"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-09-25",8.98999977111816,8.98999977111816,8.83500003814697,8.91499996185303,11863136,4.0140814781189
"2007-09-26",8.97500038146973,9.07999992370605,8.94999980926514,8.96000003814697,3258108,4.03434181213379
"2007-09-27",8.99250030517578,9.0625,8.90250015258789,9,3197284,4.05235195159912
"2007-09-28",8.96749973297119,9.08749961853027,8.90499973297119,9.08749961853027,3492196,4.09175062179565
"2007-10-01",9.08749961853027,9.21749973297119,9.0024995803833,9.07250022888184,4052208,4.08499717712402
"2007-10-02",9.1274995803833,9.1274995803833,8.88500022888184,8.98999977111816,6552612,4.04784917831421
"2007-10-03",9,9.09000015258789,8.97249984741211,9.09000015258789,2561948,4.09287643432617
"2007-10-04",9.05000019073486,9.08250045776367,8.99250030517578,9.04749965667725,2498708,4.07374000549316
"2007-10-05",9.05000019073486,9.07499980926514,8.9975004196167,9.06999969482422,5937896,4.08387041091919
"2007-10-08",9.05749988555908,9.07499980926514,8.96249961853027,8.98750019073486,3915484,4.04672479629517
"2007-10-09",8.97749996185303,9.09000015258789,8.94999980926514,9.03250026702881,3344840,4.06698608398438
"2007-10-10",9.07250022888184,9.08250045776367,8.98750019073486,9.07750034332275,4476352,4.08724737167358
"2007-10-11",9.05749988555908,9.22500038146973,9.01249980926514,9.22500038146973,9893468,4.15366172790527
"2007-10-12",9.23499965667725,10.0500001907349,9.22500038146973,9.96249961853027,22235108,4.4857292175293
"2007-10-15",9.9375,10.2224998474121,9.80249977111816,10.0100002288818,11957344,4.50711679458618
"2007-10-16",9.98499965667725,10.0974998474121,9.80749988555908,9.98499965667725,6125816,4.49586057662964
"2007-10-17",9.98250007629395,10.0450000762939,9.82750034332275,9.97249984741211,3050584,4.49023151397705
"2007-10-18",9.97000026702881,9.97000026702881,9.86250019073486,9.91499996185303,5708404,4.46434211730957
"2007-10-19",9.86250019073486,10.1199998855591,9.76249980926514,9.90499973297119,3466456,4.4598388671875
"2007-10-22",9.75,9.85249996185303,9.65750026702881,9.78750038146973,7801756,4.40693378448486
"2007-10-23",9.88749980926514,9.89750003814697,9.66250038146973,9.78499984741211,5374052,4.4058084487915
"2007-10-24",9.7524995803833,9.82499980926514,9.57999992370605,9.625,4774296,4.3337664604187
"2007-10-25",9.7475004196167,9.89500045776367,9.6274995803833,9.89500045776367,4023080,4.45533752441406
"2007-10-26",9.88749980926514,9.94999980926514,9.76249980926514,9.8774995803833,4380656,4.44745779037476
"2007-10-29",9.89999961853027,9.9350004196167,9.77499961853027,9.81750011444092,3123248,4.42044115066528
"2007-10-30",9.8149995803833,9.83250045776367,9.63749980926514,9.7524995803833,6871496,4.39117431640625
"2007-10-31",9.7524995803833,9.80749988555908,9.5600004196167,9.6875,5982116,4.36190748214722
"2007-11-01",9.6875,9.84500026702881,9.53499984741211,9.66749954223633,3209676,4.35290193557739
"2007-11-02",9.65250015258789,9.83250045776367,9.54500007629395,9.6850004196167,5175936,4.36078214645386
"2007-11-05",9.64249992370605,9.8100004196167,9.5625,9.75,2361560,4.39004945755005
"2007-11-06",9.86750030517578,9.86750030517578,9.69999980926514,9.71000003814697,24779912,4.37203741073608
"2007-11-07",9.73750019073486,9.78999996185303,9.5625,9.77499961853027,16074660,4.40130519866943
"2007-11-08",9.75500011444092,9.79249954223633,9.67249965667725,9.79249954223633,6174996,4.40918493270874
"2007-11-09",9.80000019073486,9.84000015258789,9.65999984741211,9.75,3312912,4.39004945755005
"2007-11-12",9.69499969482422,9.86750030517578,9.69499969482422,9.84000015258789,2947708,4.43057298660278
"2007-11-13",9.76249980926514,9.80749988555908,9.60249996185303,9.64750003814697,9701796,4.34389781951904
"2007-11-14",9.74250030517578,9.8125,9.70499992370605,9.75749969482422,4466816,4.39342498779297
"2007-11-15",9.78750038146973,9.9375,9.70250034332275,9.82999992370605,3279432,4.42607069015503
"2007-11-16",9.83500003814697,10.0675001144409,9.80500030517578,10.0100002288818,6019056,4.50711679458618
"2007-11-19",10.0424995422363,10.1999998092651,9.9399995803833,9.95499992370605,3343556,4.48235321044922
"2007-11-20",10,10.0074996948242,9.69999980926514,9.72999954223633,14996888,4.38104295730591
"2007-11-21",9.63500022888184,9.72749996185303,9.41250038146973,9.44250011444092,4972544,4.25159406661987
"2007-11-22",9.44999980926514,9.94999980926514,9.42249965667725,9.86250019073486,5419924,4.44070291519165
"2007-11-23",9.86250019073486,9.91250038146973,9.59249973297119,9.78499984741211,3888332,4.4058084487915
"2007-11-26",9.82750034332275,9.94999980926514,9.80000019073486,9.85999965667725,2332472,4.43957757949829
"2007-11-27",9.75500011444092,9.90999984741211,9.69999980926514,9.79500007629395,5383624,4.41031122207642
"2007-11-28",9.82499980926514,10.147500038147,9.76000022888184,10.0825004577637,5617184,4.53976058959961
"2007-11-29",10.1450004577637,10.1450004577637,9.9375,10.102499961853,4041240,4.54876613616943
"2007-11-30",10.1700000762939,10.5500001907349,10.1625003814697,10.5450000762939,20813692,4.74800634384155
"2007-12-03",10.6424999237061,11.210000038147,10.5450000762939,10.8500003814697,14208684,4.88533496856689
"2007-12-04",10.8699998855591,11.022500038147,10.7200002670288,10.9799995422363,6791488,4.94386911392212
"2007-12-05",11.022500038147,11.1850004196167,10.9375,11.0150003433228,7572976,4.95962953567505
"2007-12-06",11.1424999237061,11.1850004196167,10.8999996185303,11.0124998092651,4498240,4.95850324630737
"2007-12-07",11.125,11.125,10.8374996185303,10.8850002288818,6813460,4.90109586715698
"2007-12-10",10.7974996566772,10.8850002288818,10.6274995803833,10.6450004577637,17846412,4.79303312301636
"2007-12-11",10.6875,10.6875,10.4750003814697,10.539999961853,9610272,4.74575567245483
"2007-12-12",10.414999961853,10.8575000762939,10.4125003814697,10.7574996948242,18817844,4.84368705749512
"2007-12-13",10.6875,11.0349998474121,10.6875,10.9899997711182,7844420,4.94837379455566
"2007-12-14",11,11.2849998474121,10.8850002288818,11.2124996185303,4705972,5.04855680465698
"2007-12-17",10.9925003051758,11.210000038147,10.9925003051758,11.1300001144409,5176304,5.01141023635864
"2007-12-18",11.0749998092651,11.25,10.960000038147,11.1125001907349,5177132,5.00353050231934
"2007-12-19",11.1225004196167,11.2475004196167,11,11.1075000762939,7290992,5.00127983093262
"2007-12-20",11.1049995422363,11.1899995803833,10.9099998474121,10.9475002288818,4947300,4.92923736572266
"2007-12-21",11.0249996185303,11.085000038147,10.8999996185303,10.9049997329712,14492168,4.91009998321533
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",10.9949998855591,10.9949998855591,10.7574996948242,10.8299999237061,19773292,4.87633085250854
"2007-12-28",10.772500038147,10.875,10.7200002670288,10.8100004196167,3151020,4.86732578277588
"2008-01-02",10.8100004196167,10.8999996185303,10.4750003814697,10.5500001907349,2381252,4.79313468933105
"2008-01-03",10.4949998855591,10.7299995422363,10.1999998092651,10.6049995422363,6712612,4.81812191009521
"2008-01-04",10.5,10.6000003814697,10.2075004577637,10.25,4837656,4.65683698654175
"2008-01-07",10.1949996948242,10.375,10.125,10.1525001525879,4937084,4.61253881454468
"2008-01-08",10.1400003433228,10.6499996185303,10.1400003433228,10.4475002288818,5271768,4.74656677246094
"2008-01-09",10.4549999237061,10.9624996185303,10.3575000762939,10.8900003433228,6761980,4.94760465621948
"2008-01-10",10.9425001144409,10.9750003814697,10.6049995422363,10.664999961853,8118760,4.84538316726685
"2008-01-11",10.8000001907349,10.8774995803833,10.6724996566772,10.6850004196167,3595112,4.85446977615356
"2008-01-14",10.6674995422363,10.8000001907349,10.4425001144409,10.4849996566772,21510988,4.7636022567749
"2008-01-15",10.4224996566772,10.5474996566772,10.102499961853,10.147500038147,4063036,4.61026811599731
"2008-01-16",10.0500001907349,10.1875,9.8125,10.0500001907349,12258436,4.56597137451172
"2008-01-17",10.0524997711182,10.4375,9.94999980926514,10.25,8768196,4.65683698654175
"2008-01-18",10.2550001144409,10.3675003051758,10.1424999237061,10.25,9946980,4.65683698654175
"2008-01-21",10.0024995803833,10.1225004196167,9.60499954223633,9.72249984741211,9945664,4.41718006134033
"2008-01-22",9.375,9.97500038146973,9.07750034332275,9.81750011444092,8821872,4.46034049987793
"2008-01-23",9.7524995803833,9.875,9.2475004196167,9.26749992370605,7177324,4.2104606628418
"2008-01-24",9.53999996185303,9.6274995803833,9.41250038146973,9.54749965667725,9061576,4.33767414093018
"2008-01-25",9.60999965667725,9.8149995803833,9.55000019073486,9.7475004196167,6550708,4.42853832244873
"2008-01-28",9.66749954223633,10.0649995803833,9.66250038146973,10.0375003814697,6068748,4.56029272079468
"2008-01-29",10.0625,10.1724996566772,9.89999961853027,9.97000026702881,5990500,4.52962493896484
"2008-01-30",9.90499973297119,10.1949996948242,9.8774995803833,9.9375,5989116,4.51486110687256
"2008-01-31",9.95750045776367,10.0500001907349,9.50500011444092,9.63249969482422,7900040,4.37629175186157
"2008-02-01",9.76000022888184,9.94250011444092,9.70250034332275,9.85999965667725,13822940,4.47964906692505
"2008-02-04",9.85000038146973,10.1350002288818,9.85000038146973,10.1324996948242,3127188,4.60345363616943
"2008-02-05",10.0749998092651,10.1225004196167,9.57499980926514,9.60750007629395,4736748,4.3649320602417
"2008-02-06",9.56999969482422,10.022500038147,9.56750011444092,9.96749973297119,7769616,4.52849102020264
"2008-02-07",9.95499992370605,9.96249961853027,9.71249961853027,9.89750003814697,3049088,4.49668645858765
"2008-02-08",10.0500001907349,10.0749998092651,9.875,9.95250034332275,5020356,4.52167558670044
"2008-02-11",9.875,10.0500001907349,9.78999996185303,9.85499954223633,2781932,4.47737836837769
"2008-02-12",9.89999961853027,10.3199996948242,9.875,10.227499961853,5136816,4.64661359786987
"2008-02-13",10.164999961853,10.5050001144409,10.1049995422363,10.4075002670288,5696984,4.7283935546875
"2008-02-14",10.477499961853,10.7700004577637,10.4250001907349,10.6674995422363,6607572,4.84651756286621
"2008-02-15",10.6374998092651,10.75,10.5174999237061,10.6125001907349,4041760,4.82153034210205
"2008-02-18",10.6199998855591,10.75,10.477499961853,10.5550003051758,2783440,4.79540634155273
"2008-02-19",10.5375003814697,10.6149997711182,10.25,10.4425001144409,3681288,4.74429416656494
"2008-02-20",10.2674999237061,10.3725004196167,10.1324996948242,10.2425003051758,4829716,4.65342998504639
"2008-02-21",10.3474998474121,10.4549999237061,10.210000038147,10.2875003814697,4161084,4.67387437820435
"2008-02-22",10.25,10.3575000762939,9.88749980926514,10.0974998474121,6868584,4.58755254745483
"2008-02-25",10.3000001907349,10.3374996185303,9.875,10.0825004577637,3846788,4.58073616027832
"2008-02-26",10.1199998855591,10.2375001907349,9.97249984741211,10.0375003814697,5996564,4.56029272079468
"2008-02-27",10.039999961853,10.4250001907349,10.0124998092651,10.1499996185303,4339416,4.61140537261963
"2008-02-28",10.125,10.2524995803833,10.0725002288818,10.1774997711182,2694576,4.62389945983887
"2008-02-29",10.1999998092651,10.6225004196167,10.0675001144409,10.3424997329712,8279216,4.69886112213135
"2008-03-03",10.4250001907349,10.477499961853,10.125,10.1899995803833,4809136,4.62957572937012
"2008-03-04",10.2150001525879,10.3149995803833,10.0349998474121,10.0874996185303,4617512,4.58300828933716
"2008-03-05",10.1225004196167,10.2775001525879,10.0699996948242,10.2349996566772,4420480,4.65002202987671
"2008-03-06",10.25,10.3675003051758,10.1750001907349,10.2299995422363,3661512,4.64774942398071
"2008-03-07",10.1324996948242,10.4200000762939,10.1125001907349,10.1374998092651,3309088,4.60572481155396
"2008-03-10",10.0299997329712,10.6850004196167,10.0299997329712,10.3474998474121,5193016,4.70113229751587
"2008-03-11",10.4049997329712,10.4925003051758,10.2449998855591,10.4049997329712,4596676,4.7272572517395
"2008-03-12",10.6750001907349,10.6750001907349,10.3050003051758,10.3625001907349,4879884,4.70794773101807
"2008-03-13",10.1800003051758,10.335000038147,10.1000003814697,10.1824998855591,10400564,4.62616968154907
"2008-03-14",10.1625003814697,10.2600002288818,9.94999980926514,10.0275001525879,5688984,4.55574941635132
"2008-03-17",9.8774995803833,10.1499996185303,9.8774995803833,9.92500019073486,5522844,4.50918102264404
"2008-03-18",9.97500038146973,10.022500038147,9.77499961853027,9.85249996185303,4608924,4.476243019104
"2008-03-19",9.89999961853027,10.125,9.625,9.85000038146973,8303768,4.47510719299316
"2008-03-20",9.81750011444092,9.89500045776367,9.5,9.59500026702881,5966620,4.35925483703613
"2008-03-25",9.74250030517578,9.90250015258789,9.28750038146973,9.52999973297119,6484828,4.32972240447998
"2008-03-26",9.4975004196167,9.6899995803833,9.48750019073486,9.6225004196167,4201472,4.37174701690674
"2008-03-27",9.5625,9.73750019073486,9.5625,9.69250011444092,6828236,4.40355110168457
"2008-03-28",9.71749973297119,9.875,9.71000003814697,9.81750011444092,4011640,4.46034049987793
"2008-03-31",9.81750011444092,9.9399995803833,9.63249969482422,9.69499969482422,5139728,4.40468597412109
"2008-04-01",9.6875,9.73750019073486,9.52000045776367,9.6899995803833,4497720,4.40241479873657
"2008-04-02",9.71249961853027,9.8125,9.67249965667725,9.79249954223633,20317016,4.44898271560669
"2008-04-03",9.80000019073486,9.96500015258789,9.79500007629395,9.95750045776367,4588792,4.52394771575928
"2008-04-04",10.0074996948242,10.1225004196167,9.92500019073486,10.1199998855591,7991984,4.59777545928955
"2008-04-07",10.1374998092651,10.2475004196167,9.96749973297119,10.0100002288818,13239808,4.54779958724976
"2008-04-08",10.1000003814697,10.1049995422363,9.9399995803833,10.0600004196167,2488512,4.57051515579224
"2008-04-09",10.0474996566772,10.0524997711182,9.86750030517578,9.88249969482422,2082508,4.48987245559692
"2008-04-10",9.875,10,9.75,9.98750019073486,2507684,4.53757667541504
"2008-04-11",10.0299997329712,10.0600004196167,9.90750026702881,9.9975004196167,5678796,4.54212093353271
"2008-04-14",10,10.0500001907349,9.77750015258789,9.8125,2421248,4.45806837081909
"2008-04-15",9.85000038146973,9.89750003814697,9.77750015258789,9.83250045776367,3297716,4.46715593338013
"2008-04-16",9.85499954223633,10.039999961853,9.85000038146973,10.039999961853,4147052,4.56142807006836
"2008-04-17",10.0649995803833,10.1549997329712,10.0174999237061,10.1149997711182,3211644,4.59550428390503
"2008-04-18",10.1225004196167,10.3649997711182,10.0625,10.227499961853,2503512,4.64661359786987
"2008-04-21",10.2550001144409,10.3000001907349,10.147500038147,10.1800003051758,1518700,4.62503337860107
"2008-04-22",10.1225004196167,10.289999961853,10.0024995803833,10.1175003051758,3986708,4.59663915634155
"2008-04-23",10.1175003051758,10.25,10.1075000762939,10.2200002670288,1308208,4.64320707321167
"2008-04-24",10.1850004196167,10.272500038147,10.0349998474121,10.272500038147,1573840,4.66705942153931
"2008-04-25",10.3474998474121,10.4224996566772,10.2749996185303,10.3725004196167,2433300,4.7124924659729
"2008-04-28",10.4025001525879,10.4025001525879,10.1999998092651,10.2250003814697,2770180,4.64547824859619
"2008-04-29",10.2200002670288,10.2624998092651,10.1949996948242,10.2349996566772,1591828,4.65002202987671
"2008-04-30",10.2449998855591,10.4575004577637,10.210000038147,10.4274997711182,5377736,4.73747968673706
"2008-05-02",10.4925003051758,10.6374998092651,10.4200000762939,10.5100002288818,4478580,4.77496099472046
"2008-05-05",10.4899997711182,10.5100002288818,10.4099998474121,10.5100002288818,1278352,4.77496099472046
"2008-05-06",10.522500038147,10.6350002288818,10.4375,10.6149997711182,2874888,4.82266616821289
"2008-05-07",10.6374998092651,10.7825002670288,10.4499998092651,10.4849996566772,2725372,4.7636022567749
"2008-05-08",10.4975004196167,10.647500038147,10.4650001525879,10.625,2637388,4.82720994949341
"2008-05-09",10.625,10.6499996185303,10.5,10.5699996948242,1185336,4.8022198677063
"2008-05-12",10.6225004196167,10.6925001144409,10.5625,10.6075000762939,958164,4.81925868988037
"2008-05-13",10.6750001907349,10.7399997711182,10.5799999237061,10.664999961853,1639752,4.84538316726685
"2008-05-14",10.6949996948242,10.7375001907349,10.4825000762939,10.5174999237061,4651612,4.77836847305298
"2008-05-15",10.5150003433228,10.5325002670288,10.3874998092651,10.4575004577637,1581056,4.75111103057861
"2008-05-16",10.4925003051758,10.6450004577637,10.4925003051758,10.6324996948242,2624076,4.83061647415161
"2008-05-19",10.647500038147,10.7475004196167,10.5649995803833,10.7349996566772,1947632,4.87718486785889
"2008-05-20",10.6999998092651,10.710000038147,10.5299997329712,10.6125001907349,2208680,4.82153034210205
"2008-05-21",10.6774997711182,11.0500001907349,10.6300001144409,11.0249996185303,4942960,5.00893974304199
"2008-05-22",10.9575004577637,11.4250001907349,10.8824996948242,11.1750001907349,10228424,5.07708787918091
"2008-05-23",11.1850004196167,11.1850004196167,10.8900003433228,10.8900003433228,4785932,4.94760465621948
"2008-05-26",10.9099998474121,11.25,10.8774995803833,11.1450004577637,2237008,5.06345748901367
"2008-05-27",11.227499961853,11.227499961853,10.8774995803833,10.9724998474121,2627804,4.98508834838867
