"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-12-18",23.8700008392334,24.2399997711182,23.3050003051758,23.875,520,16.5409088134766
"2014-12-19",21.5200004577637,23.6700000762939,21.5200004577637,23.875,429,16.5409088134766
"2014-12-22",24.6100006103516,25.1000003814697,24.3099994659424,24.6149997711182,1936,17.0535888671875
"2014-12-23",24.6100006103516,25.2199993133545,24.2299995422363,25.2000007629395,1527,17.4588851928711
"2014-12-24",25.2849998474121,25.2849998474121,24.6149997711182,25.2000007629395,352,17.4588851928711
"2014-12-29",25.1200008392334,25.5,24.5900001525879,24.8349990844727,851,17.2060089111328
"2014-12-30",25.2199993133545,25.2199993133545,24.375,25,942,17.3203258514404
"2014-12-31",24.6499996185303,24.6499996185303,24.4099998474121,24.4300003051758,3741,16.9254245758057
"2015-01-02",24.6650009155273,25.1000003814697,24.4400005340576,24.8250007629395,1753,17.1990814208984
"2015-01-05",24.8500003814697,24.9650001525879,23.7299995422363,24.4099998474121,755,16.9115657806396
"2015-01-06",23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,1000,16.5374431610107
"2015-01-07",23.9799995422363,24.3950004577637,23.9400005340576,24.2549991607666,1795,16.8041763305664
"2015-01-08",24.2399997711182,25,24.2399997711182,24.6100006103516,2059,17.0501308441162
"2015-01-09",24.8099994659424,25.4850006103516,24.7549991607666,25.25,766,17.493522644043
"2015-01-12",25.2749996185303,25.7950000762939,24.0750007629395,24.7950000762939,5514,17.1783008575439
"2015-01-13",24.3150005340576,25.0900001525879,23.7399997711182,24.1299991607666,1894,16.7175769805908
"2015-01-14",23.6949996948242,23.6949996948242,22.2049999237061,22.2099990844727,7638,15.387378692627
"2015-01-15",22.5,23.0799999237061,21.0599994659424,22.2399997711182,1438,15.4081573486328
"2015-01-16",21.6000003814697,21.8400001525879,21.0200004577637,21.6599998474121,4066,15.006329536438
"2015-01-19",22.3950004577637,22.9850006103516,21.7999992370605,22.3950004577637,511,15.5155477523804
"2015-01-20",22.8449993133545,23.4950008392334,22.1100006103516,23.4750003814697,1881,16.263786315918
"2015-01-21",22.4099998474121,23.4950008392334,22.4099998474121,23.4950008392334,988,16.2776432037354
"2015-01-22",23.4549999237061,24.5,22.4050006866455,24.4750003814697,2742,16.9565982818604
"2015-01-23",22.4050006866455,25.25,22.4050006866455,24.125,16747,16.714111328125
"2015-01-26",23.2999992370605,24.5,22.4099998474121,24.4400005340576,13024,16.93235206604
"2015-01-27",24.5,24.5,23.6000003814697,23.6000003814697,3191,16.3503856658936
"2015-01-28",23.5100002288818,23.5750007629395,23.0200004577637,23.5750007629395,762,16.3330669403076
"2015-01-29",23.0949993133545,23.6700000762939,22.7849998474121,22.8400001525879,7669,15.8238439559937
"2015-01-30",23.0650005340576,23.5,22.8500003814697,22.8950004577637,2557,15.8619518280029
"2015-02-02",23.0499992370605,23.0499992370605,22.8500003814697,22.8950004577637,166,15.8619518280029
"2015-02-03",23.3600006103516,24.4799995422363,23.3099994659424,24,8038,16.6275100708008
"2015-02-04",24.5,24.5599994659424,23.0450000762939,23.5499992370605,655,16.315746307373
"2015-02-05",23.3050003051758,24,23.3050003051758,24,532,16.6275100708008
"2015-02-06",23.7700004577637,24.2250003814697,23.4899997711182,24,246,16.6275100708008
"2015-02-09",23.3999996185303,24.3250007629395,23.3999996185303,24,388,16.6275100708008
"2015-02-10",24.0499992370605,24.6450004577637,23.5149993896484,24.3700008392334,13648,16.8838539123535
"2015-02-11",24.4500007629395,24.4549999237061,23.5400009155273,23.8299999237061,10825,16.5097351074219
"2015-02-12",24.8700008392334,25.9799995422363,24.0599994659424,25.8950004577637,20066,17.9403953552246
"2015-02-13",27.4650001525879,30,27.0300006866455,29.8850002288818,24682,20.7047176361084
"2015-02-16",29.9850006103516,31.4650001525879,29.9850006103516,30.6000003814697,4905,21.2000732421875
"2015-02-17",30.0550003051758,30.8400001525879,28.8899993896484,29.4950008392334,4589,20.4345149993896
"2015-02-18",30.2000007629395,30.9850006103516,29.6650009155273,30.3899993896484,786,21.0545825958252
"2015-02-19",30.5200004577637,30.8449993133545,29.5049991607666,30.5,1836,21.1308002471924
"2015-02-20",30.0750007629395,31,29.7549991607666,30.1299991607666,2874,20.8744525909424
"2015-02-23",31.3050003051758,31.3050003051758,29.9650001525879,30.1299991607666,493,20.8744525909424
"2015-02-24",30.8150005340576,31.3150005340576,30.3050003051758,31.3150005340576,2637,21.6954383850098
"2015-02-25",30.8549995422363,31.1800003051758,30.4449996948242,30.5699996948242,693,21.1792907714844
"2015-02-26",31.0450000762939,32,30.6700000762939,31.8999996185303,6820,22.1007328033447
"2015-02-27",31.8199996948242,31.8199996948242,30.8850002288818,31.5,506,21.8236122131348
"2015-03-02",31.7849998474121,32.7099990844727,30.7800006866455,30.8150005340576,1585,21.3490314483643
"2015-03-03",30.8500003814697,32.0499992370605,30.8500003814697,31.3099994659424,1785,21.6919765472412
"2015-03-04",31,31,30.1350002288818,30.6900005340576,2244,21.26243019104
"2015-03-05",30.9150009155273,31.7999992370605,30.5849990844727,30.6900005340576,220,21.26243019104
"2015-03-06",31.75,34.9199981689453,31.5699996948242,34.5,6036,23.902042388916
"2015-03-09",34.7900009155273,36,33.564998626709,35.6599998474121,13072,24.7057094573975
"2015-03-10",35.6800003051758,36.4049987792969,34.5400009155273,34.5750007629395,2934,23.9540100097656
"2015-03-11",34.6699981689453,35.5099983215332,34.6699981689453,34.5750007629395,490,23.9540100097656
"2015-03-12",35.685001373291,36.2900009155273,34.6049995422363,35.6500015258789,2073,24.6987857818604
"2015-03-13",35.6749992370605,35.7099990844727,34.7000007629395,35,1479,24.2484569549561
"2015-03-16",34.7000007629395,36.6500015258789,34.7000007629395,35.6549987792969,1024,24.702241897583
"2015-03-17",36.3849983215332,36.8050003051758,34.7849998474121,34.9099998474121,1572,24.1861019134521
"2015-03-18",35.0900001525879,35.7799987792969,34.7999992370605,35.6800003051758,1534,24.7195625305176
"2015-03-19",35.4799995422363,35.7849998474121,35.1100006103516,35.6800003051758,71,24.7195625305176
"2015-03-20",35.4900016784668,37,35.1150016784668,36.1450004577637,1734,25.0417308807373
"2015-03-23",36.4599990844727,37.3400001525879,35.7249984741211,36,4225,24.9412651062012
"2015-03-24",37.1949996948242,38.4799995422363,36.4249992370605,38.4799995422363,5110,26.6594429016113
"2015-03-25",39.1749992370605,41.9850006103516,39,39.3549995422363,8869,27.265661239624
"2015-03-26",38.9500007629395,38.9500007629395,37.3600006103516,37.9500007629395,3893,26.2922515869141
"2015-03-27",39.2649993896484,39.2649993896484,37.5499992370605,37.7900009155273,3725,26.1814002990723
"2015-03-30",38.0349998474121,39.4749984741211,37.3600006103516,38.2000007629395,1788,26.4654521942139
"2015-03-31",38.25,38.4500007629395,37,37.2999992370605,4074,25.8419227600098
"2015-04-01",37.4049987792969,37.7200012207031,36.0999984741211,37.0499992370605,6839,25.6687183380127
"2015-04-02",36.9199981689453,37.0050010681152,36.2400016784668,37.0050010681152,2822,25.6375427246094
"2015-04-07",37,37.375,36.2750015258789,37,3633,25.6340808868408
"2015-04-08",37.2550010681152,37.9000015258789,37.2550010681152,37.5900001525879,976,26.0428352355957
"2015-04-09",36.7799987792969,40,36.7799987792969,37.5999984741211,5973,26.0497665405273
"2015-04-10",37.564998626709,37.564998626709,37.0299987792969,37.5400009155273,1186,26.0082035064697
"2015-04-13",37.1549987792969,38.060001373291,37.060001373291,37.8899993896484,1659,26.2506828308105
"2015-04-14",37.8899993896484,38.1049995422363,37.2999992370605,37.5400009155273,652,26.0082035064697
"2015-04-15",37.5999984741211,38.75,36.5050010681152,38.0950012207031,5733,26.3927192687988
"2015-04-16",38.0900001525879,38.5,37.0050010681152,38.0550003051758,730,26.3649978637695
"2015-04-17",36.7150001525879,37.8650016784668,35.3050003051758,35.9000015258789,30718,24.8719844818115
"2015-04-20",36.6100006103516,37.3300018310547,36.5499992370605,37.1500015258789,915,25.7379989624023
"2015-04-21",37.9000015258789,37.9000015258789,34.7050018310547,36.4599990844727,753,25.2599639892578
"2015-04-22",37.2350006103516,37.2350006103516,36.1650009155273,36.4599990844727,479,25.2599639892578
"2015-04-23",36.5,36.5099983215332,35.8499984741211,36.3450012207031,742,25.1802883148193
"2015-04-24",36.064998626709,36.5999984741211,36,36.3050003051758,1035,25.1525783538818
"2015-04-27",36.0050010681152,36.0349998474121,35.2700004577637,35.9799995422363,1817,24.9274139404297
"2015-04-28",35.9099998474121,36.5,35.9099998474121,35.9799995422363,366,24.9274139404297
"2015-04-29",36.5250015258789,36.5250015258789,33.9049987792969,33.9150009155273,1541,23.4967517852783
"2015-04-30",34.1599998474121,34.2999992370605,33.0900001525879,33.7999992370605,1473,23.4170837402344
"2015-05-04",31.4099998474121,34.939998626709,31.3600006103516,34.2999992370605,3933,23.7634830474854
"2015-05-05",37.7200012207031,37.7200012207031,33.8499984741211,33.9300003051758,1396,23.5071468353271
"2015-05-06",35.9900016784668,39.2550010681152,35.9900016784668,38.314998626709,9106,26.5451278686523
"2015-05-07",38,38.8300018310547,36.5250015258789,38.5,3173,26.6732997894287
"2015-05-08",39.0349998474121,40.0999984741211,38.3650016784668,39.5,9485,27.3661136627197
"2015-05-11",39.935001373291,39.935001373291,38.9550018310547,39.310001373291,2171,27.2344818115234
"2015-05-12",39.7200012207031,39.8800010681152,38.1949996948242,39.8800010681152,1673,27.6293754577637
"2015-05-13",37.6300010681152,40.1100006103516,37.6300010681152,39.2400016784668,1101,27.1859836578369
"2015-05-14",38.9799995422363,39.2200012207031,38.564998626709,39.2400016784668,484,27.1859836578369
"2015-05-15",39.1349983215332,39.3699989318848,38.5,38.5,2174,26.6732997894287
"2015-05-18",38.7999992370605,38.7999992370605,38.2999992370605,38.2999992370605,1381,26.5347385406494
"2015-05-19",38.8349990844727,38.8349990844727,38.375,38.6300010681152,860,26.7633666992188
"2015-05-20",38.2799987792969,38.4900016784668,38.1199989318848,38.2799987792969,661,26.5208759307861
"2015-05-21",38.4500007629395,39.0550003051758,38.4000015258789,38.6800003051758,2109,26.7980041503906
"2015-05-22",38.4000015258789,38.7000007629395,38.3050003051758,38.6800003051758,151,26.7980041503906
"2015-05-25",38.2050018310547,38.2050018310547,37.2999992370605,37.3499984741211,617,25.876558303833
"2015-05-26",37.9799995422363,38.435001373291,37.6549987792969,38.435001373291,1367,26.6282730102539
"2015-05-27",38.5999984741211,39.2000007629395,38.4900016784668,39.2000007629395,1001,27.1582736968994
"2015-05-28",38.9049987792969,38.9049987792969,38.310001373291,38.6650009155273,914,26.7876091003418
"2015-05-29",38.6800003051758,38.6800003051758,37.7200012207031,37.7200012207031,1779,26.1329078674316
"2015-06-01",37.9049987792969,39.2000007629395,36.9449996948242,37.0299987792969,2917,25.6548671722412
"2015-06-02",37.1450004577637,38.0750007629395,37.1450004577637,38.0299987792969,1344,26.3476791381836
"2015-06-03",37.5,39,37.5,39,4673,27.0197048187256
"2015-06-04",38.4850006103516,38.4850006103516,37.7999992370605,39,403,27.0197048187256
"2015-06-05",37.5,37.9799995422363,36.9000015258789,36.9000015258789,1340,25.5648040771484
"2015-06-08",37.4900016784668,37.7449989318848,36.5900001525879,36.9000015258789,2500,25.5648040771484
"2015-06-09",35.1800003051758,36.8250007629395,35.1800003051758,36.9000015258789,183,25.5648040771484
"2015-06-10",36.2750015258789,36.7799987792969,36.2750015258789,36.9000015258789,207,25.5648040771484
"2015-06-11",37,37.1599998474121,36.7299995422363,36.9000015258789,323,25.5648040771484
"2015-06-12",36.7599983215332,36.7599983215332,35.9550018310547,36.314998626709,522,25.1595058441162
"2015-06-15",36.3600006103516,36.5,35.9150009155273,36.314998626709,83,25.1595058441162
"2015-06-16",35.2000007629395,36.6650009155273,35.0449981689453,36.4799995422363,1861,25.2738151550293
"2015-06-17",36.6100006103516,36.7449989318848,36.2550010681152,36.4799995422363,478,25.2738151550293
"2015-06-18",36.7799987792969,36.7799987792969,36.5349998474121,36.625,537,25.3742771148682
"2015-06-19",36.625,37.5299987792969,36.625,37.3450012207031,1551,25.8731002807617
"2015-06-22",37.4550018310547,38.2000007629395,37.375,38.2000007629395,1952,26.4654521942139
"2015-06-23",38.7050018310547,40,38.7050018310547,40,2459,27.7125244140625
"2015-06-24",39.4550018310547,39.4550018310547,37.9949989318848,38.6199989318848,3761,26.7564315795898
"2015-06-25",37.9449996948242,38.5800018310547,37.7400016784668,38.5800018310547,1685,26.7287254333496
"2015-06-26",38.4500007629395,39.2000007629395,37.7900009155273,38.7999992370605,2543,26.8811435699463
"2015-06-29",34.9500007629395,37.7449989318848,34.9500007629395,37.2350006103516,862,25.7968921661377
"2015-06-30",37.1949996948242,37.1949996948242,36.2449989318848,36.564998626709,811,25.3327045440674
"2015-07-01",36.2849998474121,37.4550018310547,35.9500007629395,36.2150001525879,3788,25.0902252197266
"2015-07-02",35.7400016784668,35.75,35.2400016784668,35.5,1263,24.5948619842529
"2015-07-03",35.1199989318848,35.1199989318848,34.7599983215332,35.5,60,24.5948619842529
"2015-07-06",34.2000007629395,34.5900001525879,33.9550018310547,34.2099990844727,1595,23.7011299133301
"2015-07-07",33.5750007629395,34.3650016784668,33.3300018310547,33.3300018310547,744,23.0914535522461
"2015-07-08",32.7750015258789,33.0449981689453,32.4599990844727,33.0400009155273,5005,22.8905391693115
"2015-07-09",33.0050010681152,34.3450012207031,33.0050010681152,34.2000007629395,2558,23.6942081451416
"2015-07-10",35.5149993896484,36,35.5149993896484,34.2000007629395,358,23.6942081451416
"2015-07-13",35.9550018310547,37,35.9550018310547,34.2000007629395,181,23.6942081451416
"2015-07-14",36.7750015258789,37.1650009155273,36.2000007629395,37,820,25.6340808868408
"2015-07-15",36.9500007629395,37.0849990844727,36.2999992370605,36.8250007629395,1481,25.5128383636475
"2015-07-16",37.2900009155273,37.7350006103516,37.2900009155273,36.8250007629395,94,25.5128383636475
"2015-07-17",37.4150009155273,37.7999992370605,37.4150009155273,36.8250007629395,115,25.5128383636475
"2015-07-20",37.7449989318848,38.5999984741211,37.7449989318848,38.564998626709,779,26.7183284759521
"2015-07-21",38.4150009155273,38.7550010681152,38.4150009155273,38.5200004577637,2713,26.6871604919434
"2015-07-22",38.2000007629395,38.2350006103516,37.6650009155273,37.6699981689453,3094,26.0982608795166
"2015-07-23",37.7099990844727,37.7099990844727,37.2449989318848,37.689998626709,1015,26.1121273040771
"2015-07-24",37.4099998474121,38.5200004577637,37.4099998474121,38.5200004577637,2185,26.6871604919434
"2015-07-27",37.6949996948242,38,35.7299995422363,35.7299995422363,3602,24.7542095184326
"2015-07-28",36.5699996948242,37.5550003051758,36.3349990844727,37.439998626709,4543,25.9389171600342
"2015-07-29",37.6749992370605,37.7999992370605,36.9249992370605,37.439998626709,185,25.9389171600342
"2015-07-30",36.5,36.5,33.1100006103516,33.9150009155273,16417,23.4967517852783
"2015-07-31",34.0499992370605,34.5,32.4300003051758,33.3849983215332,1843,23.1295604705811
"2015-08-03",33.5449981689453,34.1749992370605,33,33.5299987792969,710,23.230016708374
"2015-08-04",34.1199989318848,35,33.9500007629395,35,3025,24.2484569549561
"2015-08-05",34.0050010681152,37.0349998474121,34,35.9599990844727,5426,24.9135513305664
"2015-08-06",35.689998626709,36.4049987792969,35.2000007629395,35.2000007629395,3710,24.3870162963867
"2015-08-07",35,35,34.2249984741211,35.2000007629395,353,24.3870162963867
"2015-08-10",35.6949996948242,36,34.8549995422363,36,1915,24.9412651062012
"2015-08-11",36.0099983215332,36.4000015258789,35.4500007629395,35.4500007629395,1439,24.5602207183838
"2015-08-12",34,34.4749984741211,32.3199996948242,32.3199996948242,4256,22.3917121887207
"2015-08-13",33.3400001525879,33.7449989318848,32.6100006103516,33.2799987792969,1731,23.0568199157715
"2015-08-14",33.3050003051758,33.3050003051758,33.0999984741211,33.2799987792969,126,23.0568199157715
"2015-08-17",32.8199996948242,33.0099983215332,32.25,33.0099983215332,1621,22.869758605957
"2015-08-18",32.4799995422363,32.4900016784668,32.4799995422363,33.0099983215332,65,22.869758605957
"2015-08-19",32,32.2649993896484,31.1550006866455,31.1550006866455,3347,21.5845909118652
"2015-08-20",30.7000007629395,30.7000007629395,29.6100006103516,30.0599994659424,5558,20.8259620666504
"2015-08-21",29.2250003814697,29.7399997711182,28.6550006866455,30.0599994659424,377,20.8259620666504
"2015-08-24",28.0049991607666,28.0049991607666,25.9449996948242,26.8199996948242,12492,18.5812435150146
"2015-08-25",27.1749992370605,28.6000003814697,27.1749992370605,28.5,1721,19.7451705932617
"2015-08-26",27.7649993896484,28.7999992370605,27.7649993896484,28.7999992370605,1054,19.9530124664307
"2015-08-27",29.5400009155273,30.7099990844727,29.5400009155273,30.7099990844727,810,21.2762832641602
"2015-08-28",31.5,32.1699981689453,30.3500003814697,31.0849990844727,8759,21.5360889434814
"2015-08-31",30.5799999237061,30.5799999237061,30.0200004577637,30.0200004577637,1615,20.798246383667
"2015-09-01",29.2849998474121,29.8799991607666,28.9850006103516,29.8799991607666,1302,20.7012500762939
