"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-02-20",31.5200004577637,32.1500015258789,31.5,32.0499992370605,116354,19.9447040557861
"2007-02-21",32.7999992370605,32.7999992370605,31.9599990844727,31.9899997711182,60714,19.9073696136475
"2007-02-22",31.8999996185303,32.0400009155273,31.6100006103516,31.7299995422363,69613,19.7455730438232
"2007-02-23",31.7000007629395,31.8999996185303,31.4500007629395,31.6800003051758,44804,19.7144584655762
"2007-02-26",32.4000015258789,32.5,31.6200008392334,31.7199993133545,52044,19.7393436431885
"2007-02-27",31.6399993896484,31.7299995422363,30.1299991607666,30.8400001525879,213217,19.1917209625244
"2007-02-28",29.6000003814697,30.6900005340576,28.8999996185303,30.2600002288818,128759,18.8307838439941
"2007-03-01",30.8999996185303,30.8999996185303,29.8500003814697,30.1499996185303,168250,18.7623310089111
"2007-03-02",30.8899993896484,30.8899993896484,29.8999996185303,30.3999996185303,78530,18.917911529541
"2007-03-05",29.3500003814697,29.7900009155273,29,29.1499996185303,217814,18.1400356292725
"2007-03-06",29,29.8999996185303,29,29.2900009155273,117482,18.2271595001221
"2007-03-07",29.6000003814697,30.2999992370605,29.6000003814697,30.1000003814697,93399,18.7312202453613
"2007-03-08",30.5,31.5,30.1000003814697,31.0799999237061,165560,19.3410758972168
"2007-03-09",31.7099990844727,31.7099990844727,30.3500003814697,30.9899997711182,86982,19.2850723266602
"2007-03-12",31.3999996185303,31.3999996185303,30.4699993133545,30.6200008392334,48180,19.054817199707
"2007-03-13",30.4699993133545,30.5499992370605,30.2800006866455,30.4799995422363,75159,18.9676952362061
"2007-03-14",29.8400001525879,29.8400001525879,29.1499996185303,29.4899997711182,160280,18.3516235351562
"2007-03-15",30.1000003814697,30.3999996185303,29.7199993133545,30.2000007629395,132129,18.7934494018555
"2007-03-16",30.3899993896484,31.5,30,31.5,157423,19.6024436950684
"2007-03-19",31.2000007629395,31.7900009155273,31.1499996185303,31.7900009155273,72024,19.7829093933105
"2007-03-20",31.5499992370605,31.7900009155273,30.6900005340576,31.1100006103516,80517,19.3597526550293
"2007-03-21",31.1100006103516,31.8799991607666,31.1100006103516,31.8099994659424,78479,19.7953586578369
"2007-03-22",31.8999996185303,32.2900009155273,31.8999996185303,32.2900009155273,81395,20.0940589904785
"2007-03-23",32.310001373291,32.5,31.7999992370605,32.3800010681152,59731,20.1500606536865
"2007-03-26",32.5499992370605,32.5499992370605,31.6000003814697,31.8899993896484,34196,19.8451347351074
"2007-03-27",31.7099990844727,32.2999992370605,31.4099998474121,31.7000007629395,84896,19.7268962860107
"2007-03-28",31.5,31.5499992370605,31,31.5,42874,19.6024436950684
"2007-03-29",31.2399997711182,32,31.0699996948242,31.9400005340576,87839,19.8762512207031
"2007-03-30",32.25,32.4000015258789,31.8999996185303,32.4000015258789,65647,20.1625137329102
"2007-04-02",32.0200004577637,32.5,32,32.4199981689453,46062,20.1749496459961
"2007-04-03",32.5999984741211,34.189998626709,32.5999984741211,34.0499992370605,253566,21.1892986297607
"2007-04-04",34,34.1100006103516,33.6100006103516,34,149497,21.1581897735596
"2007-04-05",34.0200004577637,34.0200004577637,33.3699989318848,33.3699989318848,46246,20.7661418914795
"2007-04-10",33.9000015258789,34.0699996948242,33.4700012207031,33.7599983215332,69431,21.0088367462158
"2007-04-11",33.7799987792969,35.3899993896484,33.7799987792969,34.6500015258789,145475,21.562686920166
"2007-04-12",34.6500015258789,34.6500015258789,33.5499992370605,33.75,254905,21.002613067627
"2007-04-13",34.2799987792969,34.2799987792969,33.0800018310547,33.25,194532,20.6914691925049
"2007-04-16",33.25,34,33.25,33.5,121914,20.8470439910889
"2007-04-17",33.2099990844727,33.4900016784668,33,33.0999984741211,60816,20.5981254577637
"2007-04-18",33.0999984741211,33.1800003051758,32.9000015258789,33.0299987792969,31885,20.5545558929443
"2007-04-19",32.7400016784668,32.7400016784668,31.6599998474121,32.0099983215332,179859,19.9198131561279
"2007-04-20",32.0999984741211,33.060001373291,32.0999984741211,32.2999992370605,95876,20.1002807617188
"2007-04-23",32.2999992370605,32.2999992370605,32,32.0900001525879,129460,19.9695949554443
"2007-04-24",32.0099983215332,32.0400009155273,30.1100006103516,31.3999996185303,228192,19.540210723877
"2007-04-25",31.5900001525879,32.810001373291,31.2399997711182,32.4799995422363,181604,20.2122955322266
"2007-04-26",32.8699989318848,33.3400001525879,32.0499992370605,32.9599990844727,245391,20.5109939575195
"2007-04-27",32.5499992370605,32.9900016784668,31.7600002288818,32.0299987792969,63745,19.932258605957
"2007-04-30",32.8300018310547,32.8300018310547,31.8199996948242,32.2099990844727,57600,20.0442733764648
"2007-05-02",32.7799987792969,32.7799987792969,31.7700004577637,31.9699993133545,71123,19.8949222564697
"2007-05-03",32,32,30.4099998474121,30.7999992370605,189431,19.1668262481689
"2007-05-04",30.5300006866455,31.4899997711182,30.5,31.0499992370605,147838,19.3224029541016
"2007-05-07",31.4899997711182,31.5,30.9400005340576,31.1700000762939,65570,19.3970794677734
"2007-05-08",31.1700000762939,31.5900001525879,31.1700000762939,31.4599990844727,180483,19.5775489807129
"2007-05-09",31.5,31.6399993896484,30.6599998474121,30.7299995422363,94036,19.1232681274414
"2007-05-10",30.7299995422363,31.3199996948242,30.7299995422363,31,69873,19.2912883758545
"2007-05-11",30.7299995422363,30.9799995422363,30.4500007629395,30.8799991607666,225707,19.3238315582275
"2007-05-14",30.7000007629395,31.1000003814697,30.3299999237061,30.5,292260,19.0860328674316
"2007-05-15",30.4899997711182,30.8500003814697,30.3400001525879,30.7999992370605,164531,19.2737655639648
"2007-05-16",30.8999996185303,31.9699993133545,30.8999996185303,31.6200008392334,315955,19.7869052886963
"2007-05-17",31.75,31.75,31.1599998474121,31.3600006103516,134390,19.6242027282715
"2007-05-18",31.5799999237061,31.7000007629395,31.4200000762939,31.6299991607666,248279,19.7931632995605
"2007-05-21",31.7999992370605,31.8500003814697,31.1900005340576,31.4699993133545,171628,19.6930389404297
"2007-05-22",31.6000003814697,31.6000003814697,31.1700000762939,31.4500007629395,59669,19.6805210113525
"2007-05-23",31.4500007629395,31.7999992370605,30.8299999237061,31.1000003814697,133005,19.461498260498
"2007-05-24",31.3500003814697,31.3600006103516,30.7800006866455,30.8899993896484,48705,19.3300952911377
"2007-05-25",30.75,31.3899993896484,30.75,31.2900009155273,357484,19.5803966522217
"2007-05-28",31.4799995422363,31.7099990844727,31.2099990844727,31.7099990844727,22427,19.8432197570801
"2007-05-29",31.8500003814697,31.9300003051758,31.5,31.8099994659424,103773,19.9058036804199
"2007-05-30",31.5200004577637,31.6000003814697,31.1599998474121,31.6000003814697,81740,19.7743854522705
"2007-05-31",31.7999992370605,32.939998626709,31.5499992370605,32.3899993896484,106731,20.2687377929688
"2007-06-01",32.2000007629395,33,32.2000007629395,32.4199981689453,95574,20.2875099182129
"2007-06-04",32.0999984741211,32.2799987792969,31.5599994659424,31.5599994659424,82945,19.7493515014648
"2007-06-05",31.5200004577637,31.8999996185303,30.8400001525879,30.8400001525879,104400,19.2987976074219
"2007-06-06",31.5200004577637,31.5200004577637,29.9599990844727,29.9599990844727,295723,18.748119354248
"2007-06-07",30.0100002288818,30.3500003814697,29.0200004577637,29.3799991607666,145851,18.3851737976074
"2007-06-08",29,30.4500007629395,28.7999992370605,30.4500007629395,234343,19.0547466278076
"2007-06-11",30.4500007629395,30.9599990844727,30.1200008392334,30.6800003051758,202580,19.1986808776855
"2007-06-12",30.7000007629395,31.0900001525879,30.5400009155273,31,189231,19.3989200592041
"2007-06-13",30.9899997711182,31,30.0699996948242,30.7800006866455,81300,19.2612571716309
"2007-06-14",30.9899997711182,31.1000003814697,30.4799995422363,30.6100006103516,181946,19.1548709869385
"2007-06-15",30.6499996185303,31,30.1100006103516,30.8299999237061,145785,19.292537689209
"2007-06-18",30.6900005340576,30.8999996185303,30.2999992370605,30.4500007629395,163645,19.0547466278076
"2007-06-19",30.4500007629395,30.9400005340576,30.4500007629395,30.8999996185303,195301,19.3363418579102
"2007-06-20",31,31,29.9200000762939,30.5900001525879,327670,19.1423587799072
"2007-06-21",30.0499992370605,30.3899993896484,29.9500007629395,30.2000007629395,129935,18.8983039855957
"2007-06-22",30.2000007629395,30.3299999237061,30,30.2900009155273,116982,18.9546318054199
"2007-06-25",29.9200000762939,30.7999992370605,29.0599994659424,30.5699996948242,148761,19.1298446655273
"2007-06-26",30.0799999237061,30.6900005340576,29.6000003814697,30,77562,18.7731456756592
"2007-06-27",29.8999996185303,29.8999996185303,29.2000007629395,29.6000003814697,129357,18.5228404998779
"2007-06-28",29.6000003814697,29.8099994659424,29.1299991607666,29.6599998474121,206799,18.5603942871094
"2007-06-29",29.7800006866455,29.7800006866455,29.1200008392334,29.1200008392334,1720374,18.2224655151367
"2007-07-02",29.5900001525879,30.2900009155273,29.0300006866455,30.2299995422363,247008,18.9170818328857
"2007-07-03",30.2099990844727,31.25,29.3500003814697,31.2000007629395,364508,19.5240783691406
"2007-07-04",31.1800003051758,31.1800003051758,30.75,31.0900001525879,195581,19.4552440643311
"2007-07-05",31.1900005340576,31.1900005340576,30.3899993896484,31,138976,19.3989200592041
"2007-07-06",30.7999992370605,31.0200004577637,30.5799999237061,30.9500007629395,79476,19.3676338195801
"2007-07-09",31,31.1000003814697,31,31.0499992370605,32241,19.4302082061768
"2007-07-10",31.1000003814697,31.1000003814697,30.0900001525879,30.4899997711182,149327,19.0797863006592
"2007-07-11",30.2600002288818,30.3099994659424,29.1200008392334,30.25,131880,18.9295883178711
"2007-07-12",29.8600006103516,30.1000003814697,29.8600006103516,30,168744,18.7731456756592
"2007-07-13",30.1200008392334,30.2399997711182,29.8899993896484,30.2399997711182,109087,18.92333984375
"2007-07-16",30.4500007629395,30.5,29.8600006103516,30.1399993896484,21171,18.8607559204102
"2007-07-17",30.1900005340576,30.3899993896484,29.9500007629395,30.3400001525879,182576,18.9859142303467
"2007-07-18",30.0300006866455,30.2099990844727,29.5,29.6599998474121,108601,18.5603942871094
"2007-07-19",29.5,30.2000007629395,29.5,29.9500007629395,118505,18.7995376586914
"2007-07-20",29.4599990844727,30,29.1000003814697,29.3299999237061,97838,18.4103679656982
"2007-07-23",29.9699993133545,30.0100002288818,29.2900009155273,29.8299999237061,147659,18.724214553833
"2007-07-24",29.4799995422363,29.9200000762939,29.1299991607666,29.2999992370605,224015,18.3915348052979
"2007-07-25",29.1299991607666,29.1900005340576,28.7000007629395,28.7000007629395,121190,18.0149173736572
"2007-07-26",28.7000007629395,28.7399997711182,28.1900005340576,28.1900005340576,156844,17.6947956085205
"2007-07-27",28.1200008392334,28.5,27.5900001525879,28.2700004577637,206211,17.7450046539307
"2007-07-30",28.5,28.9899997711182,28,28.7999992370605,129278,18.0776920318604
"2007-07-31",28.3099994659424,29.4899997711182,28.3099994659424,29.0400009155273,149858,18.2283401489258
"2007-08-01",29.0400009155273,29.0400009155273,28.2099990844727,28.5100002288818,146214,17.8956604003906
"2007-08-02",28.7000007629395,29.3899993896484,28.3099994659424,28.5,29101,17.8893718719482
"2007-08-03",28.6000003814697,28.9599990844727,28.0300006866455,28.2000007629395,22739,17.7010688781738
"2007-08-06",27.7700004577637,28.8099994659424,27.7700004577637,27.8400001525879,41776,17.4751033782959
"2007-08-07",28.2900009155273,28.5799999237061,27.8600006103516,28.3799991607666,55429,17.8140602111816
"2007-08-08",28.6000003814697,29.1399993896484,28.1000003814697,28.6200008392334,134497,17.9647045135498
"2007-08-09",28.6000003814697,29.2900009155273,28.1499996185303,28.4599990844727,175733,17.8642711639404
"2007-08-10",28.0499992370605,28.2900009155273,27.1000003814697,27.1000003814697,245903,17.0106010437012
"2007-08-13",27.5,27.5,26.6700000762939,27.1299991607666,46779,17.0294361114502
"2007-08-14",26.7000007629395,27.5400009155273,26.7000007629395,26.75,42410,16.7909126281738
"2007-08-15",26.75,27.1499996185303,26.7099990844727,27.1499996185303,32991,17.0419921875
"2007-08-16",26.8500003814697,27,25.8500003814697,25.8500003814697,83235,16.2259826660156
"2007-08-17",24.8999996185303,26.5900001525879,24.8999996185303,25.2600002288818,180267,15.8556394577026
"2007-08-20",25.5,25.9699993133545,24.1000003814697,24.7399997711182,242944,15.5292387008667
"2007-08-21",24.8500003814697,24.8500003814697,24.1599998474121,24.5400009155273,142606,15.4037017822266
"2007-08-22",24.2099990844727,24.9200000762939,24.2099990844727,24.6700000762939,1937996,15.4852991104126
"2007-08-23",24.9899997711182,25.2800006866455,24.7000007629395,24.8299999237061,180030,15.5857276916504
"2007-08-24",24.7399997711182,25.1599998474121,24.3999996185303,24.5400009155273,66830,15.4037017822266
"2007-08-27",24.8600006103516,25.1000003814697,24.7299995422363,24.9599990844727,28433,15.6673231124878
"2007-08-28",25.0300006866455,25.25,24.3999996185303,24.5499992370605,174596,15.4099721908569
"2007-08-29",24.5,24.9500007629395,24.4200000762939,24.9500007629395,194130,15.6610517501831
"2007-08-30",25.1399993896484,25.2000007629395,24.7999992370605,25.0300006866455,98056,15.7112703323364
"2007-08-31",25.4400005340576,25.4400005340576,24.7000007629395,25.1100006103516,191310,15.7614889144897
"2007-09-03",25,25.5799999237061,24.9099998474121,25.25,124994,15.8493576049805
"2007-09-04",25.4400005340576,26.1399993896484,25.3099994659424,25.9300003051758,203790,16.2761993408203
"2007-09-05",26.2900009155273,26.6399993896484,25.4200000762939,25.9699993133545,168809,16.3013038635254
"2007-09-06",26.0499992370605,26.25,25.2999992370605,25.5599994659424,151757,16.0439453125
"2007-09-07",25.7700004577637,25.8400001525879,24.8999996185303,25.0799999237061,111025,15.7426567077637
"2007-09-10",24.7999992370605,25.2999992370605,24.2999992370605,24.7299995422363,137200,15.5229625701904
"2007-09-11",25,25.1499996185303,24.5499992370605,25.0499992370605,54730,15.7238187789917
"2007-09-12",25.1000003814697,25.2000007629395,24.2700004577637,24.3999996185303,128118,15.3158226013184
"2007-09-13",24.5,24.7800006866455,24.0100002288818,24.6200008392334,74049,15.4539108276367
"2007-09-14",24.5499992370605,24.5499992370605,23.5300006866455,23.9099998474121,142356,15.0082511901855
"2007-09-17",23.6000003814697,23.7000007629395,22.5200004577637,23.2800006866455,242927,14.6127967834473
"2007-09-18",22.6599998474121,24.0200004577637,22.6599998474121,23.5,442481,14.7508926391602
"2007-09-19",24,24.2000007629395,23.7399997711182,24.1399993896484,222824,15.1526231765747
"2007-09-20",24.1599998474121,25,23.9599990844727,24.2199993133545,48911,15.2028331756592
"2007-09-21",24.4500007629395,24.4500007629395,23.9500007629395,24.0499992370605,45235,15.0961198806763
"2007-09-24",23.8899993896484,24.9799995422363,22.7999992370605,23.6299991607666,320679,14.8324871063232
"2007-09-25",23.5499992370605,24.25,23.1000003814697,23.3500003814697,116677,14.6567363739014
"2007-09-26",23.7099990844727,24.7099990844727,23.5100002288818,24.7099990844727,77605,15.5104036331177
"2007-09-27",24.4400005340576,25.4699993133545,24.3799991607666,24.7299995422363,240953,15.5229625701904
"2007-09-28",24.75,25.2399997711182,24.7299995422363,25.0200004577637,134393,15.7049942016602
"2007-10-01",25.3299999237061,25.3299999237061,24.2000007629395,24.6200008392334,134902,15.4539108276367
"2007-10-02",24.8199996948242,25.1000003814697,24.3700008392334,24.7299995422363,434392,15.5229625701904
"2007-10-03",24.9400005340576,25,24.6100006103516,25,102351,15.6924362182617
"2007-10-04",25,26.3899993896484,24.8799991607666,26.1900005340576,234600,16.4394016265869
"2007-10-05",25,27.0599994659424,25,26.9099998474121,240623,16.8913402557373
"2007-10-08",27.8999996185303,28.1499996185303,26.9699993133545,27.1000003814697,149435,17.0106010437012
"2007-10-09",27.3999996185303,27.3999996185303,26.2600002288818,26.7399997711182,107918,16.7846355438232
"2007-10-10",27.25,27.25,26.3500003814697,26.5300006866455,69475,16.7096824645996
"2007-10-11",26.3700008392334,26.9899997711182,26.3500003814697,26.7600002288818,98917,16.8545398712158
"2007-10-12",26.7000007629395,26.7000007629395,26,26.1000003814697,117597,16.4388542175293
"2007-10-15",26.2999992370605,26.2999992370605,25.25,25.7999992370605,140048,16.2498950958252
"2007-10-16",25.5100002288818,25.6200008392334,25.0799999237061,25.4400005340576,89500,16.0231533050537
"2007-10-17",25.5100002288818,26.1900005340576,25.25,25.8999996185303,102646,16.3128795623779
"2007-10-18",26.2900009155273,26.8500003814697,26,26,175980,16.375862121582
"2007-10-19",26.2900009155273,26.2900009155273,25.5599994659424,25.7099990844727,74224,16.1932106018066
"2007-10-22",25.4500007629395,25.4500007629395,24.9300003051758,25.0900001525879,101990,15.8027057647705
"2007-10-23",25.2000007629395,25.7000007629395,25.2000007629395,25.4799995422363,52515,16.0483455657959
"2007-10-24",25.2000007629395,25.4799995422363,25.1100006103516,25.2099990844727,146694,15.8782844543457
