"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-10-05",17.25,17.2900009155273,16.8099994659424,17.2900009155273,14742,5.05471134185791
"2005-10-06",16.8799991607666,17.2800006866455,16.8799991607666,17.2399997711182,3481,5.04009389877319
"2005-10-07",17.2999992370605,17.2999992370605,17.1100006103516,17.2099990844727,5622,5.03132200241089
"2005-10-10",17.2900009155273,17.6700000762939,17.2900009155273,17.6700000762939,20103,5.1658034324646
"2005-10-11",17.6900005340576,17.7000007629395,17.25,17.3199996948242,61536,5.0634822845459
"2005-10-12",17.4500007629395,17.4899997711182,17.2299995422363,17.2900009155273,10925,5.05471134185791
"2005-10-13",17.3899993896484,17.3899993896484,16.6100006103516,16.7399997711182,27455,4.89392042160034
"2005-10-14",16.75,16.75,16.6000003814697,16.75,15263,4.89684295654297
"2005-10-17",16.9799995422363,18.3799991607666,16.8999996185303,18,36272,5.26227855682373
"2005-10-18",18,18.25,17.7099990844727,17.7099990844727,64977,5.17749691009521
"2005-10-19",17.8500003814697,17.8500003814697,17.1499996185303,17.3999996185303,4923,5.0868706703186
"2005-10-20",17.7000007629395,17.8999996185303,17.6499996185303,17.8999996185303,11529,5.23304462432861
"2005-10-21",17.5100002288818,17.5100002288818,17.0799999237061,17.2099990844727,7476,5.03132200241089
"2005-10-24",17.4500007629395,17.4500007629395,17.4099998474121,17.4500007629395,2164,5.10148620605469
"2005-10-25",17.5,17.6499996185303,17.5,17.6200008392334,34333,5.15118598937988
"2005-10-26",17.6399993896484,17.6399993896484,17.4200000762939,17.5599994659424,16574,5.13364458084106
"2005-10-27",17.3500003814697,17.6499996185303,17.3500003814697,17.4400005340576,10441,5.09856414794922
"2005-10-28",17.4500007629395,17.4500007629395,17.2999992370605,17.3500003814697,7371,5.07225275039673
"2005-10-31",17.6000003814697,17.9200000762939,17.3299999237061,17.7000007629395,36157,5.17457389831543
"2005-11-01",17.3400001525879,17.3400001525879,17.2099990844727,17.2600002288818,3235,5.04594087600708
"2005-11-02",17.2199993133545,17.2999992370605,16.7999992370605,16.7999992370605,27662,4.91146039962769
"2005-11-03",17,17,16.7999992370605,17,11229,4.96992969512939
"2005-11-04",17.1399993896484,17.1399993896484,16.6599998474121,16.9200000762939,33331,4.94654178619385
"2005-11-07",16.8500003814697,16.9699993133545,16.2600002288818,16.5,365284,4.82375431060791
"2005-11-08",16.3600006103516,16.7999992370605,16.3600006103516,16.4500007629395,16565,4.80913686752319
"2005-11-09",16.7700004577637,16.7700004577637,16.5,16.5100002288818,20840,4.82667970657349
"2005-11-10",16.5,16.5900001525879,16.4099998474121,16.5200004577637,70466,4.82960224151611
"2005-11-11",16.4200000762939,16.7700004577637,16.3299999237061,16.6599998474121,12118,4.87053108215332
"2005-11-14",16.4500007629395,16.6900005340576,16.4500007629395,16.6800003051758,16732,4.87637948989868
"2005-11-15",16.7000007629395,16.7000007629395,16.3299999237061,16.3400001525879,9018,4.77697896957397
"2005-11-16",16.3400001525879,16.7999992370605,16.5,16.7999992370605,273307,4.91146039962769
"2005-11-17",16.7999992370605,16.9599990844727,16.7399997711182,16.9599990844727,8185,4.95823621749878
"2005-11-18",16.9799995422363,17.4500007629395,16.9200000762939,17.4500007629395,12523,5.10148620605469
"2005-11-21",17.4500007629395,17.6000003814697,17.2000007629395,17.5900001525879,10713,5.14241552352905
"2005-11-22",17.6000003814697,17.75,17.2099990844727,17.6399993896484,27999,5.15703248977661
"2005-11-23",17.7000007629395,18.3899993896484,17.1100006103516,18,32863,5.26227855682373
"2005-11-24",18.2000007629395,18.2299995422363,17.5599994659424,18.0799999237061,6436,5.28566694259644
"2005-11-25",18,18,17.7999992370605,17.7999992370605,3601,5.20380926132202
"2005-11-28",18,18.2900009155273,18,18.25,15772,5.33536529541016
"2005-11-29",18.2000007629395,18.3899993896484,18.2000007629395,18.3700008392334,8129,5.37044858932495
"2005-11-30",18.4799995422363,18.8899993896484,18.4699993133545,18.8899993896484,28388,5.52246999740601
"2005-12-01",18.7999992370605,18.8299999237061,18,18.5599994659424,9130,5.42599391937256
"2005-12-02",18.1100006103516,18.6399993896484,18.1100006103516,18.5400009155273,8549,5.42014741897583
"2005-12-05",18.2099990844727,18.5499992370605,18.0900001525879,18.1000003814697,8399,5.29151296615601
"2005-12-06",18.0900001525879,18.4899997711182,18,18.4799995422363,10480,5.40260601043701
"2005-12-07",18.0100002288818,18.3999996185303,17.8099994659424,17.8500003814697,25251,5.21842670440674
"2005-12-08",17.7900009155273,17.7900009155273,17.1299991607666,17.3999996185303,33250,5.0868706703186
"2005-12-09",17.75,17.75,17.25,17.5499992370605,24220,5.13072109222412
"2005-12-12",17.6499996185303,17.8999996185303,17.5,17.8999996185303,85546,5.23304462432861
"2005-12-13",18,18.1499996185303,17.7600002288818,18.1399993896484,49505,5.30320644378662
"2005-12-14",18.2399997711182,18.2399997711182,17.9599990844727,18.0499992370605,11416,5.27689504623413
"2005-12-15",17.6200008392334,18.2999992370605,17.6100006103516,18.1000003814697,41928,5.29151296615601
"2005-12-16",18.3500003814697,18.3500003814697,17.5599994659424,18.0499992370605,4694,5.27689504623413
"2005-12-19",18,18.3500003814697,18,18.2399997711182,43286,5.33244132995605
"2005-12-20",18.25,18.25,18.0499992370605,18.1499996185303,19619,5.30613231658936
"2005-12-21",18.1700000762939,18.2900009155273,18.1599998474121,18.2000007629395,16009,5.32074785232544
"2005-12-22",18.2999992370605,18.5900001525879,18.0200004577637,18.2399997711182,19853,5.33244132995605
"2005-12-23",18.5900001525879,18.5900001525879,18.2399997711182,18.3999996185303,3206,5.37921857833862
"2005-12-26",18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,5.37921857833862
"2005-12-27",18.5,18.5,18.2399997711182,18.2999992370605,14245,5.34998273849487
"2005-12-28",18.5,18.5499992370605,18.25,18.5,17672,5.40845346450806
"2005-12-29",18.5900001525879,18.5900001525879,18.3999996185303,18.3999996185303,2869,5.37921857833862
"2005-12-30",18.2999992370605,18.5,18.25,18.5,4650,5.40845346450806
"2006-01-02",18.5,18.7000007629395,18.0499992370605,18.6499996185303,18350,5.45230531692505
"2006-01-03",18.6499996185303,18.7199993133545,18.4200000762939,18.7199993133545,2245,5.47277069091797
"2006-01-04",18.7399997711182,18.7399997711182,18.5200004577637,18.5300006866455,6203,5.41722440719604
"2006-01-05",18.5100002288818,18.75,18.3299999237061,18.75,3006,5.48153924942017
"2006-01-06",18.75,18.75,18.75,18.75,0,5.48153924942017
"2006-01-09",18.7399997711182,18.7999992370605,18.7000007629395,18.7000007629395,35220,5.46692419052124
"2006-01-10",18.75,19,18.6200008392334,18.6499996185303,34855,5.45230531692505
"2006-01-11",18.6499996185303,19.1000003814697,18.6499996185303,19.0900001525879,4372,5.58093881607056
"2006-01-12",18.7000007629395,19.0499992370605,18.7000007629395,19,5654,5.55462789535522
"2006-01-13",18.9899997711182,19,18.7000007629395,18.9699993133545,9403,5.54585695266724
"2006-01-16",18.7999992370605,19.1900005340576,18.7999992370605,19.1900005340576,8382,5.61017417907715
"2006-01-17",19.1000003814697,19.1000003814697,18.7900009155273,19,10751,5.55462789535522
"2006-01-18",18.7600002288818,18.9400005340576,18.7600002288818,18.9300003051758,2451,5.53416442871094
"2006-01-19",18.9200000762939,19.1599998474121,18.7800006866455,19.1499996185303,5959,5.59847831726074
"2006-01-20",18.7999992370605,19.1599998474121,18.7999992370605,19.0799999237061,3296,5.57801485061646
"2006-01-23",19.0400009155273,19.1900005340576,18.7999992370605,19.1700000762939,8380,5.6043267250061
"2006-01-24",19.2000007629395,19.2000007629395,19.1000003814697,19.1900005340576,10226,5.61017417907715
"2006-01-25",19.2000007629395,19.2000007629395,18.8700008392334,19.1900005340576,17685,5.61017417907715
"2006-01-26",19.1900005340576,19.2399997711182,18.8999996185303,19.2000007629395,20193,5.61309623718262
"2006-01-27",19.0900001525879,19.2399997711182,18.9099998474121,19.0100002288818,6523,5.55755090713501
"2006-01-30",19.25,19.25,19.2099990844727,19.2099990844727,10590,5.61602020263672
"2006-01-31",19.2999992370605,20.0499992370605,19.2900009155273,20.0100002288818,36901,5.84990119934082
"2006-02-01",20.2000007629395,21.2199993133545,20.2000007629395,20.2999992370605,54493,5.93467950820923
"2006-02-02",20.8700008392334,20.8999996185303,20.25,20.7000007629395,12973,6.05162000656128
"2006-02-03",20.4200000762939,20.7900009155273,20.25,20.2999992370605,12706,5.93467950820923
"2006-02-06",20.2099990844727,20.7999992370605,20.2099990844727,20.7099990844727,24121,6.05454397201538
"2006-02-07",20.7099990844727,20.7099990844727,20.3299999237061,20.6000003814697,3457,6.02238607406616
"2006-02-08",20.7000007629395,20.8799991607666,20.6000003814697,20.8400001525879,18988,6.09254837036133
"2006-02-09",20.8400001525879,20.8999996185303,20.6499996185303,20.7000007629395,12528,6.05162000656128
"2006-02-10",20.8999996185303,21.2999992370605,20.7099990844727,20.8600006103516,29495,6.09839725494385
"2006-02-13",21,21.2800006866455,20.7000007629395,21.2800006866455,11437,6.22118377685547
"2006-02-14",21.2800006866455,21.3400001525879,20.7000007629395,21.1200008392334,7058,6.17440795898438
"2006-02-15",21.1499996185303,21.1499996185303,20.7600002288818,21,5644,6.13932466506958
"2006-02-16",21,21.1100006103516,20.7999992370605,20.8799991607666,18266,6.10424184799194
"2006-02-17",20.8500003814697,21.2000007629395,20.8299999237061,20.8299999237061,11999,6.08962488174438
"2006-02-20",21.1900005340576,21.3299999237061,20.8500003814697,21.2000007629395,49017,6.19779539108276
"2006-02-21",21.2000007629395,22.0900001525879,21.2000007629395,21.9300003051758,82328,6.41121006011963
"2006-02-22",21.8500003814697,22.0599994659424,21.7999992370605,22,12022,6.43167304992676
"2006-02-23",22.3500003814697,22.3500003814697,21.8500003814697,22,25094,6.43167304992676
"2006-02-24",21.9899997711182,21.9899997711182,21.8700008392334,21.9599990844727,17606,6.41997957229614
"2006-02-27",21.8099994659424,22.1800003051758,21.8099994659424,22.1000003814697,35903,6.46090984344482
"2006-02-28",21.8600006103516,22.1800003051758,21.8099994659424,22.1800003051758,38678,6.48429727554321
"2006-03-01",21.7999992370605,22.1800003051758,20.9699993133545,22.1499996185303,15076,6.47552537918091
"2006-03-02",22.1800003051758,22.25,21.9099998474121,22.25,18882,6.50476217269897
"2006-03-03",21.9099998474121,22.4200000762939,21.9099998474121,22.4099998474121,11140,6.55153703689575
"2006-03-06",22.4200000762939,22.5400009155273,22.2000007629395,22.2700004577637,11460,6.51060676574707
"2006-03-07",22.3099994659424,22.4200000762939,21.4200000762939,21.6000003814697,45150,6.31473398208618
"2006-03-08",22.1200008392334,22.1200008392334,21.1900005340576,21.5900001525879,17400,6.31181001663208
"2006-03-09",21.6000003814697,21.6000003814697,20.9300003051758,21.0200004577637,14192,6.14517259597778
"2006-03-10",21,21.3899993896484,20.9500007629395,21.1499996185303,3813,6.18317842483521
"2006-03-13",21,21.7099990844727,21.0200004577637,21.5799999237061,20703,6.30888605117798
"2006-03-14",21.5799999237061,21.5799999237061,21.2999992370605,21.5,2701,6.28549957275391
"2006-03-15",21.5,21.6000003814697,21.5,21.6000003814697,8217,6.31473398208618
"2006-03-16",21.5499992370605,21.6000003814697,21.5,21.5900001525879,1142,6.31181001663208
"2006-03-17",21.5900001525879,21.6000003814697,21,21.6000003814697,10413,6.31473398208618
"2006-03-20",21.8999996185303,21.8999996185303,20.3700008392334,21.2999992370605,72790,6.22702980041504
"2006-03-21",21.2999992370605,21.3999996185303,21.0499992370605,21.3999996185303,19720,6.25626468658447
"2006-03-22",21.1000003814697,21.4899997711182,21.1000003814697,21.4899997711182,17924,6.2825756072998
"2006-03-23",21.5100002288818,23.5,21.5100002288818,23,139746,6.72402191162109
"2006-03-24",22.4400005340576,24.6700000762939,22.4400005340576,24.1000003814697,24868,7.04560708999634
"2006-03-27",24.2000007629395,25.3500003814697,24.2000007629395,24.5300006866455,49370,7.17131567001343
"2006-03-28",24.6800003051758,25.5,24.5699996948242,25.5,87979,7.45489549636841
"2006-03-29",24.6800003051758,27.7000007629395,25.3999996185303,27,73097,7.89341640472412
"2006-03-30",27.2000007629395,27.6900005340576,26.5100002288818,27.5,57085,8.03959178924561
"2006-03-31",27.2000007629395,27.7000007629395,27,27.0200004577637,49840,7.89926433563232
"2006-04-03",26.5,27.4899997711182,25.7099990844727,27.4500007629395,36760,8.02497482299805
"2006-04-04",27.3999996185303,27.3999996185303,26.4200000762939,27,15379,7.89341640472412
"2006-04-05",26.5,27.1599998474121,26.5,27.1499996185303,52871,7.9372706413269
"2006-04-06",27,27.6800003051758,27,27.5,57112,8.03959178924561
"2006-04-07",27,27.4500007629395,27,27.25,8639,7.96650695800781
"2006-04-10",27.25,27.25,27,27,7617,7.89341640472412
"2006-04-11",27,27.1800003051758,27,27,11397,7.89341640472412
"2006-04-12",27,27.1800003051758,27,27.0499992370605,139524,7.908034324646
"2006-04-13",27,27.1499996185303,27,27.1499996185303,1035,7.9372706413269
"2006-04-18",27.25,27.2999992370605,27,27.0499992370605,15787,7.908034324646
"2006-04-19",27.25,27.25,27,27,16111,7.89341640472412
"2006-04-20",27.2000007629395,27.2000007629395,27.0100002288818,27.0499992370605,8323,7.908034324646
"2006-04-21",27.2000007629395,27.4400005340576,27,27.2000007629395,17964,7.95188760757446
"2006-04-24",27.1900005340576,27.2000007629395,26.9300003051758,27,9473,7.89341640472412
"2006-04-25",27,27.25,27,27.0499992370605,7180,7.908034324646
"2006-04-26",27,27.0100002288818,27,27,14177,7.89341640472412
"2006-04-27",27.1399993896484,29.5,26.7099990844727,28.8999996185303,55422,8.44888114929199
"2006-04-28",29.3500003814697,29.3999996185303,28.2099990844727,28.2099990844727,27295,8.24716091156006
"2006-05-02",28.7999992370605,30,28.2999992370605,28.9500007629395,25960,8.46349906921387
"2006-05-03",28.9500007629395,28.9500007629395,28.2000007629395,28.2000007629395,45595,8.24423694610596
"2006-05-04",28.0699996948242,28.8099994659424,26.6800003051758,27.0499992370605,57793,7.908034324646
"2006-05-05",27.4500007629395,27.7999992370605,27.0499992370605,27.4500007629395,47583,8.02497482299805
"2006-05-08",28,28,27.1800003051758,27.3299999237061,58018,7.98989391326904
"2006-05-09",27.3400001525879,27.6800003051758,26.7099990844727,27.0100002288818,42057,7.8963418006897
"2006-05-10",27.0100002288818,27.2199993133545,26.7600002288818,27,478289,7.89341640472412
"2006-05-11",27.1000003814697,27.1000003814697,26.8500003814697,27,39398,7.89341640472412
"2006-05-12",26.7900009155273,26.9699993133545,25.0200004577637,25.3500003814697,41412,7.4110426902771
"2006-05-15",25.0300006866455,25.25,23.7999992370605,25,73002,7.30871868133545
"2006-05-16",25.9599990844727,25.9599990844727,25,25,19097,7.30871868133545
"2006-05-17",24.7199993133545,25.7000007629395,24.7199993133545,25,23981,7.30871868133545
"2006-05-18",24,24.75,23,24.0100002288818,28822,7.01929664611816
"2006-05-19",23.1200008392334,23.9799995422363,22.7199993133545,23.2999992370605,22344,6.81172752380371
"2006-05-22",23.25,23.25,22.1299991607666,22.1499996185303,85538,6.47552537918091
"2006-05-23",21.3999996185303,22.5300006866455,21.1000003814697,21.9099998474121,52642,6.40536212921143
"2006-05-24",21.7199993133545,21.9099998474121,21,21.9099998474121,29100,6.40536212921143
"2006-05-25",22.9899997711182,24.4899997711182,21.6000003814697,23.5499992370605,49807,6.88481426239014
"2006-05-26",24.2000007629395,25.2999992370605,23.8999996185303,24.1000003814697,39141,7.04560708999634
"2006-05-29",24.8500003814697,25.2999992370605,24.2999992370605,24.8099994659424,33154,7.25317478179932
"2006-05-30",25,25,23.5100002288818,24.1599998474121,19161,7.06314659118652
"2006-05-31",23.5,24.25,23,24.25,24190,7.08945894241333
"2006-06-01",24.3999996185303,24.3999996185303,23.6499996185303,24.1900005340576,6380,7.07191705703735
"2006-06-02",24.3600006103516,24.3999996185303,23.6399993896484,23.6599998474121,9498,6.91697359085083
"2006-06-05",24.7900009155273,24.7900009155273,23.7000007629395,24,4722,7.01637125015259
"2006-06-06",23.7999992370605,24,23.2999992370605,24,26155,7.01637125015259
"2006-06-07",23.5,24.4899997711182,23.5,24,23149,7.01637125015259
"2006-06-08",23.3999996185303,23.9899997711182,22.5300006866455,23.7600002288818,13880,6.94620704650879
"2006-06-09",23.2000007629395,23.8899993896484,22.6399993896484,22.6900005340576,20040,6.63339614868164
"2006-06-12",22,22.8500003814697,21.2299995422363,21.7000007629395,33281,6.34397029876709
"2006-06-13",21.25,22,19.7700004577637,19.7700004577637,37094,5.77973651885986
"2006-06-14",19.4500007629395,19.75,18.6599998474121,19.0499992370605,57000,5.56924533843994
"2006-06-15",19.5,20,19,19.9899997711182,110266,5.8440523147583
"2006-06-16",20.7299995422363,20.7299995422363,19.4599990844727,19.5,51650,5.70080137252808
"2006-06-19",19.1599998474121,20.2399997711182,19.1599998474121,19.9200000762939,19449,5.82358837127686
"2006-06-20",20,20,19.3999996185303,19.6000003814697,19836,5.73003816604614
"2006-06-21",19.7600002288818,19.9699993133545,19.6499996185303,19.9699993133545,9896,5.83820629119873
"2006-06-22",20.1000003814697,20.5,19.8999996185303,20,42237,5.84697675704956
"2006-06-23",20.0300006866455,20.2000007629395,19.75,20,24124,5.84697675704956
"2006-06-26",20.1000003814697,20.4899997711182,20,20.0599994659424,24516,5.86451721191406
