"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-01-29",5.55000019073486,5.92000007629395,5.55000019073486,5.73999977111816,39426,4.58516931533813
"2009-01-30",5.73999977111816,5.88000011444092,5.65000009536743,5.80000019073486,59376,4.63309860229492
"2009-02-02",5.80000019073486,5.80000019073486,5.65000009536743,5.73999977111816,22455,4.58516931533813
"2009-02-03",5.76999998092651,5.76999998092651,5.65999984741211,5.65999984741211,1676,4.52126407623291
"2009-02-04",5.65999984741211,5.65999984741211,5.42000007629395,5.5,44348,4.39345502853394
"2009-02-05",5.42999982833862,5.55000019073486,5.42999982833862,5.55000019073486,22322,4.4333963394165
"2009-02-06",5.57000017166138,5.57999992370605,5.40999984741211,5.55000019073486,13153,4.4333963394165
"2009-02-09",5.57000017166138,5.63000011444092,5.40000009536743,5.6100001335144,8260,4.48132514953613
"2009-02-10",5.57999992370605,5.73999977111816,5.46000003814697,5.73999977111816,13554,4.58516931533813
"2009-02-11",5.48000001907349,5.84000015258789,5.48000001907349,5.84000015258789,17581,4.66505002975464
"2009-02-12",5.8899998664856,6.05000019073486,5.88000011444092,5.92999982833862,147534,4.73694324493408
"2009-02-13",5.92000007629395,5.92000007629395,5.76000022888184,5.92000007629395,395271,4.72895526885986
"2009-02-16",5.92999982833862,5.92999982833862,5.80000019073486,5.8899998664856,9341,4.70498991012573
"2009-02-17",5.84999990463257,5.86999988555908,5.53000020980835,5.67000007629395,16893,4.5292534828186
"2009-02-18",5.51000022888184,5.75,5.21000003814697,5.25,50861,4.19375228881836
"2009-02-19",5.59999990463257,5.59999990463257,5.05999994277954,5.19999980926514,29396,4.15381145477295
"2009-02-20",5.19999980926514,5.21000003814697,4.59999990463257,4.59999990463257,88804,3.67452597618103
"2009-02-23",4.6100001335144,4.76999998092651,4.23000001907349,4.51000022888184,29612,3.60263228416443
"2009-02-24",4.5,4.57000017166138,4.07000017166138,4.55000019073486,71207,3.63458514213562
"2009-02-25",4.65000009536743,4.69999980926514,4.51000022888184,4.65000009536743,152267,3.71446657180786
"2009-02-26",4.73999977111816,5.09999990463257,4.69000005722046,4.71999979019165,23687,3.77038216590881
"2009-02-27",4.69999980926514,4.75,4.19999980926514,4.69999980926514,80672,3.75440692901611
"2009-03-02",4.96000003814697,4.96000003814697,3.53999996185303,4,286312,3.19523954391479
"2009-03-03",4.19000005722046,4.19000005722046,3.60999989509583,4,53110,3.19523954391479
"2009-03-04",4.05000019073486,4.09999990463257,3.66000008583069,4.09999990463257,69604,3.27512097358704
"2009-03-05",4.07000017166138,4.07000017166138,3.80999994277954,3.95000004768372,23331,3.15529942512512
"2009-03-06",3.71000003814697,3.83999991416931,3.54999995231628,3.79999995231628,120367,3.03547811508179
"2009-03-09",3.79999995231628,4,3.6800000667572,3.90000009536743,50630,3.11535930633545
"2009-03-10",3.90000009536743,4,3.90000009536743,3.95000004768372,99704,3.15529942512512
"2009-03-11",3.90000009536743,3.90000009536743,3.84999990463257,3.90000009536743,35000,3.11535930633545
"2009-03-12",3.92000007629395,4,3.88000011444092,4,46668,3.19523954391479
"2009-03-13",4,4,3.88000011444092,3.90000009536743,95808,3.11535930633545
"2009-03-16",4,4.09000015258789,3.95000004768372,3.98000001907349,69051,3.17926383018494
"2009-03-17",4.09000015258789,4.09000015258789,3.8199999332428,4,15691,3.19523954391479
"2009-03-18",4.09999990463257,4.09999990463257,3.97000002861023,4,73033,3.19523954391479
"2009-03-19",4,4.15000009536743,4,4,147934,3.19523954391479
"2009-03-20",4,4,3.9300000667572,4,28991,3.19523954391479
"2009-03-23",4.1399998664856,4.1399998664856,3.90000009536743,4.01000022888184,6055,3.20322847366333
"2009-03-24",4.05000019073486,4.28000020980835,4.01000022888184,4.19999980926514,87613,3.35500144958496
"2009-03-25",4.21999979019165,4.32000017166138,4.15000009536743,4.21000003814697,65613,3.36298990249634
"2009-03-26",4.30000019073486,4.30000019073486,4.15000009536743,4.15000009536743,42874,3.31506156921387
"2009-03-27",4.1100001335144,4.17000007629395,4.07999992370605,4.07999992370605,11653,3.25914454460144
"2009-03-30",4.09999990463257,4.28999996185303,4.05999994277954,4.15000009536743,27433,3.31506156921387
"2009-03-31",4.15000009536743,4.19999980926514,4.07999992370605,4.19999980926514,23028,3.35500144958496
"2009-04-01",4.48999977111816,4.55999994277954,4.15999984741211,4.51999998092651,513457,3.61062026023865
"2009-04-02",4.59000015258789,4.80000019073486,4.59000015258789,4.73000001907349,106974,3.77837085723877
"2009-04-03",4.86999988555908,4.86999988555908,4.71000003814697,4.76999998092651,47808,3.81032299995422
"2009-04-06",4.80000019073486,4.80000019073486,4.42000007629395,4.5,135633,3.59464526176453
"2009-04-07",4.51999998092651,4.80999994277954,4.51999998092651,4.57999992370605,128386,3.65854907035828
"2009-04-08",4.75,4.84999990463257,4.59999990463257,4.84000015258789,45755,3.86623954772949
"2009-04-09",4.73999977111816,4.92999982833862,4.73999977111816,4.88000011444092,104830,3.898193359375
"2009-04-14",5,5.44999980926514,4.90999984741211,4.94999980926514,86069,3.95410799980164
"2009-04-15",5,5.1399998664856,4.98000001907349,5.03999996185303,77960,4.02600193023682
"2009-04-16",5.15000009536743,5.21999979019165,5.09999990463257,5.15000009536743,34627,4.1138710975647
"2009-04-17",5.15000009536743,5.30000019073486,5.07000017166138,5.15000009536743,46113,4.1138710975647
"2009-04-20",5.19999980926514,5.19999980926514,4.90999984741211,5.09999990463257,54992,4.07393074035645
"2009-04-21",4.94999980926514,5.07999992370605,4.51000022888184,4.98999977111816,71251,3.98606157302856
"2009-04-22",5,5.1399998664856,4.86999988555908,4.98000001907349,30701,3.97807383537292
"2009-04-23",5.17999982833862,5.19999980926514,4.98999977111816,5.01999998092651,134979,4.01002645492554
"2009-04-24",5.1399998664856,5.15000009536743,4.82000017166138,5.03000020980835,100906,4.0180139541626
"2009-04-27",5.15000009536743,5.17999982833862,4.84999990463257,5.07000017166138,247759,4.04996633529663
"2009-04-28",5.09999990463257,5.09999990463257,4.94000005722046,5.03000020980835,144326,4.0180139541626
"2009-04-29",5.07000017166138,5.17999982833862,5,5.11999988555908,111819,4.0899076461792
"2009-04-30",5.19000005722046,5.44999980926514,5.17999982833862,5.42000007629395,81856,4.32955026626587
"2009-05-04",5.5,5.65999984741211,5.42000007629395,5.53000020980835,190482,4.41741943359375
"2009-05-05",5.67999982833862,5.67999982833862,5.01999998092651,5.13000011444092,299811,4.09789514541626
"2009-05-06",5.15999984741211,5.3899998664856,5,5.38000011444092,302573,4.29759788513184
"2009-05-07",5.44999980926514,5.48000001907349,5.28000020980835,5.32000017166138,187721,4.24966955184937
"2009-05-08",5.30000019073486,5.40000009536743,5.25,5.30999994277954,81104,4.24168157577515
"2009-05-11",5.40000009536743,5.55999994277954,5.32000017166138,5.46999979019165,203691,4.36949014663696
"2009-05-12",5.55999994277954,5.57999992370605,5.34000015258789,5.5,260573,4.39345502853394
"2009-05-13",5.5,5.57000017166138,5.42000007629395,5.42000007629395,169239,4.32955026626587
"2009-05-14",5.44999980926514,5.46999979019165,5.40000009536743,5.40999984741211,108985,4.32156085968018
"2009-05-15",5.36999988555908,5.55000019073486,5.36999988555908,5.42999982833862,36215,4.33753824234009
"2009-05-18",5.51000022888184,5.51999998092651,5.19999980926514,5.34999990463257,122563,4.27363348007202
"2009-05-19",5.40000009536743,5.5,5.28999996185303,5.32000017166138,130433,4.24966955184937
"2009-05-20",5.3600001335144,5.44000005722046,5.28999996185303,5.38000011444092,111775,4.29759788513184
"2009-05-21",5.38000011444092,5.42999982833862,5.30999994277954,5.32000017166138,54834,4.24966955184937
"2009-05-22",5.32000017166138,5.42000007629395,5.25,5.28000020980835,70733,4.21771717071533
"2009-05-25",5.36999988555908,5.36999988555908,5.28999996185303,5.36999988555908,35591,4.28960943222046
"2009-05-26",5.30000019073486,5.3600001335144,5.25,5.26000022888184,120184,4.20174121856689
"2009-05-27",5.30000019073486,5.3899998664856,5.28999996185303,5.36999988555908,176147,4.28960943222046
"2009-05-28",5.34999990463257,5.36999988555908,5.26000022888184,5.3600001335144,76498,4.28162097930908
"2009-05-29",5.38000011444092,5.46999979019165,5.36999988555908,5.44999980926514,101015,4.35351419448853
"2009-06-01",5.55000019073486,5.96999979019165,5.48000001907349,5.84000015258789,287654,4.66505002975464
"2009-06-02",5.90000009536743,5.94999980926514,5.84999990463257,5.90000009536743,284275,4.71297931671143
"2009-06-03",5.94999980926514,6.07000017166138,5.75,5.88000011444092,222166,4.69700288772583
"2009-06-04",5.90000009536743,6.19999980926514,5.8899998664856,6.1399998664856,205489,4.90469264984131
"2009-06-05",6.17999982833862,6.3600001335144,6.17999982833862,6.21000003814697,154862,4.960608959198
"2009-06-08",6.30000019073486,6.38000011444092,6.15000009536743,6.26000022888184,86411,5.00055027008057
"2009-06-09",6.34999990463257,6.40000009536743,6.01999998092651,6.17000007629395,155515,4.92865800857544
"2009-06-10",6.19000005722046,6.25,6.07000017166138,6.11999988555908,122606,4.88871669769287
"2009-06-11",6.11999988555908,6.23000001907349,6.07999992370605,6.15999984741211,33264,4.92067050933838
"2009-06-12",6.13000011444092,6.23000001907349,6.11999988555908,6.11999988555908,42212,4.88871669769287
"2009-06-15",6.19999980926514,6.34000015258789,6.15999984741211,6.21000003814697,235485,4.960608959198
"2009-06-16",6.26999998092651,6.32000017166138,6.15000009536743,6.19999980926514,76050,4.95262241363525
"2009-06-17",6.15000009536743,6.30000019073486,6.05000019073486,6.19000005722046,185904,4.94463396072388
"2009-06-18",6.05999994277954,6.40000009536743,6.01000022888184,6.30000019073486,307885,5.03250360488892
"2009-06-19",6.48999977111816,6.82000017166138,6.3600001335144,6.3600001335144,340484,5.08043146133423
"2009-06-22",6.40999984741211,6.69999980926514,6.40000009536743,6.42999982833862,163202,5.13634777069092
"2009-06-23",6.40000009536743,6.59000015258789,6.3600001335144,6.3899998664856,153366,5.10439586639404
"2009-06-24",6.38000011444092,6.53000020980835,6.17999982833862,6.38000011444092,91173,5.09640789031982
"2009-06-25",6.38000011444092,6.5,6.32999992370605,6.34999990463257,56835,5.07244300842285
"2009-06-26",6.34000015258789,6.44000005722046,6.21999979019165,6.28000020980835,106972,5.01652669906616
"2009-06-29",6.23999977111816,6.44000005722046,6.23999977111816,6.40999984741211,60051,5.12037229537964
"2009-06-30",6.5,6.5,6.15000009536743,6.42999982833862,119009,5.13634777069092
"2009-07-01",6.5,6.96000003814697,6.46000003814697,6.75,390470,5.39196681976318
"2009-07-02",6.80000019073486,6.80000019073486,6.5,6.59999990463257,204753,5.27214622497559
"2009-07-03",6.57000017166138,6.69999980926514,6.44999980926514,6.44999980926514,95974,5.15232467651367
"2009-07-06",6.6100001335144,6.69000005722046,6.44999980926514,6.59999990463257,150009,5.27214622497559
"2009-07-07",6.71000003814697,6.76999998092651,6.55000019073486,6.76999998092651,76149,5.40794277191162
"2009-07-08",6.67999982833862,6.88000011444092,6.63000011444092,6.67000007629395,206125,5.39702033996582
"2009-07-09",6.67999982833862,6.92000007629395,6.40000009536743,6.48000001907349,129010,5.24328184127808
"2009-07-10",6.48000001907349,6.59999990463257,6.21999979019165,6.3600001335144,113494,5.14618349075317
"2009-07-13",6.36999988555908,6.57000017166138,6.25,6.51000022888184,110787,5.26755619049072
"2009-07-14",6.59999990463257,6.59999990463257,6.44999980926514,6.44999980926514,89161,5.21900749206543
"2009-07-15",6.44999980926514,6.46999979019165,6.3600001335144,6.44999980926514,160450,5.21900749206543
"2009-07-16",6.53999996185303,6.53999996185303,6.40000009536743,6.48999977111816,74780,5.25137329101562
"2009-07-17",6.48999977111816,6.53999996185303,6.44999980926514,6.48000001907349,184222,5.24328184127808
"2009-07-20",6.5,6.73000001907349,6.46000003814697,6.6100001335144,104065,5.34847164154053
"2009-07-21",6.61999988555908,6.92000007629395,6.61999988555908,6.78999996185303,346023,5.49411821365356
"2009-07-22",6.92999982833862,7.15000009536743,6.80999994277954,7.05999994277954,307417,5.71258735656738
"2009-07-23",7.15000009536743,7.48000001907349,7.11999988555908,7.26000022888184,292728,5.87441778182983
"2009-07-24",7.40999984741211,7.46000003814697,7.26000022888184,7.44999980926514,462634,6.02815580368042
"2009-07-27",7.71000003814697,7.71000003814697,7.26000022888184,7.34999990463257,589953,5.94724082946777
"2009-07-28",7.34999990463257,7.5,7.21000003814697,7.30000019073486,242763,5.90678358078003
"2009-07-29",7.26000022888184,7.26000022888184,6.69999980926514,6.94999980926514,370645,5.6235818862915
"2009-07-30",7,7,6.84000015258789,6.92999982833862,138944,5.60739803314209
"2009-07-31",6.94999980926514,6.96999979019165,6.75,6.90000009536743,430700,5.58312463760376
"2009-08-03",6.96999979019165,7.15000009536743,6.90000009536743,7,393475,5.66403865814209
"2009-08-04",7.07000017166138,7.15000009536743,7,7.09000015258789,209921,5.73686265945435
"2009-08-05",7.15000009536743,7.23999977111816,7.13000011444092,7.19999980926514,188162,5.82586860656738
"2009-08-06",7.5,7.5,7.17000007629395,7.30999994277954,293206,5.91487503051758
"2009-08-07",7.34999990463257,7.38000011444092,7.25,7.30000019073486,85033,5.90678358078003
"2009-08-10",7.30000019073486,7.48000001907349,7.28000020980835,7.46000003814697,130333,6.03624773025513
"2009-08-11",7.51999998092651,7.61999988555908,7.44999980926514,7.51999998092651,173731,6.08479595184326
"2009-08-12",7.46999979019165,7.57999992370605,7.44999980926514,7.51999998092651,52940,6.08479595184326
"2009-08-13",7.59999990463257,7.67999982833862,7.55000019073486,7.67999982833862,169724,6.2142596244812
"2009-08-14",7.69999980926514,7.75,7.59999990463257,7.65000009536743,229494,6.18998575210571
"2009-08-17",7.57999992370605,7.63000011444092,7.21000003814697,7.32999992370605,211433,5.93105840682983
"2009-08-18",7.28999996185303,7.53000020980835,7.28999996185303,7.40000009536743,147355,5.98769855499268
"2009-08-19",7.44999980926514,7.51000022888184,7.34999990463257,7.51000022888184,81076,6.07670497894287
"2009-08-20",7.51999998092651,7.6399998664856,7.51999998092651,7.57000017166138,112208,6.12525415420532
"2009-08-21",7.63000011444092,7.67000007629395,7.51999998092651,7.57000017166138,167354,6.12525415420532
"2009-08-24",7.59999990463257,7.65000009536743,7.51999998092651,7.55999994277954,111380,6.11716175079346
"2009-08-25",7.59000015258789,7.88000011444092,7.51999998092651,7.82000017166138,316599,6.32754039764404
"2009-08-26",7.86999988555908,7.86999988555908,7.71999979019165,7.76999998092651,157495,6.2870831489563
"2009-08-27",7.78000020980835,7.84999990463257,7.71999979019165,7.78000020980835,125031,6.29517507553101
"2009-08-28",7.78999996185303,7.92999982833862,7.73999977111816,7.8600001335144,106911,6.35990715026855
"2009-08-31",7.8899998664856,7.90000009536743,7.78000020980835,7.90000009536743,91093,6.39227247238159
"2009-09-01",7.8899998664856,7.90000009536743,7.71999979019165,7.76000022888184,104839,6.27899217605591
"2009-09-02",7.71999979019165,7.76000022888184,7.42999982833862,7.76000022888184,137542,6.27899217605591
"2009-09-03",7.67000007629395,7.76999998092651,7.5,7.6100001335144,77568,6.15761947631836
"2009-09-04",7.59999990463257,7.92000007629395,7.59999990463257,7.8600001335144,126557,6.35990715026855
"2009-09-07",7.92000007629395,8.0600004196167,7.8600001335144,8.02999973297119,266777,6.49746131896973
"2009-09-08",8.10000038146973,8.18000030517578,7.94999980926514,8,221332,6.47318744659424
"2009-09-09",8.05000019073486,8.18000030517578,7.92000007629395,8,126995,6.47318744659424
"2009-09-10",8.02000045776367,8.17000007629395,8.02000045776367,8.07999992370605,103113,6.53791952133179
"2009-09-11",8.10999965667725,8.11999988555908,8.02999973297119,8.05000019073486,97437,6.51364469528198
"2009-09-14",8.06999969482422,8.35999965667725,8,8.35000038146973,247230,6.75639009475708
"2009-09-15",8.35999965667725,8.47000026702881,8.19999980926514,8.39999961853027,187026,6.79684543609619
"2009-09-16",8.36999988555908,8.4399995803833,8.23999977111816,8.39999961853027,99445,6.79684543609619
"2009-09-17",8.40999984741211,8.48999977111816,7.98000001907349,8.23999977111816,185239,6.66738224029541
"2009-09-18",8.26000022888184,8.38000011444092,8.19999980926514,8.30000019073486,290664,6.71593284606934
"2009-09-21",8.35000038146973,8.35000038146973,8.14999961853027,8.23999977111816,173884,6.66738224029541
"2009-09-22",8.34000015258789,8.35000038146973,8.22000026702881,8.22000026702881,193963,6.65120077133179
"2009-09-23",8.15999984741211,8.28999996185303,8.15999984741211,8.19999980926514,216254,6.63501739501953
"2009-09-24",8.25,8.25,7.51000022888184,8.02999973297119,218584,6.49746131896973
"2009-09-25",7.96000003814697,8.06999969482422,7.80000019073486,8,76159,6.47318744659424
"2009-09-28",8.05000019073486,8.10999965667725,7.82999992370605,8.10999965667725,121267,6.56219244003296
"2009-09-29",8.14999961853027,8.14999961853027,8.01000022888184,8.02000045776367,74314,6.48937082290649
"2009-09-30",8,8.19999980926514,7.94999980926514,8.19999980926514,141327,6.63501739501953
"2009-10-01",8.11999988555908,8.4399995803833,8.02000045776367,8.02000045776367,169961,6.48937082290649
