"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-04-25",6.31276607513428,6.50851106643677,6.31276607513428,6.40085077285767,180553,5.43759536743164
"2012-04-26",6.38127708435059,6.48893594741821,6.3225531578064,6.36170196533203,104222,5.40433788299561
"2012-04-27",6.35191488265991,6.44000005722046,6.26383018493652,6.40085077285767,196325,5.43759536743164
"2012-04-30",6.44978809356689,6.47914886474609,6.33234119415283,6.34212779998779,38765,5.38770961761475
"2012-05-02",6.37149000167847,6.50851106643677,6.36170196533203,6.43021297454834,83090,5.46253871917725
"2012-05-03",6.49872398376465,6.49872398376465,6.24425601959229,6.34212779998779,167045,5.38770961761475
"2012-05-04",6.34212779998779,6.4106388092041,6.26383018493652,6.30297899246216,21110,5.35445213317871
"2012-05-07",6.1855320930481,6.35191488265991,6.1170220375061,6.33234119415283,40627,5.37939548492432
"2012-05-08",6.23446798324585,6.36170196533203,6.16595792770386,6.1855320930481,96332,5.25468015670776
"2012-05-09",6.30297899246216,6.30297899246216,6.1170220375061,6.19531917572021,70385,5.26299381256104
"2012-05-10",6.27361679077148,6.34212779998779,6.17574501037598,6.23446798324585,40675,5.29625129699707
"2012-05-11",6.21489381790161,6.35191488265991,6.12680912017822,6.30297899246216,38421,5.35445213317871
"2012-05-14",6.21489381790161,6.21489381790161,6.07787322998047,6.1170220375061,96507,5.19647884368896
"2012-05-15",6.12680912017822,6.12680912017822,5.81361722946167,5.91148996353149,112571,5.16716957092285
"2012-05-16",5.8527660369873,5.86255311965942,5.48085117340088,5.63744688034058,187635,4.92763185501099
"2012-05-17",5.6178731918335,5.715744972229,5.53957509994507,5.62765979766846,170966,4.91907644271851
"2012-05-18",5.6178731918335,5.72553205490112,5.5787239074707,5.58851099014282,98095,4.88485765457153
"2012-05-21",5.5787239074707,5.63744688034058,5.49063777923584,5.59829807281494,86880,4.89341163635254
"2012-05-22",5.62765979766846,5.715744972229,5.5787239074707,5.59829807281494,66590,4.89341163635254
"2012-05-23",5.5787239074707,5.66680908203125,5.52978706359863,5.53957509994507,48721,4.84208345413208
"2012-05-24",5.59829807281494,5.6472339630127,5.44170188903809,5.48085117340088,169834,4.79075288772583
"2012-05-25",5.51999998092651,5.92127704620361,5.39276599884033,5.79404306411743,367643,5.06451082229614
"2012-05-28",5.84297895431519,5.96042585372925,5.70595788955688,5.77446794509888,137737,5.04739999771118
"2012-05-29",5.78425598144531,5.86255311965942,5.60808515548706,5.65702104568481,113292,4.94474172592163
"2012-05-30",5.58851099014282,5.6178731918335,5.38297891616821,5.52978706359863,202071,4.83352613449097
"2012-05-31",5.63744688034058,5.63744688034058,5.41234111785889,5.51999998092651,237615,4.82497262954712
"2012-06-01",5.49063777923584,5.53957509994507,5.23616981506348,5.50042581558228,147060,4.80786323547363
"2012-06-04",5.44170188903809,5.50042581558228,5.3536171913147,5.36340379714966,59963,4.68809366226196
"2012-06-05",5.3536171913147,5.53957509994507,5.3536171913147,5.48085117340088,87399,4.79075288772583
"2012-06-06",5.48085117340088,5.5787239074707,5.44170188903809,5.53957509994507,92870,4.84208345413208
"2012-06-07",5.52978706359863,5.60808515548706,5.46127700805664,5.55914878845215,164749,4.85919189453125
"2012-06-08",5.50042581558228,5.81361722946167,5.48085117340088,5.53957509994507,147281,4.84208345413208
"2012-06-11",5.66680908203125,5.79404306411743,5.53957509994507,5.53957509994507,158611,4.84208345413208
"2012-06-12",5.52978706359863,5.65702104568481,5.45148992538452,5.53957509994507,120076,4.84208345413208
"2012-06-13",5.51999998092651,5.58851099014282,5.44170188903809,5.50042581558228,114839,4.80786323547363
"2012-06-14",5.51021289825439,5.6178731918335,5.28510713577271,5.53957509994507,240677,4.84208345413208
"2012-06-15",5.52978706359863,5.66680908203125,5.44170188903809,5.52978706359863,144761,4.83352613449097
"2012-06-18",5.5787239074707,5.5787239074707,5.47106409072876,5.48085117340088,56226,4.79075288772583
"2012-06-19",5.48085117340088,5.52978706359863,5.47106409072876,5.48085117340088,122068,4.79075288772583
"2012-06-20",5.48085117340088,5.51021289825439,5.36340379714966,5.39276599884033,164344,4.71375846862793
"2012-06-21",5.40255308151245,5.47106409072876,5.34383010864258,5.38297891616821,100809,4.70520353317261
"2012-06-22",5.38297891616821,5.46127700805664,5.28510713577271,5.38297891616821,470011,4.70520353317261
"2012-06-25",5.38297891616821,5.38297891616821,5.19702100753784,5.27531909942627,79098,4.61109924316406
"2012-06-26",5.26553201675415,5.27531909942627,5.19702100753784,5.23616981506348,63037,4.57687997817993
"2012-06-27",5.27531909942627,5.34383010864258,5.22638320922852,5.34383010864258,82416,4.67098426818848
"2012-06-28",5.3144679069519,5.42212820053101,5.27531909942627,5.33404302597046,312674,4.66243028640747
"2012-06-29",5.45148992538452,5.60808515548706,5.42212820053101,5.53957509994507,236400,4.84208345413208
"2012-07-02",5.52978706359863,5.8527660369873,5.52978706359863,5.70595788955688,356949,4.98751592636108
"2012-07-03",5.6472339630127,5.81361722946167,5.5787239074707,5.81361722946167,98624,5.08162021636963
"2012-07-04",6.01914882659912,6.01914882659912,5.87234115600586,5.92127704620361,219833,5.17572402954102
"2012-07-05",6.02893590927124,6.10723400115967,5.87234115600586,5.88212776184082,858143,5.14150381088257
"2012-07-06",5.90170192718506,6.02893590927124,5.8527660369873,5.88212776184082,136735,5.14150381088257
"2012-07-09",5.88212776184082,5.97021293640137,5.87234115600586,5.89191484451294,104999,5.15005922317505
"2012-07-10",5.88212776184082,5.97021293640137,5.88212776184082,5.92127704620361,35728,5.17572402954102
"2012-07-11",5.89191484451294,6.04851102828979,5.87234115600586,5.92127704620361,265118,5.17572402954102
"2012-07-12",5.84297895431519,5.89191484451294,5.76468086242676,5.76468086242676,222113,5.03884553909302
"2012-07-13",5.84297895431519,5.84297895431519,5.66680908203125,5.82340383529663,153611,5.09017467498779
"2012-07-16",5.82340383529663,5.91148996353149,5.715744972229,5.81361722946167,105033,5.08162021636963
"2012-07-17",5.79404306411743,5.90170192718506,5.77446794509888,5.80383014678955,71489,5.07306480407715
"2012-07-18",5.8527660369873,5.89191484451294,5.78425598144531,5.83319187164307,83634,5.09873008728027
"2012-07-19",5.8527660369873,5.92127704620361,5.8527660369873,5.92127704620361,103409,5.17572402954102
"2012-07-20",5.89191484451294,5.97021293640137,5.80383014678955,5.90170192718506,100840,5.15861415863037
"2012-07-23",5.86255311965942,5.86255311965942,5.53957509994507,5.53957509994507,192173,4.84208345413208
"2012-07-24",6.21489381790161,6.2540431022644,5.89191484451294,5.93106412887573,415491,5.1842794418335
"2012-07-25",6.06808519363403,6.1463828086853,5.68638277053833,5.91148996353149,254170,5.16716957092285
"2012-07-26",6.16595792770386,6.16595792770386,5.98978710174561,6.06808519363403,183471,5.30404806137085
"2012-07-27",6.01914882659912,6.12680912017822,5.94085121154785,6.03872394561768,144547,5.27838325500488
"2012-07-30",6.09744691848755,6.44978809356689,6.09744691848755,6.36170196533203,384297,5.5606951713562
"2012-07-31",6.17574501037598,6.34212779998779,5.99957513809204,6.16595792770386,349847,5.38959741592407
"2012-08-01",6.19531917572021,6.27361679077148,6.04851102828979,6.22468090057373,134463,5.44092655181885
"2012-08-02",6.08765983581543,6.27361679077148,5.92127704620361,5.92127704620361,225991,5.17572402954102
"2012-08-03",5.92127704620361,5.96042585372925,5.60808515548706,5.96042585372925,155421,5.20994424819946
"2012-08-06",5.93106412887573,6.07787322998047,5.92127704620361,5.95063877105713,98608,5.20138883590698
"2012-08-07",5.98978710174561,6.05829811096191,5.92127704620361,5.93106412887573,90387,5.1842794418335
"2012-08-08",5.99957513809204,5.99957513809204,5.73531913757324,5.80383014678955,62015,5.07306480407715
"2012-08-09",5.82340383529663,5.92127704620361,5.70595788955688,5.79404306411743,78362,5.06451082229614
"2012-08-10",5.72553205490112,5.8527660369873,5.72553205490112,5.78425598144531,10097,5.05595541000366
"2012-08-13",5.82340383529663,5.83319187164307,5.78425598144531,5.80383014678955,20424,5.07306480407715
"2012-08-14",5.79404306411743,5.84297895431519,5.68638277053833,5.79404306411743,37697,5.06451082229614
"2012-08-15",5.79404306411743,5.84297895431519,5.79404306411743,5.80383014678955,9757,5.07306480407715
"2012-08-16",5.80383014678955,5.94085121154785,5.80383014678955,5.81361722946167,77466,5.08162021636963
"2012-08-17",5.86255311965942,5.93106412887573,5.81361722946167,5.81361722946167,366793,5.08162021636963
"2012-08-20",5.84297895431519,6.04851102828979,5.81361722946167,5.96042585372925,152325,5.20994424819946
"2012-08-21",5.97021293640137,5.99957513809204,5.84297895431519,5.84297895431519,263345,5.10728454589844
"2012-08-22",5.8527660369873,5.93106412887573,5.82340383529663,5.87234115600586,51949,5.13294982910156
"2012-08-23",6.00936222076416,6.00936222076416,5.79404306411743,5.82340383529663,51278,5.09017467498779
"2012-08-24",5.82340383529663,5.82340383529663,5.77446794509888,5.77446794509888,11624,5.04739999771118
"2012-08-27",5.77446794509888,5.92127704620361,5.77446794509888,5.89191484451294,14291,5.15005922317505
"2012-08-28",5.96042585372925,5.96042585372925,5.80383014678955,5.80383014678955,18261,5.07306480407715
"2012-08-29",5.78425598144531,5.98978710174561,5.78425598144531,5.8527660369873,15758,5.1158390045166
"2012-08-30",5.87234115600586,5.90170192718506,5.78425598144531,5.79404306411743,24120,5.06451082229614
"2012-08-31",5.78425598144531,6.04851102828979,5.78425598144531,5.90170192718506,173588,5.15861415863037
"2012-09-03",5.98978710174561,6.21489381790161,5.94085121154785,5.98978710174561,48384,5.23560810089111
"2012-09-04",6.03872394561768,6.1855320930481,5.97021293640137,6.1170220375061,125243,5.34682321548462
"2012-09-05",6.06808519363403,6.1463828086853,5.92127704620361,5.98000001907349,21625,5.22705364227295
"2012-09-06",6.01914882659912,6.21489381790161,5.99957513809204,6.09744691848755,23193,5.32971239089966
"2012-09-07",6.06808519363403,6.20510721206665,5.99957513809204,6.09744691848755,92224,5.32971239089966
"2012-09-10",6.16595792770386,6.23446798324585,6.07787322998047,6.08765983581543,73203,5.32115793228149
"2012-09-11",6.08765983581543,6.37149000167847,6.05829811096191,6.36170196533203,233463,5.5606951713562
"2012-09-12",6.23446798324585,6.45957517623901,6.23446798324585,6.43021297454834,104075,5.62057971954346
"2012-09-13",6.44000005722046,6.44000005722046,6.2540431022644,6.36170196533203,26545,5.5606951713562
"2012-09-14",6.34212779998779,6.49872398376465,6.34212779998779,6.44000005722046,70392,5.62913465499878
"2012-09-17",6.37149000167847,6.4106388092041,6.3225531578064,6.33234119415283,26836,5.53503036499023
"2012-09-18",6.21489381790161,6.37149000167847,6.21489381790161,6.37149000167847,61231,5.56925058364868
"2012-09-19",6.36170196533203,6.40085077285767,6.30297899246216,6.40085077285767,47556,5.59491443634033
"2012-09-20",6.30297899246216,6.38127708435059,6.30297899246216,6.35191488265991,44855,5.55213975906372
"2012-09-21",6.31276607513428,6.65531921386719,5.95063877105713,5.95063877105713,345571,5.20138883590698
"2012-09-24",6.06808519363403,6.16595792770386,5.91148996353149,5.99957513809204,264299,5.24416399002075
"2012-09-25",6.06808519363403,6.06808519363403,5.93106412887573,5.98978710174561,140142,5.23560810089111
"2012-09-26",5.98978710174561,5.99957513809204,5.72553205490112,5.77446794509888,227732,5.04739999771118
"2012-09-27",5.86255311965942,5.93106412887573,5.77446794509888,5.91148996353149,205291,5.16716957092285
"2012-09-28",5.88212776184082,5.99957513809204,5.84297895431519,5.93106412887573,209469,5.1842794418335
"2012-10-01",6.00936222076416,6.04851102828979,5.90170192718506,6.01914882659912,56283,5.26127290725708
"2012-10-02",6.04851102828979,6.16595792770386,6.01914882659912,6.07787322998047,195680,5.31260299682617
"2012-10-03",6.01914882659912,6.21489381790161,6.01914882659912,6.10723400115967,118611,5.33826732635498
"2012-10-04",6.03872394561768,6.24425601959229,6.03872394561768,6.22468090057373,274278,5.44092655181885
"2012-10-05",6.24425601959229,6.30297899246216,6.1855320930481,6.30297899246216,15461,5.50936555862427
"2012-10-08",6.2540431022644,6.33234119415283,6.04851102828979,6.29319190979004,2639970,5.50081157684326
"2012-10-09",6.35191488265991,6.36170196533203,6.26383018493652,6.31276607513428,59216,5.51792001724243
"2012-10-10",6.27361679077148,6.36170196533203,6.26383018493652,6.31276607513428,224322,5.51792001724243
"2012-10-11",6.31276607513428,6.35191488265991,6.29319190979004,6.31276607513428,19974,5.51792001724243
"2012-10-12",6.31276607513428,6.3225531578064,6.19531917572021,6.27361679077148,26455,5.4837007522583
"2012-10-15",6.15616989135742,6.61617088317871,6.15616989135742,6.61617088317871,145681,5.78312301635742
"2012-10-16",6.60638284683228,6.81191492080688,6.56723403930664,6.69446802139282,176236,5.8515625
"2012-10-17",6.83149003982544,6.83149003982544,6.59659576416016,6.61617088317871,32091,5.78312301635742
"2012-10-18",6.63574504852295,6.63574504852295,6.38127708435059,6.57702207565308,30781,5.74890470504761
"2012-10-19",6.55744695663452,6.56723403930664,6.47914886474609,6.51829814910889,15881,5.69757413864136
"2012-10-22",6.52808523178101,6.60638284683228,6.50851106643677,6.55744695663452,15428,5.73179388046265
"2012-10-23",6.55744695663452,6.60638284683228,6.38127708435059,6.60638284683228,34302,5.77456903457642
"2012-10-24",6.61617088317871,6.61617088317871,6.47914886474609,6.56723403930664,34991,5.74034881591797
"2012-10-25",6.59659576416016,6.59659576416016,6.4106388092041,6.42042589187622,96558,5.61202478408813
"2012-10-26",6.5476598739624,6.55744695663452,6.4106388092041,6.53787279129028,28061,5.71468448638916
"2012-10-29",6.45957517623901,6.70425605773926,6.4106388092041,6.70425605773926,69497,5.86011791229248
"2012-10-30",6.60638284683228,6.85106420516968,6.60638284683228,6.821702003479,63352,5.96277618408203
"2012-10-31",6.70425605773926,6.85106420516968,6.70425605773926,6.75319194793701,48357,5.90289258956909
"2012-11-01",6.75319194793701,6.83149003982544,6.6846809387207,6.74340486526489,31624,5.89433765411377
"2012-11-02",6.821702003479,6.84127712249756,6.65531921386719,6.78255414962769,36388,5.92855739593506
"2012-11-05",6.80212783813477,6.80212783813477,6.65531921386719,6.67489385604858,20110,5.83445310592651
"2012-11-06",6.63574504852295,6.6846809387207,6.5476598739624,6.55744695663452,39038,5.73179388046265
"2012-11-07",6.69446802139282,6.7238302230835,6.48893594741821,6.5476598739624,30944,5.72323894500732
"2012-11-08",6.45957517623901,6.67489385604858,6.35191488265991,6.39106416702271,30710,5.58636045455933
"2012-11-09",6.35191488265991,6.59659576416016,6.35191488265991,6.46936178207397,122134,5.65479946136475
"2012-11-12",6.69446802139282,6.69446802139282,6.3225531578064,6.43021297454834,32080,5.62057971954346
"2012-11-13",6.43021297454834,6.61617088317871,6.37149000167847,6.49872398376465,68231,5.68046426773071
"2012-11-14",6.49872398376465,6.7238302230835,6.44000005722046,6.7238302230835,68408,5.87722730636597
"2012-11-15",6.55744695663452,6.78255414962769,6.55744695663452,6.69446802139282,84511,5.8515625
"2012-11-16",6.66510677337646,6.75319194793701,6.56723403930664,6.69446802139282,27873,5.8515625
"2012-11-19",6.75319194793701,6.75319194793701,6.51829814910889,6.67489385604858,20931,5.83445310592651
"2012-11-20",6.69446802139282,6.70425605773926,6.51829814910889,6.60638284683228,32403,5.77456903457642
"2012-11-21",6.56723403930664,6.67489385604858,6.47914886474609,6.61617088317871,47556,5.78312301635742
"2012-11-22",6.50851106643677,6.64553213119507,6.50851106643677,6.64553213119507,116714,5.80878877639771
"2012-11-23",6.62595796585083,6.62595796585083,6.50851106643677,6.62595796585083,35946,5.7916784286499
"2012-11-26",6.6846809387207,6.6846809387207,6.50851106643677,6.57702207565308,19335,5.74890470504761
"2012-11-27",6.5476598739624,6.61617088317871,6.48893594741821,6.56723403930664,14164,5.74034881591797
"2012-11-28",6.61617088317871,6.65531921386719,6.44000005722046,6.50851106643677,32872,5.68901968002319
"2012-11-29",6.46936178207397,6.5868091583252,6.45957517623901,6.55744695663452,66128,5.73179388046265
"2012-11-30",6.6846809387207,6.99787282943726,6.6846809387207,6.96851110458374,260480,6.09110021591187
"2012-12-03",7.02723407745361,7.0859580039978,6.93914890289307,7.04680919647217,387887,6.15953969955444
"2012-12-04",7.09574508666992,7.09574508666992,6.99787282943726,7.01744699478149,445247,6.13387489318848
