"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-05-30",31.9850006103516,32.4300003051758,31.7950000762939,32.2299995422363,2891559,28.8277034759521
"2014-06-02",32.4000015258789,32.435001373291,31.6550006866455,31.8999996185303,1338290,28.5325374603271
"2014-06-03",32.0449905395508,32.2449989318848,31.8150005340576,31.8600006103516,1087357,28.4967632293701
"2014-06-04",31.8549995422363,32.0299987792969,31.5349998474121,31.8999996185303,1868041,28.5325374603271
"2014-06-05",31.8999996185303,32.189998626709,31.6849994659424,31.9549999237061,969732,28.5817337036133
"2014-06-06",31.9750003814697,32.1399993896484,31.5550003051758,31.7250003814697,1904852,28.3760108947754
"2014-06-09",31.7250003814697,31.9200000762939,31.5599994659424,31.7600002288818,1613074,28.4073143005371
"2014-06-10",31.7000007629395,31.8449993133545,31.3400001525879,31.4449996948242,1235503,28.1255702972412
"2014-06-11",31.4449996948242,31.6849994659424,30.7350006103516,31.1100006103516,1993925,27.8259353637695
"2014-06-12",31.0799999237061,31.5849990844727,31.0550003051758,31.2999992370605,1258110,27.9958763122559
"2014-06-13",31.2350006103516,31.3050003051758,30.9349994659424,31.0149993896484,1059354,27.7409610748291
"2014-06-16",30.9200000762939,31.1049995422363,30.5900001525879,30.9400005340576,1248438,27.6738796234131
"2014-06-17",31.0599994659424,31.2199993133545,30.6149997711182,30.8799991607666,2618941,27.6202125549316
"2014-06-18",30.8700008392334,31.0300006866455,30.6149997711182,30.9150009155273,1977213,27.6515197753906
"2014-06-19",31.1450004577637,31.2199993133545,30.6499996185303,30.8449993133545,1594953,27.5889053344727
"2014-06-20",30.8400001525879,31.1800003051758,30.7000007629395,30.8349990844727,1520787,27.5799617767334
"2014-06-23",30.7000007629395,30.8500003814697,30.1550006866455,30.4950008392334,2137346,27.2758560180664
"2014-06-24",30.4300003051758,30.5599994659424,30.1900005340576,30.375,1783062,27.1685199737549
"2014-06-25",30.1900005340576,30.2350006103516,29.2900009155273,29.9150009155273,2795797,26.7570819854736
"2014-06-26",29.75,30.0249996185303,29.5450000762939,29.9449996948242,6092970,26.78391456604
"2014-06-27",29.9850006103516,30.0900001525879,29.875,30,1715941,26.8331089019775
"2014-06-30",30.0149993896484,30.3299999237061,29.9400005340576,30.1200008392334,1516833,26.9404411315918
"2014-07-01",30.1949996948242,30.7450008392334,30.0650005340576,30.7450008392334,1704657,27.4994640350342
"2014-07-02",30.8850002288818,31.2000007629395,30.7800006866455,31.1200008392334,2323215,27.8348770141602
"2014-07-03",31.0750007629395,31.3999996185303,31.0249996185303,31.3500003814697,1637466,28.0405960083008
"2014-07-04",31.2549991607666,31.4750003814697,31.1100006103516,31.1450004577637,1011295,27.8572368621826
"2014-07-07",31.1599998474121,31.1599998474121,30.5349998474121,30.5699996948242,1151737,27.3429355621338
"2014-07-08",30.5650005340576,30.7049999237061,30.3050003051758,30.3500003814697,2860993,27.1461620330811
"2014-07-09",30.3199996948242,30.5900001525879,30.2399997711182,30.2900009155273,1450180,27.092493057251
"2014-07-10",30.2999992370605,30.2999992370605,29.6900005340576,29.8799991607666,2210466,26.725772857666
"2014-07-11",29.8250007629395,30.1550006866455,29.7900009155273,29.9099998474121,1319270,26.7526092529297
"2014-07-14",30.125,30.3250007629395,29.9500007629395,29.9500007629395,1164774,26.788387298584
"2014-07-15",29.7999992370605,29.8050003051758,29.2950000762939,29.5,1456394,26.385892868042
"2014-07-16",29.6100006103516,29.9300003051758,29.5349998474121,29.6749992370605,1673901,26.5424156188965
"2014-07-17",29.6550006866455,30.4850006103516,29.5849990844727,30.2150001525879,4284815,27.025411605835
"2014-07-18",30.0599994659424,30.0599994659424,29.6049995422363,29.7099990844727,3553689,26.5737190246582
"2014-07-21",29.7950000762939,30.1000003814697,29.6350002288818,29.8600006103516,3559781,26.7078838348389
"2014-07-22",30.0149993896484,30.3299999237061,29.8600006103516,30.0300006866455,22673083,26.8599414825439
"2014-07-23",29.9899997711182,30.2600002288818,29.8999996185303,30.2399997711182,13168664,27.0477733612061
"2014-07-24",30.2800006866455,30.5799999237061,30.1599998474121,30.5499992370605,2690477,27.325044631958
"2014-07-25",30.4599990844727,30.7749996185303,30.3099994659424,30.5450000762939,1424908,27.3205757141113
"2014-07-28",30.5849990844727,30.7099990844727,30.3500003814697,30.3999996185303,1572096,27.1908836364746
"2014-07-29",30.2099990844727,30.2399997711182,29.8500003814697,29.8899993896484,14985343,27.023624420166
"2014-07-30",29.8199996948242,29.8799991607666,29.5699996948242,29.7000007629395,9187185,26.851842880249
"2014-07-31",29.6000003814697,29.875,29.2549991607666,29.5,5413252,26.6710262298584
"2014-08-01",29.5799999237061,29.8999996185303,28.7999992370605,29.0799999237061,1763774,26.2913017272949
"2014-08-04",29.0149993896484,29.1650009155273,28.25,28.25,3211651,25.5408935546875
"2014-08-05",28.3500003814697,28.4500007629395,28,28.1399993896484,2144599,25.4414443969727
"2014-08-06",28.0650005340576,28.0949993133545,27.7049999237061,27.9349994659424,1583897,25.2561016082764
"2014-08-07",27.8600006103516,27.9750003814697,27.4750003814697,27.5,3189568,24.8628196716309
"2014-08-08",27.25,27.5450000762939,26.2199993133545,27.2749996185303,2432478,24.6593971252441
"2014-08-11",27.4899997711182,27.8999996185303,27.4400005340576,27.6749992370605,1201959,25.0210342407227
"2014-08-12",27.7600002288818,28.4500007629395,27.7450008392334,28.2900009155273,2606523,25.5770587921143
"2014-08-13",28.2900009155273,28.3400001525879,28.0550003051758,28.0799999237061,2208964,25.3871994018555
"2014-08-14",28,28.1650009155273,27.7849998474121,28.1100006103516,1500595,25.4143238067627
"2014-08-15",28.1800003051758,28.3150005340576,27.8299999237061,27.9200000762939,1773646,25.2425384521484
"2014-08-18",28.2600002288818,28.4699993133545,28.1900005340576,28.2999992370605,3475487,25.5861034393311
"2014-08-19",28.4050006866455,28.4050006866455,28.1000003814697,28.2549991607666,5035703,25.5454158782959
"2014-08-20",28.3250007629395,28.3799991607666,28.0949993133545,28.1650009155273,1037117,25.4640502929688
"2014-08-21",28.2350006103516,28.375,28.1049995422363,28.2700004577637,1358035,25.5589752197266
"2014-08-22",28.3649997711182,28.4050006866455,28.0400009155273,28.1499996185303,2119197,25.4504833221436
"2014-08-25",28.4400005340576,28.6749992370605,28.2700004577637,28.625,577680,25.8799343109131
"2014-08-26",28.5599994659424,28.8649997711182,28.5,28.7999992370605,1706345,26.0381507873535
"2014-08-27",28.8150005340576,28.8799991607666,28.7150001525879,28.7600002288818,710136,26.001989364624
"2014-08-28",28.6399993896484,28.6900005340576,28.4099998474121,28.5499992370605,1720143,25.8121280670166
"2014-08-29",28.5900001525879,28.6350002288818,28.0699996948242,28.2999992370605,1263982,25.5861034393311
"2014-09-01",28.3600006103516,28.5300006866455,28.25,28.3099994659424,963366,25.5951404571533
"2014-09-02",28.3999996185303,28.3999996185303,28.1949996948242,28.2350006103516,894981,25.5273342132568
"2014-09-03",28.3099994659424,28.7350006103516,28.2700004577637,28.7099990844727,1380570,25.9567794799805
"2014-09-04",28.5149993896484,29.0300006866455,28.4799995422363,28.9300003051758,1677283,26.1556854248047
"2014-09-05",28.8500003814697,28.875,28.5550003051758,28.7399997711182,1774561,25.983907699585
"2014-09-08",28.7350006103516,28.8600006103516,28.4599990844727,28.7350006103516,1040407,25.9793853759766
"2014-09-09",28.6299991607666,28.8299999237061,28.4200000762939,28.5100002288818,1570807,25.7759647369385
"2014-09-10",28.2999992370605,28.4050006866455,28.0550003051758,28.1900005340576,11820557,25.4866485595703
"2014-09-11",28.3050003051758,28.4150009155273,28.2049999237061,28.3199996948242,1471734,25.6041812896729
"2014-09-12",28.2849998474121,28.3850002288818,27.9500007629395,28.1849994659424,1042978,25.4821281433105
"2014-09-15",28,28.3050003051758,27.6900005340576,28.1399993896484,1345150,25.4414443969727
"2014-09-16",28.0550003051758,28.1200008392334,27.8600006103516,28.0450000762939,2313222,25.3555545806885
"2014-09-17",28.1849994659424,28.2849998474121,27.9449996948242,28.1299991607666,1351919,25.4324054718018
"2014-09-18",28.1599998474121,28.7399997711182,28.0799999237061,28.7399997711182,1240175,25.983907699585
"2014-09-19",28.9400005340576,29.2199993133545,28.7450008392334,28.8199996948242,2230503,26.0562324523926
"2014-09-22",28.6149997711182,28.6700000762939,28.2749996185303,28.2950000762939,1662482,25.5815830230713
"2014-09-23",28.1800003051758,28.25,28,28.1499996185303,2614554,25.4504833221436
"2014-09-24",28.0949993133545,28.625,27.7299995422363,28.6200008392334,2862538,25.8754119873047
"2014-09-25",28.5699996948242,28.8400001525879,28.2749996185303,28.4400005340576,2038549,25.7126750946045
"2014-09-26",28.4500007629395,28.8449993133545,28.2150001525879,28.7700004577637,1322778,26.0110301971436
"2014-09-29",28.8150005340576,29.6299991607666,28.8150005340576,29.2900009155273,2066190,26.4811668395996
"2014-09-30",29.3899993896484,29.7450008392334,29.2849998474121,29.6200008392334,2862694,26.7795162200928
"2014-10-01",28.8999996185303,29.2700004577637,28.7849998474121,29,25996827,26.21897315979
"2014-10-02",28.9400005340576,29.1049995422363,28.6450004577637,28.6849994659424,2089223,25.9341793060303
"2014-10-03",28.7049999237061,28.7199993133545,28.3199996948242,28.4799995422363,2528773,25.7488384246826
"2014-10-06",28.5550003051758,28.8549995422363,28.3250007629395,28.4300003051758,1545225,25.7036361694336
"2014-10-07",28.3899993896484,28.3899993896484,27.7350006103516,27.7800006866455,17141940,25.115966796875
"2014-10-08",27.5200004577637,27.5799999237061,26.9249992370605,27.3500003814697,7937811,24.727201461792
"2014-10-09",27.7150001525879,27.9549999237061,27.2099990844727,27.3999996185303,2193189,24.7724075317383
"2014-10-10",27.1550006866455,27.1800003051758,26.8549995422363,26.9699993133545,14363199,24.3836421966553
"2014-10-13",26.6749992370605,26.8600006103516,26.3099994659424,26.7099990844727,4477781,24.1485767364502
"2014-10-14",26.5,26.7900009155273,26.3199996948242,26.4799995422363,2444441,23.9406356811523
"2014-10-15",26.4899997711182,26.8250007629395,25.7049999237061,26.0400009155273,14810548,23.5428314208984
"2014-10-16",26.1350002288818,26.3700008392334,25.2099990844727,25.9449996948242,4536228,23.4569358825684
"2014-10-17",26.0049991607666,26.2999992370605,25.9300003051758,26,3529893,23.506664276123
"2014-10-20",25.8400001525879,26.0349998474121,25.5149993896484,25.9400005340576,12884156,23.4524173736572
"2014-10-21",25.8150005340576,26.625,25.75,26.5599994659424,4202672,24.0129642486572
"2014-10-22",26.6749992370605,27.1100006103516,26.5650005340576,27.0200004577637,4396356,24.4288501739502
"2014-10-23",26.9599990844727,27.1049995422363,26.5249996185303,27.1049995422363,12862898,24.5056972503662
"2014-10-24",27.0349998474121,27.1350002288818,26.8700008392334,27.0349998474121,2391184,24.4424114227295
"2014-10-27",27.1200008392334,27.1800003051758,26.6149997711182,26.6800003051758,3274835,24.1214542388916
"2014-10-28",26.7700004577637,27.9799995422363,26.75,27.875,14107551,25.2018566131592
"2014-10-29",27.8899993896484,28.3449993133545,27.8299999237061,28.3099994659424,3304721,25.5951404571533
"2014-10-30",28.5400009155273,28.5699996948242,27.9449996948242,28.4850006103516,2987249,25.7533588409424
"2014-10-31",28.7450008392334,29.3899993896484,28.6299991607666,29.2999992370605,13406945,26.4902019500732
"2014-11-03",29.3950004577637,29.7749996185303,29.3700008392334,29.4950008392334,2945972,26.6665019989014
"2014-11-04",29.5,29.6700000762939,28.8999996185303,28.9249992370605,3480886,26.1511650085449
"2014-11-05",29.0799999237061,29.5049991607666,29.0799999237061,29.2950000762939,2428025,26.4856834411621
"2014-11-06",29.2900009155273,29.7399997711182,28.1849994659424,29.4750003814697,2537373,26.6484184265137
"2014-11-07",29.6299991607666,29.7950000762939,29.2649993896484,29.4650001525879,1121996,26.6393795013428
"2014-11-10",29.4249992370605,30,29.25,29.9750003814697,14295107,27.1004734039307
"2014-11-11",30,30.2000007629395,29.75,29.8050003051758,2544704,26.9467754364014
"2014-11-12",29.8549995422363,30.2749996185303,29.7150001525879,29.7900009155273,2606300,26.9332122802734
"2014-11-13",29.9449996948242,30.1100006103516,29.7000007629395,29.7800006866455,2275168,26.9241733551025
"2014-11-14",29.8649997711182,29.9500007629395,29.5300006866455,29.9500007629395,1129627,27.0778694152832
"2014-11-17",29.7299995422363,30.5249996185303,29.5900001525879,30.4699993133545,4172096,27.548002243042
"2014-11-18",30.4899997711182,30.7849998474121,30.4599990844727,30.7399997711182,8366868,27.7921085357666
"2014-11-19",30.7350006103516,30.9500007629395,30.5149993896484,30.7399997711182,2007975,27.7921085357666
"2014-11-20",30.75,31.0499992370605,30.5699996948242,31.0499992370605,3834045,28.072380065918
"2014-11-21",31.1149997711182,31.7399997711182,31.0249996185303,31.5900001525879,12359727,28.5605983734131
"2014-11-24",31.3999996185303,31.7399997711182,31.3250007629395,31.7299995422363,2775482,28.6871719360352
"2014-11-25",31.7999992370605,32.5349998474121,31.7000007629395,32.2200012207031,5688344,29.1301822662354
"2014-11-26",31.8999996185303,31.8999996185303,31.3250007629395,31.4150009155273,10106125,28.4023780822754
"2014-11-27",31.5,32,31.4599990844727,31.9899997711182,16229806,28.9222354888916
"2014-11-28",31.9950008392334,32.2000007629395,31.9349994659424,32.0149993896484,1337172,28.9448432922363
"2014-12-01",31.9150009155273,32.1349906921387,31.7849998474121,32.0999984741211,1831626,29.0216903686523
"2014-12-02",32.2599983215332,32.4449996948242,32.0250015258789,32.1349906921387,1528935,29.0533237457275
"2014-12-03",32.314998626709,32.4949989318848,32.1800003051758,32.185001373291,1332872,29.0985431671143
"2014-12-04",32.2999992370605,32.4799995422363,31.7099990844727,32.1300010681152,2740731,29.0488147735596
"2014-12-05",32.2299995422363,32.2299995422363,31.7350006103516,32.0849990844727,1200400,29.0081272125244
"2014-12-08",31.9150009155273,32.2200012207031,31.7999992370605,32.1399993896484,1688814,29.0578556060791
"2014-12-09",31.8649997711182,32.0499992370605,31.4449996948242,31.5400009155273,1676170,28.5153961181641
"2014-12-10",31.6599998474121,31.8649997711182,31.2600002288818,31.4500007629395,1845845,28.434024810791
"2014-12-11",31.3050003051758,31.6749992370605,30.9400005340576,31.5650005340576,1534472,28.5379962921143
"2014-12-12",31.5650005340576,32.4300003051758,31.5650005340576,32.1349906921387,2376179,29.0533237457275
"2014-12-15",32.0299987792969,32.1599998474121,31.3700008392334,31.3899993896484,1611071,28.3797760009766
"2014-12-16",31.3649997711182,31.6000003814697,30.6000003814697,31.5499992370605,5474066,28.524435043335
"2014-12-17",31.3099994659424,31.3649997711182,30.8150005340576,31.0599994659424,2324295,28.0814228057861
"2014-12-18",31.4899997711182,32.1599998474121,31.3400001525879,32.1450004577637,2643374,29.0623779296875
"2014-12-19",32.4799995422363,32.6150016784668,32.0499992370605,32.5800018310547,2287145,29.4556579589844
"2014-12-22",32.7099990844727,32.9199981689453,32.6549987792969,32.7999992370605,1235129,29.65456199646
"2014-12-23",32.9199981689453,33.1349906921387,32.7400016784668,32.8300018310547,1906199,29.6816864013672
"2014-12-24",33.1199989318848,33.314998626709,32.8800010681152,33.2000007629395,200542,30.0161991119385
"2014-12-29",33.1300010681152,33.1650009155273,32.4049987792969,32.7299995422363,866539,29.5912742614746
"2014-12-30",32.7200012207031,33.064998626709,32.5699996948242,32.6599998474121,8717920,29.5279884338379
"2014-12-31",32.5,33.1800003051758,32.5,33.0849990844727,478826,29.9122295379639
"2015-01-02",33.0999984741211,33.2099990844727,32.689998626709,32.8600006103516,903629,29.7088088989258
"2015-01-05",32.6399993896484,33.060001373291,32.2150001525879,32.3549995422363,1445072,29.2522354125977
"2015-01-06",32.3800010681152,33.0149993896484,32.1749992370605,32.6100006103516,1807742,29.482780456543
"2015-01-07",32.6800003051758,32.9199981689453,32.3199996948242,32.439998626709,1614269,29.3290843963623
"2015-01-08",32.7750015258789,32.9099998474121,32.4300003051758,32.689998626709,1888973,29.5551071166992
"2015-01-09",32.8699989318848,33.4000015258789,32.6150016784668,33.1650009155273,2094560,29.9845581054688
"2015-01-12",33.310001373291,34.0699996948242,33.310001373291,33.7649993896484,2896745,30.5270214080811
"2015-01-13",33.7249984741211,33.8349990844727,33.2750015258789,33.7999992370605,1508438,30.5586585998535
"2015-01-14",33.3400001525879,34.1100006103516,33.2999992370605,33.5299987792969,3104168,30.3145542144775
"2015-01-15",33.75,34,32.9850006103516,33.8899993896484,1762117,30.6400299072266
"2015-01-16",32.9000015258789,33.3450012207031,32.8499984741211,33.2700004577637,14485467,30.0794925689697
