"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-08-09",38.5,38.5900001525879,36.5149993896484,36.8300018310547,246880,29.881368637085
"2012-08-10",36.75,37.3600006103516,35.875,36.5950012207031,162124,29.6907043457031
"2012-08-13",36.5699996948242,36.8499984741211,35.810001373291,36.0449905395508,121418,29.2444591522217
"2012-08-14",36,36.2999992370605,35.8300018310547,35.8349990844727,208497,29.0740871429443
"2012-08-15",35.7999992370605,36.1450004577637,35.0550003051758,35.75,153848,29.0051250457764
"2012-08-16",36,36.7999992370605,35.810001373291,36.560001373291,242569,29.6623077392578
"2012-08-17",36.9599990844727,37.5,36.25,36.5449905395508,250310,29.6501274108887
"2012-08-20",36.6549987792969,37.25,36,36.435001373291,146287,29.5608882904053
"2012-08-21",36.939998626709,37.2000007629395,36.0099983215332,36.3800010681152,232258,29.5162582397461
"2012-08-22",36.2649993896484,36.4900016784668,35.2000007629395,35.3050003051758,176651,28.6440849304199
"2012-08-23",35.5250015258789,35.8699989318848,34.8199996948242,35.4150009155273,162625,28.7333335876465
"2012-08-24",35.2449989318848,35.7900009155273,34.9799995422363,35.5750007629395,55615,28.8631420135498
"2012-08-27",35.8499984741211,36.3800010681152,35.6049995422363,36.2350006103516,94277,29.3986225128174
"2012-08-28",36.0699996948242,36.1699981689453,35.5299987792969,36.0400009155273,136830,29.2404098510742
"2012-08-29",35.6500015258789,36.0099983215332,35.6500015258789,35.7900009155273,33644,29.0375785827637
"2012-08-30",35.6500015258789,35.75,34.685001373291,34.8600006103516,141449,28.2830410003662
"2012-08-31",34.7949905395508,35.5499992370605,34.7949905395508,35.5499992370605,99081,28.8428649902344
"2012-09-03",35.564998626709,36.0999984741211,35.0400009155273,35.3549995422363,101266,28.6846523284912
"2012-09-04",35.3849906921387,35.5,35.0699996948242,35.0699996948242,112243,28.4534187316895
"2012-09-05",35.0900001525879,35.6199989318848,34.7599983215332,35.5099983215332,144224,28.8104057312012
"2012-09-06",35.9199981689453,36.5,35.6399993896484,36.4000015258789,198465,29.5324974060059
"2012-09-07",36.9000015258789,37.2999992370605,35.9599990844727,35.9799995422363,189277,29.1917324066162
"2012-09-10",36.7000007629395,36.7000007629395,35.9700012207031,35.9700012207031,124383,29.1836204528809
"2012-09-11",35.9000015258789,36.3499984741211,35.75,36.25,164320,29.4107933044434
"2012-09-12",36.4000015258789,36.5800018310547,35.7999992370605,36.5299987792969,333540,29.6379623413086
"2012-09-13",36.3849906921387,36.8699989318848,36.25,36.6500015258789,164029,29.7353267669678
"2012-09-14",37.1500015258789,37.560001373291,36.7799987792969,36.7799987792969,196976,29.8408012390137
"2012-09-17",36.5800018310547,37,36.2350006103516,36.7750015258789,232201,29.8367443084717
"2012-09-18",36.25,37.560001373291,36.25,37.3899993896484,172288,30.3357124328613
"2012-09-19",37.3800010681152,37.7799987792969,37.189998626709,37.5699996948242,159916,30.4817485809326
"2012-09-20",37.2599983215332,37.935001373291,37.1500015258789,37.4799995422363,228787,30.4087314605713
"2012-09-21",37.6450004577637,37.7849998474121,36.9799995422363,37.1450004577637,196254,30.1369380950928
"2012-09-24",37,37.2000007629395,36.4099998474121,36.6549987792969,220354,29.7393817901611
"2012-09-25",36.9000015258789,37.4300003051758,36.8800010681152,37.1199989318848,153242,30.1166496276855
"2012-09-26",36.8199996948242,36.8199996948242,35.5099983215332,35.5299987792969,267713,28.8266315460205
"2012-09-27",35.7050018310547,37,35.7050018310547,36.5999984741211,216472,29.6947574615479
"2012-09-28",36.5999984741211,36.8499984741211,35.810001373291,36.1800003051758,106412,29.3539981842041
"2012-10-01",35.9199981689453,36.9449996948242,35.6549987792969,36.4900016784668,120416,29.6055107116699
"2012-10-02",36.3400001525879,37.2000007629395,36.0099983215332,37.2000007629395,173857,30.1815586090088
"2012-10-03",37.1500015258789,37.4500007629395,36.8549995422363,36.9850006103516,763731,30.0071182250977
"2012-10-04",37.1749992370605,37.8499984741211,36.9000015258789,37.8499984741211,206648,30.7089233398438
"2012-10-05",37.9199981689453,38.0050010681152,37.5999984741211,37.7649993896484,253941,30.6399593353271
"2012-10-08",37.7700004577637,37.7700004577637,37.2999992370605,37.6800003051758,68897,30.5709953308105
"2012-10-09",37.6500015258789,37.7700004577637,37.0299987792969,37.4949989318848,126040,30.4208965301514
"2012-10-10",37.2299995422363,37.6949996948242,35.8400001525879,35.8400001525879,268755,29.0781478881836
"2012-10-11",35.5,36.9449996948242,35.25,36.6699981689453,137352,29.7515544891357
"2012-10-12",36.4900016784668,36.9799995422363,36.4249992370605,36.4900016784668,124409,29.6055107116699
"2012-10-15",36.4900016784668,36.4900016784668,35.7000007629395,35.7799987792969,107815,29.029468536377
"2012-10-16",35.8450012207031,37.5,35.8450012207031,37.2200012207031,267839,30.1977863311768
"2012-10-17",37.25,37.5050010681152,36.9099998474121,37.1699981689453,164157,30.1572189331055
"2012-10-18",37.25,37.2999992370605,36.9150009155273,37.064998626709,99609,30.0720310211182
"2012-10-19",37.1100006103516,37.8300018310547,37,37.5400009155273,177870,30.4574165344238
"2012-10-22",37.5400009155273,38.8199996948242,37.3499984741211,38.5750007629395,535375,31.2971420288086
"2012-10-23",38.5999984741211,38.8699989318848,37.7550010681152,38.3400001525879,207036,31.1064796447754
"2012-10-24",38.3800010681152,39.310001373291,38.2550010681152,39,277232,31.6419525146484
"2012-10-25",38.8400001525879,39,37.8800010681152,38.4150009155273,221032,31.167329788208
"2012-10-26",38,38.3050003051758,37.4300003051758,37.8250007629395,193767,30.6886386871338
"2012-10-29",38,38.3400001525879,37.564998626709,37.7400016784668,134770,30.6196804046631
"2012-10-30",38.0099983215332,38.0099983215332,37.7000007629395,37.9000015258789,212314,30.7494964599609
"2012-10-31",37.9000015258789,38.2150001525879,37.8300018310547,37.8899993896484,265301,30.7413768768311
"2012-11-01",38.2000007629395,38.4850006103516,37.8499984741211,38.4249992370605,66673,31.1754417419434
"2012-11-02",38.560001373291,38.560001373291,37.9500007629395,38.1949996948242,92822,30.9888343811035
"2012-11-05",37.8650016784668,38.0250015258789,37.4000015258789,37.4500007629395,115788,30.384391784668
"2012-11-06",37.7999992370605,37.8800010681152,37.0800018310547,37.2649993896484,156578,30.2342929840088
"2012-11-07",37.7900009155273,37.7900009155273,36.4000015258789,36.5950012207031,434462,29.6907043457031
"2012-11-08",36.7000007629395,37.064998626709,35.689998626709,35.8499984741211,152729,29.0862560272217
"2012-11-09",35.9949989318848,35.9949989318848,35.2700004577637,35.375,427615,28.7008800506592
"2012-11-12",35.435001373291,35.5999984741211,34.8400001525879,35.0299987792969,82928,28.4209671020508
"2012-11-13",34.9199981689453,34.9949989318848,33.6100006103516,34.7999992370605,679762,28.2343597412109
"2012-11-14",34.7999992370605,36.4749908447266,34.7999992370605,36.0900001525879,317078,29.2809829711914
"2012-11-15",35.7999992370605,37.5999984741211,35.7999992370605,36.6100006103516,285530,29.7028713226318
"2012-11-16",37.0800018310547,37.0800018310547,35.6450004577637,36.1349906921387,204560,29.3174800872803
"2012-11-19",36.4650001525879,37.0149993896484,36.3400001525879,36.6800003051758,176572,29.7596645355225
"2012-11-20",36.6399993896484,36.6399993896484,35.9000015258789,36,448833,29.2079601287842
"2012-11-21",36,36.0449905395508,35.3450012207031,35.439998626709,208650,28.7536144256592
"2012-11-22",35.5449905395508,35.75,35.5,35.75,154598,29.0051250457764
"2012-11-23",35.939998626709,36.1399993896484,35.75,36.0750007629395,169007,29.2688102722168
"2012-11-26",36.0999984741211,36.0999984741211,35.8199996948242,36,116973,29.2079601287842
"2012-11-27",36.1500015258789,36.3499984741211,35.7999992370605,36.189998626709,245840,29.3621139526367
"2012-11-28",36.0999984741211,36.1199989318848,35.3699989318848,35.6399993896484,191371,28.9158802032471
"2012-11-29",35.4850006103516,35.5999984741211,34.1199989318848,34.935001373291,587199,28.3438930511475
"2012-11-30",35,36.0950012207031,35,35.7999992370605,381606,29.045690536499
"2012-12-03",36,36.7150001525879,35.2999992370605,35.3450012207031,221817,28.67653465271
"2012-12-04",35.3699989318848,35.5750007629395,34.7999992370605,34.9850006103516,325161,28.3844566345215
"2012-12-05",35,35.0900001525879,34.810001373291,35,351134,28.3966236114502
"2012-12-06",35.1650009155273,35.2200012207031,34.6800003051758,34.9550018310547,929941,28.3601169586182
"2012-12-07",35.0550003051758,35.0550003051758,34.4300003051758,34.8349990844727,152444,28.2627563476562
"2012-12-10",34.3800010681152,35.2949905395508,34.3800010681152,35.189998626709,199654,28.5507774353027
"2012-12-11",35.2000007629395,35.4300003051758,35.2000007629395,35.2900009155273,157611,28.6319122314453
"2012-12-12",35.4650001525879,35.4900016784668,35.1450004577637,35.2050018310547,156896,28.562952041626
"2012-12-13",35.125,35.7150001525879,35.125,35.2000007629395,185378,28.5588912963867
"2012-12-14",35.189998626709,35.9949989318848,35.189998626709,35.6199989318848,312492,28.8996486663818
"2012-12-17",35.8849906921387,35.8849906921387,35.5499992370605,35.560001373291,136760,28.8509731292725
"2012-12-18",35.5550003051758,35.939998626709,35.5499992370605,35.7599983215332,356995,29.0132350921631
"2012-12-19",35.8050003051758,35.9199981689453,35.5499992370605,35.7000007629395,384290,28.9645576477051
"2012-12-20",35.7400016784668,35.8899993896484,35.5499992370605,35.5900001525879,290629,28.8753128051758
"2012-12-21",35.5999984741211,35.7799987792969,35.4099998474121,35.5499992370605,337683,28.8428649902344
"2012-12-24",35.5499992370605,35.7099990844727,35.4099998474121,35.4099998474121,171968,28.7292728424072
"2012-12-27",35.3899993896484,35.75,35.2999992370605,35.5900001525879,206779,28.8753128051758
"2012-12-28",35.6500015258789,35.75,34.9099998474121,35.064998626709,330990,28.4493618011475
"2012-12-31",35.2400016784668,35.2999992370605,34.5699996948242,35.0849990844727,159793,28.4655895233154
"2013-01-02",35.5299987792969,36.4550018310547,35.5299987792969,36.4000015258789,280648,29.5324974060059
"2013-01-03",36.25,37.0699996948242,36.1650009155273,36.7449989318848,206989,29.8123989105225
"2013-01-04",36.8050003051758,37.4500007629395,35.6150016784668,36.189998626709,389740,29.3621139526367
"2013-01-07",36.0999984741211,36.3300018310547,35.6199989318848,35.8699989318848,285448,29.1024875640869
"2013-01-08",35.7449989318848,36.6500015258789,35.7249908447266,36,508793,29.2079601287842
"2013-01-09",36.2400016784668,36.2400016784668,35.8549995422363,36.0449905395508,530963,29.2444591522217
"2013-01-10",36.2299995422363,36.5,35.9900016784668,36.3250007629395,322556,29.4716396331787
"2013-01-11",36.3499984741211,36.4599990844727,36.1049995422363,36.125,3647386,29.3093776702881
"2013-01-14",36.3600006103516,36.375,35.9099998474121,36.0050010681152,791349,29.2120151519775
"2013-01-15",36,36.3600006103516,35.9500007629395,36.3250007629395,718148,29.4716396331787
"2013-01-16",36.3300018310547,36.4900016784668,36.0299987792969,36.3899993896484,252578,29.5243797302246
"2013-01-17",35.9000015258789,36.2900009155273,35.4249992370605,35.939998626709,473435,29.6573734283447
"2013-01-18",36.0050010681152,37.5999984741211,35.9599990844727,37.2700004577637,2916625,30.7548809051514
"2013-01-21",37.4700012207031,38.7099990844727,37.3800010681152,38.4449996948242,2083652,31.7244777679443
"2013-01-22",38.3349990844727,38.9000015258789,38.2900009155273,38.7000007629395,234981,31.9349021911621
"2013-01-23",38.6599998474121,39,37.1599998474121,38.0299987792969,362411,31.3820266723633
"2013-01-24",37.9099998474121,38.375,37.8050003051758,37.9599990844727,697770,31.3242645263672
"2013-01-25",37.939998626709,38.5499992370605,37.5,38.4900016784668,192784,31.7616157531738
"2013-01-28",38.5999984741211,38.8800010681152,38.5299987792969,38.6300010681152,158824,31.877140045166
"2013-01-29",38.75,39.1699981689453,38.3650016784668,38.7849998474121,357470,32.0050430297852
"2013-01-30",38.0999984741211,38.3600006103516,37.25,37.7949905395508,984051,31.1881008148193
"2013-01-31",37.6150016784668,37.8950004577637,37.25,37.4650001525879,320571,30.9157905578613
"2013-02-01",37.0699996948242,37.1500015258789,35.3899993896484,36.7900009155273,861248,30.3587856292725
"2013-02-04",36.9799995422363,36.9799995422363,36,36.0750007629395,286444,29.7687759399414
"2013-02-05",36.0299987792969,37.1100006103516,35.939998626709,36.9799995422363,444154,30.5155773162842
"2013-02-06",37.0849990844727,37.3950004577637,36.6500015258789,37.0699996948242,447961,30.5898380279541
"2013-02-07",37.0099983215332,37.2200012207031,36.2599983215332,36.2700004577637,243809,29.9296875
"2013-02-08",36.2849998474121,36.935001373291,36.1599998474121,36.5699996948242,256168,30.1772441864014
"2013-02-11",36.6800003051758,36.9000015258789,36.25,36.7900009155273,298866,30.3587856292725
"2013-02-12",36.9599990844727,37.3549995422363,36.5950012207031,37.2000007629395,276122,30.6971168518066
"2013-02-13",37.2000007629395,37.4900016784668,36.9049987792969,37.1349906921387,256143,30.6434650421143
"2013-02-14",37.1699981689453,38.8899993896484,37.060001373291,38.7799987792969,910054,32.0009155273438
"2013-02-15",38.6699981689453,38.75,37.9099998474121,38.3800010681152,732571,31.670841217041
"2013-02-18",38.5250015258789,38.5250015258789,37.9300003051758,38.25,258697,31.5635662078857
"2013-02-19",38.314998626709,38.6500015258789,38.1150016784668,38.25,389177,31.5635662078857
"2013-02-20",38.3849906921387,38.75,38.3800010681152,38.3899993896484,247656,31.6790962219238
"2013-02-21",38.5099983215332,38.5550003051758,38.1100006103516,38.3400001525879,401522,31.6378364562988
"2013-02-22",38.4500007629395,39.0950012207031,37.9650001525879,39.0800018310547,834697,32.248477935791
"2013-02-25",39.1199989318848,39.6100006103516,38.3499984741211,38.9000015258789,430121,32.0999488830566
"2013-02-26",38,38.5950012207031,37.9599990844727,38.1500015258789,358412,31.4810466766357
"2013-02-27",38.2099990844727,39,38.0900001525879,38.8899993896484,349994,32.0916900634766
"2013-02-28",38.8300018310547,39.3549995422363,38.3899993896484,38.5900001525879,510423,31.8441314697266
"2013-03-01",38.5849990844727,38.6199989318848,36.7150001525879,37.2299995422363,881987,30.7218704223633
"2013-03-04",37.0999984741211,37.9000015258789,36.8400001525879,37.3300018310547,350633,30.8043880462646
"2013-03-05",37.7449989318848,38.0250015258789,37.4099998474121,38.0200004577637,299528,31.3737697601318
"2013-03-06",38.4049987792969,38.4150009155273,37.6650009155273,37.7150001525879,478996,31.1220893859863
"2013-03-07",37.8050003051758,38.0750007629395,37.4500007629395,37.7799987792969,161020,31.175724029541
"2013-03-08",37.9249992370605,38.1699981689453,37.8199996948242,38.1199989318848,189226,31.4562911987305
"2013-03-11",38.1300010681152,38.1450004577637,37.7649993896484,38.1049995422363,521319,31.4439125061035
"2013-03-12",38.1749992370605,38.2599983215332,37.7750015258789,38.2150001525879,225117,31.5346870422363
"2013-03-13",38.2299995422363,38.2299995422363,37.8050003051758,37.9850006103516,204412,31.3448867797852
"2013-03-14",38.185001373291,38.3899993896484,38.0750007629395,38.2999992370605,201231,31.6048221588135
"2013-03-15",38.2150001525879,38.3300018310547,37.7999992370605,38.0950012207031,234871,31.4356651306152
"2013-03-18",37.4300003051758,38.1800003051758,37.2050018310547,38.0999984741211,264257,31.4397888183594
"2013-03-19",37.9300003051758,38.2799987792969,37.3050003051758,37.5449905395508,266234,30.9817943572998
"2013-03-20",37.9599990844727,37.9749908447266,37.2649993896484,37.8250007629395,425408,31.2128582000732
"2013-03-21",37.9049987792969,37.9199981689453,37.2999992370605,37.7200012207031,369869,31.1262168884277
"2013-03-22",37.7150001525879,38.2449989318848,37.5999984741211,38.2000007629395,395467,31.5223064422607
"2013-03-25",38.2849998474121,38.7900009155273,37.7999992370605,37.9900016784668,335140,31.3490180969238
"2013-03-26",38.0099983215332,38.1199989318848,37.5400009155273,37.6599998474121,167288,31.076696395874
"2013-03-27",37.6599998474121,37.6599998474121,36.7999992370605,37.064998626709,201965,30.5857181549072
"2013-03-28",36.8450012207031,37.1549987792969,36.5,36.5550003051758,250515,30.1648712158203
"2013-04-02",36,36.5400009155273,35.7400016784668,36.4000015258789,794504,30.0369682312012
"2013-04-03",36.4700012207031,37.435001373291,36.4550018310547,37.2400016784668,436401,30.7301235198975
"2013-04-04",37.3699989318848,37.560001373291,36.7099990844727,36.7449989318848,226602,30.3216514587402
