"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-12",9.08749961853027,9.25,9.08749961853027,9.17749977111816,3328288,3.58751392364502
"2001-02-13",9.17749977111816,9.17749977111816,9.05000019073486,9.07750034332275,1812656,3.54842257499695
"2001-02-14",9.1225004196167,9.22999954223633,9.10000038146973,9.22999954223633,4045376,3.60803747177124
"2001-02-15",9.26249980926514,9.30249977111816,9.13749980926514,9.22500038146973,8126496,3.60608315467834
"2001-02-16",9.3125,9.44999980926514,9.10499954223633,9.10499954223633,6823632,3.55917310714722
"2001-02-19",9.10000038146973,9.36999988555908,9.10000038146973,9.32499980926514,4905568,3.64517259597778
"2001-02-20",9.4375,9.59249973297119,9.14999961853027,9.14999961853027,5155264,3.57676386833191
"2001-02-21",9.2475004196167,9.3125,9.17500019073486,9.17500019073486,4650496,3.58653736114502
"2001-02-22",9.26749992370605,9.35750007629395,8.90250015258789,8.90250015258789,11515776,3.48001599311829
"2001-02-23",8.89999961853027,9,8.75,8.78999996185303,8683488,3.43603801727295
"2001-02-26",8.875,8.875,8.51000022888184,8.64500045776367,5033120,3.37935924530029
"2001-02-27",8.60000038146973,8.94999980926514,8.52750015258789,8.875,3321056,3.46926712989807
"2001-02-28",8.92500019073486,9.05000019073486,8.77750015258789,8.875,7239504,3.46926712989807
"2001-03-01",8.97500038146973,8.97500038146973,8.55000019073486,8.55000019073486,5053504,3.34222292900085
"2001-03-02",8.625,8.67500019073486,8.2524995803833,8.47999954223633,3921920,3.31485819816589
"2001-03-05",8.55000019073486,8.625,8.48999977111816,8.6225004196167,2496736,3.37056303024292
"2001-03-06",8.63249969482422,8.69499969482422,8.5625,8.64999961853027,3246880,3.38131237030029
"2001-03-07",8.68000030517578,8.78499984741211,8.52499961853027,8.77499961853027,4269696,3.43017601966858
"2001-03-08",8.77999973297119,8.91250038146973,8.69999980926514,8.75,2689456,3.42040300369263
"2001-03-09",8.85000038146973,9.07499980926514,8.82499980926514,9.0625,3495376,3.54256105422974
"2001-03-12",8.97500038146973,9.03499984741211,8.60000038146973,8.60000038146973,2890432,3.3617684841156
"2001-03-13",8.5625,8.78750038146973,8.55000019073486,8.69999980926514,4238448,3.40085697174072
"2001-03-14",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,3.40085697174072
"2001-03-15",8.35000038146973,8.60000038146973,8.35000038146973,8.60000038146973,2670192,3.3617684841156
"2001-03-16",8.63749980926514,8.64750003814697,8.3125,8.4375,1983824,3.29824566841125
"2001-03-19",8.32750034332275,8.52250003814697,8.32750034332275,8.46249961853027,942464,3.30801820755005
"2001-03-20",8.5,8.875,8.47500038146973,8.64999961853027,2591008,3.38131237030029
"2001-03-21",8.71000003814697,8.71000003814697,8.25,8.28250026702881,2364048,3.2376549243927
"2001-03-22",8.2524995803833,8.38500022888184,7.65250015258789,7.67500019073486,5450592,3.00018262863159
"2001-03-23",7.75,8.0625,7.75,7.94250011444092,1888464,3.10474801063538
"2001-03-26",7.98000001907349,8.10000038146973,7.88000011444092,8.02499961853027,1905856,3.13699841499329
"2001-03-27",8.21249961853027,8.21249961853027,7.55000019073486,8.10000038146973,5273648,3.16631603240967
"2001-03-28",7.92749977111816,8.2475004196167,7.90250015258789,8.125,2761664,3.17608833312988
"2001-03-29",7.96250009536743,8.61250019073486,7.90000009536743,8.61250019073486,2407840,3.36665415763855
"2001-03-30",8.375,8.72500038146973,8.375,8.72500038146973,4729936,3.41063022613525
"2001-04-02",8.72500038146973,8.72500038146973,8.25,8.52499961853027,5590256,3.33244872093201
"2001-04-03",8.4375,8.44499969482422,8.07499980926514,8.07499980926514,6509712,3.15654468536377
"2001-04-04",8.08749961853027,8.1225004196167,7.91249990463257,7.96250009536743,6448240,3.11256623268127
"2001-04-05",8,8.24499988555908,7.92500019073486,8.02999973297119,3084560,3.15982151031494
"2001-04-06",8.23750019073486,8.27750015258789,7.75250005722046,7.75250005722046,8552832,3.05062365531921
"2001-04-09",7.84499979019165,8.14999961853027,7.80999994277954,7.96250009536743,3640784,3.13326025009155
"2001-04-10",8.11999988555908,8.27000045776367,8.02499961853027,8.25,3497152,3.24639177322388
"2001-04-11",8.2524995803833,8.54749965667725,8.17749977111816,8.45250034332275,4462704,3.32607698440552
"2001-04-12",8.52750015258789,8.72749996185303,8.4399995803833,8.72749996185303,1648288,3.4342896938324
"2001-04-13",8.72749996185303,8.72749996185303,8.72749996185303,8.72749996185303,0,3.4342896938324
"2001-04-16",8.72749996185303,8.72749996185303,8.72749996185303,8.72749996185303,0,3.4342896938324
"2001-04-17",8.61250019073486,8.6225004196167,8.30249977111816,8.35000038146973,2006800,3.28574228286743
"2001-04-18",8.375,8.46249961853027,8.23750019073486,8.39999961853027,5743552,3.30541777610779
"2001-04-19",8.49499988555908,8.54500007629395,8.34000015258789,8.3774995803833,4943984,3.29656386375427
"2001-04-20",8.44999980926514,8.5,8.2524995803833,8.26249980926514,1325328,3.25131154060364
"2001-04-23",8.25,8.30000019073486,7.95749998092651,7.98750019073486,3207952,3.14309883117676
"2001-04-24",8.06750011444092,8.35999965667725,8.0600004196167,8.25,5276416,3.24639177322388
"2001-04-25",8.28750038146973,8.32499980926514,8.15250015258789,8.31999969482422,2027296,3.27393817901611
"2001-04-26",8.31750011444092,8.5625,8.1875,8.5,3973408,3.34476780891418
"2001-04-27",8.49250030517578,8.60000038146973,8.30249977111816,8.375,3346752,3.2955801486969
"2001-04-30",8.27499961853027,8.30000019073486,8.03750038146973,8.30000019073486,5915888,3.26606607437134
"2001-05-01",8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,3.26606607437134
"2001-05-02",8.3125,8.47749996185303,8.29249954223633,8.45750045776367,5967936,3.32804322242737
"2001-05-03",8.4375,8.48999977111816,8.42749977111816,8.46749973297119,4081136,3.33197855949402
"2001-05-04",8.46249961853027,8.5,8.39500045776367,8.44999980926514,3959136,3.32509207725525
"2001-05-07",8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,0,3.32509207725525
"2001-05-08",8.47500038146973,8.54749965667725,8.47500038146973,8.54749965667725,2143584,3.36345958709717
"2001-05-09",8.54749965667725,8.625,8.5,8.53250026702881,3063328,3.35755705833435
"2001-05-10",8.61999988555908,8.86250019073486,8.5600004196167,8.79749965667725,6768016,3.46183490753174
"2001-05-11",8.67749977111816,8.82499980926514,8.625,8.64999961853027,3495216,3.40379214286804
"2001-05-14",8.69999980926514,8.78750038146973,8.64500045776367,8.70250034332275,5619152,3.42445182800293
"2001-05-15",8.71249961853027,8.82999992370605,8.6875,8.82499980926514,4880864,3.47265577316284
"2001-05-16",8.77499961853027,8.97500038146973,8.7524995803833,8.97500038146973,7498064,3.53168058395386
"2001-05-17",8.98750019073486,9.27499961853027,8.98750019073486,9.21249961853027,16678928,3.62513899803162
"2001-05-18",9.25,9.27499961853027,9.13500022888184,9.19999980926514,5797808,3.62021970748901
"2001-05-21",9.19750022888184,9.19750022888184,8.92000007629395,9.05000019073486,4796784,3.56119346618652
"2001-05-22",9.05000019073486,9.27250003814697,9.02000045776367,9.19999980926514,5632560,3.62021970748901
"2001-05-23",9.19999980926514,9.27499961853027,9.02499961853027,9.17249965667725,5276832,3.60939764976501
"2001-05-24",9.04249954223633,9.27499961853027,9.04249954223633,9.25,5110480,3.63989424705505
"2001-05-25",9.24499988555908,9.26249980926514,9.1875,9.20250034332275,4862800,3.62120342254639
"2001-05-28",9.22500038146973,9.34749984741211,9.19999980926514,9.25,6377808,3.63989424705505
"2001-05-29",9.25,9.25,9.07750034332275,9.10000038146973,4125744,3.58086919784546
"2001-05-30",9,9.23750019073486,9,9.19999980926514,2649296,3.62021970748901
"2001-05-31",9.25,9.25,9.17500019073486,9.25,2951744,3.63989424705505
"2001-06-01",9.22249984741211,9.22249984741211,9.14999961853027,9.17500019073486,2948976,3.61038088798523
"2001-06-04",9.19999980926514,9.53750038146973,9.19999980926514,9.53250026702881,4658208,3.75105929374695
"2001-06-05",9.5,9.53750038146973,9.43000030517578,9.53750038146973,2906688,3.75302672386169
"2001-06-06",9.5,9.54500007629395,9.39999961853027,9.42500019073486,6185936,3.70875763893127
"2001-06-07",9.44999980926514,9.52499961853027,9.33250045776367,9.5,3366448,3.73827004432678
"2001-06-08",9.5,9.55000019073486,9.47500038146973,9.52499961853027,3274496,3.74810647964478
"2001-06-11",9.42749977111816,9.5,9.42500019073486,9.5,2928096,3.73827004432678
"2001-06-12",9.4975004196167,9.52499961853027,9.42749977111816,9.47500038146973,4778880,3.72843146324158
"2001-06-13",9.45250034332275,9.5,9.42500019073486,9.44999980926514,8683120,3.71859431266785
"2001-06-14",9.44999980926514,9.48499965667725,9.19999980926514,9.35000038146973,9509920,3.67924404144287
"2001-06-15",9.25,9.32999992370605,8.89249992370605,9.01249980926514,9016336,3.54643774032593
"2001-06-18",9.00749969482422,9.13749980926514,8.75,8.75,6879664,3.44314289093018
"2001-06-19",8.80000019073486,9.04749965667725,8.80000019073486,8.91749954223633,8680000,3.50905513763428
"2001-06-20",8.91749954223633,9.0600004196167,8.7524995803833,9,5727984,3.54151773452759
"2001-06-21",9.14000034332275,9.14000034332275,8.84000015258789,8.84249973297119,2111200,3.47954249382019
"2001-06-22",8.875,9.07750034332275,8.83749961853027,8.9375,4173136,3.51692485809326
"2001-06-25",8.9375,9.125,8.83749961853027,9.07750034332275,4544912,3.57201457023621
"2001-06-26",9.1225004196167,9.1225004196167,8.76500034332275,8.82250022888184,5149632,3.47167086601257
"2001-06-27",8.89500045776367,8.89500045776367,8.48250007629395,8.60000038146973,12244096,3.38411736488342
"2001-06-28",8.57999992370605,8.58749961853027,8.21500015258789,8.47249984741211,18725184,3.3339467048645
"2001-06-29",8.58749961853027,8.58749961853027,8.17500019073486,8.19999980926514,6740176,3.22671604156494
"2001-07-02",8.26000022888184,8.39500045776367,8.18249988555908,8.3125,5423184,3.27098655700684
"2001-07-03",8.47249984741211,8.47249984741211,8.19999980926514,8.33749961853027,2906576,3.28082394599915
"2001-07-04",8.25,8.35000038146973,8.21000003814697,8.25,3117040,3.28187727928162
"2001-07-05",8.25,8.35999965667725,7.88000011444092,7.88000011444092,15093904,3.13469123840332
"2001-07-06",7.97249984741211,8.08749961853027,7.88250017166138,7.94999980926514,6831360,3.16253614425659
"2001-07-09",8,8.08749961853027,7.82999992370605,7.9225001335144,10759504,3.15159726142883
"2001-07-10",7.80000019073486,8.03999996185303,7.67749977111816,7.67749977111816,7151568,3.05413460731506
"2001-07-11",7.62750005722046,7.81750011444092,7.625,7.79250001907349,7990688,3.09988260269165
"2001-07-12",7.9375,8.0600004196167,7.77750015258789,7.875,7949584,3.13270163536072
"2001-07-13",7.875,7.875,7.875,7.875,0,3.13270163536072
"2001-07-16",8.0625,8.21249961853027,8.0625,8.17500019073486,3894640,3.25204133987427
"2001-07-17",8.22249984741211,8.22500038146973,8.07499980926514,8.15999984741211,3845344,3.24607467651367
"2001-07-18",8.0625,8.22249984741211,7.91499996185303,8.10000038146973,2689936,3.22220802307129
"2001-07-19",8.07499980926514,8.15999984741211,8,8.0625,4490784,3.20729064941406
"2001-07-20",8.05000019073486,8.05000019073486,7.85249996185303,7.90000009536743,5963808,3.14264583587646
"2001-07-23",7.83500003814697,7.93499994277954,7.78000020980835,7.85249996185303,2809456,3.12375116348267
"2001-07-24",7.84999990463257,7.86499977111816,7.65500020980835,7.65500020980835,6220048,3.04518413543701
"2001-07-25",7.66249990463257,7.80000019073486,7.59499979019165,7.80000019073486,16647200,3.10286688804626
"2001-07-26",7.87249994277954,7.94999980926514,7.75,7.81750011444092,3739808,3.10982847213745
"2001-07-27",7.75250005722046,7.87249994277954,7.73999977111816,7.84499979019165,2315888,3.12076711654663
"2001-07-30",7.80000019073486,7.94500017166138,7.7649998664856,7.93249988555908,3018128,3.15557432174683
"2001-07-31",7.89499998092651,7.90999984741211,7.77750015258789,7.90000009536743,2963328,3.14264583587646
"2001-08-01",7.94999980926514,8.04749965667725,7.875,7.97749996185303,3855104,3.17347574234009
"2001-08-02",8,8.0625,7.92500019073486,8.0625,2660848,3.20729064941406
"2001-08-03",8.05749988555908,8.125,8,8.125,3249616,3.23215198516846
"2001-08-06",8.11250019073486,8.14999961853027,8.03999996185303,8.14999961853027,1592576,3.24209761619568
"2001-08-07",8.16250038146973,8.21249961853027,8.11499977111816,8.21249961853027,2072656,3.26695990562439
"2001-08-08",8.21249961853027,8.22249984741211,8.13000011444092,8.21000003814697,1794032,3.26596546173096
"2001-08-09",8.14999961853027,8.21000003814697,8,8.10000038146973,1633984,3.22220802307129
"2001-08-10",8.08500003814697,8.11250019073486,7.96250009536743,8.0625,2004352,3.20729064941406
"2001-08-13",8.1850004196167,8.1850004196167,8.10999965667725,8.15999984741211,1537824,3.24607467651367
"2001-08-14",8.16499996185303,8.19999980926514,8.125,8.1875,2693008,3.25701427459717
"2001-08-15",8.1875,8.1875,8.1875,8.1875,0,3.25701427459717
"2001-08-16",8.125,8.1850004196167,7.94500017166138,8,11664224,3.18242645263672
"2001-08-17",7.9850001335144,7.9850001335144,7.84000015258789,7.9375,7178384,3.15756416320801
"2001-08-20",7.9375,8.03750038146973,7.84999990463257,7.92500019073486,4905648,3.15259170532227
"2001-08-21",7.875,7.99749994277954,7.84999990463257,7.96999979019165,3992928,3.17049288749695
"2001-08-22",8,8.125,7.87750005722046,8,2320592,3.18242645263672
"2001-08-23",8.07499980926514,8.07499980926514,7.77500009536743,7.91249990463257,6002496,3.14761877059937
"2001-08-24",7.95749998092651,8,7.84999990463257,8,6221840,3.18242645263672
"2001-08-27",8.0024995803833,8.0024995803833,7.88500022888184,7.98750019073486,3956000,3.17745399475098
"2001-08-28",7.90500020980835,8.05000019073486,7.90500020980835,8.05000019073486,6353040,3.20231699943542
"2001-08-29",8.08749961853027,8.24250030517578,7.97749996185303,8.1850004196167,7171664,3.25602078437805
"2001-08-30",8.20250034332275,8.33250045776367,8.02750015258789,8.02750015258789,7469360,3.19336748123169
"2001-08-31",8,8.125,7.80000019073486,7.875,5661504,3.13270163536072
"2001-09-03",7.94999980926514,7.94999980926514,7.78749990463257,7.82499980926514,828080,3.11281061172485
"2001-09-04",7.86999988555908,7.96750020980835,7.76999998092651,7.84999990463257,2315792,3.12275719642639
"2001-09-05",7.8125,7.875,7.78749990463257,7.82499980926514,4702752,3.11281061172485
"2001-09-06",7.83750009536743,7.9375,7.75,7.84999990463257,2091328,3.12275719642639
"2001-09-07",7.875,7.96250009536743,7.75,7.75,2639328,3.08297610282898
"2001-09-10",7.75,7.94999980926514,7.6399998664856,7.90000009536743,7230496,3.14264583587646
"2001-09-11",7.875,7.90000009536743,7.15250015258789,7.15250015258789,3078832,2.8452889919281
"2001-09-12",6.75250005722046,7.49499988555908,6.75250005722046,7.44000005722046,5260128,2.95965671539307
"2001-09-13",7.42500019073486,7.61250019073486,7.125,7.16750001907349,5446736,2.85125613212585
"2001-09-14",7.07000017166138,7.1725001335144,6.65000009536743,6.80999994277954,4504752,2.70904088020325
"2001-09-17",6.625,6.98999977111816,6.27500009536743,6.5,8256992,2.58572173118591
"2001-09-18",6.5,6.50750017166138,6.375,6.50750017166138,2529120,2.58870530128479
"2001-09-19",6.59999990463257,6.72499990463257,6.375,6.3899998664856,4546624,2.54196310043335
"2001-09-20",6.375,6.46000003814697,5.78249979019165,5.9375,2921168,2.36195707321167
"2001-09-21",5.80749988555908,6,5.42749977111816,6,11442128,2.3868203163147
"2001-09-24",6.02250003814697,6.23750019073486,6.01249980926514,6.21500015258789,6256064,2.47234773635864
"2001-09-25",6.22499990463257,6.5,6.13749980926514,6.5,9505264,2.58572173118591
"2001-09-26",6.40000009536743,6.625,6.32999992370605,6.625,3873920,2.63544654846191
"2001-09-27",6.71250009536743,6.71250009536743,6.40000009536743,6.54500007629395,2478432,2.60362315177917
"2001-09-28",6.54500007629395,6.54500007629395,6.54500007629395,6.54500007629395,0,2.60362315177917
"2001-10-01",6.97499990463257,6.97499990463257,6.57499980926514,6.88500022888184,2900064,2.73887610435486
"2001-10-02",6.82999992370605,7.125,6.80000019073486,7.125,10794560,2.83434963226318
"2001-10-03",7.21750020980835,7.21750020980835,6.98750019073486,7.05000019073486,12026096,2.80451416969299
"2001-10-04",7.125,7.25,7.11250019073486,7.25,5472848,2.88407421112061
"2001-10-05",7.03749990463257,7.40000009536743,7.03749990463257,7.39499998092651,5402256,2.97250652313232
"2001-10-08",7.26749992370605,7.68249988555908,7.125,7.57499980926514,4593408,3.04485940933228
"2001-10-09",7.58750009536743,7.625,7.27500009536743,7.44999980926514,2901600,2.99461388587952
"2001-10-10",7.47499990463257,7.78999996185303,7.44999980926514,7.6875,4281312,3.09007954597473
"2001-10-11",7.75,7.77500009536743,7.50500011444092,7.52500009536743,3264384,3.02476096153259
"2001-10-12",7.52500009536743,7.52500009536743,7.52500009536743,7.52500009536743,0,3.02476096153259
"2001-10-15",7.5,7.73750019073486,7.5,7.66750001907349,4448496,3.08204030990601
"2001-10-16",7.66750001907349,7.66750001907349,7.66750001907349,7.66750001907349,0,3.08204030990601
"2001-10-17",7.76249980926514,8.125,7.75,8.125,1810976,3.2659375667572
"2001-10-18",7.89499998092651,7.99749994277954,7.89499998092651,7.92500019073486,2334448,3.18554520606995
"2001-10-19",8.10000038146973,8.10000038146973,7.80499982833862,7.9850001335144,3081984,3.20966291427612
"2001-10-22",8.03750038146973,8.05000019073486,7.9375,8.05000019073486,2437984,3.23579096794128
"2001-10-23",8,8.0600004196167,7.92500019073486,8.0600004196167,2054752,3.23981022834778
"2001-10-24",8.09749984741211,8.21749973297119,8,8.14999961853027,2808864,3.27598738670349
"2001-10-25",8.21749973297119,8.32999992370605,8.1274995803833,8.22999954223633,4543440,3.30814218521118
