"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-07-03",11.085000038147,11.1700000762939,11.0299997329712,11.0450000762939,926223,8.2921781539917
"2017-07-04",11.0950002670288,11.0950002670288,10.9949998855591,11.0249996185303,1117022,8.2771635055542
"2017-07-05",11.0900001525879,11.1499996185303,10.9949998855591,11.1000003814697,1103729,8.33347034454346
"2017-07-06",11.0799999237061,11.1400003433228,10.9499998092651,11.0900001525879,1724511,8.32596397399902
"2017-07-07",11.1199998855591,11.1199998855591,11,11.0799999237061,1081354,8.31845569610596
"2017-07-10",11.1750001907349,11.2200002670288,11.1099996566772,11.1899995803833,1131832,8.40103816986084
"2017-07-11",11.2799997329712,11.3050003051758,11.0699996948242,11.1450004577637,1063837,8.36725521087646
"2017-07-12",11.1999998092651,11.3500003814697,11.1599998474121,11.2600002288818,1277281,8.45359325408936
"2017-07-13",11.2799997329712,11.414999961853,11.2299995422363,11.375,1578075,8.53993034362793
"2017-07-14",11.3999996185303,11.4700002670288,11.3699998855591,11.4399995803833,838492,8.58872985839844
"2017-07-17",11.4449996948242,11.4899997711182,11.3999996185303,11.4650001525879,655594,8.60750007629395
"2017-07-18",11.3999996185303,11.5299997329712,11.3999996185303,11.4650001525879,1213337,8.60750007629395
"2017-07-19",11.3999996185303,11.5299997329712,11.3950004577637,11.5100002288818,963644,8.64128303527832
"2017-07-20",11.5249996185303,11.5950002670288,11.4499998092651,11.5,1384077,8.63377666473389
"2017-07-21",11.5,11.5749998092651,11.4750003814697,11.5150003433228,1827522,8.6450366973877
"2017-07-24",11.5799999237061,11.5799999237061,11.4650001525879,11.4849996566772,1130653,8.62251377105713
"2017-07-25",11.4250001907349,11.5900001525879,11.3100004196167,11.5,920339,8.63377666473389
"2017-07-26",11.4399995803833,11.4899997711182,11.3699998855591,11.460000038147,741992,8.60374450683594
"2017-07-27",11.4650001525879,11.5200004577637,11.4300003051758,11.5200004577637,807294,8.64879131317139
"2017-07-28",11.4849996566772,11.5100002288818,11.3450002670288,11.4250001907349,1064850,8.57746887207031
"2017-07-31",11.414999961853,11.5050001144409,11.3450002670288,11.3800001144409,1132159,8.54368305206299
"2017-08-01",11.4300003051758,11.4399995803833,11.3599996566772,11.3900003433228,1256896,8.55119037628174
"2017-08-02",11.4200000762939,11.4799995422363,11.3800001144409,11.4200000762939,1042891,8.57371616363525
"2017-08-03",11.4200000762939,11.4899997711182,11.3900003433228,11.4499998092651,1033997,8.59623622894287
"2017-08-04",11.4449996948242,11.6199998855591,11.4399995803833,11.5699996948242,1141221,8.68632888793945
"2017-08-07",11.6049995422363,11.6949996948242,11.5500001907349,11.6350002288818,1069505,8.73512840270996
"2017-08-08",11.6549997329712,11.6800003051758,11.6000003814697,11.6750001907349,561210,8.76515960693359
"2017-08-09",11.6300001144409,11.664999961853,11.5150003433228,11.6049995422363,1469780,8.71260643005371
"2017-08-10",11.5950002670288,11.6199998855591,11.4899997711182,11.5349998474121,779658,8.66005229949951
"2017-08-11",11.5150003433228,11.5150003433228,11.3950004577637,11.4250001907349,1291098,8.57746887207031
"2017-08-14",11.4650001525879,11.585000038147,11.4300003051758,11.5,2141377,8.63377666473389
"2017-08-15",11.539999961853,11.5600004196167,11.4899997711182,11.5299997329712,518298,8.65629768371582
"2017-08-16",11.5600004196167,11.6850004196167,11.5550003051758,11.5749998092651,823676,8.69008159637451
"2017-08-17",11.6149997711182,11.6300001144409,11.539999961853,11.5649995803833,494065,8.68257617950439
"2017-08-18",11.5150003433228,11.5349998474121,11.4200000762939,11.5349998474121,919792,8.66005229949951
"2017-08-21",11.5450000762939,11.5500001907349,11.4799995422363,11.5299997329712,700923,8.65629768371582
"2017-08-22",11.6499996185303,11.7399997711182,11.6499996185303,11.7250003814697,1508787,8.80269527435303
"2017-08-23",11.75,11.75,11.6499996185303,11.7150001525879,564730,8.79518890380859
"2017-08-24",11.7299995422363,11.7749996185303,11.6750001907349,11.6750001907349,906031,8.76515960693359
"2017-08-25",11.710000038147,11.710000038147,11.5699996948242,11.6099996566772,1071515,8.71635913848877
"2017-08-28",11.6350002288818,11.6400003433228,11.5450000762939,11.6099996566772,553102,8.71635913848877
"2017-08-29",11.5550003051758,11.5749998092651,11.4549999237061,11.5500001907349,852841,8.67131328582764
"2017-08-30",11.6000003814697,11.6300001144409,11.5600004196167,11.5699996948242,846603,8.68632888793945
"2017-08-31",11.6400003433228,11.6700000762939,11.5249996185303,11.5749998092651,1906358,8.69008159637451
"2017-09-01",11.6300001144409,11.6450004577637,11.5900001525879,11.6000003814697,934701,8.70885276794434
"2017-09-04",11.6199998855591,11.6199998855591,11.5050001144409,11.6000003814697,1014705,8.70885276794434
"2017-09-05",11.5950002670288,11.625,11.4350004196167,11.4750003814697,941376,8.61500644683838
"2017-09-06",11.4750003814697,11.5249996185303,11.210000038147,11.4849996566772,1010671,8.62251377105713
"2017-09-07",11.5299997329712,11.585000038147,11.4849996566772,11.5349998474121,1707957,8.66005229949951
"2017-09-08",11.5349998474121,11.5749998092651,11.4799995422363,11.5699996948242,804747,8.68632888793945
"2017-09-11",11.6000003814697,11.710000038147,11.5699996948242,11.6700000762939,1632829,8.7614049911499
"2017-09-12",11.7200002670288,11.7399997711182,11.6049995422363,11.6199998855591,950954,8.7238655090332
"2017-09-13",11.6000003814697,11.75,11.5550003051758,11.7250003814697,1743287,8.80269527435303
"2017-09-14",11.6750001907349,11.75,11.6000003814697,11.75,1389769,8.82146549224854
"2017-09-15",11.75,11.8900003433228,11.7150001525879,11.8299999237061,3608211,8.88152694702148
"2017-09-18",11.75,11.8699998855591,11.7049999237061,11.75,1209936,8.82146549224854
"2017-09-19",11.6999998092651,11.8400001525879,11.664999961853,11.75,1240073,8.82146549224854
"2017-09-20",11.7250003814697,11.7550001144409,11.6750001907349,11.6999998092651,1959307,8.78392791748047
"2017-09-21",11.5900001525879,11.8149995803833,11.5500001907349,11.7200002670288,1815475,8.7989444732666
"2017-09-22",11.8500003814697,11.8500003814697,11.6499996185303,11.7299995422363,1107265,8.80645179748535
"2017-09-25",11.7799997329712,11.7799997329712,11.6049995422363,11.6350002288818,1870221,8.73512840270996
"2017-09-26",11.6549997329712,11.7449998855591,11.6300001144409,11.6700000762939,1071501,8.7614049911499
"2017-09-27",11.7250003814697,11.8199996948242,11.6850004196167,11.7650003433228,1375749,8.83272838592529
"2017-09-28",11.8000001907349,11.875,11.6949996948242,11.7250003814697,1173808,8.80269527435303
"2017-09-29",11.7650003433228,11.8000001907349,11.6499996185303,11.7200002670288,2650656,8.7989444732666
"2017-10-02",11.6499996185303,11.6750001907349,11.5249996185303,11.5799999237061,4754277,8.69383716583252
"2017-10-03",11.5649995803833,11.5699996948242,11.4650001525879,11.4799995422363,1865328,8.61876010894775
"2017-10-04",11.4849996566772,11.4849996566772,10.9799995422363,11.0150003433228,5153941,8.26965522766113
"2017-10-05",11.0150003433228,11.0950002670288,10.789999961853,11.0950002670288,5518090,8.32971668243408
"2017-10-06",11.0749998092651,11.1199998855591,10.9799995422363,11.039999961853,2210042,8.28842449188232
"2017-10-09",11.039999961853,11.1999998092651,11.0349998474121,11.1800003051758,4452957,8.39353084564209
"2017-10-10",11.210000038147,11.210000038147,11.0299997329712,11.0799999237061,2888056,8.31845569610596
"2017-10-11",11.1499996185303,11.3149995803833,11.1350002288818,11.1899995803833,2663703,8.40103816986084
"2017-10-12",11.2250003814697,11.2349996566772,11.164999961853,11.2200002670288,1753444,8.42356204986572
"2017-10-13",11.2250003814697,11.2250003814697,11.1049995422363,11.1199998855591,2382920,8.34848594665527
"2017-10-16",11.1400003433228,11.210000038147,11.1099996566772,11.1899995803833,1972215,8.40103816986084
"2017-10-17",11.0050001144409,11.085000038147,10.9700002670288,11.0299997329712,1701856,8.43161582946777
"2017-10-18",11.0950002670288,11.0950002670288,11.0200004577637,11.0900001525879,1508274,8.47748279571533
"2017-10-19",11.0550003051758,11.0799999237061,10.8999996185303,10.960000038147,2036794,8.37810516357422
"2017-10-20",10.9049997329712,10.9200000762939,10.7849998474121,10.8249998092651,2011518,8.27490997314453
"2017-10-23",10.8050003051758,10.8900003433228,10.6750001907349,10.8599996566772,1048992,8.30166244506836
"2017-10-24",10.8400001525879,10.9399995803833,10.7399997711182,10.7399997711182,1253533,8.20993328094482
"2017-10-25",10.7849998474121,10.7849998474121,10.585000038147,10.6000003814697,1406857,8.10291290283203
"2017-10-26",10.6000003814697,10.9399995803833,10.6000003814697,10.8900003433228,2405863,8.32459735870361
"2017-10-27",10.9350004196167,10.9399995803833,10.6700000762939,10.7200002670288,1568212,8.1946439743042
"2017-10-30",10.7600002288818,11.1800003051758,10.7600002288818,11.125,2948962,8.50423717498779
"2017-10-31",11.1750001907349,11.4049997329712,11.164999961853,11.3299999237061,2705031,8.66094303131104
"2017-11-01",11.3450002670288,11.3900003433228,11.1199998855591,11.1899995803833,1709959,8.55392360687256
"2017-11-02",11.1800003051758,11.25,11.0150003433228,11.0600004196167,1532633,8.45454978942871
"2017-11-03",11.0600004196167,11.1700000762939,10.9949998855591,11.0900001525879,1557064,8.47748279571533
"2017-11-06",11.0900001525879,11.1000003814697,10.9949998855591,11,973969,8.40868473052979
"2017-11-07",11.039999961853,11.0450000762939,10.9300003051758,10.9449996948242,1102175,8.36664009094238
"2017-11-08",10.9499998092651,11.0200004577637,10.875,11.0200004577637,1283494,8.42397117614746
"2017-11-09",11.0050001144409,11.0450000762939,10.914999961853,10.9499998092651,1112106,8.37046146392822
"2017-11-10",10.9300003051758,10.960000038147,10.8299999237061,10.9350004196167,1182106,8.35899543762207
"2017-11-13",10.9399995803833,11.0299997329712,10.8549995422363,11.0100002288818,1722223,8.41632843017578
"2017-11-14",11.0600004196167,11.0649995803833,10.960000038147,11.0200004577637,2115735,8.42397117614746
"2017-11-15",11.0500001907349,11.1899995803833,10.9449996948242,11.0950002670288,1526908,8.48130416870117
"2017-11-16",11.1700000762939,11.2749996185303,11.1300001144409,11.2150001525879,1648064,8.57303524017334
"2017-11-17",11.2399997711182,11.2399997711182,11.1499996185303,11.1700000762939,1340904,8.53863525390625
"2017-11-20",11.1599998474121,11.2299995422363,11.0900001525879,11.1450004577637,1954778,8.51952457427979
"2017-11-21",11.1800003051758,11.1800003051758,11.0749998092651,11.1450004577637,1225219,8.51952457427979
"2017-11-22",11.1049995422363,11.1999998092651,11.0649995803833,11.1099996566772,1334616,8.49277019500732
"2017-11-23",11.0699996948242,11.164999961853,11.0100002288818,11.1099996566772,830210,8.49277019500732
"2017-11-24",11.1099996566772,11.1549997329712,11.0699996948242,11.1049995422363,969350,8.48894882202148
"2017-11-27",11.0749998092651,11.1999998092651,11.0550003051758,11.1149997711182,1464893,8.49659252166748
"2017-11-28",11.0600004196167,11.125,10.9799995422363,11.0500001907349,2889716,8.44690418243408
"2017-11-29",11.0900001525879,11.1400003433228,10.9499998092651,10.9750003814697,1596162,8.389573097229
"2017-11-30",11,11.0699996948242,10.9250001907349,11.0500001907349,1323619,8.44690418243408
"2017-12-01",11.0900001525879,11.0950002670288,10.9799995422363,11.0050001144409,1115852,8.41250610351562
"2017-12-04",11.1000003814697,11.1000003814697,10.9949998855591,11.0500001907349,851358,8.44690418243408
"2017-12-05",11.039999961853,11.1549997329712,11.0200004577637,11.1350002288818,1389025,8.51188087463379
"2017-12-06",11.0699996948242,11.1450004577637,11.0100002288818,11.1099996566772,1083504,8.49277019500732
"2017-12-07",11.164999961853,11.2049999237061,11.1400003433228,11.1800003051758,1266659,8.54627990722656
"2017-12-08",11.25,11.3100004196167,11.2349996566772,11.2349996566772,1293475,8.58832359313965
"2017-12-11",11.2849998474121,11.289999961853,11.1800003051758,11.2349996566772,1152153,8.58832359313965
"2017-12-12",11.2799997329712,11.2799997329712,11.1850004196167,11.2700004577637,4690308,8.61507892608643
"2017-12-13",11.210000038147,11.3050003051758,11.1700000762939,11.2449998855591,4839613,8.59596729278564
"2017-12-14",11.1999998092651,11.2950000762939,11.1999998092651,11.2399997711182,5872751,8.59214496612549
"2017-12-15",11.2200002670288,11.25,11.1400003433228,11.2200002670288,5473093,8.5768575668335
"2017-12-18",11.2849998474121,11.3950004577637,11.2650003433228,11.3500003814697,2212931,8.67623233795166
"2017-12-19",11.3500003814697,11.4200000762939,11.3299999237061,11.3999996185303,5563737,8.71445369720459
"2017-12-20",11.3299999237061,11.4399995803833,11.3299999237061,11.3900003433228,8212016,8.70680904388428
"2017-12-21",11.3999996185303,11.4799995422363,11.3400001525879,11.4700002670288,4253208,8.76796531677246
"2017-12-22",11.25,11.3649997711182,11.1149997711182,11.2650003433228,1881865,8.61125755310059
"2017-12-27",11.2550001144409,11.3249998092651,11.2299995422363,11.3249998092651,639243,8.6571216583252
"2017-12-28",11.2849998474121,11.3900003433228,11.2650003433228,11.3000001907349,525267,8.63801097869873
"2017-12-29",11.2749996185303,11.3549995422363,11.2250003814697,11.3000001907349,503562,8.63801097869873
"2018-01-02",11.3249998092651,11.3500003814697,11.164999961853,11.3050003051758,860278,8.6418342590332
"2018-01-03",11.3400001525879,11.4200000762939,11.2600002288818,11.3549995422363,1132438,8.6800537109375
"2018-01-04",11.3299999237061,11.4250001907349,11.2600002288818,11.3800001144409,1391547,8.69916439056396
"2018-01-05",11.3999996185303,11.5,11.3999996185303,11.4499998092651,2023993,8.7526741027832
"2018-01-08",11.4799995422363,11.5649995803833,11.4799995422363,11.5150003433228,1421841,8.80236339569092
"2018-01-09",11.5150003433228,11.5600004196167,11.5050001144409,11.5200004577637,770096,8.80618476867676
"2018-01-10",11.5,11.5100002288818,11.3299999237061,11.3699998855591,1417744,8.69151973724365
"2018-01-11",11.4049997329712,11.4049997329712,11.2749996185303,11.3249998092651,1369023,8.6571216583252
"2018-01-12",11.3999996185303,11.460000038147,11.3149995803833,11.3299999237061,1248681,8.66094303131104
"2018-01-15",11.3450002670288,11.3950004577637,11.2650003433228,11.3450002670288,3722052,8.6724100112915
"2018-01-16",11.3900003433228,11.5200004577637,11.3549995422363,11.4499998092651,3711350,8.7526741027832
"2018-01-17",11.4499998092651,11.6049995422363,11.4300003051758,11.5600004196167,1999182,8.83676338195801
"2018-01-18",11.5950002670288,11.5950002670288,11.4799995422363,11.5249996185303,1072748,8.81000709533691
"2018-01-19",11.4899997711182,11.6350002288818,11.460000038147,11.5950002670288,1113217,8.86351871490479
"2018-01-22",11.6199998855591,11.6350002288818,11.5550003051758,11.5799999237061,623282,8.85205078125
"2018-01-23",11.6450004577637,11.6850004196167,11.6049995422363,11.664999961853,6859812,8.91702556610107
"2018-01-24",11.6800003051758,11.6999998092651,11.625,11.625,1287097,8.88644886016846
"2018-01-25",11.6199998855591,11.6899995803833,11.5550003051758,11.5900001525879,1242919,8.859694480896
"2018-01-26",11.5900001525879,11.6850004196167,11.5799999237061,11.6450004577637,1683380,8.90173816680908
"2018-01-29",11.6800003051758,11.6949996948242,11.5450000762939,11.5450000762939,803479,8.82529449462891
"2018-01-30",11.5100002288818,11.5500001907349,11.4549999237061,11.4700002670288,1180612,8.76796531677246
"2018-01-31",11.4499998092651,11.5900001525879,11.3900003433228,11.5900001525879,2170938,8.859694480896
"2018-02-01",11.6049995422363,11.6599998474121,11.5249996185303,11.5799999237061,1724783,8.85205078125
"2018-02-02",11.6049995422363,11.6049995422363,11.460000038147,11.4949998855591,1032047,8.78707408905029
"2018-02-05",11.414999961853,11.414999961853,11.3199996948242,11.3500003814697,2476991,8.67623233795166
"2018-02-06",11.1199998855591,11.289999961853,10.9399995803833,11.164999961853,1781014,8.53481388092041
"2018-02-07",11.1700000762939,11.2650003433228,11.0699996948242,11.2650003433228,1645709,8.61125755310059
"2018-02-08",11.2299995422363,11.2299995422363,11.0749998092651,11.1049995422363,1801625,8.48894882202148
"2018-02-09",11.039999961853,11.1499996185303,10.9700002670288,11.1049995422363,1983332,8.48894882202148
"2018-02-12",11.1300001144409,11.2200002670288,11.125,11.1300001144409,1409976,8.50805950164795
"2018-02-13",11.1450004577637,11.164999961853,10.9799995422363,11.039999961853,1505787,8.43925952911377
"2018-02-14",11.1049995422363,11.1499996185303,10.9499998092651,11,1233827,8.40868473052979
"2018-02-15",11.0749998092651,11.0799999237061,10.9499998092651,11.0100002288818,1261771,8.41632843017578
"2018-02-16",11.0450000762939,11.2550001144409,11.0299997329712,11.2399997711182,2662123,8.59214496612549
