"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-10-12",1053.24768066406,1062.6962890625,1022.67846679688,1034.90612792969,6183,868.802612304688
"2007-10-15",1028.79223632812,1031.5712890625,979.325805664062,988.7744140625,8352,830.075073242188
"2007-10-16",988.7744140625,1106.04895019531,951.535583496094,1099.93518066406,18329,923.394348144531
"2007-10-17",1108.82800292969,1146.06677246094,1087.15161132812,1093.8212890625,11308,918.261840820312
"2007-10-18",1096.60034179688,1108.82800292969,1047.1337890625,1081.03784179688,110631,907.530212402344
"2007-10-19",1099.93518066406,1102.71411132812,1041.02001953125,1072.14501953125,7707,900.064636230469
"2007-10-22",1050.46862792969,1090.48645019531,1050.46862792969,1053.24768066406,26187,884.200256347656
"2007-10-23",1059.36145019531,1066.03112792969,1028.79223632812,1031.5712890625,6903,866.002990722656
"2007-10-24",1041.02001953125,1044.35473632812,1013.22979736328,1019.34362792969,3434,855.737854003906
"2007-10-25",1031.5712890625,1047.1337890625,1022.67846679688,1022.67846679688,2705,858.537475585938
"2007-10-26",1028.79223632812,1093.8212890625,1022.67846679688,1078.2587890625,5953,905.197082519531
"2007-10-29",1084.37268066406,1096.60034179688,1037.68518066406,1044.35473632812,7113,876.734680175781
"2007-10-30",1041.02001953125,1056.58251953125,1031.5712890625,1056.58251953125,2180,886.999938964844
"2007-10-31",1059.36145019531,1059.36145019531,1034.90612792969,1044.35473632812,3667,876.734680175781
"2007-11-01",1041.02001953125,1053.24768066406,1041.02001953125,1050.46862792969,1675,881.8671875
"2007-11-02",1041.02001953125,1050.46862792969,1037.68518066406,1044.35473632812,1027,876.734680175781
"2007-11-05",1037.68518066406,1044.35473632812,1016.56463623047,1019.34362792969,2586,855.737854003906
"2007-11-06",1022.67846679688,1031.5712890625,1009.89495849609,1019.34362792969,1838,855.737854003906
"2007-11-07",1016.56463623047,1050.46862792969,994.888244628906,1050.46862792969,5240,881.8671875
"2007-11-08",1034.90612792969,1047.1337890625,1013.22979736328,1047.1337890625,5472,879.067749023438
"2007-11-09",1053.24768066406,1062.6962890625,1025.45751953125,1034.90612792969,2117,868.802612304688
"2007-11-12",1028.79223632812,1034.90612792969,1016.56463623047,1031.5712890625,1065,866.002990722656
"2007-11-13",1022.67846679688,1028.79223632812,1007.11596679688,1019.34362792969,3120,855.737854003906
"2007-11-14",1034.90612792969,1044.35473632812,1001.00213623047,1013.22979736328,4400,850.605346679688
"2007-11-15",1007.11596679688,1059.36145019531,985.439636230469,1031.5712890625,8171,866.002990722656
"2007-11-16",1022.67846679688,1050.46862792969,1003.78112792969,1034.90612792969,3695,868.802612304688
"2007-11-19",1037.68518066406,1037.68518066406,973.2119140625,1019.34362792969,11789,855.737854003906
"2007-11-20",1013.22979736328,1028.79223632812,994.888244628906,1007.11596679688,3916,845.472717285156
"2007-11-21",991.553466796875,1050.46862792969,979.325805664062,997.667297363281,8952,837.540588378906
"2007-11-22",997.667297363281,1009.89495849609,979.325805664062,997.667297363281,2097,837.540588378906
"2007-11-23",997.667297363281,1009.89495849609,985.439636230469,997.667297363281,4877,837.540588378906
"2007-11-26",994.888244628906,1009.89495849609,988.7744140625,1001.00213623047,3762,840.340270996094
"2007-11-27",1003.78112792969,1003.78112792969,967.098083496094,997.667297363281,7899,837.540588378906
"2007-11-28",997.667297363281,997.667297363281,973.2119140625,997.667297363281,72001,837.540588378906
"2007-11-29",997.667297363281,1003.78112792969,979.325805664062,994.888244628906,7126,835.207641601562
"2007-11-30",982.104797363281,994.888244628906,975.990966796875,994.888244628906,4946,835.207641601562
"2007-12-03",988.7744140625,994.888244628906,969.877136230469,979.325805664062,6064,822.142944335938
"2007-12-04",979.325805664062,1001.00213623047,973.2119140625,1001.00213623047,27231,840.340270996094
"2007-12-05",1003.78112792969,1007.11596679688,985.439636230469,1001.00213623047,12733,840.340270996094
"2007-12-06",1001.00213623047,1013.22979736328,994.888244628906,1001.00213623047,3081,840.340270996094
"2007-12-07",1007.11596679688,1044.35473632812,1003.78112792969,1044.35473632812,3792,876.734680175781
"2007-12-10",1041.02001953125,1050.46862792969,1034.90612792969,1044.35473632812,10029,876.734680175781
"2007-12-11",1047.1337890625,1050.46862792969,1037.68518066406,1050.46862792969,7986,881.8671875
"2007-12-12",1047.1337890625,1059.36145019531,1047.1337890625,1050.46862792969,14510,881.8671875
"2007-12-13",1050.46862792969,1056.58251953125,1003.78112792969,1003.78112792969,16552,842.673217773438
"2007-12-14",1041.02001953125,1041.02001953125,1003.78112792969,1003.78112792969,6986,842.673217773438
"2007-12-17",1003.78112792969,1016.56463623047,939.307922363281,942.0869140625,31804,790.881042480469
"2007-12-18",945.421752929688,945.421752929688,892.620422363281,942.0869140625,9771,790.881042480469
"2007-12-19",923.745422363281,935.973083496094,883.727600097656,883.727600097656,7744,741.888305664062
"2007-12-20",935.973083496094,954.314636230469,935.973083496094,948.200805664062,46689,796.013488769531
"2007-12-21",948.200805664062,960.984252929688,908.182922363281,933.194091796875,40461,783.415405273438
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",880.392761230469,895.955261230469,778.680725097656,778.680725097656,19822,653.70166015625
"2007-12-28",750.890563964844,772.56689453125,580.814636230469,580.814636230469,73113,487.59326171875
"2008-01-02",NA,NA,NA,NA,NA,NA
"2008-01-03",580.814636230469,583.593688964844,444.642791748047,503.557983398438,161985,422.736358642578
"2008-01-04",494.109313964844,540.796813964844,475.767791748047,487.995483398438,44487,409.671691894531
"2008-01-07",506.892791748047,506.892791748047,466.319152832031,469.653961181641,20197,394.273986816406
"2008-01-08",478.546813964844,487.995483398438,454.091461181641,460.205291748047,20367,386.341857910156
"2008-01-09",457.426300048828,469.653961181641,392.397277832031,404.624938964844,61659,339.682220458984
"2008-01-10",422.966461181641,435.749938964844,374.055755615234,410.738800048828,28254,344.814788818359
"2008-01-11",416.852630615234,422.966461181641,389.062438964844,392.397277832031,25965,329.417083740234
"2008-01-14",389.062438964844,422.966461181641,376.834777832031,414.073608398438,16734,347.614349365234
"2008-01-15",426.301300048828,426.301300048828,398.511108398438,407.959777832031,17440,342.481811523438
"2008-01-16",416.852630615234,450.756652832031,392.397277832031,401.845947265625,100309,337.349273681641
"2008-01-17",416.852630615234,457.426300048828,414.073608398438,454.091461181641,46712,381.209289550781
"2008-01-18",450.756652832031,472.432983398438,420.187438964844,463.540130615234,77677,389.141448974609
"2008-01-21",494.109313964844,503.557983398438,454.091461181641,469.653961181641,71450,394.273986816406
"2008-01-22",463.540130615234,487.995483398438,444.642791748047,478.546813964844,53881,401.739562988281
"2008-01-23",497.444122314453,515.78564453125,435.749938964844,447.977630615234,80362,376.076751708984
"2008-01-24",475.767791748047,475.767791748047,438.528961181641,447.977630615234,38393,376.076751708984
"2008-01-25",454.091461181641,457.426300048828,438.528961181641,441.863800048828,45086,370.944152832031
"2008-01-28",432.415130615234,506.892791748047,420.187438964844,503.557983398438,63783,422.736358642578
"2008-01-29",513.006652832031,546.91064453125,485.216461181641,509.671813964844,96531,427.868927001953
"2008-01-30",515.78564453125,525.234313964844,491.330291748047,497.444122314453,46432,417.603820800781
"2008-01-31",528.013305664062,534.682983398438,506.892791748047,525.234313964844,77335,440.93359375
"2008-02-01",528.013305664062,531.34814453125,466.319152832031,475.767791748047,86134,399.406585693359
"2008-02-04",537.461975097656,537.461975097656,513.006652832031,515.78564453125,71446,433.001495361328
"2008-02-05",509.671813964844,513.006652832031,491.330291748047,494.109313964844,36597,414.804260253906
"2008-02-06",497.444122314453,506.892791748047,487.995483398438,503.557983398438,17951,422.736358642578
"2008-02-07",497.444122314453,503.557983398438,475.767791748047,491.330291748047,40252,412.471282958984
"2008-02-08",494.109313964844,500.22314453125,487.995483398438,500.22314453125,20882,419.936767578125
"2008-02-11",500.22314453125,506.892791748047,494.109313964844,500.22314453125,11101,419.936767578125
"2008-02-12",506.892791748047,513.006652832031,497.444122314453,506.892791748047,17467,425.535980224609
"2008-02-13",506.892791748047,537.461975097656,494.109313964844,531.34814453125,47024,446.066192626953
"2008-02-14",540.796813964844,546.91064453125,525.234313964844,531.34814453125,33385,446.066192626953
"2008-02-15",537.461975097656,599.156188964844,534.682983398438,574.700805664062,93150,482.460723876953
"2008-02-18",580.814636230469,596.377136230469,562.47314453125,562.47314453125,56805,472.195587158203
"2008-02-19",562.47314453125,562.47314453125,519.120483398438,521.899475097656,64752,438.134094238281
"2008-02-20",513.006652832031,540.796813964844,494.109313964844,537.461975097656,36903,451.19873046875
"2008-02-21",543.575805664062,546.91064453125,513.006652832031,515.78564453125,24143,433.001495361328
"2008-02-22",497.444122314453,506.892791748047,485.216461181641,500.22314453125,33824,419.936767578125
"2008-02-25",503.557983398438,531.34814453125,494.109313964844,521.899475097656,23145,438.134094238281
"2008-02-26",528.013305664062,531.34814453125,513.006652832031,525.234313964844,24504,440.93359375
"2008-02-27",509.671813964844,525.234313964844,472.432983398438,485.216461181641,74287,407.338684082031
"2008-02-28",447.977630615234,450.756652832031,401.845947265625,416.852630615234,129289,349.947357177734
"2008-02-29",407.959777832031,444.642791748047,395.176300048828,401.845947265625,102497,337.349273681641
"2008-03-03",407.959777832031,420.187438964844,370.720947265625,380.169586181641,65025,319.151916503906
"2008-03-04",339.595947265625,364.607086181641,327.368255615234,358.493255615234,46666,300.954711914062
"2008-03-05",376.834777832031,380.169586181641,349.044586181641,364.607086181641,56983,306.087219238281
"2008-03-06",364.607086181641,370.720947265625,349.044586181641,355.158447265625,33199,298.155151367188
"2008-03-07",355.158447265625,364.607086181641,342.930755615234,358.493255615234,20906,300.954711914062
"2008-03-10",342.930755615234,349.044586181641,296.799072265625,302.912902832031,64074,254.295043945312
"2008-03-11",NA,NA,NA,NA,NA,NA
"2008-03-12",349.044586181641,361.272277832031,342.930755615234,349.044586181641,37755,293.022583007812
"2008-03-13",349.044586181641,349.044586181641,309.026763916016,311.805755615234,39201,261.760589599609
"2008-03-14",315.140594482422,317.919616699219,299.578094482422,305.691925048828,31300,256.627990722656
"2008-03-17",299.578094482422,305.691925048828,290.129425048828,299.578094482422,15599,251.495483398438
"2008-03-18",305.691925048828,330.703094482422,302.912902832031,327.368255615234,28781,274.825317382812
"2008-03-19",333.482116699219,333.482116699219,311.805755615234,315.140594482422,21452,264.560180664062
"2008-03-20",241.218719482422,259.560241699219,216.207565307617,241.218719482422,69314,202.502853393555
"2008-03-25",281.236572265625,281.236572265625,262.339263916016,275.122741699219,44269,230.965270996094
"2008-03-26",271.787902832031,293.464263916016,262.339263916016,287.350402832031,31991,241.230361938477
"2008-03-27",284.015594482422,305.691925048828,284.015594482422,296.799072265625,26265,249.162490844727
"2008-03-28",299.578094482422,299.578094482422,290.129425048828,296.799072265625,11252,249.162490844727
"2008-03-31",293.464263916016,299.578094482422,277.901763916016,290.129425048828,35560,243.563354492188
"2008-04-01",290.129425048828,293.464263916016,277.901763916016,284.015594482422,15807,238.430816650391
"2008-04-02",299.578094482422,311.805755615234,293.464263916016,299.578094482422,40778,251.495483398438
"2008-04-03",302.912902832031,302.912902832031,293.464263916016,293.464263916016,15872,246.362899780273
"2008-04-04",296.799072265625,299.578094482422,287.350402832031,287.350402832031,8840,241.230361938477
"2008-04-07",296.799072265625,299.578094482422,290.129425048828,296.799072265625,16826,249.162490844727
"2008-04-08",296.799072265625,296.799072265625,290.129425048828,293.464263916016,7293,246.362899780273
"2008-04-09",293.464263916016,296.799072265625,287.350402832031,290.129425048828,12281,243.563354492188
"2008-04-10",287.350402832031,287.350402832031,269.008911132812,277.901763916016,12937,233.298248291016
"2008-04-11",277.901763916016,281.236572265625,269.008911132812,269.008911132812,9087,225.832702636719
"2008-04-14",262.339263916016,265.674072265625,247.332565307617,250.111572265625,11879,209.968383789062
"2008-04-15",250.111572265625,256.225402832031,247.332565307617,253.446395874023,5784,212.767990112305
"2008-04-16",256.225402832031,259.560241699219,250.111572265625,253.446395874023,5595,212.767990112305
"2008-04-17",256.225402832031,256.225402832031,241.218719482422,243.997741699219,8482,204.835845947266
"2008-04-18",243.997741699219,250.111572265625,241.218719482422,247.332565307617,7165,207.63542175293
"2008-04-21",247.332565307617,250.111572265625,243.997741699219,247.332565307617,4338,207.63542175293
"2008-04-22",253.446395874023,271.787902832031,250.111572265625,271.787902832031,38627,228.165664672852
"2008-04-23",277.901763916016,284.015594482422,271.787902832031,275.122741699219,28915,230.965270996094
"2008-04-24",269.008911132812,275.122741699219,265.674072265625,271.787902832031,39303,228.165664672852
"2008-04-25",NA,NA,NA,NA,NA,NA
"2008-04-28",309.026763916016,324.589233398438,299.578094482422,309.026763916016,67258,259.427642822266
"2008-04-29",311.805755615234,315.140594482422,302.912902832031,305.691925048828,43151,256.627990722656
"2008-04-30",305.691925048828,311.805755615234,299.578094482422,299.578094482422,10598,251.495483398438
"2008-05-02",299.578094482422,305.691925048828,290.129425048828,302.912902832031,36773,254.295043945312
"2008-05-05",302.912902832031,317.919616699219,296.799072265625,309.026763916016,29067,259.427642822266
"2008-05-06",309.026763916016,311.805755615234,302.912902832031,302.912902832031,26359,254.295043945312
"2008-05-07",305.691925048828,309.026763916016,302.912902832031,305.691925048828,34708,256.627990722656
"2008-05-08",302.912902832031,305.691925048828,296.799072265625,299.578094482422,7708,251.495483398438
"2008-05-09",299.578094482422,302.912902832031,284.015594482422,284.015594482422,19193,238.430816650391
"2008-05-12",287.350402832031,290.129425048828,256.225402832031,265.674072265625,23336,223.033096313477
"2008-05-13",269.008911132812,269.008911132812,241.218719482422,243.997741699219,114867,204.835845947266
"2008-05-14",243.997741699219,265.674072265625,241.218719482422,259.560241699219,25998,217.900543212891
"2008-05-15",259.560241699219,275.122741699219,250.111572265625,256.225402832031,31231,215.100952148438
"2008-05-16",256.225402832031,259.560241699219,247.332565307617,253.446395874023,14613,212.767990112305
"2008-05-19",253.446395874023,256.225402832031,243.997741699219,247.332565307617,10480,207.63542175293
"2008-05-20",247.332565307617,256.225402832031,241.218719482422,250.111572265625,15822,209.968383789062
"2008-05-21",253.446395874023,256.225402832031,247.332565307617,253.446395874023,8144,212.767990112305
"2008-05-22",253.446395874023,259.560241699219,250.111572265625,253.446395874023,13269,212.767990112305
"2008-05-23",241.218719482422,250.111572265625,231.770065307617,241.218719482422,25773,202.502853393555
"2008-05-26",241.218719482422,243.997741699219,228.435241699219,234.549072265625,11393,196.903686523438
"2008-05-27",234.549072265625,234.549072265625,216.207565307617,216.207565307617,16188,181.506042480469
"2008-05-28",219.542388916016,222.321395874023,206.758911132812,210.093719482422,15058,176.373443603516
"2008-05-29",206.758911132812,210.093719482422,200.645065307617,203.979888916016,9208,171.240905761719
"2008-05-30",203.979888916016,213.42854309082,203.979888916016,210.093719482422,11378,176.373443603516
"2008-06-02",210.093719482422,213.42854309082,203.979888916016,203.979888916016,5398,171.240905761719
"2008-06-03",206.758911132812,210.093719482422,197.86604309082,206.758911132812,12269,173.573883056641
"2008-06-04",206.758911132812,222.321395874023,200.645065307617,219.542388916016,21144,184.305603027344
"2008-06-05",219.542388916016,222.321395874023,213.42854309082,216.207565307617,15027,181.506042480469
"2008-06-06",219.542388916016,234.549072265625,200.645065307617,203.979888916016,37633,171.240905761719
"2008-06-09",197.86604309082,210.093719482422,194.531219482422,197.86604309082,11521,166.108337402344
"2008-06-10",194.531219482422,194.531219482422,185.082565307617,191.752212524414,24570,160.975769042969
"2008-06-11",188.417388916016,194.531219482422,176.189712524414,178.968734741211,18031,150.244079589844
