"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-07-10",34.3800010681152,34.7200012207031,34.2999992370605,34.5499992370605,96009,25.3219337463379
"2012-07-11",34.5299987792969,36.0400009155273,34.5200004577637,35.3600006103516,187491,25.9155921936035
"2012-07-12",35.3600006103516,36.0200004577637,34.3899993896484,34.4799995422363,198337,25.2706317901611
"2012-07-13",34.4000015258789,35.2400016784668,34.2000007629395,34.6100006103516,113056,25.3659133911133
"2012-07-16",34.9700012207031,35.0499992370605,34.3499984741211,34.7299995422363,94866,25.4538688659668
"2012-07-17",34.8899993896484,36.1300010681152,34.7799987792969,35.6199989318848,140869,26.1061496734619
"2012-07-18",35.9300003051758,36.310001373291,35.4199981689453,35.9000015258789,149666,26.3113632202148
"2012-07-19",35.9500007629395,36,35.4900016784668,35.9799995422363,136953,26.3699970245361
"2012-07-20",35.7999992370605,36.2400016784668,35.2900009155273,35.5,186990,26.0181980133057
"2012-07-23",35.1300010681152,35.2999992370605,33.8699989318848,34.0099983215332,240842,24.9261684417725
"2012-07-24",34.0099983215332,35.4599990844727,34.0099983215332,34.6699981689453,359323,25.4098854064941
"2012-07-25",34.7099990844727,34.7099990844727,33.4000015258789,34.1100006103516,197305,24.9994602203369
"2012-07-26",35,35.3600006103516,34.1100006103516,34.9300003051758,106737,25.6004409790039
"2012-07-27",35.9599990844727,35.9599990844727,34.5800018310547,35.4000015258789,153496,25.9449119567871
"2012-07-30",35.6800003051758,35.810001373291,35.2099990844727,35.7400016784668,117029,26.1940975189209
"2012-07-31",35.6699981689453,37.8199996948242,35.6699981689453,37.2900009155273,163790,27.3301029205322
"2012-08-01",36.6100006103516,37.9799995422363,36.6100006103516,37.7999992370605,90752,27.7038917541504
"2012-08-02",37.810001373291,38,36.8199996948242,36.8199996948242,95440,26.9856376647949
"2012-08-03",36.810001373291,37.6399993896484,36.7999992370605,37.3400001525879,64611,27.3667507171631
"2012-08-06",37.1399993896484,38,37.0999984741211,37.3800010681152,77227,27.3960704803467
"2012-08-07",37.9700012207031,37.9700012207031,36.9500007629395,37.3600006103516,65908,27.3814105987549
"2012-08-08",37.0800018310547,37.9199981689453,36.4700012207031,37.1100006103516,92452,27.1981792449951
"2012-08-09",37.0699996948242,37.7400016784668,36.7000007629395,37.0999984741211,74600,27.1908493041992
"2012-08-10",37.2299995422363,37.9000015258789,37,37.4500007629395,39840,27.4473686218262
"2012-08-13",37.0800018310547,37.2599983215332,35.6300010681152,35.9599990844727,225142,26.3553371429443
"2012-08-14",36,36,35.2700004577637,35.4799995422363,107940,26.0035419464111
"2012-08-15",35.5299987792969,36.0800018310547,35.310001373291,36.0800018310547,147957,26.443286895752
"2012-08-16",36.0499992370605,36.0499992370605,35.4599990844727,35.7000007629395,84909,26.1647853851318
"2012-08-17",35.6699981689453,36.2400016784668,35.4199981689453,35.4500007629395,59348,25.9815578460693
"2012-08-20",35.5299987792969,35.6500015258789,34.689998626709,35.0299987792969,84992,25.6737365722656
"2012-08-21",35.4000015258789,35.4000015258789,34.6199989318848,35,157729,25.6517486572266
"2012-08-22",35,35,34.060001373291,34.5499992370605,102065,25.3219337463379
"2012-08-23",34.8499984741211,34.9700012207031,34.0699996948242,34.0699996948242,101003,24.9701442718506
"2012-08-24",34.2700004577637,34.7200012207031,34.0999984741211,34.5699996948242,43414,25.3365917205811
"2012-08-27",35.0999984741211,35.0999984741211,34.1800003051758,34.4300003051758,11858,25.2339878082275
"2012-08-28",34.2999992370605,34.560001373291,34.0499992370605,34.3600006103516,65514,25.1826915740967
"2012-08-29",34.0299987792969,34.4099998474121,34.0299987792969,34.2999992370605,48255,25.1387138366699
"2012-08-30",34.1100006103516,34.8600006103516,34.0299987792969,34.560001373291,47791,25.3292694091797
"2012-08-31",34.4099998474121,35.3400001525879,34.4099998474121,35.2099990844727,65265,25.8056583404541
"2012-09-03",35.4199981689453,35.8800010681152,34.6199989318848,34.9500007629395,74231,25.615104675293
"2012-09-04",35.4099998474121,35.4099998474121,34.5499992370605,34.8600006103516,100817,25.5491409301758
"2012-09-05",35,35.2099990844727,34.5999984741211,34.7000007629395,84885,25.4318771362305
"2012-09-06",34.560001373291,34.9599990844727,33.2599983215332,33.4300003051758,212042,24.5010852813721
"2012-09-07",33.3499984741211,33.7999992370605,32.2299995422363,32.3499984741211,189826,23.709545135498
"2012-09-10",32,33.5999984741211,32,33.3699989318848,144636,24.4571056365967
"2012-09-11",33.1100006103516,34.8899993896484,33.0900001525879,34.8899993896484,154438,25.5711288452148
"2012-09-12",34.9300003051758,34.9300003051758,33.9000015258789,34.0900001525879,117639,24.9848003387451
"2012-09-13",34,34.060001373291,33,33.7999992370605,183959,24.7722606658936
"2012-09-14",34.2700004577637,34.5,34,34.3199996948242,215159,25.1533679962158
"2012-09-17",34.3199996948242,34.9199981689453,33.1300010681152,33.7900009155273,139298,24.7649307250977
"2012-09-18",33.3499984741211,34.5900001525879,33.3499984741211,34.0400009155273,143077,24.9481563568115
"2012-09-19",35.0999984741211,36,34.3300018310547,34.8899993896484,167065,25.5711288452148
"2012-09-20",35.1599998474121,36.6500015258789,34.8899993896484,36.2400016784668,135443,26.5605602264404
"2012-09-21",35.5800018310547,37.7000007629395,35.5699996948242,36.7200012207031,109101,26.9123497009277
"2012-09-24",37.2999992370605,37.2999992370605,35.8199996948242,35.8899993896484,94871,26.3040332794189
"2012-09-25",35.5,36.25,35.5,35.8400001525879,66191,26.2673892974854
"2012-09-26",35.7200012207031,35.8699989318848,35.0099983215332,35.2000007629395,316025,25.7983303070068
"2012-09-27",35.2700004577637,35.8499984741211,35.2099990844727,35.3300018310547,85117,25.8936100006104
"2012-09-28",35,35.939998626709,35,35.6199989318848,90805,26.1061496734619
"2012-10-01",35.1100006103516,36.939998626709,35.1100006103516,36.4599990844727,262679,26.7217884063721
"2012-10-02",36.0099983215332,36.8800010681152,35.75,35.8699989318848,218033,26.289379119873
"2012-10-03",36.4900016784668,36.5999984741211,35.4599990844727,36.2900009155273,70925,26.5972023010254
"2012-10-04",36.4599990844727,38,36.3699989318848,37.2400016784668,102344,27.2934646606445
"2012-10-05",37.5,39.4599990844727,36.7000007629395,36.9000015258789,180397,27.0442695617676
"2012-10-08",37.0699996948242,38.2999992370605,36.439998626709,36.439998626709,120221,26.7071304321289
"2012-10-09",36.0200004577637,36.9000015258789,35.9799995422363,35.9799995422363,145461,26.3699970245361
"2012-10-10",35.6399993896484,36.2999992370605,35.2099990844727,36.2299995422363,174858,26.5532207489014
"2012-10-11",36.25,36.5800018310547,36.0200004577637,36.3199996948242,119267,26.6191883087158
"2012-10-12",36.7400016784668,37.1699981689453,36.7400016784668,36.9599990844727,95440,27.0882453918457
"2012-10-15",37.5400009155273,37.5999984741211,36.4700012207031,36.5200004577637,129883,26.7657642364502
"2012-10-16",36.4700012207031,36.7099990844727,35.6399993896484,35.7000007629395,236197,26.1647853851318
"2012-10-17",35.7000007629395,36.060001373291,35.3199996948242,35.4500007629395,64531,25.9815578460693
"2012-10-18",35.2999992370605,35.4000015258789,34.7000007629395,35.1699981689453,145149,25.7763366699219
"2012-10-19",35.5999984741211,35.5999984741211,35.0800018310547,35.25,88908,25.8349742889404
"2012-10-22",35.3300018310547,35.9799995422363,34.5999984741211,34.9099998474121,149159,25.5857810974121
"2012-10-23",36.4000015258789,37.9000015258789,34.9599990844727,35.1199989318848,184565,25.7396984100342
"2012-10-24",35.2000007629395,35.8800010681152,35.0999984741211,35.3499984741211,98351,25.908260345459
"2012-10-25",36.0099983215332,37.5400009155273,35.7400016784668,37.2999992370605,171532,27.3374347686768
"2012-10-26",37.2000007629395,37.7999992370605,36.689998626709,37.5499992370605,102373,27.5206623077393
"2012-10-29",37.25,37.7999992370605,36.7999992370605,37.7999992370605,100723,27.7038917541504
"2012-10-30",37.0999984741211,37.6500015258789,36.9700012207031,37.3899993896484,60896,27.4033908843994
"2012-10-31",37.4000015258789,37.5800018310547,36.9199981689453,37.3400001525879,62630,27.3667507171631
"2012-11-01",37.4000015258789,37.8899993896484,37.1199989318848,37.8699989318848,54186,27.7551918029785
"2012-11-02",37.9500007629395,39.4000015258789,37.8199996948242,39.060001373291,156246,28.6273517608643
"2012-11-05",39,39,38,38.2999992370605,56821,28.0703449249268
"2012-11-06",38.2999992370605,38.4799995422363,38.0099983215332,38.2999992370605,98801,28.0703449249268
"2012-11-07",38.3699989318848,38.5999984741211,38,38.4099998474121,109808,28.1509609222412
"2012-11-08",38.9900016784668,39.0999984741211,38.5400009155273,39.0999984741211,194787,28.656665802002
"2012-11-09",38.7000007629395,39.3899993896484,38.7000007629395,39.3300018310547,146135,28.8252372741699
"2012-11-12",38.7999992370605,39.189998626709,38.439998626709,39.1399993896484,93007,28.6859836578369
"2012-11-13",39.1399993896484,39.5999984741211,38.689998626709,39.5800018310547,141298,29.0084590911865
"2012-11-14",40,40,38.9799995422363,38.9799995422363,88927,28.5687236785889
"2012-11-15",39.3499984741211,39.3499984741211,38.3199996948242,39.0499992370605,166892,28.6200160980225
"2012-11-16",39,39.4000015258789,38.5999984741211,38.7400016784668,133095,28.3928184509277
"2012-11-19",38.9000015258789,39.1100006103516,38.4900016784668,38.9300003051758,39230,28.5320720672607
"2012-11-20",39.060001373291,39.0699996948242,38.5800018310547,38.8499984741211,117228,28.4734363555908
"2012-11-21",39.1500015258789,39.1500015258789,38.5999984741211,38.8400001525879,192664,28.4661102294922
"2012-11-22",38.8899993896484,39.3600006103516,38.8899993896484,39.3499984741211,37506,28.8398895263672
"2012-11-23",38.8400001525879,39.9599990844727,38.8400001525879,39.7400016784668,63451,29.1257305145264
"2012-11-26",39.8199996948242,40.0800018310547,39.6599998474121,39.8600006103516,42788,29.2136783599854
"2012-11-27",40.0999984741211,40.0999984741211,39,39.1599998474121,157588,28.700647354126
"2012-11-28",39.439998626709,39.439998626709,37.8400001525879,38.0299987792969,131709,27.8724498748779
"2012-11-29",38.1199989318848,38.4000015258789,37.6100006103516,37.8400001525879,73839,27.7332077026367
"2012-11-30",38.0999984741211,38.2799987792969,37.5800018310547,37.5999984741211,186903,27.5573101043701
"2012-12-03",37.6199989318848,38.3800010681152,37.5999984741211,37.5999984741211,90168,27.5573101043701
"2012-12-04",38.0900001525879,38.189998626709,37.5,37.7999992370605,64652,27.7038917541504
"2012-12-05",38.1500015258789,38.1500015258789,37.5200004577637,38,47328,27.8504734039307
"2012-12-06",37.9799995422363,38.6500015258789,37.6100006103516,38.439998626709,75204,28.1729469299316
"2012-12-07",38.0800018310547,38.8400001525879,38.0800018310547,38.5200004577637,77396,28.2315845489502
"2012-12-10",38.7900009155273,38.9099998474121,38.4900016784668,38.7599983215332,340557,28.4074764251709
"2012-12-11",39,39.2799987792969,38.4000015258789,39.2799987792969,314907,28.7885856628418
"2012-12-12",39.6399993896484,39.6399993896484,38.7799987792969,39.4099998474121,117225,28.8838672637939
"2012-12-13",40.0999984741211,41.4300003051758,39.1500015258789,39.25,895596,28.7666053771973
"2012-12-14",39.3499984741211,40.8400001525879,39.2700004577637,40.7099990844727,608662,29.8366413116455
"2012-12-17",41.5,41.5,40,40.689998626709,144424,29.8219909667969
"2012-12-18",41.0999984741211,41.3699989318848,40.0200004577637,40.1399993896484,150687,29.4188938140869
"2012-12-19",40.2200012207031,40.7299995422363,40.2200012207031,40.6100006103516,112253,29.7633533477783
"2012-12-20",40.6100006103516,41,40.2400016784668,40.5099983215332,230559,29.9854183197021
"2012-12-21",40.5,40.5099983215332,39.9599990844727,40.0499992370605,1311217,29.644926071167
"2012-12-24",39.9300003051758,40.4000015258789,39.7099990844727,40.1599998474121,19951,29.726354598999
"2012-12-27",39.6199989318848,40.1500015258789,39.6199989318848,39.7999992370605,81849,29.459867477417
"2012-12-28",39.7999992370605,40.4000015258789,39.5499992370605,40.0800018310547,182210,29.6671257019043
"2012-12-31",40.3899993896484,42.810001373291,39.7900009155273,42.810001373291,362080,31.6878719329834
"2013-01-02",43,43,41.0699996948242,41.1399993896484,651304,30.4517383575439
"2013-01-03",41.5900001525879,41.8600006103516,41.0999984741211,41.3600006103516,160001,30.6145877838135
"2013-01-04",41.6599998474121,41.6599998474121,40.1300010681152,40.3899993896484,222905,29.8965873718262
"2013-01-07",40.2599983215332,40.5400009155273,39.060001373291,39.189998626709,316556,29.008358001709
"2013-01-08",39.189998626709,39.9000015258789,38.560001373291,39.3400001525879,402946,29.1193866729736
"2013-01-09",39.5,40.2799987792969,39.4199981689453,40.25,489499,29.7929630279541
"2013-01-10",40.4599990844727,40.5,39.0999984741211,39.2400016784668,289446,29.0453605651855
"2013-01-11",39.4000015258789,39.5999984741211,38.5699996948242,38.9799995422363,268256,28.8529167175293
"2013-01-14",39.689998626709,39.689998626709,38.2099990844727,38.4900016784668,174532,28.4902191162109
"2013-01-15",38.3199996948242,38.75,37.7999992370605,38.6500015258789,202694,28.6086463928223
"2013-01-16",38.6500015258789,39.5800018310547,38.5800018310547,39.4000015258789,264137,29.1638011932373
"2013-01-17",39.5,40.7799987792969,39.4099998474121,40.2000007629395,297890,29.7559566497803
"2013-01-18",40.7249908447266,40.9900016784668,40.0200004577637,40.0349998474121,227535,29.6338195800781
"2013-01-21",40.2999992370605,40.2999992370605,39.75,40.0200004577637,120062,29.6227149963379
"2013-01-22",39.8899993896484,40.4000015258789,39.310001373291,40.0499992370605,119577,29.644926071167
"2013-01-23",40.5099983215332,40.5099983215332,39.4599990844727,39.7000007629395,140560,29.385856628418
"2013-01-24",39.8800010681152,40.0499992370605,39.5999984741211,39.7400016784668,155286,29.4154644012451
"2013-01-25",40,40.4799995422363,39.6599998474121,40.0349998474121,184992,29.6338195800781
"2013-01-28",40.2999992370605,40.4099998474121,40.0200004577637,40.0800018310547,115343,29.6671257019043
"2013-01-29",40.1199989318848,40.1749992370605,39.1500015258789,39.4500007629395,199569,29.2007999420166
"2013-01-30",39.3849906921387,39.5499992370605,38.2900009155273,39.1699981689453,187252,28.9935436248779
"2013-01-31",39.2299995422363,39.2599983215332,38.1500015258789,38.5200004577637,173385,28.5124244689941
"2013-02-01",38.5999984741211,40.5,38.3899993896484,40.3450012207031,415202,29.86328125
"2013-02-04",40.4000015258789,40.9300003051758,39.1599998474121,39.1699981689453,297304,28.9935436248779
"2013-02-05",39.064998626709,39.1699981689453,38.4000015258789,38.6399993896484,304897,28.6012382507324
"2013-02-06",38.7200012207031,38.8300018310547,37.6500015258789,38.2350006103516,442715,28.3014678955078
"2013-02-07",38.2299995422363,39.0250015258789,38.0200004577637,38.7550010681152,350983,28.6863689422607
"2013-02-08",38.7000007629395,38.9799995422363,38.1199989318848,38.7849998474121,164365,28.7085723876953
"2013-02-11",38.5999984741211,39.125,38.5200004577637,39,105782,28.8677196502686
"2013-02-12",39.1699981689453,39.9799995422363,38.8699989318848,39.9000015258789,286249,29.5338897705078
"2013-02-13",39.9900016784668,39.9900016784668,39.2999992370605,39.3899993896484,149376,29.1563987731934
"2013-02-14",39.3800010681152,39.6699981689453,38.6800003051758,39.0999984741211,183101,28.9417324066162
"2013-02-15",38.8600006103516,39.4199981689453,38.8600006103516,39.314998626709,192823,29.1008720397949
"2013-02-18",39.4599990844727,39.5,38.9000015258789,39.060001373291,83052,28.9121265411377
"2013-02-19",39.2700004577637,40.189998626709,39.2700004577637,40.1300010681152,492279,29.7041473388672
"2013-02-20",40.2000007629395,40.6100006103516,40.0400009155273,40.3800010681152,124610,29.8891849517822
"2013-02-21",40.2449989318848,40.2449989318848,39.75,39.9900016784668,149296,29.6005115509033
"2013-02-22",40.064998626709,40.5349998474121,39.9650001525879,40.2400016784668,192124,29.7855625152588
"2013-02-25",40.5,40.5,39.75,40.2799987792969,142563,29.81516456604
"2013-02-26",40.2999992370605,40.2999992370605,39.1100006103516,39.7550010681152,157109,29.4265670776367
"2013-02-27",39.5800018310547,40.2799987792969,39.5800018310547,39.9000015258789,135231,29.5338897705078
"2013-02-28",39.75,40.3699989318848,39.7000007629395,40.1399993896484,114177,29.7115440368652
"2013-03-01",39.7599983215332,40.1699981689453,39.060001373291,39.5499992370605,166635,29.2748260498047
"2013-03-04",39.2249908447266,39.689998626709,38.75,39.5900001525879,190026,29.3044376373291
