"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-06",18.2000007629395,18.7999992370605,18.1499996185303,18.6200008392334,6864258,5.9768328666687
"2001-02-07",18.3999996185303,18.8799991607666,18.3999996185303,18.7800006866455,4644144,6.02819156646729
"2001-02-08",18.7800006866455,19.75,18.7099990844727,19.6000003814697,12966570,6.29140424728394
"2001-02-09",19.5900001525879,20.25,19.5100002288818,19.7999992370605,12935740,6.35560083389282
"2001-02-12",19.3999996185303,20.2700004577637,19.3999996185303,20.0599994659424,9305325,6.4390606880188
"2001-02-13",19.9500007629395,20.0799999237061,19.8400001525879,19.9799995422363,5879427,6.41337919235229
"2001-02-14",19.9300003051758,20.0400009155273,19.4300003051758,19.7600002288818,6581642,6.34276247024536
"2001-02-15",19.8199996948242,19.9300003051758,19.1700000762939,19.1900005340576,13789750,6.15979909896851
"2001-02-16",18.8500003814697,19.25,18.75,18.7999992370605,9924154,6.03461074829102
"2001-02-19",18.7999992370605,19.3999996185303,18.7999992370605,19.2000007629395,5753313,6.16300630569458
"2001-02-20",19.1100006103516,19.5499992370605,19.0400009155273,19.0499992370605,4724965,6.11485910415649
"2001-02-21",18.9899997711182,19.1800003051758,18.8299999237061,18.9799995422363,11058370,6.0923900604248
"2001-02-22",18.6499996185303,19.0799999237061,18.5599994659424,18.7600002288818,4962194,6.02177333831787
"2001-02-23",18.8199996948242,19.0699996948242,18.5,18.7900009155273,5225834,6.03140354156494
"2001-02-26",18.7000007629395,18.8799991607666,18.5499992370605,18.8700008392334,4462006,6.0570821762085
"2001-02-27",18.7000007629395,19.0200004577637,18.6599998474121,18.9599990844727,6372430,6.08597135543823
"2001-02-28",18.6299991607666,18.8899993896484,18.5,18.5,6867869,5.93831539154053
"2001-03-01",18.5200004577637,18.5200004577637,18.1000003814697,18.5,6589505,5.93831539154053
"2001-03-02",18.5,18.6200008392334,18.2999992370605,18.5499992370605,3864974,5.95436382293701
"2001-03-05",18.6200008392334,18.8500003814697,18.5200004577637,18.7099990844727,3577821,6.00572156906128
"2001-03-06",18.8400001525879,19.0200004577637,18.7099990844727,18.8799991607666,27619890,6.0602912902832
"2001-03-07",18.9899997711182,19.3400001525879,18.8999996185303,19.1399993896484,4127562,6.14374828338623
"2001-03-08",19.2099990844727,19.5100002288818,19.1599998474121,19.25,4930292,6.17905759811401
"2001-03-09",19.3899993896484,19.3899993896484,18.8600006103516,19.2000007629395,3397935,6.16300630569458
"2001-03-12",19.2600002288818,19.2600002288818,18.9200000762939,18.9699993133545,2875728,6.08917951583862
"2001-03-13",18.8799991607666,19,18.5900001525879,19,6229290,6.09881114959717
"2001-03-14",19,19,19,19,0,6.09881114959717
"2001-03-15",18.7199993133545,18.9699993133545,18.5900001525879,18.8999996185303,3306411,6.06670904159546
"2001-03-16",18.8999996185303,18.9699993133545,18.4300003051758,18.4300003051758,6824632,5.91584634780884
"2001-03-19",18.5499992370605,18.7800006866455,18.25,18.4300003051758,3115719,5.91584634780884
"2001-03-20",18.4099998474121,18.9400005340576,18.4099998474121,18.8500003814697,8443395,6.05066156387329
"2001-03-21",19.1000003814697,19.5,18.8400001525879,19.3600006103516,11030540,6.21436548233032
"2001-03-22",19.1700000762939,19.3600006103516,18.7700004577637,18.7999992370605,10483440,6.03461074829102
"2001-03-23",18.9300003051758,19.3999996185303,18.7199993133545,19.3999996185303,10041340,6.22720623016357
"2001-03-26",19.3999996185303,19.4500007629395,19.25,19.3500003814697,4168133,6.21115779876709
"2001-03-27",19.3799991607666,19.7900009155273,19.1000003814697,19.75,7545112,6.33955144882202
"2001-03-28",19.8299999237061,20,19.4699993133545,19.8400001525879,8020324,6.3684401512146
"2001-03-29",19.6000003814697,19.9500007629395,19.5400009155273,19.9500007629395,5213613,6.40374946594238
"2001-03-30",19.9300003051758,20.4500007629395,19.8500003814697,20.0699996948242,18802540,6.44226980209351
"2001-04-02",20.2000007629395,20.3600006103516,20.0799999237061,20.2000007629395,15005590,6.48399877548218
"2001-04-03",20.0900001525879,20.2099990844727,20,20.0799999237061,10150170,6.44547748565674
"2001-04-04",19.9599990844727,20.2299995422363,19.6800003051758,20.2000007629395,14349480,6.48399877548218
"2001-04-05",20.2399997711182,20.6700000762939,20.1000003814697,20.3999996185303,11129670,6.54819536209106
"2001-04-06",20.4500007629395,20.5499992370605,20.1000003814697,20.3199996948242,4658779,6.52251625061035
"2001-04-09",20.4500007629395,20.6700000762939,20.2700004577637,20.5300006866455,3925081,6.58992576599121
"2001-04-10",20.7000007629395,20.9200000762939,20.5499992370605,20.75,4323900,6.66054201126099
"2001-04-11",20.8700008392334,20.9300003051758,20.5,20.6100006103516,3657180,6.61560344696045
"2001-04-12",20.7800006866455,20.8500003814697,20.5300006866455,20.7299995422363,2413817,6.65412187576294
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",20.7199993133545,20.9400005340576,20.5599994659424,20.5599994659424,5106873,6.59955549240112
"2001-04-18",20.7000007629395,20.9699993133545,20.6100006103516,20.9699993133545,6336933,6.73116064071655
"2001-04-19",21,21.0499992370605,20.6000003814697,20.75,9700191,6.66054201126099
"2001-04-20",20.75,20.8500003814697,20.3999996185303,20.5400009155273,4244847,6.59313583374023
"2001-04-23",20.5,20.7299995422363,20.1299991607666,20.2199993133545,4935511,6.49041700363159
"2001-04-24",20.1800003051758,20.6299991607666,20.1299991607666,20.3999996185303,3352964,6.54819536209106
"2001-04-25",20.25,20.3999996185303,20.1499996185303,20.3899993896484,2752948,6.54498529434204
"2001-04-26",20.3999996185303,20.4500007629395,20.1499996185303,20.3099994659424,5643903,6.51930570602417
"2001-04-27",20.3999996185303,20.8199996948242,20.2399997711182,20.5900001525879,6107921,6.60918378829956
"2001-04-30",20.6800003051758,20.9699993133545,20.4599990844727,20.8999996185303,4440984,6.70869255065918
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",20.7999992370605,20.9400005340576,20.5100002288818,20.5300006866455,3732299,6.58992576599121
"2001-05-03",20.5,20.5,20.0300006866455,20.1000003814697,5038216,6.45189762115479
"2001-05-04",20.2199993133545,20.3899993896484,20,20.1900005340576,3995447,6.480788230896
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",20.2399997711182,20.6499996185303,20.1499996185303,20.5200004577637,3932790,6.58671569824219
"2001-05-09",20.4500007629395,20.7700004577637,20.4200000762939,20.6100006103516,3319090,6.61560344696045
"2001-05-10",20.7900009155273,21.1200008392334,20.6499996185303,20.9500007629395,6167590,6.72474193572998
"2001-05-11",20.8700008392334,21.2600002288818,20.6499996185303,20.8799991607666,3698147,6.70226955413818
"2001-05-14",20.8799991607666,21.0400009155273,20.6399993896484,20.8799991607666,5350525,6.70226955413818
"2001-05-15",21.0400009155273,21.0400009155273,20.7299995422363,21,3326742,6.74079036712646
"2001-05-16",20.9599990844727,20.9799995422363,20.5699996948242,20.8999996185303,5425101,6.70869255065918
"2001-05-17",21.1700000762939,21.3899993896484,21.0300006866455,21.3899993896484,8206388,6.86597585678101
"2001-05-18",21.3999996185303,21.9400005340576,21.3099994659424,21.8899993896484,7061104,7.0264687538147
"2001-05-21",21.9200000762939,21.9699993133545,21.5599994659424,21.6700000762939,3442929,6.95585203170776
"2001-05-22",21.6100006103516,21.6499996185303,21.25,21.6000003814697,9885638,6.93338489532471
"2001-05-23",21.4200000762939,21.7999992370605,21.4099998474121,21.7099990844727,3777885,6.96869230270386
"2001-05-24",21.4099998474121,21.7999992370605,21.4099998474121,21.7999992370605,2504986,6.99758052825928
"2001-05-25",21.75,21.7999992370605,21.3999996185303,21.6499996185303,3930348,6.94943475723267
"2001-05-28",21.6000003814697,21.7999992370605,21.5300006866455,21.5300006866455,1509471,6.9109148979187
"2001-05-29",21.6399993896484,21.7900009155273,21.1000003814697,21.2000007629395,7604763,6.80498790740967
"2001-05-30",21.2099990844727,21.2999992370605,21.0200004577637,21.1100006103516,3472057,6.77609968185425
"2001-05-31",21.1000003814697,21.2800006866455,21,21.0599994659424,3821198,6.76004981994629
"2001-06-01",21.25,21.25,21,21.1499996185303,2970732,6.78893756866455
"2001-06-04",21.2999992370605,21.4300003051758,21.2800006866455,21.2900009155273,17755280,6.83387517929077
"2001-06-05",21.4500007629395,21.6000003814697,21.3400001525879,21.5,4964225,6.90128517150879
"2001-06-06",21.3999996185303,21.4400005340576,21.2199993133545,21.3500003814697,4941425,6.85313558578491
"2001-06-07",21.2999992370605,21.4799995422363,21.1100006103516,21.2999992370605,2993916,6.83708763122559
"2001-06-08",21.3500003814697,21.5200004577637,21.25,21.3999996185303,2681743,6.86918354034424
"2001-06-11",21.2600002288818,21.4500007629395,21.1800003051758,21.3799991607666,4305210,6.86276435852051
"2001-06-12",21.4300003051758,21.4300003051758,21.1200008392334,21.1700000762939,5634484,6.79535675048828
"2001-06-13",21.2600002288818,21.4699993133545,21.2099990844727,21.4500007629395,5393805,6.88523483276367
"2001-06-14",21.3799991607666,21.4400005340576,21.1200008392334,21.2000007629395,8074293,6.80498790740967
"2001-06-15",21.1200008392334,21.2900009155273,21.0100002288818,21.1000003814697,11559760,6.77288913726807
"2001-06-18",21.1000003814697,21.3500003814697,20.6399993896484,20.8999996185303,11159850,6.70869255065918
"2001-06-19",20.8099994659424,21.1700000762939,20.6499996185303,21,14560620,6.74079036712646
"2001-06-20",20.8600006103516,20.9699993133545,20.5200004577637,20.8999996185303,14403300,6.70869255065918
"2001-06-21",20.8999996185303,20.8999996185303,20.2099990844727,20.3099994659424,13718690,6.51930570602417
"2001-06-22",20.2900009155273,20.6000003814697,19.8999996185303,20.0499992370605,10140770,6.43585014343262
"2001-06-25",20,20.2000007629395,19.7999992370605,19.8500003814697,6834373,6.37165069580078
"2001-06-26",19.9200000762939,19.9300003051758,19.5200004577637,19.8199996948242,5397599,6.36202239990234
"2001-06-27",19.7999992370605,19.8299999237061,19.3999996185303,19.4400005340576,8055426,6.24004697799683
"2001-06-28",19.3999996185303,19.3999996185303,18.8099994659424,19.2999992370605,13910640,6.1951060295105
"2001-06-29",19.3999996185303,19.5400009155273,19.0200004577637,19.5,14640380,6.25930309295654
"2001-07-02",19.5799999237061,19.7000007629395,19.4599990844727,19.6399993896484,18463140,6.30424165725708
"2001-07-03",19.5,19.5,19.0599994659424,19.1900005340576,19492090,6.15979909896851
"2001-07-04",19.2099990844727,19.3700008392334,18.9400005340576,19.3299999237061,3561703,6.20473718643188
"2001-07-05",19.2099990844727,19.5400009155273,19.1499996185303,19.3700008392334,11453580,6.21757698059082
"2001-07-06",19.2199993133545,19.2800006866455,18.7700004577637,19.0300006866455,14644900,6.10843896865845
"2001-07-09",18.8500003814697,19.1900005340576,18.7399997711182,19.0499992370605,13468660,6.11485910415649
"2001-07-10",19.1700000762939,19.3500003814697,18.5,18.5,14055320,5.93831539154053
"2001-07-11",18.0499992370605,18.3099994659424,17.9699993133545,18.1700000762939,9223425,5.83238840103149
"2001-07-12",18.2000007629395,18.2900009155273,17.8099994659424,18.1100006103516,7292503,5.91402912139893
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",18.25,18.25,17.6700000762939,18.0100002288818,6371134,5.88137245178223
"2001-07-17",17.7999992370605,18,17.6700000762939,18,12875890,5.87810516357422
"2001-07-18",17.7600002288818,17.8799991607666,17.4699993133545,17.6000003814697,7413833,5.74748229980469
"2001-07-19",17.5400009155273,17.7299995422363,17.2399997711182,17.6700000762939,11552820,5.7703423500061
"2001-07-20",17.6900005340576,18.0499992370605,17.4200000762939,17.9300003051758,7696214,5.85524749755859
"2001-07-23",17.9099998474121,18.7000007629395,17.8600006103516,18.5499992370605,15611490,6.05771541595459
"2001-07-24",18.2099990844727,18.6399993896484,18.2099990844727,18.5,11126940,6.04138708114624
"2001-07-25",18.3899993896484,18.5499992370605,18.2999992370605,18.3999996185303,7976214,6.00873184204102
"2001-07-26",18.6200008392334,18.8999996185303,18.4300003051758,18.5799999237061,5270727,6.06751012802124
"2001-07-27",18.5100002288818,18.9200000762939,18.4899997711182,18.7000007629395,3613347,6.10669755935669
"2001-07-30",18.8099994659424,19.0599994659424,18.6900005340576,18.75,3614789,6.12302732467651
"2001-07-31",18.7800006866455,18.9500007629395,18.5599994659424,18.8999996185303,3323134,6.17201042175293
"2001-08-01",19.0799999237061,19.0799999237061,18.75,18.9500007629395,3544955,6.18834352493286
"2001-08-02",18.9500007629395,19,18.7199993133545,18.8500003814697,3970020,6.15568494796753
"2001-08-03",18.8299999237061,18.8899993896484,18.5699996948242,18.6200008392334,3517715,6.08057546615601
"2001-08-06",18.7099990844727,18.8400001525879,18.4400005340576,18.5200004577637,5571049,6.04791831970215
"2001-08-07",18.4500007629395,18.5799999237061,18.2000007629395,18.3199996948242,9321394,5.98260688781738
"2001-08-08",18.3799991607666,18.3799991607666,18.0200004577637,18.2000007629395,6060593,5.94342184066772
"2001-08-09",18,18.1900005340576,17.8999996185303,17.8999996185303,7728399,5.84545135498047
"2001-08-10",17.9400005340576,18.1700000762939,17.8400001525879,17.8600006103516,7609583,5.83238840103149
"2001-08-13",18.0100002288818,18.1700000762939,17.8500003814697,18.0900001525879,1895171,5.90749788284302
"2001-08-14",18.1499996185303,18.3999996185303,18.0499992370605,18.0499992370605,3120165,5.89443397521973
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",18.1499996185303,18.3199996948242,17.8999996185303,18,5877889,5.87810516357422
"2001-08-17",18.1200008392334,18.1299991607666,17.7000007629395,17.8999996185303,7728412,5.84545135498047
"2001-08-20",17.8600006103516,18.1000003814697,17.6499996185303,18,9747489,5.87810516357422
"2001-08-21",17.9599990844727,18.25,17.9500007629395,18.25,7672314,5.95974779129028
"2001-08-22",18.2199993133545,18.7800006866455,18.1299991607666,18.7000007629395,14679160,6.10669755935669
"2001-08-23",18.7900009155273,18.9200000762939,18.5,18.8799991607666,10553370,6.16548204421997
"2001-08-24",18.75,19.0499992370605,18.75,18.9699993133545,3851823,6.19487047195435
"2001-08-27",18.9599990844727,19.1399993896484,18.75,18.8999996185303,5127164,6.17201042175293
"2001-08-28",18.9500007629395,18.9799995422363,18.5499992370605,18.7000007629395,12953560,6.10669755935669
"2001-08-29",18.6000003814697,18.7099990844727,18.4200000762939,18.6000003814697,8603383,6.07404232025146
"2001-08-30",18.6000003814697,18.7700004577637,18.3500003814697,18.4200000762939,15735270,6.01526308059692
"2001-08-31",18.4699993133545,18.6000003814697,18.2700004577637,18.5499992370605,3215204,6.05771541595459
"2001-09-03",18.7000007629395,18.7000007629395,18.2199993133545,18.3600006103516,19086790,5.99566841125488
"2001-09-04",18.4899997711182,18.6499996185303,18.3500003814697,18.5599994659424,5428504,6.06098222732544
"2001-09-05",18.5200004577637,18.6000003814697,18.2600002288818,18.2700004577637,3198759,5.96627998352051
"2001-09-06",18.3500003814697,18.3899993896484,18.0300006866455,18.0300006866455,3274405,5.88790416717529
"2001-09-07",17.9599990844727,18.1599998474121,17.7000007629395,17.7000007629395,4139125,5.78013849258423
"2001-09-10",17.7999992370605,18.1000003814697,17.5300006866455,17.6299991607666,4856351,5.75728034973145
"2001-09-11",17.7399997711182,18.6200008392334,17.6000003814697,18.4400005340576,11403240,6.02179288864136
"2001-09-12",17.8999996185303,18.4200000762939,17.5100002288818,17.6900005340576,8053628,5.7768726348877
"2001-09-13",17.6000003814697,17.7299995422363,17.3500003814697,17.5799999237061,5149611,5.74095153808594
"2001-09-14",17.3299999237061,17.5799999237061,17.0200004577637,17.1800003051758,5992400,5.6103253364563
"2001-09-17",17.0599994659424,17.3500003814697,16.6599998474121,17.1299991607666,6144844,5.59399890899658
"2001-09-18",17.1000003814697,17.1000003814697,16.6000003814697,16.8799991607666,5772464,5.51235723495483
"2001-09-19",16.7600002288818,16.8500003814697,15.9399995803833,15.9499998092651,13910550,5.20865631103516
"2001-09-20",15.8999996185303,15.8999996185303,14.8199996948242,15.1700000762939,19526160,4.95393800735474
"2001-09-21",14.8999996185303,15,13.75,14.2600002288818,16676290,4.65676832199097
"2001-09-24",14.5200004577637,14.8000001907349,14.4099998474121,14.7200002670288,6638359,4.80698585510254
"2001-09-25",14.6700000762939,14.9499998092651,14.1999998092651,14.8400001525879,12647530,4.84617233276367
"2001-09-26",14.710000038147,15.4499998092651,14.6000003814697,14.960000038147,6171303,4.88536024093628
"2001-09-27",15.0100002288818,15.5500001907349,14.8299999237061,15.4700002670288,5015993,5.0519061088562
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",15.9799995422363,15.9799995422363,15.3999996185303,15.4499998092651,6540607,5.04537534713745
"2001-10-02",15.4499998092651,16,15.3000001907349,15.8999996185303,4974428,5.19232892990112
"2001-10-03",15.9899997711182,15.9899997711182,15.3199996948242,15.4700002670288,6807376,5.0519061088562
"2001-10-04",15.7299995422363,16.0300006866455,15.5600004196167,15.7700004577637,6005486,5.14987564086914
"2001-10-05",15.7799997329712,15.7799997329712,14.710000038147,14.75,9109728,4.81678104400635
"2001-10-08",14.75,15.1400003433228,14.3000001907349,15.1400003433228,10018440,4.94414043426514
