"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-05-29",18.2099990844727,18.4400005340576,18.2099990844727,18.3500003814697,873657,12.531810760498
"2007-05-30",18.3500003814697,18.4599990844727,18.1200008392334,18.3099994659424,1011301,12.5044937133789
"2007-05-31",18.3099994659424,18.6000003814697,18.3099994659424,18.3999996185303,2967326,12.5659561157227
"2007-06-01",18.4300003051758,18.5799999237061,18.4300003051758,18.4799995422363,989778,12.6205911636353
"2007-06-04",18.4500007629395,18.5200004577637,18.1800003051758,18.2399997711182,1040008,12.4566888809204
"2007-06-05",18.3199996948242,18.3199996948242,18.1200008392334,18.1800003051758,1587418,12.4157114028931
"2007-06-06",18.2199993133545,18.2199993133545,17.6299991607666,17.7000007629395,2028205,12.0879049301147
"2007-06-07",17.7099990844727,17.8299999237061,17.5,17.6000003814697,1745263,12.0196132659912
"2007-06-08",17.6000003814697,17.7900009155273,17.2700004577637,17.6499996185303,2747030,12.0537576675415
"2007-06-11",17.7199993133545,17.8500003814697,17.5400009155273,17.7600002288818,1291811,12.1288814544678
"2007-06-12",17.7600002288818,18.2399997711182,17.7000007629395,17.8700008392334,2162821,12.2040042877197
"2007-06-13",17.8799991607666,17.9899997711182,17.6299991607666,17.7099990844727,1228268,12.0947332382202
"2007-06-14",17.8500003814697,18.0200004577637,17.7099990844727,17.9400005340576,1099476,12.2518091201782
"2007-06-15",18.1700000762939,18.3199996948242,18.0699996948242,18.2800006866455,1569277,12.4840068817139
"2007-06-18",18.2800006866455,18.3299999237061,18.0100002288818,18.1200008392334,1341910,12.3747367858887
"2007-06-19",18.2399997711182,18.2800006866455,17.8999996185303,18,1254270,12.2927856445312
"2007-06-20",18.0599994659424,18.1499996185303,17.9899997711182,18,806065,12.2927856445312
"2007-06-21",18,18.1599998474121,17.8500003814697,18.1000003814697,1682882,12.3610792160034
"2007-06-22",18.2999992370605,18.3199996948242,17.9500007629395,18.0499992370605,1230166,12.3269309997559
"2007-06-25",17.9500007629395,18.3600006103516,17.9099998474121,18.3600006103516,1626297,12.5386400222778
"2007-06-26",18.3600006103516,18.3600006103516,18.0599994659424,18.1700000762939,1826477,12.4088821411133
"2007-06-27",18.1800003051758,18.2900009155273,18.0599994659424,18.2199993133545,1852234,12.4430274963379
"2007-06-28",18.3999996185303,18.4699993133545,18.2900009155273,18.3400001525879,1375615,12.5249824523926
"2007-06-29",18.4500007629395,18.5200004577637,18.25,18.5200004577637,1663643,12.647910118103
"2007-07-02",18.1299991607666,18.4500007629395,18,18.3999996185303,1198154,12.8646507263184
"2007-07-03",18.4599990844727,18.5499992370605,18.3999996185303,18.5,1417645,12.9345684051514
"2007-07-04",18.5200004577637,18.8999996185303,18.5200004577637,18.8500003814697,1834953,13.1792755126953
"2007-07-05",18.8600006103516,18.8999996185303,18.4699993133545,18.5499992370605,881674,12.9695281982422
"2007-07-06",18.5100002288818,18.7099990844727,18.2999992370605,18.5900001525879,1964339,12.9974927902222
"2007-07-09",18.6700000762939,18.7000007629395,18.3799991607666,18.4099998474121,716471,12.8716430664062
"2007-07-10",18.3700008392334,18.5300006866455,18.0300006866455,18.2099990844727,945522,12.7318086624146
"2007-07-11",18.0400009155273,18.2600002288818,18,18.2000007629395,620124,12.7248191833496
"2007-07-12",18.1599998474121,18.3799991607666,18.0599994659424,18.3799991607666,485660,12.8506679534912
"2007-07-13",18.5400009155273,18.5400009155273,18.2199993133545,18.25,670599,12.7597770690918
"2007-07-16",18.2999992370605,18.3999996185303,18.2099990844727,18.3400001525879,404901,12.8227014541626
"2007-07-17",18.3400001525879,18.3799991607666,18.1700000762939,18.3400001525879,851885,12.8227014541626
"2007-07-18",18.1900005340576,18.4799995422363,18.1200008392334,18.2600002288818,987224,12.7667675018311
"2007-07-19",18.3199996948242,18.4599990844727,18.2700004577637,18.3199996948242,881347,12.8087177276611
"2007-07-20",18.25,18.3899993896484,17.9500007629395,18,1451690,12.5849857330322
"2007-07-23",18.1000003814697,18.25,17.8700008392334,18.1900005340576,743471,12.7178258895874
"2007-07-24",18.2399997711182,18.6700000762939,18.1299991607666,18.6399993896484,3093133,13.0324516296387
"2007-07-25",18.3600006103516,18.6000003814697,18.2999992370605,18.5100002288818,947605,12.9415616989136
"2007-07-26",18.5599994659424,18.6599998474121,18.3099994659424,18.3099994659424,1269413,12.8017272949219
"2007-07-27",18.1299991607666,18.9400005340576,18.1299991607666,18.6800003051758,1839252,13.0604190826416
"2007-07-30",18.6800003051758,18.9699993133545,18.6100006103516,18.8400001525879,1159984,13.1722850799561
"2007-07-31",18.8899993896484,19.2700004577637,18.8600006103516,19.2000007629395,1822684,13.4239835739136
"2007-08-01",19.2000007629395,19.2000007629395,18.6200008392334,19.0100002288818,1726089,13.2911443710327
"2007-08-02",19.1399993896484,19.3299999237061,19,19.0499992370605,1135918,13.3191089630127
"2007-08-03",19.0900001525879,19.2299995422363,18.8899993896484,18.9300003051758,683338,13.2352085113525
"2007-08-06",18.6700000762939,19.2199993133545,18.6700000762939,18.9500007629395,811075,13.2491931915283
"2007-08-07",19.0499992370605,19.1499996185303,18.8199996948242,18.8999996185303,868707,13.2142333984375
"2007-08-08",18.9500007629395,19.5900001525879,18.9500007629395,19.5499992370605,1847795,13.6686916351318
"2007-08-09",19.5499992370605,20.4799995422363,19.3899993896484,20.0900001525879,2733014,14.0462417602539
"2007-08-10",19.7199993133545,20.25,19.7199993133545,19.8999996185303,1942176,13.9133996963501
"2007-08-13",19.8700008392334,20.1000003814697,19.3799991607666,19.5200004577637,969611,13.6477184295654
"2007-08-14",19.4699993133545,19.5300006866455,19.1299991607666,19.1399993896484,666459,13.3820333480835
"2007-08-15",18.9200000762939,19.1299991607666,18.8199996948242,19.0799999237061,756281,13.3400831222534
"2007-08-16",18.6499996185303,18.9300003051758,18.3700008392334,18.4400005340576,1627975,12.8926181793213
"2007-08-17",18.2000007629395,18.9699993133545,18.0200004577637,18.8400001525879,2492996,13.1722850799561
"2007-08-20",18.9699993133545,19.4500007629395,18.8799991607666,19.4300003051758,958769,13.5847930908203
"2007-08-21",19.5200004577637,19.5300006866455,18.6700000762939,18.8600006103516,1392450,13.1862668991089
"2007-08-22",18.9099998474121,19.1399993896484,18.8999996185303,18.9099998474121,923471,13.2212257385254
"2007-08-23",18.9400005340576,19.2199993133545,18.7999992370605,18.7999992370605,800974,13.1443166732788
"2007-08-24",18.75,19.1299991607666,18.7000007629395,19.0699996948242,553138,13.3330917358398
"2007-08-27",19.1100006103516,19.1700000762939,18.7199993133545,18.7900009155273,454557,13.1373262405396
"2007-08-28",18.7600002288818,18.9699993133545,18.6200008392334,18.6599998474121,439180,13.0464344024658
"2007-08-29",18.5400009155273,18.8999996185303,18.5,18.6900005340576,619307,13.0674104690552
"2007-08-30",18.8500003814697,18.9799995422363,18.6200008392334,18.8999996185303,697245,13.2142333984375
"2007-08-31",18.9899997711182,19.1800003051758,18.8999996185303,19.1800003051758,1186863,13.4100017547607
"2007-09-03",19.0200004577637,19.2999992370605,19.0200004577637,19.25,473853,13.4589424133301
"2007-09-04",19.2399997711182,19.3899993896484,19.1299991607666,19.3600006103516,670688,13.5358514785767
"2007-09-05",19.3500003814697,19.3500003814697,18.8600006103516,18.9099998474121,778089,13.2212257385254
"2007-09-06",18.9699993133545,19.1599998474121,18.7399997711182,19,761987,13.2841501235962
"2007-09-07",19.1499996185303,19.3500003814697,18.9099998474121,18.9400005340576,1178809,13.2421998977661
"2007-09-10",18.9099998474121,19.3099994659424,18.8400001525879,18.9899997711182,1193057,13.2771606445312
"2007-09-11",19.1800003051758,19.3600006103516,19.0699996948242,19.2700004577637,829761,13.4729251861572
"2007-09-12",19.3400001525879,19.3500003814697,18.9899997711182,19.1800003051758,943159,13.4100017547607
"2007-09-13",19.0499992370605,19.2900009155273,18.7099990844727,18.7800006866455,1292550,13.1303367614746
"2007-09-14",18.7299995422363,18.7800006866455,18.1599998474121,18.2999992370605,1312615,12.7947340011597
"2007-09-17",18.2000007629395,18.2399997711182,17.4799995422363,17.9699993133545,1945358,12.5640115737915
"2007-09-18",17.8600006103516,18.75,17.8600006103516,18.4599990844727,1458423,12.9065999984741
"2007-09-19",18.4599990844727,18.9699993133545,18.4599990844727,18.9300003051758,1229172,13.2352085113525
"2007-09-20",18.7900009155273,18.9500007629395,18.7099990844727,18.8500003814697,753433,13.1792755126953
"2007-09-21",18.8600006103516,19.1499996185303,18.7999992370605,19.0300006866455,1423894,13.3051252365112
"2007-09-24",19.0300006866455,19.0300006866455,18.7700004577637,18.8500003814697,470608,13.1792755126953
"2007-09-25",18.7999992370605,18.7999992370605,18.3799991607666,18.5100002288818,920145,12.9415616989136
"2007-09-26",18.7999992370605,18.8199996948242,18.5599994659424,18.7999992370605,535657,13.1443166732788
"2007-09-27",18.9799995422363,19.1200008392334,18.7399997711182,18.8799991607666,989971,13.2002506256104
"2007-09-28",18.9200000762939,19.0400009155273,18.7800006866455,18.9699993133545,1295551,13.2631759643555
"2007-10-01",18.9599990844727,19.1700000762939,18.9099998474121,19.0799999237061,871067,13.3400831222534
"2007-10-02",19.2000007629395,19.3099994659424,19.0900001525879,19.2000007629395,805810,13.4239835739136
"2007-10-03",19.2900009155273,19.8999996185303,19.2900009155273,19.7399997711182,1411952,13.8015336990356
"2007-10-04",19.7000007629395,19.7000007629395,19.4300003051758,19.5100002288818,1224911,13.6407251358032
"2007-10-05",19.5400009155273,19.8999996185303,19.4500007629395,19.8400001525879,937479,13.8714513778687
"2007-10-08",19.8999996185303,19.8999996185303,19.6700000762939,19.7399997711182,1127198,13.8015336990356
"2007-10-09",19.7199993133545,19.7999992370605,19.5200004577637,19.7099990844727,1118747,13.7805595397949
"2007-10-10",19.7800006866455,19.7999992370605,19.4699993133545,19.6299991607666,985530,13.7246246337891
"2007-10-11",19.7600002288818,19.8400001525879,19.5499992370605,19.6200008392334,1541117,13.7176322937012
"2007-10-12",19.5100002288818,19.7999992370605,19.3199996948242,19.7600002288818,534094,13.8155164718628
"2007-10-15",19.7000007629395,19.7999992370605,19.5,19.5200004577637,1052177,13.6477184295654
"2007-10-16",19.4599990844727,19.6000003814697,19.2800006866455,19.4799995422363,1292728,13.6197519302368
"2007-10-17",19.5200004577637,19.8899993896484,19.4699993133545,19.7600002288818,937753,13.8155164718628
"2007-10-18",19.75,19.8299999237061,19.2199993133545,19.2999992370605,1356148,13.4939002990723
"2007-10-19",19.3099994659424,19.5499992370605,19.2999992370605,19.3500003814697,711084,13.5288600921631
"2007-10-22",19.0499992370605,19.2399997711182,18.5,19.1200008392334,1055688,13.3680515289307
"2007-10-23",19.1800003051758,19.3899993896484,19.1499996185303,19.2600002288818,722489,13.465934753418
"2007-10-24",19.2600002288818,19.3400001525879,19.0200004577637,19.2099990844727,1050792,13.4309749603271
"2007-10-25",19.3999996185303,19.4899997711182,19.2000007629395,19.2999992370605,518135,13.4939002990723
"2007-10-26",19.3299999237061,19.3400001525879,18.9599990844727,19.1499996185303,667806,13.3890256881714
"2007-10-29",19.3199996948242,19.3199996948242,19.1000003814697,19.2900009155273,613111,13.4869089126587
"2007-10-30",19.2900009155273,19.3700008392334,19.1100006103516,19.2299995422363,1110427,13.4449605941772
"2007-10-31",19.2000007629395,20.0300006866455,19.2000007629395,20.0300006866455,1977464,14.0042924880981
"2007-11-01",20.0499992370605,20.7999992370605,20.0400009155273,20.4699993133545,1477829,14.3119230270386
"2007-11-02",20.2800006866455,20.7299995422363,20.1499996185303,20.5499992370605,1068795,14.3678588867188
"2007-11-05",20.4599990844727,20.6599998474121,20.3500003814697,20.4899997711182,914119,14.32590675354
"2007-11-06",20.5599994659424,20.8400001525879,20.5599994659424,20.7299995422363,638339,14.4937086105347
"2007-11-07",20.7299995422363,20.8500003814697,20.2099990844727,20.4599990844727,1271193,14.3049335479736
"2007-11-08",20.2199993133545,20.4500007629395,20.1299991607666,20.2600002288818,1127572,14.1651000976562
"2007-11-09",20.3400001525879,20.4500007629395,19.7399997711182,20,964701,13.9833164215088
"2007-11-12",19.8700008392334,20.2700004577637,19.7999992370605,20.0400009155273,672877,14.011284828186
"2007-11-13",19.9099998474121,20.1599998474121,19.7999992370605,20.1499996185303,897149,14.0881910324097
"2007-11-14",20.2999992370605,20.3999996185303,19.9300003051758,20.0900001525879,1113332,14.0462417602539
"2007-11-15",20.2700004577637,20.2900009155273,19.4699993133545,19.5400009155273,1324349,13.6617021560669
"2007-11-16",19.3700008392334,19.3700008392334,19.0699996948242,19.2600002288818,1171980,13.465934753418
"2007-11-19",19.2900009155273,19.4699993133545,18.5300006866455,18.6100006103516,1307113,13.0114774703979
"2007-11-20",18.7199993133545,18.8400001525879,18.1100006103516,18.7299995422363,1432303,13.0953769683838
"2007-11-21",18.5100002288818,18.6000003814697,18.3099994659424,18.4599990844727,1145967,12.9065999984741
"2007-11-22",18.5100002288818,18.6599998474121,18.2999992370605,18.4400005340576,538460,12.8926181793213
"2007-11-23",18.4300003051758,18.8400001525879,18.4200000762939,18.6499996185303,586588,13.0394439697266
"2007-11-26",18.7800006866455,18.9699993133545,18.4200000762939,18.4699993133545,703238,12.9135932922363
"2007-11-27",18.3700008392334,18.4400005340576,17.9799995422363,18.0900001525879,1311016,12.647910118103
"2007-11-28",18.1399993896484,18.4500007629395,18.0100002288818,18.3600006103516,1312548,12.8366842269897
"2007-11-29",18.5,18.5900001525879,18.2099990844727,18.4699993133545,603269,12.9135932922363
"2007-11-30",18.4799995422363,18.8099994659424,18.4799995422363,18.6499996185303,1282970,13.0394439697266
"2007-12-03",18.6000003814697,18.8099994659424,18.4400005340576,18.5300006866455,475694,12.9555444717407
"2007-12-04",18.4799995422363,18.6800003051758,18.3500003814697,18.3500003814697,769154,12.8296928405762
"2007-12-05",18.5100002288818,18.6900005340576,18.4200000762939,18.5100002288818,974236,12.9415616989136
"2007-12-06",18.6299991607666,18.6299991607666,18.2299995422363,18.4599990844727,936301,12.9065999984741
"2007-12-07",18.5699996948242,18.7600002288818,18.4799995422363,18.6200008392334,538483,13.0184669494629
"2007-12-10",18.6399993896484,18.9799995422363,18.6399993896484,18.8700008392334,628471,13.1932592391968
"2007-12-11",19,19.1599998474121,18.9099998474121,19.0900001525879,768547,13.3470754623413
"2007-12-12",18.8299999237061,19.1299991607666,18.6599998474121,18.8799991607666,632339,13.2002506256104
"2007-12-13",18.75,18.9799995422363,18.3500003814697,18.4799995422363,728230,12.9205846786499
"2007-12-14",18.4899997711182,18.6499996185303,18.3600006103516,18.5499992370605,841306,12.9695281982422
"2007-12-17",18.3199996948242,18.4500007629395,18.1200008392334,18.1900005340576,1035019,12.7178258895874
"2007-12-18",18.1499996185303,18.5400009155273,18.1100006103516,18.3899993896484,1162025,12.8576593399048
"2007-12-19",18.4099998474121,18.5,18.2000007629395,18.2099990844727,808904,12.7318086624146
"2007-12-20",18.2099990844727,18.3799991607666,18.0699996948242,18.1100006103516,503615,12.6618938446045
"2007-12-21",18.2700004577637,18.5,18.1900005340576,18.4200000762939,994681,12.8786344528198
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",18.4200000762939,18.5200004577637,18.1599998474121,18.3700008392334,604040,12.843677520752
"2007-12-28",18.3400001525879,18.6000003814697,18.2000007629395,18.5799999237061,968819,12.9905004501343
"2008-01-02",18.4400005340576,18.6800003051758,18.0100002288818,18.1000003814697,553256,12.6549034118652
"2008-01-03",18.0100002288818,18.1599998474121,17.3999996185303,17.8500003814697,1511062,12.480110168457
"2008-01-04",17.8099994659424,17.8099994659424,17.1299991607666,17.2199993133545,972780,12.0396347045898
"2008-01-07",17.1900005340576,17.5,16.5100002288818,16.6000003814697,995676,11.6061534881592
"2008-01-08",16.6000003814697,16.7800006866455,16.2600002288818,16.3999996185303,1286691,11.4663200378418
"2008-01-09",16.3299999237061,16.3299999237061,15.7200002670288,15.8800001144409,1822130,11.1027536392212
"2008-01-10",16.0699996948242,16.7099990844727,15.9300003051758,16.3500003814697,2376934,11.4313621520996
"2008-01-11",16.3500003814697,16.6000003814697,16.2900009155273,16.3299999237061,1206079,11.4173784255981
"2008-01-14",16.2999992370605,16.8899993896484,16.25,16.8099994659424,797017,11.7529773712158
"2008-01-15",16.8099994659424,17.4300003051758,16.7199993133545,16.7199993133545,1892087,11.690052986145
