"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-08-11",18.3348827362061,18.5346393585205,18.2136001586914,18.3348827362061,85684,8.828049659729
"2003-08-12",18.4775657653809,18.5489082336426,18.2778091430664,18.4775657653809,123871,8.89674949645996
"2003-08-13",18.3705520629883,18.6202507019043,18.2564067840576,18.3705520629883,231337,8.84522247314453
"2003-08-14",18.4204921722412,18.6416530609131,18.2064666748047,18.4204921722412,288333,8.86927032470703
"2003-08-15",18.4204921722412,18.4204921722412,18.4204921722412,18.4204921722412,0,8.86927032470703
"2003-08-18",18.3705520629883,18.5489082336426,18.2920761108398,18.3705520629883,382895,8.84522247314453
"2003-08-19",18.6915912628174,18.79860496521,18.3919563293457,18.6915912628174,302950,8.99979972839355
"2003-08-20",18.506103515625,18.6559219360352,18.4062232971191,18.506103515625,334205,8.91049003601074
"2003-08-21",18.4133586883545,18.5132369995117,18.3491516113281,18.4133586883545,258554,8.86583518981934
"2003-08-22",18.6202507019043,18.7629337310791,18.3705520629883,18.6202507019043,291283,8.96544933319092
"2003-08-25",18.5203704833984,18.6773242950439,18.4561634063721,18.5203704833984,111953,8.91736030578613
"2003-08-26",18.6202507019043,18.9983615875244,18.5560417175293,18.6202507019043,374426,8.96544933319092
"2003-08-27",18.9484233856201,18.9912281036377,18.6915912628174,18.9484233856201,228317,9.12346267700195
"2003-08-28",19.1553153991699,19.1909866333008,18.7700672149658,19.1553153991699,398152,9.22307777404785
"2003-08-29",19.2623271942139,19.3336696624756,18.5917129516602,19.2623271942139,545718,9.27460384368896
"2003-09-01",19.6119022369385,19.6190376281738,19.2979984283447,19.6119022369385,378074,9.44291973114014
"2003-09-02",19.2623271942139,19.583366394043,19.0197658538818,19.2623271942139,302394,9.27460384368896
"2003-09-03",19.5548305511475,19.5548305511475,19.4050121307373,19.5548305511475,365909,9.41544151306152
"2003-09-04",19.6190376281738,19.7260494232178,19.3336696624756,19.6190376281738,694497,9.44635581970215
"2003-09-05",19.5905017852783,19.7902584075928,19.3479385375977,19.5905017852783,132155,9.43261909484863
"2003-09-08",19.4906215667725,19.6975135803223,19.4192790985107,19.4906215667725,140865,9.38452434539795
"2003-09-09",19.476354598999,19.6047687530518,19.3479385375977,19.476354598999,108785,9.37765502929688
"2003-09-10",19.4692192077637,19.5191593170166,19.3122673034668,19.4692192077637,676100,9.37421894073486
"2003-09-11",19.2765960693359,19.53342628479,19.1481819152832,19.2765960693359,125904,9.28147506713867
"2003-09-12",19.3265342712402,19.5120258331299,19.1339111328125,19.3265342712402,234263,9.30551815032959
"2003-09-15",19.4406833648682,19.4406833648682,18.9983615875244,19.4406833648682,143557,9.36048030853271
"2003-09-16",19.6475734710693,19.7189159393311,19.4906215667725,19.6475734710693,189767,9.4600944519043
"2003-09-17",19.7117824554443,19.7403182983398,19.5905017852783,19.7117824554443,184829,9.49101257324219
"2003-09-18",19.583366394043,19.8544654846191,19.4692192077637,19.583366394043,331796,9.42918109893799
"2003-09-19",19.704647064209,19.7973918914795,19.5905017852783,19.704647064209,224273,9.48757743835449
"2003-09-22",19.3265342712402,19.7260494232178,19.1339111328125,19.3265342712402,303999,9.30551815032959
"2003-09-23",19.3907432556152,19.5476951599121,19.0554351806641,19.3907432556152,465486,9.33643627166748
"2003-09-24",19.3622055053711,19.5191593170166,19.2837295532227,19.3622055053711,142536,9.32269477844238
"2003-09-25",19.3550720214844,19.6047687530518,19.2623271942139,19.3550720214844,306261,9.31925773620605
"2003-09-26",19.0625705718994,19.5120258331299,19.0197658538818,19.0625705718994,157904,9.17842388153076
"2003-09-29",19.0697040557861,19.1267776489258,18.9270210266113,19.0697040557861,177327,9.18185806274414
"2003-09-30",18.9127521514893,19.0483016967773,18.6559219360352,18.9127521514893,393738,9.10628700256348
"2003-10-01",19.1767177581787,19.2409248352051,18.5988483428955,19.1767177581787,526503,9.23338317871094
"2003-10-02",19.4050121307373,19.4977550506592,18.9769592285156,19.4050121307373,411105,9.34330558776855
"2003-10-03",19.8687343597412,19.8687343597412,19.2623271942139,19.8687343597412,460269,9.56658267974854
"2003-10-06",19.9757461547852,20.5821533203125,19.5191593170166,19.9757461547852,774374,9.61810779571533
"2003-10-07",19.954345703125,20.0470886230469,19.8830032348633,19.954345703125,373384,9.60780429840088
"2003-10-08",20.0185527801514,20.0470886230469,19.8401985168457,20.0185527801514,203964,9.63871765136719
"2003-10-09",20.0470886230469,20.0542221069336,19.8544654846191,20.0470886230469,307579,9.65245628356934
"2003-10-10",19.9115390777588,20.0470886230469,19.8473320007324,19.9115390777588,604389,9.58719253540039
"2003-10-13",20.011417388916,20.0470886230469,19.8687343597412,20.011417388916,307061,9.63528251647949
"2003-10-14",19.7902584075928,20.0470886230469,19.768856048584,19.7902584075928,218163,9.52879810333252
"2003-10-15",19.8330631256104,20.0684928894043,19.7831249237061,19.8330631256104,266144,9.54940795898438
"2003-10-16",20.0328216552734,20.2183094024658,19.9044055938721,20.0328216552734,279403,9.64558792114258
"2003-10-17",20.0256862640381,20.1184310913086,19.9115390777588,20.0256862640381,210669,9.64215278625488
"2003-10-20",20.0185527801514,20.0898933410645,19.8473320007324,20.0185527801514,143611,9.63871765136719
"2003-10-21",19.8116607666016,20.1112976074219,19.768856048584,19.8116607666016,219841,9.53910350799561
"2003-10-22",19.7902584075928,20.0399551391602,19.7260494232178,19.7902584075928,210767,9.52879810333252
"2003-10-23",20.011417388916,20.0542221069336,19.6190376281738,20.011417388916,373588,9.63528251647949
"2003-10-24",19.9400768280029,20.0185527801514,19.768856048584,19.9400768280029,154561,9.60093116760254
"2003-10-27",19.9757461547852,20.0256862640381,19.8473320007324,19.9757461547852,124850,9.61810779571533
"2003-10-28",20.1184310913086,20.1897735595703,19.9044055938721,20.1184310913086,362842,9.68680763244629
"2003-10-29",20.0185527801514,20.1897735595703,19.89013671875,20.0185527801514,92311,9.63871765136719
"2003-10-30",19.9400768280029,20.0470886230469,19.8187942504883,19.9400768280029,303095,9.60093116760254
"2003-10-31",20.0185527801514,20.1112976074219,19.8330631256104,20.0185527801514,805238,9.63871765136719
"2003-11-03",20.2397136688232,20.2397136688232,19.9186744689941,20.2397136688232,649881,9.74520587921143
"2003-11-04",20.6606292724609,20.7747764587402,20.2397136688232,20.6606292724609,1108108,9.9478702545166
"2003-11-05",20.6891670227051,20.7605094909668,20.4751415252686,20.6891670227051,311248,9.96161079406738
"2003-11-06",20.3324565887451,20.6891670227051,20.2753829956055,20.3324565887451,2932060,9.78985977172852
"2003-11-07",20.382396697998,20.5750198364258,20.3324565887451,20.382396697998,490425,9.8139066696167
"2003-11-10",20.489408493042,20.6249599456787,20.1184310913086,20.489408493042,205522,9.86543083190918
"2003-11-11",20.4394702911377,20.5607509613037,20.1897735595703,20.4394702911377,344229,9.84138488769531
"2003-11-12",20.2325782775879,20.6106910705566,20.2040424346924,20.2325782775879,208850,9.7417688369751
"2003-11-13",20.1326999664307,20.4180679321289,20.011417388916,20.1326999664307,325240,9.693678855896
"2003-11-14",20.2611141204834,20.3966655731201,20.0542221069336,20.2611141204834,222009,9.75551128387451
"2003-11-17",20.4466037750244,20.5108127593994,19.9044055938721,20.4466037750244,477434,9.84481906890869
"2003-11-18",20.24684715271,20.4394702911377,20.1469688415527,20.24684715271,237114,9.74863719940186
"2003-11-19",20.2254447937012,20.2896518707275,20.0328216552734,20.2254447937012,182976,9.7383337020874
"2003-11-20",20.24684715271,20.3110542297363,20.0898933410645,20.24684715271,255822,9.74863719940186
"2003-11-21",20.1398334503174,20.382396697998,19.6333065032959,20.1398334503174,381052,9.69711399078369
"2003-11-24",20.4252014160156,20.5464820861816,20.0256862640381,20.4252014160156,897432,9.83451366424561
"2003-11-25",20.0970287322998,20.6891670227051,20.075626373291,20.0970287322998,352907,9.67650508880615
"2003-11-26",20.3609943389893,20.4680061340332,20.075626373291,20.3609943389893,194373,9.80360221862793
"2003-11-27",20.6035556793213,20.6392269134521,20.2040424346924,20.6035556793213,333610,9.92039108276367
"2003-11-28",20.3966655731201,20.5393486022949,20.011417388916,20.3966655731201,659534,9.82077503204346
"2003-12-01",20.6891670227051,20.6891670227051,20.2967853546143,20.6891670227051,520952,9.96161079406738
"2003-12-02",20.553617477417,20.7605094909668,20.5036773681641,20.553617477417,567457,9.8963451385498
"2003-12-03",20.7605094909668,20.8247165679932,20.4608726501465,20.7605094909668,176007,9.99596214294434
"2003-12-04",20.7605094909668,20.7890453338623,20.5108127593994,20.7605094909668,202767,9.99596214294434
"2003-12-05",20.7248382568359,20.8175811767578,20.6891670227051,20.7248382568359,803912,9.97878646850586
"2003-12-08",20.7248382568359,20.7248382568359,20.7248382568359,20.7248382568359,0,9.97878646850586
"2003-12-09",20.6178245544434,20.7819118499756,20.5464820861816,20.6178245544434,258948,9.92726230621338
"2003-12-10",20.4751415252686,20.6178245544434,20.4394702911377,20.4751415252686,238675,9.85856342315674
"2003-12-11",20.8675212860107,20.8675212860107,20.4751415252686,20.8675212860107,405185,10.0474891662598
"2003-12-12",21.0387420654297,21.045877456665,20.8318500518799,21.0387420654297,202319,10.1299285888672
"2003-12-15",20.8104476928711,21.2170963287354,20.6891670227051,20.8104476928711,231105,10.0200090408325
"2003-12-16",20.6534957885742,20.9245948791504,20.6320934295654,20.6534957885742,275222,9.94443702697754
"2003-12-17",20.7819118499756,20.846118927002,20.6392269134521,20.7819118499756,518187,10.0062704086304
"2003-12-18",20.6606292724609,20.8675212860107,20.6606292724609,20.6606292724609,1030385,9.9478702545166
"2003-12-19",21.1671581268311,21.2170963287354,20.6891670227051,21.1671581268311,506809,10.1917600631714
"2003-12-22",20.8318500518799,21.2385005950928,20.8247165679932,20.8318500518799,320514,10.030312538147
"2003-12-23",20.98166847229,21.0102062225342,20.9174613952637,20.98166847229,402104,10.1024494171143
"2003-12-24",20.98166847229,20.98166847229,20.98166847229,20.98166847229,0,10.1024494171143
"2003-12-25",20.98166847229,20.98166847229,20.98166847229,20.98166847229,0,10.1024494171143
"2003-12-26",20.98166847229,20.98166847229,20.98166847229,20.98166847229,0,10.1024494171143
"2003-12-29",20.7961807250977,20.967399597168,20.6320934295654,20.7961807250977,1440654,10.0131349563599
"2003-12-30",20.860387802124,20.9031925201416,20.6891670227051,20.860387802124,1419670,10.0440530776978
"2003-12-31",20.860387802124,20.860387802124,20.860387802124,20.860387802124,0,10.0440530776978
"2004-01-01",20.860387802124,20.860387802124,20.860387802124,20.860387802124,0,10.0440530776978
"2004-01-02",21.045877456665,21.2456340789795,20.8817901611328,21.045877456665,2667967,10.1333627700806
"2004-01-05",21.2741718292236,21.3669147491455,21.0815486907959,21.2741718292236,328599,10.2432851791382
"2004-01-06",21.2741718292236,21.2741718292236,21.2741718292236,21.2741718292236,0,10.2432851791382
"2004-01-07",20.9174613952637,21.2456340789795,20.7034358978271,20.9174613952637,612904,10.197377204895
"2004-01-08",20.7248382568359,21.152889251709,20.6891670227051,20.7248382568359,322595,10.1034688949585
"2004-01-09",20.7034358978271,20.9031925201416,20.6534957885742,20.7034358978271,3359543,10.09303855896
"2004-01-12",20.9959373474121,21.0102062225342,20.7105693817139,20.9959373474121,311017,10.2356309890747
"2004-01-13",20.7248382568359,21.0244731903076,20.7248382568359,20.7248382568359,281169,10.1034688949585
"2004-01-14",21.1600246429443,21.2099628448486,20.7462406158447,21.1600246429443,236580,10.3156290054321
"2004-01-15",21.0030708312988,21.2170963287354,20.9388637542725,21.0030708312988,253194,10.2391119003296
"2004-01-16",21.2099628448486,21.2456340789795,21.0030708312988,21.2099628448486,762819,10.3399724960327
"2004-01-19",21.2099628448486,21.2741718292236,21.0958156585693,21.2099628448486,107806,10.3399724960327
"2004-01-20",21.3883171081543,21.4097213745117,21.1243534088135,21.3883171081543,190854,10.4269218444824
"2004-01-21",21.4025859832764,21.5524044036865,21.3312435150146,21.4025859832764,300815,10.4338760375977
"2004-01-22",21.2385005950928,21.5738067626953,21.2242317199707,21.2385005950928,168041,10.3538818359375
"2004-01-23",21.2599010467529,21.3312435150146,21.1386203765869,21.2599010467529,123691,10.3643178939819
"2004-01-26",21.0886821746826,21.3312435150146,21.0815486907959,21.0886821746826,126189,10.2808465957642
"2004-01-27",21.2599010467529,21.3811836242676,21.1100845336914,21.2599010467529,622014,10.3643178939819
"2004-01-28",21.1600246429443,21.2599010467529,21.0815486907959,21.1600246429443,624803,10.3156290054321
"2004-01-29",21.2099628448486,21.2741718292236,21.045877456665,21.2099628448486,583345,10.3399724960327
"2004-01-30",21.4097213745117,21.5024642944336,21.0601444244385,21.4097213745117,440188,10.4373531341553
"2004-02-02",21.2028293609619,21.3669147491455,21.0744132995605,21.1885604858398,574886,10.329535484314
"2004-02-03",21.2242317199707,21.3597812652588,21.0244731903076,21.3597812652588,736869,10.4130086898804
"2004-02-04",21.4239883422852,22.058931350708,21.3811836242676,21.4667930603027,511370,10.4651803970337
"2004-02-05",21.6522827148438,21.7164916992188,21.4311237335205,21.523868560791,437442,10.4930038452148
"2004-02-06",21.580940246582,21.6380157470703,21.3883171081543,21.3883171081543,1378245,10.4269218444824
"2004-02-09",21.5167331695557,21.5167331695557,21.2813053131104,21.2955722808838,699494,10.381706237793
"2004-02-10",21.3312435150146,21.3669147491455,21.045877456665,21.1172199249268,745667,10.2947597503662
"2004-02-11",21.1742916107178,21.3597812652588,21.152889251709,21.2313652038574,712879,10.3504076004028
"2004-02-12",21.2313652038574,21.4810638427734,21.2170963287354,21.3455123901367,704007,10.4060525894165
"2004-02-13",21.4097213745117,21.4739284515381,21.1956958770752,21.33837890625,256227,10.4025783538818
"2004-02-16",21.3669147491455,21.4025859832764,21.2599010467529,21.2741718292236,180646,10.3712759017944
"2004-02-17",21.2242317199707,21.3098411560059,21.1172199249268,21.2099628448486,344403,10.3399724960327
"2004-02-18",21.1742916107178,21.3169765472412,21.1029491424561,21.1742916107178,615372,10.322582244873
"2004-02-19",21.1742916107178,21.2242317199707,21.1100845336914,21.2170963287354,539584,10.3434505462646
"2004-02-20",21.2028293609619,21.2741718292236,20.8746566772461,20.9317283630371,440205,10.2043304443359
"2004-02-23",20.967399597168,21.045877456665,20.910327911377,21.045877456665,390293,10.2599792480469
"2004-02-24",21.0387420654297,21.045877456665,20.9174613952637,21.0102062225342,296037,10.2425880432129
"2004-02-25",20.9388637542725,21.045877456665,20.8817901611328,20.8817901611328,141176,10.179986000061
"2004-02-26",20.8817901611328,21.1457557678223,20.8675212860107,20.9888038635254,296645,10.2321538925171
"2004-02-27",20.9888038635254,21.0601444244385,20.8746566772461,21.031608581543,442831,10.2530241012573
"2004-03-01",21.0530109405518,21.1742916107178,21.0030708312988,21.0530109405518,297164,10.2634563446045
"2004-03-02",21.031608581543,21.2599010467529,20.9959373474121,21.031608581543,1274630,10.2530241012573
"2004-03-03",20.846118927002,21.1885604858398,20.7819118499756,20.846118927002,595538,10.1625947952271
"2004-03-04",20.9602661132812,21.0102062225342,20.7676429748535,20.9602661132812,278977,10.2182426452637
"2004-03-05",20.9388637542725,21.031608581543,20.910327911377,20.9388637542725,352320,10.2078104019165
"2004-03-08",21.045877456665,21.045877456665,20.9031925201416,21.045877456665,289728,10.2599792480469
"2004-03-09",20.8175811767578,21.045877456665,20.7747764587402,20.8175811767578,610238,10.1486854553223
"2004-03-10",20.7747764587402,20.9602661132812,20.7105693817139,20.7747764587402,393793,10.1278162002563
"2004-03-11",20.7676429748535,20.860387802124,20.4751415252686,20.7676429748535,718857,10.1243391036987
"2004-03-12",20.7391052246094,20.7961807250977,20.5108127593994,20.7391052246094,524019,10.1104249954224
"2004-03-15",19.6903781890869,20.6891670227051,19.462085723877,19.6903781890869,1170056,9.59916496276855
"2004-03-16",19.9400768280029,20.0684928894043,19.6618423461914,19.9400768280029,922010,9.72089576721191
