"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-02-01",18.2999992370605,18.2999992370605,18,18.2999992370605,2937,12.0245780944824
"2006-02-02",18.3500003814697,18.4899997711182,18.3500003814697,18.4899997711182,1696,12.1494245529175
"2006-02-03",18.1700000762939,18.5,18.1700000762939,18.5,8500,12.1559906005859
"2006-02-06",18.25,18.5400009155273,18.0100002288818,18.5,17222,12.1559906005859
"2006-02-07",18.5499992370605,18.5499992370605,18.2700004577637,18.2700004577637,956,12.004864692688
"2006-02-08",18.2700004577637,18.2700004577637,18.2399997711182,18.2700004577637,1437,12.004864692688
"2006-02-09",18.2600002288818,18.5,18.2600002288818,18.4899997711182,637,12.1494245529175
"2006-02-10",18.5,18.5,18.2999992370605,18.3999996185303,591,12.0902872085571
"2006-02-13",18.3999996185303,18.3999996185303,18.3600006103516,18.3600006103516,967,12.064003944397
"2006-02-14",18.3099994659424,18.3099994659424,17.2900009155273,18.2999992370605,10031,12.0245780944824
"2006-02-15",18.1200008392334,18.1200008392334,17.3600006103516,17.9099998474121,16901,11.7683172225952
"2006-02-16",17.9099998474121,18.2399997711182,17.7900009155273,18,2771,11.8274545669556
"2006-02-17",17.7700004577637,18.1000003814697,17.7700004577637,18,4005,11.8274545669556
"2006-02-20",18.0300006866455,18.2000007629395,17.7700004577637,18.0300006866455,798,11.8471670150757
"2006-02-21",18.2000007629395,18.25,18.2000007629395,18.25,3310,11.9917230606079
"2006-02-22",18.2000007629395,18.25,18.2000007629395,18.25,1297,11.9917230606079
"2006-02-23",18.25,18.25,18.2000007629395,18.25,1668,11.9917230606079
"2006-02-24",18.25,18.2999992370605,18.25,18.2999992370605,1460,12.0245780944824
"2006-02-27",18.25,18.3099994659424,18.2000007629395,18.3099994659424,2395,12.0311489105225
"2006-02-28",18.2000007629395,18.2999992370605,18.2000007629395,18.2000007629395,1209,11.958872795105
"2006-03-01",18.2000007629395,18.5,18.2000007629395,18.5,1553,12.1559906005859
"2006-03-02",18.2000007629395,18.5,18.2000007629395,18.3999996185303,2778,12.0902872085571
"2006-03-03",18.3999996185303,18.3999996185303,18.3500003814697,18.3999996185303,1623,12.0902872085571
"2006-03-06",18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,549,12.0902872085571
"2006-03-07",18.3500003814697,18.3999996185303,18.2099990844727,18.3999996185303,1575,12.0902872085571
"2006-03-08",18.25,18.3999996185303,18.25,18.3999996185303,858,12.0902872085571
"2006-03-09",18.2399997711182,18.3999996185303,18.2399997711182,18.3500003814697,14767,12.0574331283569
"2006-03-10",18.3999996185303,18.3999996185303,18.3099994659424,18.3999996185303,810,12.0902872085571
"2006-03-13",18.3999996185303,18.3999996185303,17.5799999237061,18.3999996185303,2539,12.0902872085571
"2006-03-14",18.2999992370605,19.1800003051758,18.2999992370605,18.8500003814697,9965,12.3859748840332
"2006-03-15",17.7299995422363,18.5,17.7299995422363,18.5,1208,12.1559906005859
"2006-03-16",18.6800003051758,18.8999996185303,18.5599994659424,18.5599994659424,3549,12.1954202651978
"2006-03-17",18.5100002288818,18.5100002288818,17.9300003051758,18.5,10507,12.1559906005859
"2006-03-20",18.5,18.5,18.3600006103516,18.3999996185303,745,12.0902872085571
"2006-03-21",18.5,18.6599998474121,18.3799991607666,18.3999996185303,4888,12.0902872085571
"2006-03-22",18.3700008392334,18.5,17.8500003814697,18.3999996185303,17810,12.0902872085571
"2006-03-23",18.3999996185303,18.3999996185303,18.3500003814697,18.3999996185303,3822,12.0902872085571
"2006-03-24",18.3999996185303,18.5,18.2700004577637,18.3500003814697,2306,12.0574331283569
"2006-03-27",18.1000003814697,18.8999996185303,18.1000003814697,18.3999996185303,7975,12.0902872085571
"2006-03-28",18.5,19.0499992370605,18.5,18.5799999237061,5334,12.2085599899292
"2006-03-29",18.5,19.6100006103516,18.5499992370605,18.6499996185303,2743,12.2545576095581
"2006-03-30",18.5,18.8700008392334,18.5,18.5,4480,12.1559906005859
"2006-03-31",18.5200004577637,18.5400009155273,18.3500003814697,18.5400009155273,640,12.182276725769
"2006-04-03",18.3600006103516,18.3999996185303,18.25,18.3999996185303,2830,12.0902872085571
"2006-04-04",18.4699993133545,18.4699993133545,18.3500003814697,18.3500003814697,1318,12.0574331283569
"2006-04-05",18.3500003814697,18.4799995422363,18.3500003814697,18.3999996185303,3330,12.0902872085571
"2006-04-06",18.4300003051758,18.6499996185303,18.4300003051758,18.6000003814697,664,12.2217035293579
"2006-04-07",18.6000003814697,18.6000003814697,18.3999996185303,18.4200000762939,1261,12.1034297943115
"2006-04-10",18.4899997711182,18.5,18.4899997711182,18.5,510,12.1559906005859
"2006-04-11",18.5,18.5699996948242,18.2199993133545,18.25,3626,11.9917230606079
"2006-04-12",18.5,18.8799991607666,18.3999996185303,18.3999996185303,6436,12.0902872085571
"2006-04-13",18.4699993133545,18.4699993133545,18.4500007629395,18.4500007629395,922,12.1231384277344
"2006-04-18",18.4500007629395,18.4699993133545,18.4500007629395,18.4699993133545,607,12.1362819671631
"2006-04-19",18.5,18.5,18.5,18.5,758,12.1559906005859
"2006-04-20",18.4599990844727,18.5,18.25,18.4200000762939,10007,12.1034297943115
"2006-04-21",18.6000003814697,18.8500003814697,18.5,18.5,11500,12.1559906005859
"2006-04-24",18.5,18.5,18.4500007629395,18.5,793,12.1559906005859
"2006-04-25",18.5,18.6299991607666,18.4799995422363,18.4799995422363,1272,12.1428518295288
"2006-04-26",18.5,18.6000003814697,18.5,18.6000003814697,508,12.2217035293579
"2006-04-27",18.6000003814697,18.6000003814697,18.5,18.5,2638,12.1559906005859
"2006-04-28",18.5100002288818,18.5100002288818,18.4500007629395,18.5100002288818,903,12.1625661849976
"2006-05-02",18.4599990844727,18.7999992370605,18.4599990844727,18.7999992370605,9660,12.353120803833
"2006-05-03",18.6499996185303,18.7000007629395,18.6499996185303,18.7000007629395,655,12.287410736084
"2006-05-04",18.6499996185303,18.7000007629395,18.5499992370605,18.5499992370605,2315,12.1888475418091
"2006-05-05",18.5,18.5100002288818,18.5,18.5,1201,12.1559906005859
"2006-05-08",18.5599994659424,19.6000003814697,18.5599994659424,19.5499992370605,6007,12.8459272384644
"2006-05-09",19.1000003814697,19.1000003814697,18.6000003814697,19,8130,12.4845371246338
"2006-05-10",18.9899997711182,18.9899997711182,18.6200008392334,18.6399993896484,3869,12.2479858398438
"2006-05-11",18.7999992370605,18.8899993896484,18.6200008392334,18.8899993896484,4238,12.4122562408447
"2006-05-12",18.6599998474121,18.7999992370605,18.5699996948242,18.6000003814697,3811,12.2217035293579
"2006-05-15",18.6100006103516,18.6100006103516,18.6100006103516,18.6100006103516,605,12.2282733917236
"2006-05-16",18.6000003814697,18.6100006103516,18.5,18.5,1423,12.1559906005859
"2006-05-17",18.6000003814697,18.6100006103516,18.5,18.6000003814697,546,12.2217035293579
"2006-05-18",17.5,19.3999996185303,16.8099994659424,18.6299991607666,891,12.2414178848267
"2006-05-19",18.6299991607666,18.6299991607666,18.5,18.6299991607666,602,12.2414178848267
"2006-05-22",19.2900009155273,19.2900009155273,18.1700000762939,18.3999996185303,2171,12.0902872085571
"2006-05-23",18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,586,12.0902872085571
"2006-05-24",18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,557,12.0902872085571
"2006-05-25",18.3999996185303,18.3999996185303,18.1700000762939,18.1700000762939,4221,11.9391574859619
"2006-05-26",18.3999996185303,18.3999996185303,18.3500003814697,18.3500003814697,559,12.0574331283569
"2006-05-29",18.6000003814697,18.6000003814697,18.3199996948242,18.6000003814697,642,12.2217035293579
"2006-05-30",18.3999996185303,18.5,18.3999996185303,18.5,9546,12.1559906005859
"2006-05-31",18.3600006103516,18.4099998474121,18.3600006103516,18.3999996185303,500,12.0902872085571
"2006-06-01",18.3799991607666,18.7999992370605,18.3799991607666,18.3799991607666,572,12.0771446228027
"2006-06-02",18.4500007629395,18.4500007629395,18.4500007629395,18.4500007629395,541,12.1231384277344
"2006-06-05",18.4300003051758,18.4300003051758,18.4300003051758,18.4300003051758,568,12.1099987030029
"2006-06-06",18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,523,12.0245780944824
"2006-06-07",18.3999996185303,18.3999996185303,18.3199996948242,18.3199996948242,3514,12.0377187728882
"2006-06-08",17.2399997711182,18.3199996948242,17.2399997711182,17.5200004577637,4387,11.5120582580566
"2006-06-09",18.3199996948242,18.3199996948242,17.3199996948242,17.5499992370605,2743,11.5317678451538
"2006-06-12",17.5,17.5200004577637,17.2099990844727,17.5100002288818,3776,11.5054836273193
"2006-06-13",17.2999992370605,17.2999992370605,17.1000003814697,17.2999992370605,552,11.3674983978271
"2006-06-14",17.2999992370605,17.3299999237061,17.2999992370605,17.3299999237061,629,11.3872089385986
"2006-06-15",17.3299999237061,17.3299999237061,17.2999992370605,17.3299999237061,1182,11.3872089385986
"2006-06-16",17.3299999237061,17.3299999237061,17.2999992370605,17.2999992370605,1436,11.3674983978271
"2006-06-19",17.3299999237061,17.3299999237061,17.2999992370605,17.2999992370605,1716,11.3674983978271
"2006-06-20",17.2999992370605,17.2999992370605,17.25,17.2999992370605,527,11.3674983978271
"2006-06-21",17.3299999237061,17.3299999237061,17.2999992370605,17.2999992370605,687,11.3674983978271
"2006-06-22",17.2999992370605,17.2999992370605,17.2199993133545,17.2199993133545,864,11.3149290084839
"2006-06-23",17.1000003814697,17.3299999237061,17.0799999237061,17.0799999237061,4266,11.2229385375977
"2006-06-26",17.25,17.2999992370605,16.5200004577637,17.25,11139,11.3346452713013
"2006-06-27",17.2000007629395,17.25,17.0599994659424,17.25,2535,11.3346452713013
"2006-06-28",17.1000003814697,17.1000003814697,17.1000003814697,17.1000003814697,707,11.2360792160034
"2006-06-29",17.1000003814697,17.1000003814697,17.0300006866455,17.1000003814697,2849,11.2360792160034
"2006-06-30",17.0499992370605,17.1000003814697,17,17,11514,11.170371055603
"2006-07-03",17,17.0100002288818,17,17.0100002288818,5202,11.176944732666
"2006-07-04",17.0100002288818,17.0200004577637,17.0100002288818,17.0100002288818,510,11.176944732666
"2006-07-05",17.0100002288818,17.0900001525879,17.0100002288818,17.0900001525879,783,11.2295093536377
"2006-07-06",17.0100002288818,17.0900001525879,17.0100002288818,17.0499992370605,1411,11.2032279968262
"2006-07-07",17.0499992370605,17.0499992370605,17.0200004577637,17.0200004577637,540,11.1835117340088
"2006-07-10",17.0200004577637,17.1000003814697,17.0200004577637,17.0200004577637,1083,11.1835117340088
"2006-07-11",17,17.0200004577637,17,17.0200004577637,656,11.1835117340088
"2006-07-12",17.0200004577637,17.0200004577637,17.0200004577637,17.0200004577637,815,11.1835117340088
"2006-07-13",17.0200004577637,17.0200004577637,17.0200004577637,17.0200004577637,656,11.1835117340088
"2006-07-14",17.0100002288818,17.1000003814697,17.0100002288818,17.0200004577637,997,11.1835117340088
"2006-07-17",17.0100002288818,17.0100002288818,17.0100002288818,17.0100002288818,620,11.176944732666
"2006-07-18",17,17.0200004577637,16.9699993133545,17.0200004577637,7864,11.1835117340088
"2006-07-19",17.0200004577637,17.0200004577637,17.0200004577637,17.0200004577637,4875,11.1835117340088
"2006-07-20",16.9699993133545,17.0200004577637,16.9699993133545,17.0200004577637,2915,11.1835117340088
"2006-07-21",17.0200004577637,17.25,17.0200004577637,17.25,15206,11.3346452713013
"2006-07-24",17.0200004577637,17.0200004577637,17.0200004577637,17.0200004577637,701,11.1835117340088
"2006-07-25",17.25,17.25,17.25,17.25,8444,11.3346452713013
"2006-07-26",17.2399997711182,17.25,17.2399997711182,17.25,572,11.3346452713013
"2006-07-27",17.25,17.25,17,17.25,631,11.3346452713013
"2006-07-28",17.25,17.25,17.2399997711182,17.25,4076,11.3346452713013
"2006-07-31",17.25,17.25,17.2399997711182,17.2399997711182,1294,11.328070640564
"2006-08-01",17.25,17.2999992370605,17.2399997711182,17.2999992370605,9778,11.3674983978271
"2006-08-02",17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,1560,11.3674983978271
"2006-08-03",17.2999992370605,17.2999992370605,17.2399997711182,17.2999992370605,2175,11.3674983978271
"2006-08-04",17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,784102,11.3674983978271
"2006-08-07",17.25,17.25,17.25,17.25,500,11.3346452713013
"2006-08-08",17.25,17.3099994659424,17.25,17.2999992370605,703,11.3674983978271
"2006-08-09",17.4500007629395,17.7399997711182,17.2700004577637,17.4500007629395,653,11.4660587310791
"2006-08-10",17.3999996185303,17.3999996185303,17.2999992370605,17.3999996185303,500,11.4332056045532
"2006-08-11",17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,500,11.3674983978271
"2006-08-14",17.2999992370605,17.7399997711182,16.6299991607666,17,5255,11.170371055603
"2006-08-15",16.3600006103516,17.2199993133545,16.3600006103516,17.1499996185303,560,11.2689342498779
"2006-08-16",17.75,17.8899993896484,17.3999996185303,17.5,1474,11.498911857605
"2006-08-17",17.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,573,11.4332056045532
"2006-08-18",17.3999996185303,17.3999996185303,17.2999992370605,17.3999996185303,531,11.4332056045532
"2006-08-21",17.3999996185303,17.3999996185303,17.1000003814697,17.3999996185303,1031,11.4332056045532
"2006-08-22",17.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,525,11.4332056045532
"2006-08-23",17.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,535,11.4332056045532
"2006-08-24",17.3999996185303,17.3999996185303,17.0100002288818,17.2900009155273,1394,11.3609285354614
"2006-08-25",17.2900009155273,17.2900009155273,17.2900009155273,17.2900009155273,200,11.3609285354614
"2006-08-28",17.2999992370605,17.3999996185303,17.2999992370605,17.2900009155273,260,11.3609285354614
"2006-08-29",17.2999992370605,17.2999992370605,17.2900009155273,17.2999992370605,1001,11.3674983978271
"2006-08-30",16.5,17.4799995422363,16.5,17,7005,11.170371055603
"2006-08-31",17,17.2900009155273,17,17.2900009155273,813,11.3609285354614
"2006-09-01",17.0100002288818,17.1900005340576,17,17.1800003051758,1881,11.288646697998
"2006-09-04",17.1499996185303,17.1499996185303,17,17,1437,11.170371055603
"2006-09-05",17.1399993896484,17.1399993896484,17,17,2432,11.170371055603
"2006-09-06",17,17,16.9500007629395,17,1195,11.170371055603
"2006-09-07",17.0799999237061,17.0799999237061,16.7399997711182,17,2046,11.170371055603
"2006-09-08",16.9599990844727,16.9599990844727,16.7600002288818,16.9599990844727,569,11.1440906524658
"2006-09-11",16.9599990844727,17,16.9599990844727,17,1938,11.170371055603
"2006-09-12",17,17,16.9500007629395,16.9500007629395,629,11.1375198364258
"2006-09-13",17,17,16.8500003814697,16.8500003814697,1245,11.0718107223511
"2006-09-14",16.7999992370605,16.8500003814697,16.7999992370605,16.8500003814697,525,11.0718107223511
"2006-09-15",16.8199996948242,16.8500003814697,16.5499992370605,16.8500003814697,3560,11.0718107223511
"2006-09-18",16.8500003814697,16.8500003814697,16.8500003814697,16.8500003814697,555,11.0718107223511
"2006-09-19",16.1900005340576,16.7800006866455,16.1900005340576,16.6499996185303,2451,10.940393447876
"2006-09-20",16.6599998474121,16.7600002288818,16.2800006866455,16.5799999237061,10700,10.89439868927
"2006-09-21",16.5200004577637,16.5200004577637,16.5,16.5,6876,10.8418340682983
"2006-09-22",16.5,16.5300006866455,16.25,16.3899993896484,9489,10.7695531845093
"2006-09-25",16.3799991607666,16.7700004577637,16.25,16.4500007629395,3671,10.8089799880981
"2006-09-26",16.5400009155273,16.5400009155273,16.3099994659424,16.4500007629395,4967,10.8089799880981
"2006-09-27",16.5,16.5,16.4099998474121,16.4500007629395,6520,10.8089799880981
"2006-09-28",16.5,16.5,16.4799995422363,16.4899997711182,2158,10.8352613449097
"2006-09-29",16.5,16.5900001525879,16.4500007629395,16.4699993133545,1499,10.8221197128296
"2006-10-02",16.8999996185303,16.8999996185303,16.6000003814697,16.6200008392334,5263,10.9206829071045
"2006-10-03",16.6200008392334,16.6200008392334,16.4500007629395,16.5799999237061,649,10.89439868927
"2006-10-04",16.4500007629395,16.5900001525879,16.4500007629395,16.5799999237061,487,10.89439868927
"2006-10-05",16.5900001525879,16.6000003814697,16.2600002288818,16.6000003814697,5015,10.9075412750244
"2006-10-06",16.6000003814697,16.6000003814697,16.5,16.5,3711,10.8418340682983
"2006-10-09",16.7399997711182,16.9899997711182,16.5900001525879,16.9899997711182,6773,11.1638031005859
"2006-10-10",16.9699993133545,17.8999996185303,16.8999996185303,16.8999996185303,14929,11.104663848877
"2006-10-11",17.5,17.5,16.9099998474121,16.9200000762939,1067,11.1178073883057
"2006-10-12",17.4799995422363,17.4799995422363,16.9099998474121,16.9200000762939,333,11.1178073883057
"2006-10-13",17.3799991607666,17.3899993896484,16.4699993133545,17.3899993896484,4047,11.4266338348389
"2006-10-16",17.3999996185303,17.4899997711182,17.2099990844727,17.4699993133545,1213,11.4792013168335
"2006-10-17",17.2000007629395,17.5200004577637,17.2000007629395,17.5100002288818,7942,11.5054836273193
"2006-10-18",17.2099990844727,17.2099990844727,17.0699996948242,17.0699996948242,1575,11.2163677215576
"2006-10-19",17.0799999237061,17.0900001525879,17.0799999237061,17.0900001525879,688,11.2295093536377
"2006-10-20",17.0799999237061,17.25,17.0200004577637,17.25,1260,11.3346452713013
"2006-10-23",17.2600002288818,17.2600002288818,17.0599994659424,17.2000007629395,1104,11.3017902374268
