"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-05-26",5.34999990463257,5.34999990463257,5.05999994277954,5.21999979019165,398073,1.94944369792938
"2009-05-27",5.28000020980835,5.32999992370605,5.13000011444092,5.19999980926514,419243,1.94197487831116
"2009-05-28",5.15000009536743,5.15000009536743,5.03999996185303,5.05000019073486,755707,1.88595604896545
"2009-05-29",5.07999992370605,5.1399998664856,4.94999980926514,4.96000003814697,397727,1.85234487056732
"2009-06-01",4.96000003814697,5.07999992370605,4.96000003814697,5.01999998092651,183516,1.87475228309631
"2009-06-02",5.05999994277954,5.32000017166138,5.05999994277954,5.26000022888184,710649,1.96438193321228
"2009-06-03",5.32999992370605,5.42999982833862,5.32000017166138,5.38000011444092,843444,2.00919723510742
"2009-06-04",5.44999980926514,6.03000020980835,5.44999980926514,5.92999982833862,1377122,2.21459817886353
"2009-06-05",6.09999990463257,6.30000019073486,5.69999980926514,5.69999980926514,2061229,2.12870287895203
"2009-06-08",5.73000001907349,5.84999990463257,5.51999998092651,5.76000022888184,580777,2.15111064910889
"2009-06-09",5.73000001907349,5.84999990463257,5.46000003814697,5.57999992370605,862068,2.0838885307312
"2009-06-10",5.65999984741211,5.71999979019165,5.40000009536743,5.44999980926514,516442,2.03533840179443
"2009-06-11",5.51000022888184,5.75,5.51000022888184,5.75,411163,2.14737558364868
"2009-06-12",5.80000019073486,5.84999990463257,5.53000020980835,5.53000020980835,336461,2.06521558761597
"2009-06-15",5.55999994277954,5.61999988555908,5.46000003814697,5.46000003814697,280266,2.03907346725464
"2009-06-16",5.5,5.53000020980835,5.44000005722046,5.51000022888184,440222,2.05774664878845
"2009-06-17",5.5,5.5,5.09999990463257,5.23999977111816,473983,1.9569126367569
"2009-06-18",5.21000003814697,5.21999979019165,5.05999994277954,5.15999984741211,254946,1.92703700065613
"2009-06-19",5.17999982833862,5.32999992370605,5.15999984741211,5.15999984741211,234224,1.92703700065613
"2009-06-22",5.30000019073486,5.30000019073486,5.05000019073486,5.07999992370605,274756,1.89716029167175
"2009-06-23",5.03999996185303,5.1399998664856,5.01000022888184,5.13000011444092,161270,1.91583263874054
"2009-06-24",5.13000011444092,5.26000022888184,5.13000011444092,5.23000001907349,126331,1.95317840576172
"2009-06-25",5.23999977111816,5.26999998092651,5.01999998092651,5.19999980926514,136545,1.94197487831116
"2009-06-26",5.19000005722046,5.25,5.13000011444092,5.13000011444092,112349,1.91583263874054
"2009-06-29",5.11999988555908,5.44000005722046,5.05000019073486,5.3899998664856,519482,2.01293134689331
"2009-06-30",5.36999988555908,5.51000022888184,5.30000019073486,5.38000011444092,366932,2.00919723510742
"2009-07-01",5.32999992370605,5.71000003814697,5.32999992370605,5.71000003814697,421828,2.13243770599365
"2009-07-02",5.73999977111816,5.75,5.40000009536743,5.5,514963,2.05401182174683
"2009-07-03",5.48999977111816,5.63000011444092,5.42999982833862,5.5,283204,2.05401182174683
"2009-07-06",5.38000011444092,5.40000009536743,5.21000003814697,5.34000015258789,417509,1.99425876140594
"2009-07-07",5.32000017166138,5.42000007629395,5.15000009536743,5.40999984741211,569860,2.02040076255798
"2009-07-08",5.23000001907349,5.25,5.03999996185303,5.03999996185303,530001,1.88222146034241
"2009-07-09",5.01999998092651,5.28999996185303,5.01999998092651,5.15000009536743,395103,1.92330205440521
"2009-07-10",5.21999979019165,5.3600001335144,5.17000007629395,5.34999990463257,347802,1.9979932308197
"2009-07-13",5.30000019073486,5.63000011444092,5.21999979019165,5.63000011444092,442142,2.10256123542786
"2009-07-14",5.73999977111816,5.73999977111816,5.59999990463257,5.69999980926514,463914,2.12870287895203
"2009-07-15",5.69999980926514,5.75,5.59999990463257,5.65000009536743,836486,2.11003017425537
"2009-07-16",5.55000019073486,5.69000005722046,5.55000019073486,5.65000009536743,217756,2.11003017425537
"2009-07-17",5.59999990463257,5.63000011444092,5.51000022888184,5.53999996185303,150578,2.06894993782043
"2009-07-20",5.59999990463257,5.71000003814697,5.5,5.71000003814697,319845,2.13243770599365
"2009-07-21",5.67999982833862,5.71999979019165,5.59000015258789,5.67999982833862,326204,2.12123370170593
"2009-07-22",5.69999980926514,5.84000015258789,5.5,5.80000019073486,898315,2.16604924201965
"2009-07-23",5.80000019073486,6.36999988555908,5.80000019073486,6.30000019073486,1099305,2.35277724266052
"2009-07-24",6.40000009536743,6.67999982833862,6.32999992370605,6.55000019073486,761514,2.44614148139954
"2009-07-27",6.59999990463257,6.76000022888184,6.34000015258789,6.42999982833862,810371,2.40132641792297
"2009-07-28",6.42999982833862,6.57999992370605,6.36999988555908,6.46999979019165,276554,2.41626453399658
"2009-07-29",6.51999998092651,6.57000017166138,6.19000005722046,6.3600001335144,462677,2.37518429756165
"2009-07-30",6.3600001335144,7.01999998092651,6.34000015258789,6.90000009536743,1016984,2.57685112953186
"2009-07-31",6.94999980926514,6.96999979019165,6.80000019073486,6.90000009536743,457879,2.57685112953186
"2009-08-03",6.96000003814697,7.30999994277954,6.84000015258789,7.15999984741211,470627,2.67394948005676
"2009-08-04",7.21000003814697,7.38000011444092,6.92999982833862,6.98999977111816,251427,2.61046242713928
"2009-08-05",7.25,7.25,6.90999984741211,7,465629,2.61419677734375
"2009-08-06",7.05000019073486,7.09999990463257,6.67999982833862,6.73999977111816,336987,2.51709747314453
"2009-08-07",6.53999996185303,6.94999980926514,6.53000020980835,6.86999988555908,723996,2.56564736366272
"2009-08-10",6.98999977111816,7.03999996185303,6.8899998664856,7,178031,2.61419677734375
"2009-08-11",7.01999998092651,7.1100001335144,6.92000007629395,6.92000007629395,149155,2.58432030677795
"2009-08-12",6.90999984741211,7.09000015258789,6.76999998092651,7,812097,2.61419677734375
"2009-08-13",7.09999990463257,7.30000019073486,7.01000022888184,7.13000011444092,870876,2.66274619102478
"2009-08-14",7.11999988555908,7.19999980926514,7.05999994277954,7.07999992370605,188982,2.64407300949097
"2009-08-17",7,7,6.78000020980835,6.78999996185303,539358,2.5357711315155
"2009-08-18",6.69999980926514,6.86999988555908,6.69999980926514,6.78999996185303,274563,2.5357711315155
"2009-08-19",6.71000003814697,6.92000007629395,6.59999990463257,6.86999988555908,436836,2.56564736366272
"2009-08-20",6.86999988555908,7.09999990463257,6.84000015258789,7,268794,2.61419677734375
"2009-08-21",7.05000019073486,7.17000007629395,7,7.15000009536743,221284,2.67021536827087
"2009-08-24",7.15999984741211,7.25,7.11999988555908,7.15999984741211,244115,2.67394948005676
"2009-08-25",7.07000017166138,7.55000019073486,7.01999998092651,7.32000017166138,281168,2.73370289802551
"2009-08-26",7.48999977111816,7.59999990463257,7.34000015258789,7.59999990463257,360395,2.83827066421509
"2009-08-27",7.51999998092651,7.59999990463257,7.34000015258789,7.40000009536743,274842,2.76357936859131
"2009-08-28",7.46999979019165,7.55000019073486,7.34999990463257,7.53000020980835,137085,2.81212902069092
"2009-08-31",7.40000009536743,7.40000009536743,7.25,7.30000019073486,85998,2.726233959198
"2009-09-01",7.30000019073486,7.40000009536743,7.03000020980835,7.09999990463257,230391,2.65154218673706
"2009-09-02",7.01999998092651,7.01999998092651,6.84999990463257,6.90000009536743,301545,2.57685112953186
"2009-09-03",6.88000011444092,7,6.59999990463257,6.94000005722046,367338,2.59178876876831
"2009-09-04",7,7.09999990463257,6.94000005722046,7.07000017166138,441360,2.64033889770508
"2009-09-07",7.07999992370605,7.46999979019165,7.05999994277954,7.42000007629395,624660,2.77104902267456
"2009-09-08",7.32999992370605,7.48999977111816,7.32000017166138,7.42000007629395,522120,2.77104902267456
"2009-09-09",7.32999992370605,8.14999961853027,7.05000019073486,8.14999961853027,1725995,3.04367184638977
"2009-09-10",8.14999961853027,8.5600004196167,7.88000011444092,7.92999982833862,888053,2.96151113510132
"2009-09-11",7.92999982833862,8.18000030517578,7.55000019073486,7.59999990463257,7639200,2.83827066421509
"2009-09-14",7.61999988555908,7.61999988555908,7.30999994277954,7.3600001335144,846822,2.7486412525177
"2009-09-15",7.42000007629395,7.55000019073486,7.40000009536743,7.44999980926514,540869,2.78225255012512
"2009-09-16",7.53999996185303,7.69999980926514,7.46000003814697,7.69000005722046,572413,2.87188172340393
"2009-09-17",7.78000020980835,8.05000019073486,7.6100001335144,7.8600001335144,1435689,2.93536925315857
"2009-09-18",7.8600001335144,7.94999980926514,7.80000019073486,7.8600001335144,738861,2.93536925315857
"2009-09-21",7.78000020980835,7.96000003814697,7.59999990463257,7.73999977111816,401513,2.89055490493774
"2009-09-22",7.82000017166138,7.94999980926514,7.76000022888184,7.84000015258789,601324,2.92790079116821
"2009-09-23",7.90000009536743,7.98999977111816,7.84999990463257,7.92999982833862,352649,2.96151113510132
"2009-09-24",7.94000005722046,7.94000005722046,7.67000007629395,7.69000005722046,387628,2.87188172340393
"2009-09-25",7.69999980926514,7.84000015258789,7.69999980926514,7.78000020980835,208040,2.90549278259277
"2009-09-28",7.73000001907349,7.8899998664856,7.59999990463257,7.80000019073486,369342,2.91296243667603
"2009-09-29",7.82000017166138,7.84000015258789,7.61999988555908,7.65999984741211,318561,2.86067795753479
"2009-09-30",7.6399998664856,7.73999977111816,7.23000001907349,7.23000001907349,1172580,2.70009136199951
"2009-10-01",7.30000019073486,7.44999980926514,6.94000005722046,7,743801,2.61419677734375
"2009-10-02",6.90000009536743,6.94999980926514,6.71999979019165,6.73000001907349,682075,2.51336312294006
"2009-10-05",6.69999980926514,7.1100001335144,6.69999980926514,7.07000017166138,439100,2.64033889770508
"2009-10-06",7.21999979019165,7.21999979019165,6.80000019073486,6.96000003814697,1016509,2.59925842285156
"2009-10-07",7.03000020980835,7.38000011444092,6.96000003814697,7.28000020980835,1425232,2.71876430511475
"2009-10-08",7.40000009536743,7.40000009536743,7.01000022888184,7.1100001335144,455910,2.65527701377869
"2009-10-09",7.11999988555908,7.23999977111816,7.03000020980835,7.07999992370605,260333,2.64407300949097
"2009-10-12",7.11999988555908,7.11999988555908,6.82999992370605,6.84999990463257,576317,2.55817818641663
"2009-10-13",6.90000009536743,6.90000009536743,6.67999982833862,6.73000001907349,403070,2.51336312294006
"2009-10-14",6.84000015258789,6.90999984741211,6.69999980926514,6.78000020980835,812462,2.53203582763672
"2009-10-15",6.80000019073486,6.80000019073486,6.55000019073486,6.57000017166138,603459,2.45361018180847
"2009-10-16",6.6399998664856,6.67000007629395,6.11999988555908,6.1399998664856,1450390,2.29302358627319
"2009-10-19",6.21999979019165,6.28999996185303,6.15000009536743,6.26000022888184,508037,2.33783912658691
"2009-10-20",6.28999996185303,6.32000017166138,6.01999998092651,6.01999998092651,677526,2.24820899963379
"2009-10-21",6.09999990463257,6.19999980926514,6.01999998092651,6.19999980926514,443988,2.31543135643005
"2009-10-22",6.15000009536743,6.17999982833862,5.90000009536743,6.11999988555908,636241,2.28555488586426
"2009-10-23",6.21999979019165,6.26999998092651,6.03999996185303,6.17999982833862,516652,2.30796217918396
"2009-10-26",6.17000007629395,6.21000003814697,5.8600001335144,5.8600001335144,475924,2.1884560585022
"2009-10-27",5.90999984741211,6.05000019073486,5.51000022888184,5.67999982833862,546173,2.12123370170593
"2009-10-28",5.67999982833862,5.67999982833862,5.26999998092651,5.40999984741211,1581011,2.02040076255798
"2009-10-29",5.28000020980835,6.30000019073486,5.28000020980835,6.30000019073486,1628646,2.35277724266052
"2009-10-30",5.94999980926514,6.3899998664856,5.75,5.80000019073486,1060483,2.16604924201965
"2009-11-02",5.86999988555908,5.98999977111816,5.80999994277954,5.84999990463257,402517,2.18472123146057
"2009-11-03",5.84999990463257,5.8600001335144,5.46000003814697,5.75,664200,2.14737558364868
"2009-11-04",5.80000019073486,6.13000011444092,5.80000019073486,6.03999996185303,579010,2.25567865371704
"2009-11-05",5.84999990463257,6.28999996185303,5.82999992370605,6.03999996185303,691357,2.25567865371704
"2009-11-06",6,6.15999984741211,5.96000003814697,6.09999990463257,305240,2.27808570861816
"2009-11-09",6.15000009536743,6.17999982833862,5.90999984741211,5.98999977111816,450484,2.23700523376465
"2009-11-10",6,6.01000022888184,5.75,5.78999996185303,649365,2.16231369972229
"2009-11-11",5.86999988555908,6.11999988555908,5.80000019073486,6.09000015258789,495480,2.2743513584137
"2009-11-12",6.03999996185303,6.13000011444092,6.01000022888184,6.01999998092651,362095,2.24820899963379
"2009-11-13",6,6.19999980926514,5.90999984741211,6.07000017166138,189397,2.26688170433044
"2009-11-16",6.15999984741211,6.15999984741211,6.05999994277954,6.1399998664856,258660,2.29302358627319
"2009-11-17",6.15000009536743,6.19999980926514,6.09999990463257,6.17999982833862,270976,2.30796217918396
"2009-11-18",6.17999982833862,6.48999977111816,6.17999982833862,6.3899998664856,669523,2.38638782501221
"2009-11-19",6.5,6.5,6.15000009536743,6.21000003814697,366624,2.31916618347168
"2009-11-20",6.21999979019165,6.28000020980835,6.07000017166138,6.09999990463257,388168,2.27808570861816
"2009-11-23",6.09999990463257,6.26000022888184,6.09999990463257,6.17999982833862,144917,2.30796217918396
"2009-11-24",6.1100001335144,6.19000005722046,6.01999998092651,6.05000019073486,300529,2.25941300392151
"2009-11-25",6.1399998664856,6.21999979019165,6.05999994277954,6.05999994277954,206500,2.26314735412598
"2009-11-26",6.09000015258789,6.17999982833862,5.90000009536743,6,431468,2.24074029922485
"2009-11-27",5.69999980926514,6.07000017166138,5.53999996185303,6,409561,2.24074029922485
"2009-11-30",6.03999996185303,6.05000019073486,5.69000005722046,5.80999994277954,446380,2.1697826385498
"2009-12-01",5.90999984741211,6.09000015258789,5.82999992370605,6.05000019073486,604225,2.25941300392151
"2009-12-02",6.01000022888184,6.25,5.94000005722046,6.25,425206,2.33410429954529
"2009-12-03",6.32999992370605,6.46000003814697,6.28999996185303,6.34999990463257,530918,2.37145018577576
"2009-12-04",6.26999998092651,6.40000009536743,6.15999984741211,6.19000005722046,285758,2.31169676780701
"2009-12-07",6.25,6.32000017166138,6.15999984741211,6.30000019073486,823501,2.35277724266052
"2009-12-08",6.32000017166138,6.32000017166138,6.17999982833862,6.32000017166138,172402,2.36024641990662
"2009-12-09",6.32000017166138,6.59000015258789,6.30000019073486,6.34999990463257,1236694,2.37145018577576
"2009-12-10",6.32999992370605,6.55000019073486,6.30000019073486,6.44999980926514,945946,2.43952965736389
"2009-12-11",6.5,7.09999990463257,6.48000001907349,6.8899998664856,1215492,2.60594654083252
"2009-12-14",6.8899998664856,7.17999982833862,6.73999977111816,7,528312,2.64755153656006
"2009-12-15",7.03000020980835,7.40000009536743,6.98000001907349,7.40000009536743,2558098,2.79884004592896
"2009-12-16",7.26999998092651,7.51000022888184,7.21000003814697,7.5,907199,2.83666229248047
"2009-12-17",7.78999996185303,8.14999961853027,7.75,7.84000015258789,2552498,2.9652578830719
"2009-12-18",7.84000015258789,8.15999984741211,7.6100001335144,7.84000015258789,2281425,2.9652578830719
"2009-12-21",7.84000015258789,7.94000005722046,7.34999990463257,7.59999990463257,1109268,2.87448406219482
"2009-12-22",7.57000017166138,7.65000009536743,7.5,7.59000015258789,693634,2.87070226669312
"2009-12-23",7.59999990463257,7.75,7.59000015258789,7.69999980926514,498875,2.91230750083923
"2009-12-28",7.71999979019165,7.94999980926514,7.69999980926514,7.73999977111816,216672,2.92743539810181
"2009-12-29",7.80000019073486,8.11999988555908,7.75,7.96999979019165,994928,3.01442694664001
"2009-12-30",8.02000045776367,8.03999996185303,7.55000019073486,7.78000020980835,425601,2.94256448745728
"2010-01-04",7.80000019073486,7.98999977111816,7.80000019073486,7.96000003814697,478040,3.01064419746399
"2010-01-05",8,8.27000045776367,7.94999980926514,8.26000022888184,707593,3.12411165237427
"2010-01-06",8.18000030517578,8.27000045776367,8.14000034332275,8.25,193362,3.12032890319824
"2010-01-07",8.19999980926514,8.32999992370605,8.01000022888184,8.21000003814697,699845,3.10519933700562
"2010-01-08",8.36999988555908,8.73999977111816,8.30000019073486,8.64999961853027,1355333,3.27161693572998
"2010-01-11",8.64999961853027,8.72999954223633,8.44999980926514,8.60000038146973,708201,3.25270676612854
"2010-01-12",8.60000038146973,8.63000011444092,8.27999973297119,8.60000038146973,1004060,3.25270676612854
"2010-01-13",8.53999996185303,8.92000007629395,8.47999954223633,8.76000022888184,826087,3.31322169303894
"2010-01-14",8.82999992370605,8.85000038146973,8.57999992370605,8.73999977111816,225532,3.30565690994263
"2010-01-15",8.77999973297119,8.77999973297119,8.53999996185303,8.67000007629395,439735,3.27918148040771
"2010-01-18",8.65999984741211,8.75,8.34000015258789,8.5600004196167,673161,3.23757815361023
"2010-01-19",8.51000022888184,8.55000019073486,8.36999988555908,8.47999954223633,492903,3.20731949806213
