"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-07-08",2.04999995231628,2.04999995231628,1.82500004768372,1.95000004768372,70878,1.78068947792053
"2009-07-09",1.97000002861023,2.01999998092651,1.80999994277954,1.83000004291534,47621,1.67110848426819
"2009-07-10",1.95000004768372,1.95000004768372,1.81500005722046,1.83000004291534,51215,1.67110848426819
"2009-07-13",1.8400000333786,1.89499998092651,1.83500003814697,1.83500003814697,12221,1.67567455768585
"2009-07-14",1.89999997615814,1.91999995708466,1.84500002861023,1.87000000476837,13388,1.70763552188873
"2009-07-15",1.91999995708466,1.94000005722046,1.86000001430511,1.88999998569489,43638,1.72589898109436
"2009-07-16",1.87000000476837,1.91999995708466,1.82500004768372,1.8400000333786,51151,1.68024039268494
"2009-07-17",1.83000004291534,1.91499996185303,1.83000004291534,1.9099999666214,17093,1.74416244029999
"2009-07-20",1.86500000953674,2.01999998092651,1.86500000953674,1.91999995708466,83160,1.75329422950745
"2009-07-21",1.89499998092651,1.97000002861023,1.89499998092651,1.96000003814697,5903,1.78982126712799
"2009-07-22",1.91999995708466,1.96000003814697,1.875,1.92999994754791,7080,1.7624260187149
"2009-07-23",1.90499997138977,1.96000003814697,1.90499997138977,1.96000003814697,4717,1.78982126712799
"2009-07-24",1.98000001907349,2.04500007629395,1.92999994754791,1.93499994277954,56612,1.76699185371399
"2009-07-27",2,2,1.91999995708466,1.91999995708466,13251,1.75329422950745
"2009-07-28",1.94000005722046,1.98000001907349,1.94000005722046,1.94000005722046,17637,1.77155756950378
"2009-07-29",1.99000000953674,2,1.87000000476837,1.99000000953674,40633,1.81721639633179
"2009-07-30",1.93499994277954,1.98000001907349,1.92999994754791,1.94000005722046,22541,1.77155756950378
"2009-07-31",1.93499994277954,1.94500005245209,1.93499994277954,1.94500005245209,857,1.77612376213074
"2009-08-03",1.98000001907349,2.02500009536743,1.96000003814697,2.00999999046326,32336,1.83547985553741
"2009-08-04",2.01500010490417,2.01500010490417,1.98000001907349,2,18117,1.82634818553925
"2009-08-05",2.00999999046326,2.05999994277954,1.98500001430511,2,19518,1.82634818553925
"2009-08-06",2.03999996185303,2.11999988555908,2.00500011444092,2.09999990463257,54351,1.91766536235809
"2009-08-07",2.09500002861023,2.22000002861023,2.09500002861023,2.125,93335,1.94049489498138
"2009-08-10",2.1949999332428,2.28999996185303,2.14499998092651,2.25,117210,2.05464196205139
"2009-08-11",2.29999995231628,2.34999990463257,2.25,2.25,66627,2.05464196205139
"2009-08-12",2.32500004768372,2.32500004768372,2.20000004768372,2.24499988555908,21495,2.05007553100586
"2009-08-13",2.26999998092651,2.45000004768372,2.17000007629395,2.40499997138977,131116,2.19618368148804
"2009-08-14",2.41000008583069,2.92000007629395,2.41000008583069,2.6800000667572,416523,2.44730663299561
"2009-08-17",2.6800000667572,2.98000001907349,2.50999999046326,2.78999996185303,392168,2.5477557182312
"2009-08-18",2.78999996185303,2.98499989509583,2.64000010490417,2.65499997138977,419190,2.42447710037231
"2009-08-19",2.74000000953674,2.74000000953674,2.5550000667572,2.63000011444092,117480,2.40164756774902
"2009-08-20",2.72000002861023,2.77500009536743,2.69000005722046,2.72499990463257,122282,2.48839926719666
"2009-08-21",2.75,2.91000008583069,2.73000001907349,2.91000008583069,77909,2.65733671188354
"2009-08-24",2.92000007629395,3.19000005722046,2.92000007629395,3.0550000667572,336224,2.7897469997406
"2009-08-25",3.04999995231628,3.19000005722046,2.94000005722046,3.15000009536743,126475,2.87649869918823
"2009-08-26",3.19000005722046,3.40000009536743,3.08999991416931,3.29999995231628,317523,3.0134744644165
"2009-08-27",3.38000011444092,3.69000005722046,3.21000003814697,3.44000005722046,178687,3.14131855964661
"2009-08-28",3.58999991416931,4.71999979019165,3.51999998092651,4.23000001907349,685362,3.86272621154785
"2009-08-31",4.17000007629395,4.17000007629395,3.80999994277954,4.01000022888184,272837,3.66182827949524
"2009-09-01",4.05000019073486,4.5,4.05000019073486,4.1100001335144,268672,3.75314569473267
"2009-09-02",4.06500005722046,4.21000003814697,3.61999988555908,3.79999995231628,197836,3.47006130218506
"2009-09-03",3.89000010490417,3.95000004768372,3.41000008583069,3.63000011444092,216136,3.31482195854187
"2009-09-04",3.69000005722046,3.79999995231628,3.63000011444092,3.67000007629395,88213,3.3513491153717
"2009-09-07",3.73000001907349,3.90000009536743,3.73000001907349,3.86500000953674,63791,3.5294177532196
"2009-09-08",3.89499998092651,3.94000005722046,3.67499995231628,3.73000001907349,95357,3.4061393737793
"2009-09-09",3.75,3.92000007629395,3.66000008583069,3.88000011444092,72929,3.54311513900757
"2009-09-10",3.90000009536743,3.9300000667572,3.75999999046326,3.85999989509583,39676,3.52485203742981
"2009-09-11",3.84999990463257,3.89000010490417,3.72000002861023,3.77999997138977,52189,3.45179796218872
"2009-09-14",3.70499992370605,3.89000010490417,3.68499994277954,3.82999992370605,99065,3.49745631217957
"2009-09-15",3.84500002861023,3.90000009536743,3.70499992370605,3.90000009536743,160447,3.56137895584106
"2009-09-16",3.92000007629395,3.95000004768372,3.79999995231628,3.85999989509583,71988,3.52485203742981
"2009-09-17",3.86999988555908,3.86999988555908,3.74000000953674,3.74000000953674,92958,3.41527104377747
"2009-09-18",3.70000004768372,3.78999996185303,3.66000008583069,3.70000004768372,47806,3.37874412536621
"2009-09-21",3.65000009536743,3.65000009536743,3.25,3.45000004768372,112817,3.15045094490051
"2009-09-22",3.53999996185303,3.65000009536743,3.3199999332428,3.5,45712,3.19610929489136
"2009-09-23",3.47000002861023,3.8199999332428,3.47000002861023,3.71499991416931,114490,3.39244151115417
"2009-09-24",3.70499992370605,4.05000019073486,3.70499992370605,3.77999997138977,304180,3.45179796218872
"2009-09-25",3.90000009536743,3.90000009536743,3.66000008583069,3.73000001907349,44693,3.4061393737793
"2009-09-28",3.67000007629395,3.75,3.65000009536743,3.71000003814697,29010,3.38787579536438
"2009-09-29",3.69000005722046,3.74000000953674,3.50999999046326,3.59999990463257,42744,3.28742671012878
"2009-09-30",3.55999994277954,3.70000004768372,3.50999999046326,3.65000009536743,64681,3.33308553695679
"2009-10-01",3.59999990463257,3.70000004768372,3.5,3.5,45176,3.19610929489136
"2009-10-02",3.46000003814697,3.59500002861023,3.45000004768372,3.45000004768372,41631,3.15045094490051
"2009-10-05",3.45000004768372,3.59999990463257,3.33999991416931,3.38000011444092,51292,3.08652853965759
"2009-10-06",3.46000003814697,3.61999988555908,3.29999995231628,3.5,78414,3.19610929489136
"2009-10-07",3.54999995231628,3.59999990463257,3.39000010490417,3.45000004768372,31631,3.15045094490051
"2009-10-08",3.45000004768372,3.5699999332428,3.45000004768372,3.55999994277954,18043,3.25089979171753
"2009-10-09",3.46000003814697,3.54999995231628,3.4300000667572,3.50500011444092,12428,3.20067548751831
"2009-10-12",3.5,3.59999990463257,3.45000004768372,3.59999990463257,20190,3.28742671012878
"2009-10-13",3.65000009536743,3.75,3.59999990463257,3.61999988555908,71170,3.30569005012512
"2009-10-14",3.67000007629395,3.6949999332428,3.5,3.58500003814697,35818,3.27372884750366
"2009-10-15",3.66000008583069,3.66000008583069,3.41000008583069,3.43499994277954,54458,3.13675284385681
"2009-10-16",3.41000008583069,3.52500009536743,3.35500001907349,3.36999988555908,36244,3.07739686965942
"2009-10-19",3.4300000667572,3.4300000667572,3.29999995231628,3.30999994277954,37156,3.02260589599609
"2009-10-20",3.38499999046326,3.38499999046326,3.29999995231628,3.30999994277954,42706,3.02260589599609
"2009-10-21",3.34999990463257,3.36999988555908,3.29999995231628,3.29999995231628,15851,3.0134744644165
"2009-10-22",3.29999995231628,3.29999995231628,3.20000004768372,3.22000002861023,23310,2.94042038917542
"2009-10-23",3.21000003814697,3.39000010490417,3.21000003814697,3.36999988555908,9480,3.07739686965942
"2009-10-26",3.39000010490417,3.39000010490417,3.24499988555908,3.24499988555908,15990,2.96324992179871
"2009-10-27",3.20000004768372,3.20000004768372,3.03999996185303,3.1949999332428,41834,2.91759085655212
"2009-10-28",3.08999991416931,3.09999990463257,2.95000004768372,2.95000004768372,39542,2.6938636302948
"2009-10-29",2.91499996185303,3.02999997138977,2.84999990463257,3.01999998092651,22695,2.75778555870056
"2009-10-30",3.0699999332428,3.0699999332428,2.95000004768372,2.95000004768372,22638,2.6938636302948
"2009-11-02",2.9300000667572,3.03999996185303,2.85999989509583,2.98000001907349,9430,2.72125887870789
"2009-11-03",3.00999999046326,3.00999999046326,2.80999994277954,2.85999989509583,21957,2.61167788505554
"2009-11-04",2.98499989509583,3,2.90499997138977,2.98499989509583,18007,2.72582459449768
"2009-11-05",2.95000004768372,2.95000004768372,2.86999988555908,2.86999988555908,11211,2.62080931663513
"2009-11-06",2.9300000667572,2.9300000667572,2.85999989509583,2.91000008583069,15738,2.65733671188354
"2009-11-09",2.81500005722046,2.96499991416931,2.81500005722046,2.91000008583069,6906,2.65733671188354
"2009-11-10",2.95000004768372,2.95000004768372,2.90499997138977,2.90499997138977,4547,2.65277075767517
"2009-11-11",2.84999990463257,3.14000010490417,2.84999990463257,3.09999990463257,28350,2.83083939552307
"2009-11-12",3,3.14000010490417,3,3.09999990463257,26562,2.83083939552307
"2009-11-13",3.10999989509583,3.10999989509583,3.05999994277954,3.08999991416931,12970,2.8217077255249
"2009-11-16",3.00999999046326,3.24000000953674,3.00999999046326,3.21000003814697,21495,2.93128895759583
"2009-11-17",3.15000009536743,3.29999995231628,3.08999991416931,3.29999995231628,48032,3.0134744644165
"2009-11-18",3.29999995231628,3.49000000953674,3.21000003814697,3.49000000953674,86726,3.18697738647461
"2009-11-19",3.5,3.61999988555908,3.45000004768372,3.45499992370605,69859,3.15501642227173
"2009-11-20",3.5699999332428,3.66000008583069,3.49000000953674,3.61500000953674,65420,3.30112433433533
"2009-11-23",3.70000004768372,3.94000005722046,3.70000004768372,3.83999991416931,263222,3.50658845901489
"2009-11-24",3.84999990463257,3.93499994277954,3.65499997138977,3.65499997138977,162316,3.33765125274658
"2009-11-25",3.66000008583069,3.78999996185303,3.54999995231628,3.5550000667572,39896,3.24633383750916
"2009-11-26",3.55999994277954,3.5699999332428,3.46000003814697,3.5,41940,3.19610929489136
"2009-11-27",3.35999989509583,3.49499988555908,3.15000009536743,3.43499994277954,75851,3.13675284385681
"2009-11-30",3.5,3.5,3.30999994277954,3.3199999332428,57976,3.03173780441284
"2009-12-01",3.34999990463257,3.55999994277954,3.34999990463257,3.42000007629395,20541,3.12305545806885
"2009-12-02",3.39000010490417,3.5,3.39000010490417,3.5,10576,3.19610929489136
"2009-12-03",3.52999997138977,3.52999997138977,3.41000008583069,3.5,20891,3.19610929489136
"2009-12-04",3.42000007629395,3.47499990463257,3.32999992370605,3.45000004768372,29176,3.15045094490051
"2009-12-07",3.40000009536743,3.45000004768372,3.34999990463257,3.38000011444092,11348,3.08652853965759
"2009-12-08",3.33500003814697,3.39000010490417,3.32999992370605,3.38499999046326,7999,3.09109401702881
"2009-12-09",3.33500003814697,3.34999990463257,3.25999999046326,3.25999999046326,24520,2.97694754600525
"2009-12-10",3.29999995231628,3.40000009536743,3.21499991416931,3.25999999046326,12095,2.97694754600525
"2009-12-11",3.29999995231628,3.29999995231628,3.09999990463257,3.17499995231628,20965,2.89932751655579
"2009-12-14",3.29999995231628,3.39000010490417,3.13000011444092,3.13000011444092,42559,2.85823488235474
"2009-12-15",3.11999988555908,3.1800000667572,3.05999994277954,3.1800000667572,69757,2.90389370918274
"2009-12-16",3.07500004768372,3.20000004768372,3.07500004768372,3.20000004768372,42574,2.92215704917908
"2009-12-17",3.20000004768372,3.20000004768372,3.11500000953674,3.14499998092651,26104,2.8719322681427
"2009-12-18",3.09999990463257,3.18499994277954,3.08500003814697,3.15000009536743,69577,2.87649869918823
"2009-12-21",3.11999988555908,3.23499989509583,3.11999988555908,3.13000011444092,18554,2.85823488235474
"2009-12-22",3.10999989509583,3.14499998092651,3.09999990463257,3.09999990463257,10229,2.83083939552307
"2009-12-23",3.08500003814697,3.09999990463257,3.05999994277954,3.06500005722046,52898,2.79887843132019
"2009-12-28",3.05999994277954,3.08500003814697,2.8050000667572,2.95000004768372,63359,2.6938636302948
"2009-12-29",2.95000004768372,2.95000004768372,2.85999989509583,2.86999988555908,34257,2.62080931663513
"2009-12-30",2.98000001907349,3.02999997138977,2.86999988555908,2.95000004768372,51725,2.6938636302948
"2010-01-04",2.92000007629395,3,2.92000007629395,2.98499989509583,20265,2.72582459449768
"2010-01-05",2.96000003814697,3.24499988555908,2.96000003814697,3.19000005722046,89733,2.91302537918091
"2010-01-06",3.23000001907349,3.23000001907349,3.05999994277954,3.23000001907349,38086,2.94955229759216
"2010-01-07",3.07999992370605,3.28999996185303,3.07999992370605,3.27999997138977,25532,2.99521088600159
"2010-01-08",3.20000004768372,3.38000011444092,3.15499997138977,3.25,257062,2.9678156375885
"2010-01-11",3.47499990463257,3.74000000953674,3.41499996185303,3.45499992370605,437252,3.15501642227173
"2010-01-12",3.47000002861023,3.47000002861023,3.25,3.25,104557,2.9678156375885
"2010-01-13",3.22000002861023,3.30999994277954,3.1800000667572,3.20000004768372,38415,2.92215704917908
"2010-01-14",3.25999999046326,3.28999996185303,3.16000008583069,3.25,40812,2.9678156375885
"2010-01-15",3.28500008583069,3.28500008583069,3.16000008583069,3.1800000667572,60449,2.90389370918274
"2010-01-18",3.15000009536743,3.22000002861023,3.15000009536743,3.1949999332428,20488,2.91759085655212
"2010-01-19",3.22000002861023,3.22499990463257,3.16000008583069,3.19000005722046,24296,2.91302537918091
"2010-01-20",3.23000001907349,3.40000009536743,3.1800000667572,3.18499994277954,118630,2.90845966339111
"2010-01-21",3.25999999046326,3.39499998092651,3.19000005722046,3.32999992370605,228608,3.04086947441101
"2010-01-22",3.38000011444092,3.57999992370605,3.36999988555908,3.54999995231628,223813,3.24176788330078
"2010-01-25",3.6800000667572,3.86999988555908,3.59999990463257,3.80999994277954,952706,3.47919321060181
"2010-01-26",3.89000010490417,4.17000007629395,3.75999999046326,4.09999990463257,611550,3.74401354789734
"2010-01-27",4.1100001335144,4.15000009536743,3.73000001907349,3.89499998092651,650453,3.55681300163269
"2010-01-28",3.92499995231628,4,3.59999990463257,3.59999990463257,185592,3.28742671012878
"2010-01-29",3.52999997138977,3.71000003814697,3.41000008583069,3.42000007629395,186177,3.12305545806885
"2010-02-01",3.4300000667572,3.50999999046326,3.35999989509583,3.38000011444092,35323,3.08652853965759
"2010-02-02",3.41000008583069,3.63000011444092,3.41000008583069,3.63000011444092,87837,3.31482195854187
"2010-02-03",3.60500001907349,3.75,3.4300000667572,3.49000000953674,63070,3.18697738647461
"2010-02-04",3.5699999332428,3.5699999332428,3.25,3.27500009536743,79654,2.99064517021179
"2010-02-05",3.35999989509583,3.35999989509583,3.02999997138977,3.11999988555908,112357,2.84910297393799
"2010-02-08",3.19000005722046,3.29999995231628,3.08999991416931,3.17499995231628,65147,2.89932751655579
"2010-02-09",3.09500002861023,3.28500008583069,3.09500002861023,3.09999990463257,76393,2.83083939552307
"2010-02-10",3.24000000953674,3.39000010490417,3.14499998092651,3.29500007629395,92111,3.00890874862671
"2010-02-11",3.35500001907349,3.35500001907349,3.15000009536743,3.1800000667572,51129,2.90389370918274
"2010-02-12",3.27500009536743,3.27500009536743,3.00999999046326,3.09999990463257,33175,2.83083939552307
"2010-02-15",3.18499994277954,3.18499994277954,3.06500005722046,3.17000007629395,27894,2.89476180076599
"2010-02-16",3.1800000667572,3.28999996185303,3.1800000667572,3.20000004768372,43782,2.92215704917908
"2010-02-17",3.20000004768372,3.26999998092651,3.11999988555908,3.22000002861023,26752,2.94042038917542
"2010-02-18",3.26999998092651,3.26999998092651,3.16499996185303,3.19000005722046,32101,2.91302537918091
"2010-02-19",3.19000005722046,3.31500005722046,3.14499998092651,3.15000009536743,133434,2.87649869918823
"2010-02-22",3.25,3.25,3.16000008583069,3.1949999332428,18305,2.91759085655212
"2010-02-23",3.24000000953674,3.24000000953674,3.10999989509583,3.10999989509583,31048,2.83997130393982
"2010-02-24",3.09999990463257,3.09999990463257,3.01500010490417,3.01500010490417,51199,2.75321984291077
"2010-02-25",3.01999998092651,3.25,3.00999999046326,3.16000008583069,46534,2.8856303691864
"2010-02-26",3.09999990463257,3.13499999046326,3.03999996185303,3.10500001907349,24407,2.83540558815002
"2010-03-01",3.0550000667572,3.09999990463257,3.02999997138977,3.09999990463257,19812,2.83083939552307
"2010-03-02",3.09999990463257,3.09999990463257,3.01999998092651,3.03500008583069,27381,2.77148342132568
"2010-03-03",3.08999991416931,3.09500002861023,3.01999998092651,3.07999992370605,32499,2.81257629394531
"2010-03-04",3.04999995231628,3.1800000667572,3.02500009536743,3.10500001907349,115200,2.83540558815002
"2010-03-05",3.09999990463257,3.49499988555908,3.09999990463257,3.46499991416931,347120,3.1641480922699
