"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-09-26",177,178.899993896484,177,177.100006103516,115,177.100006103516
"2007-09-27",178,178,177,177,157,177
"2007-09-28",177,177.699996948242,177,177,256,177
"2007-10-01",177,184,176,178,215,178
"2007-10-02",179.100006103516,183.699996948242,176.600006103516,181.399993896484,130,181.399993896484
"2007-10-03",183.5,183.5,176.300003051758,179.5,1570,179.5
"2007-10-04",176.600006103516,179.5,176.399993896484,179.199996948242,193,179.199996948242
"2007-10-05",179.600006103516,179.699996948242,179.199996948242,179.199996948242,4,179.199996948242
"2007-10-08",179.800003051758,179.800003051758,176,176,116,176
"2007-10-09",176.100006103516,177,176,177,84,177
"2007-10-10",176,190,176,188.300003051758,1969,188.300003051758
"2007-10-11",185.100006103516,189.199996948242,180.600006103516,181.5,855,181.5
"2007-10-12",178,183,176,179.5,268,179.5
"2007-10-15",178.100006103516,181.600006103516,173,176.100006103516,112,176.100006103516
"2007-10-16",177.5,179.5,175,175,120,175
"2007-10-17",175,223,174.899993896484,218.199996948242,7477,218.199996948242
"2007-10-18",235.100006103516,265,222,264.799987792969,14192,264.799987792969
"2007-10-19",292.899993896484,299.899993896484,240,246.899993896484,21833,246.899993896484
"2007-10-22",254,271.399993896484,233,244.399993896484,8651,244.399993896484
"2007-10-23",240.199996948242,243,222.199996948242,225.5,4371,225.5
"2007-10-24",226.5,258.399993896484,226.5,236,6705,236
"2007-10-25",237.699996948242,253.800003051758,231.5,239.899993896484,3564,239.899993896484
"2007-10-26",243.199996948242,243.199996948242,230,233.100006103516,2630,233.100006103516
"2007-10-29",242.699996948242,242.699996948242,232,232.199996948242,929,232.199996948242
"2007-10-30",232.300003051758,237,221.600006103516,224,1515,224
"2007-10-31",231,231.5,217.699996948242,230,1693,230
"2007-11-01",226,229,220.800003051758,227.399993896484,358,227.399993896484
"2007-11-02",222.300003051758,226.800003051758,221,225,801,225
"2007-11-05",220.100006103516,223.899993896484,217.100006103516,222,558,222
"2007-11-06",223,226.100006103516,215.800003051758,218.100006103516,639,218.100006103516
"2007-11-07",217.399993896484,218.300003051758,210,215.899993896484,649,215.899993896484
"2007-11-08",219.199996948242,224,210,218,632,218
"2007-11-09",218.5,219.800003051758,212.600006103516,212.800003051758,879,212.800003051758
"2007-11-12",216.699996948242,227,216.699996948242,220.699996948242,466,220.699996948242
"2007-11-13",225.399993896484,225.399993896484,211.100006103516,220.300003051758,681,220.300003051758
"2007-11-14",222.5,223.5,213,217,383,217
"2007-11-15",220.5,220.5,211.600006103516,217.800003051758,284,217.800003051758
"2007-11-16",220,220,210.300003051758,212.100006103516,279,212.100006103516
"2007-11-19",211.5,211.5,197.899993896484,198.5,760,198.5
"2007-11-20",198.5,198.5,184,187.800003051758,1288,187.800003051758
"2007-11-21",190,198.899993896484,187.800003051758,188.699996948242,647,188.699996948242
"2007-11-22",199,199,186.300003051758,187,267,187
"2007-11-23",187,194,180.5,184.100006103516,221,184.100006103516
"2007-11-26",188,188,180.100006103516,181.5,192,181.5
"2007-11-27",183.600006103516,187,180,186.699996948242,764,186.699996948242
"2007-11-28",183.5,186.600006103516,183.5,185.100006103516,91,185.100006103516
"2007-11-29",186.600006103516,186.699996948242,180.899993896484,186.199996948242,137,186.199996948242
"2007-11-30",186.699996948242,186.800003051758,173.600006103516,182.5,380,182.5
"2007-12-03",180.600006103516,183.899993896484,176.5,178.5,529,178.5
"2007-12-04",182.899993896484,183,175,179.5,418,179.5
"2007-12-05",175,180.300003051758,174,177.800003051758,311,177.800003051758
"2007-12-06",178.5,181.800003051758,177.100006103516,179.5,163,179.5
"2007-12-07",182.899993896484,213.699996948242,178.199996948242,184,1712,184
"2007-12-10",188.5,208,184.199996948242,199.300003051758,1447,199.300003051758
"2007-12-11",206,206.699996948242,191.5,192,1577,192
"2007-12-12",192,192.199996948242,180.100006103516,180.100006103516,1354,180.100006103516
"2007-12-13",180.600006103516,188.399993896484,180.300003051758,183,274,183
"2007-12-14",183.5,187,180.399993896484,180.699996948242,323,180.699996948242
"2007-12-17",181.100006103516,186.300003051758,180.199996948242,183.899993896484,382,183.899993896484
"2007-12-18",180.399993896484,184.600006103516,179.5,179.5,236,179.5
"2007-12-19",179.600006103516,184,174.300003051758,184,922,184
"2007-12-20",184.699996948242,184.699996948242,176,180,281,180
"2007-12-21",181.300003051758,184.5,173.5,182,178,182
"2007-12-24",182,182,182,182,0,182
"2007-12-27",164.5,164.5,145.800003051758,152.5,2537,152.5
"2007-12-28",135.199996948242,135.199996948242,135.199996948242,135.199996948242,245,135.199996948242
"2008-01-02",126,143.199996948242,126,133.899993896484,1452,133.899993896484
"2008-01-03",131.5,131.899993896484,115.300003051758,126.800003051758,2250,126.800003051758
"2008-01-04",121.300003051758,147.5,111.699996948242,144.800003051758,4116,144.800003051758
"2008-01-07",133.399993896484,137.399993896484,122.900001525879,129.100006103516,1517,129.100006103516
"2008-01-08",129.5,139.199996948242,127.199996948242,130.699996948242,895,130.699996948242
"2008-01-09",123.5,128.199996948242,121.099998474121,121.5,502,121.5
"2008-01-10",126.699996948242,127.800003051758,120.599998474121,126,268,126
"2008-01-11",118.199996948242,126.699996948242,118.199996948242,123.900001525879,139,123.900001525879
"2008-01-14",117.300003051758,125.699996948242,115.800003051758,125.699996948242,517,125.699996948242
"2008-01-15",127.400001525879,127.400001525879,115.699996948242,124.5,2085,124.5
"2008-01-16",115.199996948242,123.900001525879,115,123.900001525879,1185,123.900001525879
"2008-01-17",123.900001525879,138,123.900001525879,138,381,138
"2008-01-18",135,135,124.300003051758,129.800003051758,196,129.800003051758
"2008-01-21",132,134.5,121.400001525879,128.800003051758,947,128.800003051758
"2008-01-22",121.199996948242,126.900001525879,118.199996948242,125.599998474121,238,125.599998474121
"2008-01-23",126,126,119,126,405,126
"2008-01-24",128,128,126.199996948242,126.900001525879,89,126.900001525879
"2008-01-25",127,134.399993896484,126.099998474121,131,139,131
"2008-01-28",129.899993896484,129.899993896484,126.199996948242,129.800003051758,104,129.800003051758
"2008-01-29",126.5,130,126.5,126.5,115,126.5
"2008-01-30",121.099998474121,128.5,121.099998474121,125,217,125
"2008-01-31",128.5,128.5,120.5,125.199996948242,312,125.199996948242
"2008-02-01",133.899993896484,133.899993896484,123.800003051758,128.199996948242,472,128.199996948242
"2008-02-04",126.800003051758,131.399993896484,125,131.399993896484,273,131.399993896484
"2008-02-05",131.399993896484,131.5,124.099998474121,128.399993896484,412,128.399993896484
"2008-02-06",121.800003051758,128.600006103516,121.800003051758,123.5,455,123.5
"2008-02-07",126.5,126.5,124,125,145,125
"2008-02-08",124,126,123.5,124.900001525879,111,124.900001525879
"2008-02-11",126.800003051758,128.399993896484,124.800003051758,125,173,125
"2008-02-12",124.5,128.100006103516,122.599998474121,126.900001525879,160,126.900001525879
"2008-02-13",128,128.899993896484,128,128,50,128
"2008-02-14",129.5,129.600006103516,124.599998474121,126,70,126
"2008-02-15",123.099998474121,126,123.099998474121,125,110,125
"2008-02-18",126,126,124,125,22,125
"2008-02-19",125.699996948242,125.699996948242,125,125,11,125
"2008-02-20",125.5,125.5,115.099998474121,119.900001525879,2058,119.900001525879
"2008-02-21",120,123.5,114,116,596,116
"2008-02-22",114.599998474121,117.5,107.300003051758,113.599998474121,742,113.599998474121
"2008-02-25",114.800003051758,114.800003051758,106.099998474121,113.599998474121,41,113.599998474121
"2008-02-26",107.800003051758,117.400001525879,107.800003051758,114.5,206,114.5
"2008-02-27",115,115,114.5,114.5,8,114.5
"2008-02-28",110.099998474121,115,109.199996948242,109.199996948242,72,109.199996948242
"2008-02-29",115,116.300003051758,109.599998474121,109.699996948242,165,109.699996948242
"2008-03-03",109.400001525879,114,105.199996948242,107,122,107
"2008-03-04",106.800003051758,115,106.800003051758,111.300003051758,182,111.300003051758
"2008-03-05",106.900001525879,113.300003051758,105,107.199996948242,232,107.199996948242
"2008-03-06",109.900001525879,112,109.900001525879,112,90,112
"2008-03-07",106,113,106,112,202,112
"2008-03-10",107.5,113,103.5,108,527,108
"2008-03-11",109.900001525879,109.900001525879,103,103.400001525879,233,103.400001525879
"2008-03-12",95.5999984741211,102.699996948242,95.5999984741211,99.6999969482422,312,99.6999969482422
"2008-03-13",98,98,92.4000015258789,95,399,95
"2008-03-14",96.8000030517578,97,95,95,47,95
"2008-03-17",97,97,90,90,272,90
"2008-03-18",96.8000030517578,96.8000030517578,87,87.0999984741211,439,87.0999984741211
"2008-03-19",86,86,65.5,71.5999984741211,4285,71.5999984741211
"2008-03-20",74.5,74.5,66,68.5999984741211,1028,68.5999984741211
"2008-03-25",68.3000030517578,74,68.3000030517578,71.1999969482422,900,71.1999969482422
"2008-03-26",70.5,72.5,70.5,71,209,71
"2008-03-27",69,74,69,70.3000030517578,367,70.3000030517578
"2008-03-28",70.0999984741211,73.5,69,69,650,69
"2008-03-31",70.5,70.5,69,69,84,69
"2008-04-01",70.4000015258789,72.5,69,71,88,71
"2008-04-02",71.5,72.3000030517578,69.3000030517578,72.3000030517578,204,72.3000030517578
"2008-04-03",72.1999969482422,72.3000030517578,66,69.8000030517578,957,69.8000030517578
"2008-04-04",70.0999984741211,70.9000015258789,68.3000030517578,68.3000030517578,230,68.3000030517578
"2008-04-07",69.4000015258789,70.5,68.3000030517578,68.4000015258789,156,68.4000015258789
"2008-04-08",68.5999984741211,70.5999984741211,68.4000015258789,68.4000015258789,21,68.4000015258789
"2008-04-09",70.3000030517578,70.3000030517578,70.1999969482422,70.3000030517578,100,70.3000030517578
"2008-04-10",68.6999969482422,71,68,68,326,68
"2008-04-11",70.9000015258789,70.9000015258789,68.5,68.6999969482422,325,68.6999969482422
"2008-04-14",70.5,70.5,69,69,81,69
"2008-04-15",70.3000030517578,70.3000030517578,69.4000015258789,69.4000015258789,129,69.4000015258789
"2008-04-16",70.4000015258789,70.4000015258789,68,68,210,68
"2008-04-17",70.3000030517578,70.3000030517578,68.0999984741211,68.0999984741211,103,68.0999984741211
"2008-04-18",70,70.3000030517578,70,70,227,70
"2008-04-21",69,69,63.5999984741211,68,1480,68
"2008-04-22",68.9000015258789,69,67.5,67.5,161,67.5
"2008-04-23",68,68.8000030517578,67.8000030517578,67.8000030517578,62,67.8000030517578
"2008-04-24",65.1999969482422,67.8000030517578,65.1999969482422,66.1999969482422,269,66.1999969482422
"2008-04-25",65.5,65.5,62,62.9000015258789,231,62.9000015258789
"2008-04-28",63.2000007629395,68,62.7999992370605,66,210,66
"2008-04-29",63,66,63,66,73,66
"2008-04-30",65.9000015258789,65.9000015258789,63.5,63.5,93,63.5
"2008-05-02",63.5,66.9000015258789,63.5,65.5,662,65.5
"2008-05-05",66.8000030517578,66.9000015258789,63.9000015258789,64.3000030517578,182,64.3000030517578
"2008-05-06",64,64.5,63.5,63.9000015258789,135,63.9000015258789
"2008-05-07",65.6999969482422,65.6999969482422,62.7000007629395,63,356,63
"2008-05-08",63.5,65.1999969482422,63,63,36,63
"2008-05-09",63.2000007629395,66,63,65.0999984741211,293,65.0999984741211
"2008-05-12",66.4000015258789,66.8000030517578,64,66,148,66
"2008-05-13",63.0999984741211,65,63.0999984741211,63.0999984741211,53,63.0999984741211
"2008-05-14",65.3000030517578,65.3000030517578,63.7000007629395,65.1999969482422,51,65.1999969482422
"2008-05-15",64.9000015258789,65.1999969482422,63.2999992370605,63.4000015258789,519,63.4000015258789
"2008-05-16",65.0999984741211,65.0999984741211,63.5,63.5,98,63.5
"2008-05-19",63.5,64.4000015258789,63.5,64.3000030517578,319,64.3000030517578
"2008-05-20",64,64,63.2999992370605,63.4000015258789,52,63.4000015258789
"2008-05-21",64,64,63.4000015258789,63.4000015258789,17,63.4000015258789
"2008-05-22",64.4000015258789,64.4000015258789,62,63.9000015258789,137,63.9000015258789
"2008-05-23",64.4000015258789,64.4000015258789,63,63,50,63
"2008-05-26",63.9000015258789,63.9000015258789,63,63,48,63
"2008-05-27",63,63.7999992370605,62.9000015258789,62.9000015258789,217,62.9000015258789
"2008-05-28",62.9000015258789,62.9000015258789,58,58.5,587,58.5
"2008-05-29",58.5,62.9000015258789,56.0999984741211,59,649,59
"2008-05-30",62,63.7999992370605,58.7999992370605,61,139,61
"2008-06-02",60.5999984741211,61.7999992370605,57.2000007629395,61.2000007629395,107,61.2000007629395
"2008-06-03",57.9000015258789,60.7999992370605,57,60.0999984741211,527,60.0999984741211
"2008-06-04",60.4000015258789,60.4000015258789,57.2000007629395,60.0999984741211,145,60.0999984741211
"2008-06-05",60.0999984741211,60.0999984741211,57.4000015258789,59.9000015258789,88,59.9000015258789
"2008-06-06",59.5999984741211,59.5999984741211,57,57.0999984741211,259,57.0999984741211
"2008-06-09",59.2000007629395,59.2999992370605,55,55,711,55
"2008-06-10",58.2000007629395,58.2000007629395,51.7999992370605,53,393,53
"2008-06-11",55,56.9000015258789,50.9000015258789,51.0999984741211,318,51.0999984741211
"2008-06-12",48.4000015258789,52.0999984741211,47.2000007629395,51.5999984741211,310,51.5999984741211
"2008-06-13",51.5,51.5,51.2999992370605,51.4000015258789,82,51.4000015258789
"2008-06-16",51.5,51.5,47.7999992370605,48,64,48
"2008-06-17",50.5999984741211,56.5,50.5999984741211,54.5,1275,54.5
"2008-06-18",57.7000007629395,57.7000007629395,55,55,708,55
"2008-06-19",55,55,54.9000015258789,55,36,55
"2008-06-20",54.9000015258789,55,54.9000015258789,55,20,55
"2008-06-23",52.0999984741211,55,52.0999984741211,55,189,55
"2008-06-24",55.7000007629395,55.7000007629395,55,55.5,502,55.5
"2008-06-25",52.2000007629395,55,51.2999992370605,54,424,54
"2008-06-26",52.4000015258789,53.7999992370605,52.4000015258789,52.4000015258789,254,52.4000015258789
"2008-06-27",48.5999984741211,52.9000015258789,48.5999984741211,52.4000015258789,129,52.4000015258789
"2008-06-30",51.9000015258789,51.9000015258789,48,48,0,48
"2008-07-01",52,54,52,52,455,52
"2008-07-02",48.4000015258789,51.5999984741211,48.2000007629395,51.5999984741211,408,51.5999984741211
"2008-07-03",54,58.9000015258789,50.0999984741211,58.9000015258789,588,58.9000015258789
"2008-07-04",58,58,51.5999984741211,52.5999984741211,1069,52.5999984741211
"2008-07-07",52.7000007629395,55,52.2000007629395,52.4000015258789,94,52.4000015258789
"2008-07-08",55,55,52.2999992370605,52.4000015258789,16,52.4000015258789
"2008-07-09",52.2000007629395,54,52.2000007629395,52.5999984741211,68,52.5999984741211
"2008-07-10",54,54,52.5999984741211,52.5999984741211,4,52.5999984741211
"2008-07-11",53.9000015258789,53.9000015258789,52.5999984741211,52.5999984741211,87,52.5999984741211
"2008-07-14",53.9000015258789,53.9000015258789,52.5999984741211,52.7000007629395,73,52.7000007629395
"2008-07-15",52.7999992370605,53.9000015258789,52.5999984741211,53.2999992370605,712,53.2999992370605
"2008-07-16",52.4000015258789,52.4000015258789,48.5999984741211,52.2999992370605,1438,52.2999992370605
"2008-07-17",52.2999992370605,52.2999992370605,48.7000007629395,48.7000007629395,0,48.7000007629395
"2008-07-18",52,52,49,49,236,49
"2008-07-21",49,49,49,49,30,49
"2008-07-22",50,50,49,49,5,49
"2008-07-23",50,50,46,49,17,49
"2008-07-24",46.2999992370605,49,46.2999992370605,49,19,49
"2008-07-25",49,49,49,49,3,49
"2008-07-28",45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,39,45.5999984741211
"2008-07-29",45.0999984741211,47.9000015258789,45,47.9000015258789,124,47.9000015258789
