"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-09-08",1.88499999046326,1.91400003433228,1.88499999046326,1.91400003433228,258770,0.989356100559235
"2005-09-09",1.91400003433228,1.91499996185303,1.89600002765656,1.89999997615814,12299660,0.982119798660278
"2005-09-12",1.89999997615814,1.90400004386902,1.89600002765656,1.89999997615814,521620,0.982119798660278
"2005-09-13",1.89999997615814,1.89999997615814,1.87600004673004,1.87999999523163,2240690,0.971781432628632
"2005-09-14",1.87999999523163,1.89400005340576,1.86699998378754,1.86699998378754,777540,0.965061724185944
"2005-09-15",1.875,1.90499997138977,1.85000002384186,1.89499998092651,2481540,0.988268911838531
"2005-09-16",1.91400003433228,2.05999994277954,1.91400003433228,2.05999994277954,14851030,1.07431888580322
"2005-09-19",2.09500002861023,2.12400007247925,2.02500009536743,2.02500009536743,1660110,1.05606579780579
"2005-09-20",2.03999996185303,2.07999992370605,2.02999997138977,2.04999995231628,1855930,1.06910347938538
"2005-09-21",2.0699999332428,2.0699999332428,2,2.04699993133545,1284930,1.06753897666931
"2005-09-22",2.04999995231628,2.04999995231628,2.00200009346008,2.04999995231628,464780,1.06910347938538
"2005-09-23",2.04999995231628,2.05900001525879,2.00399994850159,2.03999996185303,711740,1.0638884305954
"2005-09-26",2.00600004196167,2.04999995231628,2.00600004196167,2.04399991035461,767480,1.06597447395325
"2005-09-27",2.07999992370605,2.07999992370605,2.01799988746643,2.04299998283386,2354090,1.06545305252075
"2005-09-28",2.04900002479553,2.10800004005432,2.03500008583069,2.09999990463257,2218660,1.09517931938171
"2005-09-29",2.10899996757507,2.10899996757507,2.05200004577637,2.09500002861023,707480,1.09257173538208
"2005-09-30",2.10500001907349,2.19099998474121,2.10500001907349,2.16000008583069,2071890,1.12647020816803
"2005-10-03",2.19000005722046,2.19000005722046,2.11500000953674,2.11999988555908,1172590,1.10560917854309
"2005-10-04",2.11999988555908,2.15899991989136,2.1010000705719,2.11999988555908,902830,1.10560917854309
"2005-10-05",2.14000010490417,2.14000010490417,2.06599998474121,2.0699999332428,1065810,1.07953381538391
"2005-10-06",2.07999992370605,2.07999992370605,2.03500008583069,2.04999995231628,1239200,1.06910347938538
"2005-10-07",2.05999994277954,2.07399988174438,2.02900004386902,2.03999996185303,1087430,1.0638884305954
"2005-10-10",2.0550000667572,2.10500001907349,2.04500007629395,2.08500003814697,1866700,1.08735680580139
"2005-10-11",2.09999990463257,2.13000011444092,2.08400011062622,2.12700009346008,1397840,1.10926008224487
"2005-10-12",2.14599990844727,2.15100002288818,2.0699999332428,2.14800000190735,1060090,1.12021136283875
"2005-10-13",2.17000007629395,2.17000007629395,2.07999992370605,2.09999990463257,931280,1.09517931938171
"2005-10-14",2.08999991416931,2.18499994277954,2.06900000572205,2.14400005340576,2801580,1.11812543869019
"2005-10-17",2.16000008583069,2.1800000667572,2.15000009536743,2.17000007629395,1423310,1.1316853761673
"2005-10-18",2.17000007629395,2.17000007629395,2.07999992370605,2.08400011062622,1260080,1.08683550357819
"2005-10-19",2.08999991416931,2.08999991416931,1.9559999704361,1.96700000762939,3951190,1.0258172750473
"2005-10-20",2.04399991035461,2.04399991035461,1.89999997615814,1.91999995708466,2526280,1.00130689144135
"2005-10-21",1.87999999523163,1.93099999427795,1.85599994659424,1.90499997138977,1437360,0.993484199047089
"2005-10-24",1.92499995231628,1.92999994754791,1.90100002288818,1.91999995708466,1755760,1.00130689144135
"2005-10-25",1.92999994754791,1.93900001049042,1.92799997329712,1.92799997329712,1170180,1.00547885894775
"2005-10-26",1.94400000572205,1.97300004959106,1.89999997615814,1.95200002193451,2248210,1.01799535751343
"2005-10-27",1.98500001430511,2,1.93900001049042,1.9559999704361,1223480,1.0200811624527
"2005-10-28",1.97500002384186,2.01900005340576,1.9539999961853,1.97599995136261,799470,1.03051149845123
"2005-10-31",2.03900003433228,2.03900003433228,1.98500001430511,2.03900003433228,3080050,1.06336688995361
"2005-11-01",2.03500008583069,2.03900003433228,2,2.00699996948242,702640,1.04667866230011
"2005-11-02",2.00699996948242,2.00999999046326,1.94500005245209,1.95000004768372,3585120,1.01695215702057
"2005-11-03",1.98800003528595,1.98800003528595,1.92900002002716,1.94000005722046,2055570,1.01173686981201
"2005-11-04",1.94000005722046,1.98500001430511,1.92999994754791,1.98199999332428,784160,1.03364086151123
"2005-11-07",1.99399995803833,1.99399995803833,1.96000003814697,1.96899998188019,449210,1.02686107158661
"2005-11-08",2,2,1.94099998474121,1.94799995422363,2106130,1.01590919494629
"2005-11-09",1.94799995422363,1.96000003814697,1.93299996852875,1.95000004768372,2320170,1.01695215702057
"2005-11-10",1.94500005245209,1.95899999141693,1.93599998950958,1.94500005245209,2578080,1.01434481143951
"2005-11-11",1.94200003147125,1.9559999704361,1.94200003147125,1.95000004768372,1084340,1.01695215702057
"2005-11-14",1.95299994945526,2.00500011444092,1.94900000095367,2.00500011444092,1314940,1.04563534259796
"2005-11-15",2.00999999046326,2.00999999046326,1.97599995136261,2.00500011444092,488750,1.04563534259796
"2005-11-16",2.00500011444092,2.0090000629425,1.96399998664856,2.0090000629425,822040,1.04772174358368
"2005-11-17",2.00999999046326,2.06900000572205,2.00999999046326,2.03999996185303,1655120,1.0638884305954
"2005-11-18",2.03999996185303,2.06599998474121,1.98300004005432,2,1842550,1.04302787780762
"2005-11-21",1.95200002193451,2,1.95200002193451,1.97599995136261,713120,1.03051149845123
"2005-11-22",1.96399998664856,1.97500002384186,1.932000041008,1.96000003814697,593800,1.02216732501984
"2005-11-23",1.95500004291534,1.97800004482269,1.94500005245209,1.94500005245209,1068030,1.01434481143951
"2005-11-24",1.96000003814697,1.96000003814697,1.93099999427795,1.94000005722046,405760,1.01173686981201
"2005-11-25",1.96000003814697,1.96000003814697,1.92700004577637,1.92700004577637,720630,1.00495707988739
"2005-11-28",1.94000005722046,1.98399996757507,1.93499994277954,1.9559999704361,930250,1.0200811624527
"2005-11-29",1.9559999704361,2.02600002288818,1.9559999704361,2.02500009536743,1393730,1.05606579780579
"2005-11-30",2.04200005531311,2.05699992179871,2.01999998092651,2.05699992179871,1079340,1.07275390625
"2005-12-01",2.03999996185303,2.05399990081787,1.99399995803833,2.00999999046326,1890940,1.04824328422546
"2005-12-02",2.02800011634827,2.04299998283386,2.00999999046326,2.01799988746643,2109250,1.05241501331329
"2005-12-05",2.02500009536743,2.05200004577637,1.97500002384186,1.9889999628067,516920,1.03729116916656
"2005-12-06",2.03500008583069,2.03500008583069,1.98000001907349,1.98000001907349,455200,1.03259789943695
"2005-12-07",1.99600005149841,1.99600005149841,1.95000004768372,1.95700001716614,833320,1.02060282230377
"2005-12-08",1.94500005245209,1.94799995422363,1.90600001811981,1.9099999666214,1846750,0.996091842651367
"2005-12-09",1.89999997615814,1.92499995231628,1.89999997615814,1.90900003910065,1104570,0.995569944381714
"2005-12-12",1.91499996185303,1.942999958992,1.90600001811981,1.92999994754791,1346260,1.00652194023132
"2005-12-13",1.91999995708466,1.93900001049042,1.91199994087219,1.92499995231628,1855470,1.0039142370224
"2005-12-14",1.9099999666214,1.94500005245209,1.86500000953674,1.88999998569489,3695060,0.985661149024963
"2005-12-15",1.88499999046326,1.9190000295639,1.88499999046326,1.89999997615814,2522500,0.990876853466034
"2005-12-16",1.88699996471405,1.9190000295639,1.88699996471405,1.89999997615814,1135970,0.990876853466034
"2005-12-19",1.92700004577637,1.94500005245209,1.88999998569489,1.91999995708466,783090,1.00130689144135
"2005-12-20",1.91999995708466,1.94000005722046,1.90299999713898,1.9099999666214,973760,0.996091842651367
"2005-12-21",1.93400001525879,1.95000004768372,1.90199995040894,1.94500005245209,1710580,1.01434481143951
"2005-12-22",1.91100001335144,1.94900000095367,1.89999997615814,1.90799999237061,1056340,0.995048522949219
"2005-12-23",1.92799997329712,1.92799997329712,1.89199995994568,1.89699995517731,501710,0.989312052726746
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",1.93799996376038,1.93799996376038,1.88999998569489,1.88999998569489,255700,0.985661149024963
"2005-12-28",1.89499998092651,1.91999995708466,1.88999998569489,1.91999995708466,945530,1.00130689144135
"2005-12-29",1.91999995708466,1.92900002002716,1.91100001335144,1.92499995231628,777210,1.0039142370224
"2005-12-30",1.91999995708466,1.932000041008,1.91499996185303,1.932000041008,527790,1.00756514072418
"2006-01-02",1.93499994277954,1.99000000953674,1.91600000858307,1.96099996566772,721250,1.02268862724304
"2006-01-03",1.93599998950958,1.99899995326996,1.93499994277954,1.99000000953674,752220,1.03781247138977
"2006-01-04",1.99899995326996,1.99899995326996,1.98000001907349,1.99699997901917,850230,1.04146337509155
"2006-01-05",1.96000003814697,2.00999999046326,1.96000003814697,2.00699996948242,1456910,1.04667866230011
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",2.01500010490417,2.07999992370605,2.01500010490417,2.07999992370605,1047980,1.08474898338318
"2006-01-10",2.09800004959106,2.11800003051758,2.0239999294281,2.02999997138977,1886410,1.05867338180542
"2006-01-11",2.04099988937378,2.06299996376038,2.01500010490417,2.03699994087219,1548490,1.06232368946075
"2006-01-12",2.04999995231628,2.10500001907349,2.01200008392334,2.10500001907349,829460,1.09778678417206
"2006-01-13",2.0699999332428,2.09899997711182,2.05399990081787,2.06100010871887,2213130,1.07484042644501
"2006-01-16",2.05999994277954,2.10999989509583,2.0550000667572,2.10500001907349,3858100,1.09778678417206
"2006-01-17",2.10500001907349,2.17000007629395,2.08999991416931,2.16100001335144,2833790,1.12699174880981
"2006-01-18",2.11500000953674,2.17000007629395,2.07999992370605,2.17000007629395,717120,1.1316853761673
"2006-01-19",2.16000008583069,2.19300007820129,2.15499997138977,2.19300007820129,1924680,1.14368009567261
"2006-01-20",2.19899988174438,2.2590000629425,2.16000008583069,2.20000004768372,1177310,1.14733076095581
"2006-01-23",2.19799995422363,2.19899988174438,2.16400003433228,2.17000007629395,1093090,1.1316853761673
"2006-01-24",2.17499995231628,2.21700000762939,2.16000008583069,2.19000005722046,1183920,1.14211547374725
"2006-01-25",2.15700006484985,2.17400002479553,2.09999990463257,2.125,1689550,1.1082170009613
"2006-01-26",2.13899993896484,2.15000009536743,2.13100004196167,2.14000010490417,1271440,1.11603963375092
"2006-01-27",2.17300009727478,2.20900011062622,2.1489999294281,2.20000004768372,1546640,1.14733076095581
"2006-01-30",2.20000004768372,2.20000004768372,2.1800000667572,2.18499994277954,564520,1.13950777053833
"2006-01-31",2.19799995422363,2.21900010108948,2.18600010871887,2.21900010108948,800470,1.15723967552185
"2006-02-01",2.20000004768372,2.22900009155273,2.1800000667572,2.22499990463257,2103280,1.16036856174469
"2006-02-02",2.23000001907349,2.23000001907349,2.19000005722046,2.2260000705719,751680,1.16089046001434
"2006-02-03",2.2260000705719,2.25999999046326,2.21099996566772,2.25,2326290,1.17340660095215
"2006-02-06",2.25,2.25600004196167,2.21600008010864,2.24000000953674,1512240,1.16819155216217
"2006-02-07",2.24900007247925,2.25999999046326,2.24300003051758,2.25500011444092,2014310,1.17601406574249
"2006-02-08",2.25500011444092,2.27500009536743,2.23200011253357,2.24000000953674,771960,1.16819155216217
"2006-02-09",2.25,2.26699995994568,2.23200011253357,2.26099991798401,3224400,1.1791433095932
"2006-02-10",2.27500009536743,2.28800010681152,2.25099992752075,2.26900005340576,3628540,1.18331527709961
"2006-02-13",2.23000001907349,2.26900005340576,2.22099995613098,2.25,972670,1.17340660095215
"2006-02-14",2.25999999046326,2.25999999046326,2.22099995613098,2.23000001907349,1024780,1.16297614574432
"2006-02-15",2.23000001907349,2.23799991607666,2.19000005722046,2.20000004768372,2373290,1.14733076095581
"2006-02-16",2.19000005722046,2.20499992370605,2.16899991035461,2.18499994277954,324610,1.13950777053833
"2006-02-17",2.18499994277954,2.1949999332428,2.11100006103516,2.125,2346110,1.1082170009613
"2006-02-20",2.125,2.15400004386902,2.08999991416931,2.09999990463257,2794070,1.09517931938171
"2006-02-21",2.09999990463257,2.1470000743866,2.09299993515015,2.14000010490417,2817230,1.11603963375092
"2006-02-22",2.15700006484985,2.15700006484985,2.11500000953674,2.13499999046326,2487470,1.11343240737915
"2006-02-23",2.15700006484985,2.16499996185303,2.12800002098083,2.12800002098083,1260130,1.10978174209595
"2006-02-24",2.16499996185303,2.16499996185303,2.13299989700317,2.15100002288818,1410370,1.12177658081055
"2006-02-27",2.13800001144409,2.15499997138977,2.12299990653992,2.12299990653992,572190,1.10717415809631
"2006-02-28",2.15000009536743,2.15000009536743,2.07599997520447,2.09999990463257,2140290,1.09517931938171
"2006-03-01",2.09899997711182,2.11999988555908,2.09500002861023,2.09899997711182,1304330,1.09465754032135
"2006-03-02",2.12800002098083,2.12800002098083,2.09999990463257,2.11999988555908,2061270,1.10560917854309
"2006-03-03",2.09999990463257,2.15700006484985,2.09999990463257,2.11100006103516,1179370,1.10091590881348
"2006-03-06",2.125,2.14000010490417,2.08200001716614,2.08200001716614,551690,1.08579230308533
"2006-03-07",2.08200001716614,2.13000011444092,2.08200001716614,2.11500000953674,760260,1.10300183296204
"2006-03-08",2.13499999046326,2.13499999046326,2.04999995231628,2.06699991226196,2921140,1.07796919345856
"2006-03-09",2.07500004768372,2.13800001144409,2.04999995231628,2.13800001144409,2010960,1.1149970293045
"2006-03-10",2.1489999294281,2.15000009536743,2.1159999370575,2.15000009536743,1247520,1.12125480175018
"2006-03-13",2.17300009727478,2.18600010871887,2.15499997138977,2.17000007629395,1085400,1.1316853761673
"2006-03-14",2.19199991226196,2.19199991226196,2.12800002098083,2.15599989891052,1419810,1.12438380718231
"2006-03-15",2.17499995231628,2.17499995231628,2.14100003242493,2.15000009536743,751410,1.12125480175018
"2006-03-16",2.13000011444092,2.16300010681152,2.10999989509583,2.12199997901917,1540020,1.10665225982666
"2006-03-17",2.10999989509583,2.125,2.09999990463257,2.1010000705719,612120,1.0957008600235
"2006-03-20",2.11500000953674,2.12199997901917,2.09299993515015,2.09999990463257,388410,1.09517931938171
"2006-03-21",2.10899996757507,2.13800001144409,2.07699990272522,2.1340000629425,4160830,1.11291074752808
"2006-03-22",2.125,2.16799998283386,2.125,2.13199996948242,1191070,1.11186802387238
"2006-03-23",2.11299991607666,2.14100003242493,2.10999989509583,2.13499999046326,1236630,1.11343240737915
"2006-03-24",2.10599994659424,2.14499998092651,2.05399990081787,2.06699991226196,2461650,1.07796919345856
"2006-03-27",2.08500003814697,2.09100008010864,2.0699999332428,2.08299994468689,765320,1.08631360530853
"2006-03-28",2.11100006103516,2.11299991607666,2.08299994468689,2.1010000705719,601420,1.0957008600235
"2006-03-29",2.08299994468689,2.12899994850159,2.08299994468689,2.12899994850159,1438970,1.11030304431915
"2006-03-30",2.14000010490417,2.14000010490417,2.08599996566772,2.09699988365173,526640,1.09361457824707
"2006-03-31",2.09699988365173,2.09800004959106,2.06699991226196,2.08500003814697,715390,1.08735680580139
"2006-04-03",2.09999990463257,2.09999990463257,2.05999994277954,2.05999994277954,1335640,1.07431888580322
"2006-04-04",2.07500004768372,2.07500004768372,2.01500010490417,2.03200006484985,930530,1.05971658229828
"2006-04-05",2.02099990844727,2.05999994277954,2.02099990844727,2.04900002479553,1524220,1.06858205795288
"2006-04-06",2.04900002479553,2.05399990081787,2.03500008583069,2.04200005531311,1020400,1.06493127346039
"2006-04-07",2.03099989891052,2.06599998474121,2.03099989891052,2.05100011825562,3305850,1.06962502002716
"2006-04-10",2.06299996376038,2.06900000572205,2.04999995231628,2.06599998474121,1746880,1.07744765281677
"2006-04-11",2.06699991226196,2.06699991226196,2.03900003433228,2.04399991035461,390230,1.06597447395325
"2006-04-12",2.06399989128113,2.06399989128113,2.01999998092651,2.03600001335144,1292460,1.06180238723755
"2006-04-13",2.02999997138977,2.04299998283386,2.02999997138977,2.02999997138977,489990,1.05867338180542
"2006-04-18",2.02999997138977,2.03999996185303,2.00699996948242,2.01900005340576,1499930,1.05293679237366
"2006-04-19",2.03299999237061,2.04999995231628,2.02999997138977,2.03999996185303,1268880,1.0638884305954
"2006-04-20",2.03299999237061,2.03500008583069,2.01399993896484,2.02999997138977,1351870,1.05867338180542
"2006-04-21",2.01300001144409,2.04999995231628,1.99000000953674,1.99899995326996,1826720,1.04250621795654
"2006-04-24",2,2.04500007629395,2,2.04500007629395,1799460,1.06649625301361
"2006-04-25",2.01200008392334,2.08100008964539,2.01200008392334,2.08100008964539,2696900,1.08527064323425
