"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-11-09",2.08431696891785,2.08431696891785,2.08431696891785,2.08431696891785,2165809,0.708426833152771
"2004-11-10",2.09225702285767,2.09225702285767,2.09225702285767,2.09225702285767,2200246,0.711125731468201
"2004-11-11",2.09424209594727,2.09424209594727,2.09424209594727,2.09424209594727,1927590,0.711800336837769
"2004-11-12",2.10019707679749,2.10019707679749,2.10019707679749,2.10019707679749,4722149,0.713824570178986
"2004-11-15",2.11210799217224,2.11210799217224,2.11210799217224,2.11210799217224,50481546,0.717872619628906
"2004-11-16",2.05255603790283,2.05255603790283,2.05255603790283,2.05255603790283,14647722,0.697631895542145
"2004-11-17",2.11012291908264,2.11012291908264,2.11012291908264,2.11012291908264,6374211,0.717197954654694
"2004-11-18",2.1319580078125,2.1319580078125,2.1319580078125,2.1319580078125,3908614,0.724619388580322
"2004-11-19",2.09424209594727,2.09424209594727,2.09424209594727,2.09424209594727,7588857,0.721882522106171
"2004-11-22",2.10813808441162,2.10813808441162,2.10813808441162,2.10813808441162,50095049,0.726672410964966
"2004-11-23",2.09622693061829,2.09622693061829,2.09622693061829,2.09622693061829,15310089,0.722566604614258
"2004-11-24",2.11210799217224,2.11210799217224,2.11210799217224,2.11210799217224,1900114,0.728040754795074
"2004-11-25",2.12798810005188,2.12798810005188,2.12798810005188,2.12798810005188,4182423,0.733514666557312
"2004-11-26",2.12203311920166,2.12203311920166,2.12203311920166,2.12203311920166,3490275,0.731462001800537
"2004-11-29",2.14188408851624,2.14188408851624,2.14188408851624,2.14188408851624,1704519,0.738304674625397
"2004-11-30",2.11806297302246,2.11806297302246,2.11806297302246,2.11806297302246,2174574,0.730093419551849
"2004-12-01",2.11210799217224,2.11210799217224,2.11210799217224,2.11210799217224,2928610,0.728040754795074
"2004-12-02",2.12203311920166,2.12203311920166,2.12203311920166,2.12203311920166,2623557,0.731462001800537
"2004-12-03",2.12401795387268,2.12401795387268,2.12401795387268,2.12401795387268,2243761,0.732146263122559
"2004-12-06",2.11409306526184,2.11409306526184,2.11409306526184,2.11409306526184,0,0.728725016117096
"2004-12-07",2.1299729347229,2.1299729347229,2.1299729347229,2.1299729347229,6757746,0.734198987483978
"2004-12-08",2.11607789993286,2.11607789993286,2.11607789993286,2.11607789993286,0,0.729409396648407
"2004-12-09",2.13791394233704,2.13791394233704,2.13791394233704,2.13791394233704,4694689,0.736936032772064
"2004-12-10",2.09821200370789,2.09821200370789,2.09821200370789,2.09821200370789,13971951,0.723250806331635
"2004-12-13",2.10218191146851,2.10218191146851,2.10218191146851,2.10218191146851,3910679,0.724619150161743
"2004-12-14",2.10416793823242,2.10416793823242,2.10416793823242,2.10416793823242,3991216,0.725304067134857
"2004-12-15",2.12600302696228,2.12600302696228,2.12600302696228,2.12600302696228,3377024,0.73283064365387
"2004-12-16",2.12798810005188,2.12798810005188,2.12798810005188,2.12798810005188,2345087,0.733514666557312
"2004-12-17",2.1319580078125,2.1319580078125,2.1319580078125,2.1319580078125,6026631,0.734883069992065
"2004-12-20",2.1319580078125,2.1319580078125,2.1319580078125,2.1319580078125,2004071,0.734883069992065
"2004-12-21",2.12798810005188,2.12798810005188,2.12798810005188,2.12798810005188,1298426,0.733514666557312
"2004-12-22",2.1557788848877,2.1557788848877,2.1557788848877,2.1557788848877,3987694,0.743094027042389
"2004-12-23",2.17364501953125,2.17364501953125,2.17364501953125,2.17364501953125,4059939,0.749252736568451
"2004-12-24",2.15974903106689,2.15974903106689,2.15974903106689,2.15974903106689,0,0.744462668895721
"2004-12-27",2.16967511177063,2.16967511177063,2.16967511177063,2.16967511177063,1930804,0.747884213924408
"2004-12-28",2.16371893882751,2.16371893882751,2.16371893882751,2.16371893882751,1506621,0.745830953121185
"2004-12-29",2.16173410415649,2.16173410415649,2.16173410415649,2.16173410415649,1738014,0.745147049427032
"2004-12-30",2.1557788848877,2.1557788848877,2.1557788848877,2.1557788848877,3380036,0.743094027042389
"2004-12-31",2.15180897712708,2.15180897712708,2.15180897712708,2.15180897712708,0,0.741725742816925
"2005-01-03",2.18158507347107,2.18158507347107,2.18158507347107,2.18158507347107,1510490,0.751989305019379
"2005-01-04",2.19349503517151,2.19349503517151,2.19349503517151,2.19349503517151,3079633,0.756094753742218
"2005-01-05",2.16173410415649,2.16173410415649,2.16173410415649,2.16173410415649,8233708,0.745147049427032
"2005-01-06",2.12401795387268,2.12401795387268,2.12401795387268,2.12401795387268,0,0.732146263122559
"2005-01-07",2.14982390403748,2.14982390403748,2.14982390403748,2.14982390403748,6202056,0.741041421890259
"2005-01-10",2.16570496559143,2.16570496559143,2.16570496559143,2.16570496559143,2872143,0.746515572071075
"2005-01-11",2.16173410415649,2.16173410415649,2.16173410415649,2.16173410415649,2831767,0.745147049427032
"2005-01-12",2.16173410415649,2.16173410415649,2.16173410415649,2.16173410415649,4473296,0.745147049427032
"2005-01-13",2.15180897712708,2.15180897712708,2.15180897712708,2.15180897712708,9213485,0.741725742816925
"2005-01-14",2.13592910766602,2.13592910766602,2.13592910766602,2.13592910766602,2228240,0.736251890659332
"2005-01-17",2.14783906936646,2.14783906936646,2.14783906936646,2.14783906936646,1305000,0.740357279777527
"2005-01-18",2.14188408851624,2.14188408851624,2.14188408851624,2.14188408851624,1517255,0.738304674625397
"2005-01-19",2.15776395797729,2.15776395797729,2.15776395797729,2.15776395797729,3593450,0.74377852678299
"2005-01-20",2.15379405021667,2.15379405021667,2.15379405021667,2.15379405021667,2120027,0.742410004138947
"2005-01-21",2.14982390403748,2.14982390403748,2.14982390403748,2.14982390403748,3550741,0.741041421890259
"2005-01-24",2.15180897712708,2.15180897712708,2.15180897712708,2.15180897712708,2855277,0.741725742816925
"2005-01-25",2.15974903106689,2.15974903106689,2.15974903106689,2.15974903106689,2530386,0.744462668895721
"2005-01-26",2.16173410415649,2.16173410415649,2.16173410415649,2.16173410415649,1750663,0.745147049427032
"2005-01-27",2.16769003868103,2.16769003868103,2.16769003868103,2.16769003868103,2663243,0.747199952602386
"2005-01-28",2.21533107757568,2.21533107757568,2.21533107757568,2.21533107757568,7818855,0.763621747493744
"2005-01-31",2.23319697380066,2.23319697380066,2.23319697380066,2.23319697380066,6899716,0.769780158996582
"2005-02-01",2.23121190071106,2.23121190071106,2.23121190071106,2.23121190071106,6639679,0.769095540046692
"2005-02-02",2.25106191635132,2.25106191635132,2.25106191635132,2.25106191635132,5975857,0.775938272476196
"2005-02-03",2.26098799705505,2.26098799705505,2.26098799705505,2.26098799705505,6879737,0.779359519481659
"2005-02-04",2.25106191635132,2.25106191635132,2.25106191635132,2.25106191635132,7390330,0.775938272476196
"2005-02-07",2.26297307014465,2.26297307014465,2.26297307014465,2.26297307014465,5681095,0.780043840408325
"2005-02-08",2.25304698944092,2.25304698944092,2.25304698944092,2.25304698944092,4416088,0.776622533798218
"2005-02-09",2.35031604766846,2.35031604766846,2.35031604766846,2.35031604766846,17798185,0.810150921344757
"2005-02-10",2.38803195953369,2.38803195953369,2.38803195953369,2.38803195953369,9123080,0.823151528835297
"2005-02-11",2.3642110824585,2.3642110824585,2.3642110824585,2.3642110824585,3032612,0.814940571784973
"2005-02-14",2.3642110824585,2.3642110824585,2.3642110824585,2.3642110824585,4578239,0.814940571784973
"2005-02-15",2.39994192123413,2.39994192123413,2.39994192123413,2.39994192123413,7271653,0.827256679534912
"2005-02-16",2.38604688644409,2.38604688644409,2.38604688644409,2.38604688644409,3899143,0.82246720790863
"2005-02-17",2.39597201347351,2.39597201347351,2.39597201347351,2.39597201347351,3235406,0.825888514518738
"2005-02-18",2.39398694038391,2.39398694038391,2.39398694038391,2.39398694038391,2300117,0.825204014778137
"2005-02-21",2.38207697868347,2.38207697868347,2.38207697868347,2.38207697868347,3576876,0.821098804473877
"2005-02-22",2.46147894859314,2.46147894859314,2.46147894859314,2.46147894859314,7551977,0.848468601703644
"2005-02-23",2.43170309066772,2.43170309066772,2.43170309066772,2.43170309066772,7203520,0.838204920291901
"2005-02-24",2.42177796363831,2.42177796363831,2.42177796363831,2.42177796363831,3948119,0.834783613681793
"2005-02-25",2.46941900253296,2.46941900253296,2.46941900253296,2.46941900253296,2645722,0.851205408573151
"2005-02-28",2.46941900253296,2.46941900253296,2.46941900253296,2.46941900253296,2447482,0.851205408573151
"2005-03-01",2.45750904083252,2.45750904083252,2.45750904083252,2.45750904083252,5283426,0.847099900245667
"2005-03-02",2.4475839138031,2.4475839138031,2.4475839138031,2.4475839138031,4854926,0.843678951263428
"2005-03-03",2.43170309066772,2.43170309066772,2.43170309066772,2.43170309066772,1510434,0.838204920291901
"2005-03-04",2.44162797927856,2.44162797927856,2.44162797927856,2.44162797927856,1430744,0.841625690460205
"2005-03-07",2.45552396774292,2.45552396774292,2.45552396774292,2.45552396774292,1941498,0.846415758132935
"2005-03-08",2.44361400604248,2.44361400604248,2.44361400604248,2.44361400604248,60020744,0.842310547828674
"2005-03-09",2.41979289054871,2.41979289054871,2.41979289054871,2.41979289054871,14832024,0.834099173545837
"2005-03-10",2.39795708656311,2.39795708656311,2.39795708656311,2.39795708656311,8790295,0.82657265663147
"2005-03-11",2.39994192123413,2.39994192123413,2.39994192123413,2.39994192123413,2386426,0.827256679534912
"2005-03-14",2.38207697868347,2.38207697868347,2.38207697868347,2.38207697868347,3562131,0.829330623149872
"2005-03-15",2.38604688644409,2.38604688644409,2.38604688644409,2.38604688644409,59973254,0.830712616443634
"2005-03-16",2.37413597106934,2.37413597106934,2.37413597106934,2.37413597106934,8239396,0.826565802097321
"2005-03-17",2.34833002090454,2.34833002090454,2.34833002090454,2.34833002090454,3137671,0.817581355571747
"2005-03-18",2.34436011314392,2.34436011314392,2.34436011314392,2.34436011314392,2862965,0.81619918346405
"2005-03-21",2.37215089797974,2.37215089797974,2.37215089797974,2.37215089797974,3379653,0.825874745845795
"2005-03-22",2.37215089797974,2.37215089797974,2.37215089797974,2.37215089797974,2807410,0.825874745845795
"2005-03-23",2.37810611724854,2.37810611724854,2.37810611724854,2.37810611724854,9918742,0.827947974205017
"2005-03-24",2.37612104415894,2.37612104415894,2.37612104415894,2.37612104415894,1126719,0.827256858348846
"2005-03-25",2.3622260093689,2.3622260093689,2.3622260093689,2.3622260093689,0,0.822419345378876
"2005-03-28",2.3622260093689,2.3622260093689,2.3622260093689,2.3622260093689,0,0.822419345378876
"2005-03-29",2.34038996696472,2.34038996696472,2.34038996696472,2.34038996696472,7737769,0.814816951751709
"2005-03-30",2.34038996696472,2.34038996696472,2.34038996696472,2.34038996696472,1718035,0.814816951751709
"2005-03-31",2.3622260093689,2.3622260093689,2.3622260093689,2.3622260093689,4378528,0.822419345378876
"2005-04-01",2.36619591712952,2.36619591712952,2.36619591712952,2.36619591712952,1404680,0.823801517486572
"2005-04-04",2.35230088233948,2.35230088233948,2.35230088233948,2.35230088233948,3012920,0.818963706493378
"2005-04-05",2.39795708656311,2.39795708656311,2.39795708656311,2.39795708656311,3528520,0.834859311580658
"2005-04-06",2.42177796363831,2.42177796363831,2.42177796363831,2.42177796363831,5014749,0.843152523040771
"2005-04-07",2.42773294448853,2.42773294448853,2.42773294448853,2.42773294448853,1500510,0.845225811004639
"2005-04-08",2.43964290618896,2.43964290618896,2.43964290618896,2.43964290618896,2081554,0.849372208118439
"2005-04-11",2.42177796363831,2.42177796363831,2.42177796363831,2.42177796363831,2187223,0.843152523040771
"2005-04-12",2.42177796363831,2.42177796363831,2.42177796363831,2.42177796363831,2626166,0.843152523040771
"2005-04-13",2.42376303672791,2.42376303672791,2.42376303672791,2.42376303672791,1383244,0.843843877315521
"2005-04-14",2.42177796363831,2.42177796363831,2.42177796363831,2.42177796363831,2287271,0.843152523040771
"2005-04-15",2.39200210571289,2.39200210571289,2.39200210571289,2.39200210571289,3255647,0.832785904407501
"2005-04-18",2.32649493217468,2.32649493217468,2.32649493217468,2.32649493217468,4888441,0.809979319572449
"2005-04-19",2.31855392456055,2.31855392456055,2.31855392456055,2.31855392456055,6670162,0.807214558124542
"2005-04-20",2.33046507835388,2.33046507835388,2.33046507835388,2.33046507835388,3881446,0.81136155128479
"2005-04-21",2.30267405509949,2.30267405509949,2.30267405509949,2.30267405509949,5585023,0.801685988903046
"2005-04-22",2.30267405509949,2.30267405509949,2.30267405509949,2.30267405509949,5203851,0.801685988903046
"2005-04-25",2.29274892807007,2.29274892807007,2.29274892807007,2.29274892807007,1988343,0.798230707645416
"2005-04-26",2.30664396286011,2.30664396286011,2.30664396286011,2.30664396286011,2790690,0.803068339824677
"2005-04-27",2.31259894371033,2.31259894371033,2.31259894371033,2.31259894371033,5211493,0.805141389369965
"2005-04-28",2.31855392456055,2.31855392456055,2.31855392456055,2.31855392456055,3336421,0.807214558124542
"2005-04-29",2.28679299354553,2.28679299354553,2.28679299354553,2.28679299354553,5708485,0.796157002449036
"2005-05-02",2.31855392456055,2.31855392456055,2.31855392456055,2.31855392456055,1728866,0.807214558124542
"2005-05-03",2.31259894371033,2.31259894371033,2.31259894371033,2.31259894371033,2179758,0.805141389369965
"2005-05-04",2.31855392456055,2.31855392456055,2.31855392456055,2.31855392456055,11646600,0.807214558124542
"2005-05-05",2.32053995132446,2.32053995132446,2.32053995132446,2.32053995132446,1116482,0.807905912399292
"2005-05-06",2.3364200592041,2.3364200592041,2.3364200592041,2.3364200592041,1806883,0.813434779644012
"2005-05-09",2.32649493217468,2.32649493217468,2.32649493217468,2.32649493217468,1845587,0.809979319572449
"2005-05-10",2.30862903594971,2.30862903594971,2.30862903594971,2.30862903594971,1586130,0.803759098052979
"2005-05-11",2.28679299354553,2.28679299354553,2.28679299354553,2.28679299354553,1296048,0.796157002449036
"2005-05-12",2.30068898200989,2.30068898200989,2.30068898200989,2.30068898200989,2497259,0.80099481344223
"2005-05-13",2.27289795875549,2.27289795875549,2.27289795875549,2.27289795875549,6136199,0.791319310665131
"2005-05-16",2.27091288566589,2.27091288566589,2.27091288566589,2.27091288566589,844672,0.79062807559967
"2005-05-17",2.27289795875549,2.27289795875549,2.27289795875549,2.27289795875549,2275820,0.791319310665131
"2005-05-18",2.29274892807007,2.29274892807007,2.29274892807007,2.29274892807007,3623016,0.798230707645416
"2005-05-19",2.32252502441406,2.32252502441406,2.32252502441406,2.32252502441406,3472401,0.808597147464752
"2005-05-20",2.33046507835388,2.33046507835388,2.33046507835388,2.33046507835388,2938363,0.81136155128479
"2005-05-23",2.32848000526428,2.32848000526428,2.32848000526428,2.32848000526428,2968115,0.810670375823975
"2005-05-24",2.31259894371033,2.31259894371033,2.31259894371033,2.31259894371033,3705265,0.805141389369965
"2005-05-25",2.32252502441406,2.32252502441406,2.32252502441406,2.32252502441406,3444891,0.808597147464752
"2005-05-26",2.32848000526428,2.32848000526428,2.32848000526428,2.32848000526428,3958108,0.810670375823975
"2005-05-27",2.32848000526428,2.32848000526428,2.32848000526428,2.32848000526428,2229741,0.810670375823975
"2005-05-30",2.30267405509949,2.34634494781494,2.30267405509949,2.34634494781494,5433723,0.816890299320221
"2005-05-31",2.35031604766846,2.35031604766846,2.35031604766846,2.35031604766846,2419246,0.818272590637207
"2005-06-01",2.36619591712952,2.39398694038391,2.36619591712952,2.39398694038391,1942380,0.833476841449738
"2005-06-02",2.39001703262329,2.39001703262329,2.37810611724854,2.39001703262329,3941046,0.832094728946686
"2005-06-03",2.39001703262329,2.39001703262329,2.37810611724854,2.39001703262329,2659223,0.832094728946686
"2005-06-06",2.35428595542908,2.37810611724854,2.35428595542908,2.37810611724854,1518404,0.827947974205017
"2005-06-07",2.37413597106934,2.39597201347351,2.37413597106934,2.39597201347351,3538424,0.834167957305908
"2005-06-08",2.38009095191956,2.40986704826355,2.38009095191956,2.40986704826355,3531674,0.839005589485168
"2005-06-09",2.38604688644409,2.41185188293457,2.38604688644409,2.41185188293457,1825331,0.839696705341339
"2005-06-10",2.41780805587769,2.41780805587769,2.41185188293457,2.41780805587769,2409665,0.841770589351654
"2005-06-13",2.41185188293457,2.42376303672791,2.41185188293457,2.42376303672791,1883238,0.843843877315521
