"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-10-15",39.0999984741211,39.0999984741211,38.4700012207031,38.6699981689453,1907564,15.5935640335083
"2007-10-16",38.6300010681152,38.6599998474121,38.0400009155273,38.1599998474121,1894100,15.3879022598267
"2007-10-17",38.6300010681152,39.439998626709,38.0200004577637,39.1699981689453,2880763,15.7951850891113
"2007-10-18",39.1800003051758,40.0499992370605,38.6500015258789,38.8699989318848,2660000,15.6742086410522
"2007-10-19",38.7999992370605,39.0999984741211,38.2200012207031,38.4500007629395,2391922,15.5048446655273
"2007-10-22",37.7900009155273,38.2000007629395,37.439998626709,38.0400009155273,2476603,15.3395137786865
"2007-10-23",38.3300018310547,38.75,38,38.7200012207031,1971376,15.6137285232544
"2007-10-24",38.6300010681152,38.9700012207031,37.9199981689453,38.189998626709,1746071,15.4000043869019
"2007-10-25",38.7000007629395,39.2400016784668,38.3899993896484,39.189998626709,1645446,15.8032550811768
"2007-10-26",39.3899993896484,40.2900009155273,39.1399993896484,40.1599998474121,2309471,16.1943969726562
"2007-10-29",40.5200004577637,41,40.3499984741211,41,1928914,16.5331268310547
"2007-10-30",41,41.3499984741211,40.7099990844727,41.2200012207031,1628375,16.6218433380127
"2007-10-31",41.2999992370605,42.7099990844727,41.2200012207031,42.7099990844727,3683891,17.2226810455322
"2007-11-01",42.5,42.7000007629395,41.4199981689453,42.0900001525879,1977971,16.9726657867432
"2007-11-02",41.3800010681152,42.060001373291,41.1500015258789,42.060001373291,1862937,16.9605712890625
"2007-11-05",41.8300018310547,42.3800010681152,41.1300010681152,42.0299987792969,2679408,16.9484710693359
"2007-11-06",42.2900009155273,43.25,42.1500015258789,43.1599998474121,3010534,17.4041385650635
"2007-11-07",43.2999992370605,43.7900009155273,42.7000007629395,43.2599983215332,2332935,17.444465637207
"2007-11-08",42.5,43.7700004577637,42.2000007629395,43.5999984741211,2949912,17.5815696716309
"2007-11-09",43.9500007629395,44.1500015258789,42.5,42.9500007629395,2161198,17.3194580078125
"2007-11-12",42.9500007629395,43.7000007629395,42.3300018310547,43.1800003051758,2093970,17.4122047424316
"2007-11-13",43.1599998474121,43.1599998474121,42.2000007629395,42.7999992370605,2112238,17.2589664459229
"2007-11-14",43.310001373291,43.6699981689453,42.5900001525879,43.2000007629395,1977245,17.4202671051025
"2007-11-15",43.2900009155273,43.4500007629395,42.6199989318848,43,1997352,17.3396186828613
"2007-11-16",42.8499984741211,43.25,42.5200004577637,43.2000007629395,1451209,17.4202671051025
"2007-11-19",43.2900009155273,43.7400016784668,41.6399993896484,41.75,2210595,16.8355598449707
"2007-11-20",41.7799987792969,42.439998626709,40.7999992370605,42.310001373291,2439591,17.0613765716553
"2007-11-21",41.6100006103516,42.0999984741211,41.189998626709,41.6399993896484,2766667,16.7912063598633
"2007-11-22",41.8400001525879,42.1500015258789,41.310001373291,41.5299987792969,1428904,16.74684715271
"2007-11-23",41.6399993896484,42.4000015258789,41.25,42.0400009155273,1127316,16.9525012969971
"2007-11-26",42.4199981689453,42.9599990844727,41.8199996948242,42,1699100,16.9363746643066
"2007-11-27",42,42.4300003051758,41.7700004577637,42.3899993896484,1687350,17.0936412811279
"2007-11-28",42.3899993896484,43.2099990844727,42.0099983215332,43.1199989318848,1565180,17.3880100250244
"2007-11-29",43.5,43.7400016784668,42.8300018310547,43.1199989318848,1429830,17.3880100250244
"2007-11-30",43.0999984741211,44,43.0999984741211,43.9700012207031,2055571,17.7307682037354
"2007-12-03",44.5400009155273,44.8499984741211,44,44.3300018310547,1744476,17.8759384155273
"2007-12-04",44.5,44.6399993896484,43.0499992370605,43.3199996948242,1254781,17.4686603546143
"2007-12-05",43.7400016784668,44.2299995422363,43.4900016784668,44.2299995422363,1352577,17.8356170654297
"2007-12-06",44.5,44.5,43.4599990844727,43.5999984741211,1317456,17.5815696716309
"2007-12-07",43.8899993896484,44,43.310001373291,44,1155493,17.7428665161133
"2007-12-10",43.810001373291,44.1399993896484,42.8300018310547,43.0999984741211,2240189,17.3799476623535
"2007-12-11",43.3800010681152,43.5499992370605,42.5999984741211,43.189998626709,2014276,17.41623878479
"2007-12-12",42.560001373291,43.6599998474121,42.560001373291,43.3499984741211,1311857,17.4807567596436
"2007-12-13",42.9500007629395,43.1199989318848,42.1300010681152,42.3499984741211,2611395,17.077507019043
"2007-12-14",42.5900001525879,43.1699981689453,42.3400001525879,43.0200004577637,1277969,17.3476829528809
"2007-12-17",42.3800010681152,42.75,41.8199996948242,42.4099998474121,1151561,17.1017036437988
"2007-12-18",42.3300018310547,42.939998626709,42.3300018310547,42.5099983215332,1399800,17.1420288085938
"2007-12-19",42.5499992370605,42.7999992370605,41.5200004577637,41.7200012207031,1767323,16.82346534729
"2007-12-20",41.6399993896484,41.8300018310547,40.4099998474121,40.75,1610815,16.4323177337646
"2007-12-21",41.1599998474121,41.25,40.5999984741211,41.0400009155273,2411100,16.5492515563965
"2007-12-24",41.0400009155273,41.0400009155273,41.0400009155273,41.0400009155273,0,16.5492515563965
"2007-12-27",41.1599998474121,41.7999992370605,40.2000007629395,41.0299987792969,2231669,16.5452194213867
"2007-12-28",41.0299987792969,41.310001373291,40.4799995422363,40.6500015258789,2651181,16.3919887542725
"2008-01-02",40.6100006103516,40.9900016784668,39.9799995422363,40.0999984741211,1123176,16.1702060699463
"2008-01-03",40.0800018310547,40.0999984741211,38.7999992370605,39.0499992370605,2036487,15.7467908859253
"2008-01-04",38.8199996948242,38.9900016784668,36.5999984741211,37,2409109,14.9201421737671
"2008-01-07",36.6500015258789,37.1100006103516,35.810001373291,36.1599998474121,2193424,14.5814123153687
"2008-01-08",36.2000007629395,37.5299987792969,36.2000007629395,36.7900009155273,3163433,14.8354530334473
"2008-01-09",36.7900009155273,37.3600006103516,36.0200004577637,37.0200004577637,4519996,14.928201675415
"2008-01-10",37.2599983215332,37.4799995422363,36.2999992370605,37.1599998474121,2686079,14.9846620559692
"2008-01-11",37.1399993896484,38.1100006103516,37.1399993896484,38,2367565,15.3233852386475
"2008-01-14",38,39.2000007629395,38,39.1300010681152,10444914,15.7790546417236
"2008-01-15",38.3800010681152,38.5200004577637,36.5099983215332,36.7799987792969,2310417,15.1212463378906
"2008-01-16",36.7799987792969,37.3499984741211,35.5099983215332,36.5099983215332,2778355,15.0102462768555
"2008-01-17",37.0400009155273,37.0400009155273,36.0999984741211,36.1100006103516,1982316,14.8457946777344
"2008-01-18",36.1800003051758,37.5,35.5499992370605,36.3800010681152,10820741,14.9567995071411
"2008-01-21",36.3800010681152,36.3800010681152,34.4099998474121,34.8199996948242,2631766,14.3154411315918
"2008-01-22",34.8199996948242,35.5,33.060001373291,33.9799995422363,5023108,13.9700956344604
"2008-01-23",33.9799995422363,34,31.4200000762939,32.2799987792969,4291646,13.2711782455444
"2008-01-24",33.6199989318848,34.7999992370605,32.8699989318848,33.9000015258789,4265475,13.9372053146362
"2008-01-25",34.7900009155273,35.3199996948242,34.0299987792969,34.2999992370605,3619080,14.1016578674316
"2008-01-28",33.2400016784668,34.0999984741211,33.2099990844727,33.9000015258789,3195584,13.9372053146362
"2008-01-29",33.9000015258789,34.9000015258789,33.9000015258789,34.8600006103516,2361473,14.3318901062012
"2008-01-30",34.6500015258789,36.3600006103516,34.4000015258789,35.1800003051758,1930955,14.4634466171265
"2008-01-31",35.0900001525879,35.689998626709,34.0499992370605,35.0099983215332,3428608,14.3935556411743
"2008-02-01",35.7099990844727,36,35.3699989318848,35.9099998474121,2271796,14.7635726928711
"2008-02-04",36.0400009155273,36.75,36.0400009155273,36.5099983215332,2073219,15.0102462768555
"2008-02-05",36.2900009155273,36.439998626709,33.5200004577637,33.9199981689453,3091883,13.9454259872437
"2008-02-06",33.8600006103516,34.4500007629395,33.7999992370605,34.1199989318848,1844749,14.0276489257812
"2008-02-07",34.060001373291,34.060001373291,32.7999992370605,33.0800018310547,1951027,13.6000833511353
"2008-02-08",33.4099998474121,33.4799995422363,32.2900009155273,32.7299995422363,2882160,13.4561853408813
"2008-02-11",32.5400009155273,33.0099983215332,32.1199989318848,32.1800003051758,2240375,13.2300615310669
"2008-02-12",32.3800010681152,33.3499984741211,31.6800003051758,33.2900009155273,3215448,13.6864166259766
"2008-02-13",33.0200004577637,33.8800010681152,32.9099998474121,33.6500015258789,1873763,13.8344230651855
"2008-02-14",33.9900016784668,34.2999992370605,33.4000015258789,33.6599998474121,2261552,13.8385391235352
"2008-02-15",33.5,34.0999984741211,32.8300018310547,33.4500007629395,2580925,13.7521953582764
"2008-02-18",33.6399993896484,34.689998626709,33.6399993896484,34.5400009155273,1244286,14.2003288269043
"2008-02-19",34.5400009155273,34.8499984741211,33.3499984741211,34.5800018310547,1961918,14.216775894165
"2008-02-20",34.5800018310547,34.5800018310547,33.4199981689453,33.9000015258789,1568780,13.9372053146362
"2008-02-21",34.1699981689453,34.689998626709,33.8899993896484,34.4000015258789,1444550,14.1427688598633
"2008-02-22",34.1100006103516,34.2900009155273,33.4000015258789,33.5999984741211,1340838,13.8138694763184
"2008-02-25",33.8499984741211,34.2200012207031,33.0099983215332,33.6199989318848,1484342,13.8220882415771
"2008-02-26",33.6199989318848,34.5999984741211,33.6199989318848,34.4199981689453,1340041,14.1509962081909
"2008-02-27",34.3600006103516,34.75,33.2200012207031,34.3499984741211,2773729,14.1222152709961
"2008-02-28",34.4199981689453,34.7799987792969,33.8600006103516,33.9599990844727,1554574,13.9618730545044
"2008-02-29",33.7000007629395,34.2599983215332,33.4500007629395,33.9199981689453,1744306,13.9454259872437
"2008-03-03",33.4099998474121,33.8400001525879,32.9000015258789,33.0800018310547,1517222,13.6000833511353
"2008-03-04",33.310001373291,33.5099983215332,32.2099990844727,32.5800018310547,1841298,13.3945178985596
"2008-03-05",32.6199989318848,33.7400016784668,32.3199996948242,33.439998626709,1519436,13.7480850219727
"2008-03-06",33.5699996948242,34.0499992370605,33.0299987792969,33.3899993896484,1315745,13.7275314331055
"2008-03-07",32.8499984741211,33.5200004577637,32.4900016784668,33.0400009155273,2769386,13.5836391448975
"2008-03-10",33.0400009155273,33.3899993896484,32.4099998474121,32.7299995422363,1715305,13.4561853408813
"2008-03-11",32.9000015258789,34.0900001525879,32.5499992370605,33.5999984741211,2025906,13.8138694763184
"2008-03-12",34.7000007629395,34.75,33.7400016784668,33.9700012207031,2155932,13.9659843444824
"2008-03-13",33.3699989318848,33.5499992370605,32.8499984741211,33.310001373291,1963578,13.6946439743042
"2008-03-14",33.4500007629395,34.25,33.1500015258789,33.689998626709,1567633,13.850866317749
"2008-03-17",32.310001373291,33.0099983215332,32.1199989318848,32.2599983215332,1934369,13.2629566192627
"2008-03-18",32.9799995422363,33.5999984741211,32.560001373291,33.5499992370605,1496606,13.793309211731
"2008-03-19",33.9900016784668,34.2000007629395,32.7999992370605,33.1199989318848,1226862,13.616527557373
"2008-03-20",32.7599983215332,33.9199981689453,32.560001373291,33.5299987792969,2046988,13.7850885391235
"2008-03-25",33.5299987792969,34.9000015258789,33.5299987792969,34.9000015258789,1923226,14.348331451416
"2008-03-26",34.8600006103516,35.9000015258789,34.6500015258789,35.6699981689453,1998642,14.6648988723755
"2008-03-27",35.9000015258789,36.3400001525879,35.4099998474121,36.2200012207031,1639668,14.8910245895386
"2008-03-28",36.0999984741211,36.9000015258789,35.810001373291,36.2599983215332,1818789,14.9074640274048
"2008-03-31",36.189998626709,36.2999992370605,35.5999984741211,36.0699996948242,1573017,14.8293514251709
"2008-04-01",36.0299987792969,36.9099998474121,35.9500007629395,36.9099998474121,1742359,15.1746997833252
"2008-04-02",37.1599998474121,37.4500007629395,36.7599983215332,37.0499992370605,1655520,15.2322587966919
"2008-04-03",37,37.2200012207031,36.0999984741211,36.5299987792969,1956181,15.0184707641602
"2008-04-04",36.8499984741211,36.8499984741211,36.1300010681152,36.8300018310547,1342340,15.1418085098267
"2008-04-07",37.0800018310547,37.4500007629395,36.7999992370605,37.0299987792969,1251166,15.2240333557129
"2008-04-08",37.0299987792969,37.0299987792969,36,36.560001373291,1557926,15.0308046340942
"2008-04-09",36.4500007629395,36.6699981689453,36.0499992370605,36.1500015258789,947895,14.8622398376465
"2008-04-10",36.1500015258789,36.2999992370605,34.7999992370605,35.4700012207031,1263849,14.5826730728149
"2008-04-11",35.4700012207031,36.0900001525879,34.7599983215332,35.0699996948242,1437125,14.4182252883911
"2008-04-14",34.9500007629395,35.1800003051758,34.5200004577637,35.0099983215332,763003,14.3935556411743
"2008-04-15",35.1100006103516,35.4900016784668,34.7999992370605,35.4199981689453,1479059,14.5621166229248
"2008-04-16",35.4199981689453,36.3499984741211,35.4199981689453,36.3499984741211,1551139,14.9444646835327
"2008-04-17",36.4000015258789,36.75,36.2599983215332,36.5999984741211,1485901,15.0472469329834
"2008-04-18",36.7299995422363,37.4300003051758,36.5900001525879,37.3800010681152,1798975,15.3679294586182
"2008-04-21",37.439998626709,37.6399993896484,37.0800018310547,37.2799987792969,1209099,15.3268098831177
"2008-04-22",37.25,37.4099998474121,36.4599990844727,36.8199996948242,1453124,15.1376943588257
"2008-04-23",36.9000015258789,37.7599983215332,36.7099990844727,37.5800018310547,1466407,15.4501533508301
"2008-04-24",37.6100006103516,38.25,36.9700012207031,37.6599998474121,1323772,15.4830408096313
"2008-04-25",38.1500015258789,38.7000007629395,37.8800010681152,38.4300003051758,1481909,15.7996129989624
"2008-04-28",38.4799995422363,39.0299987792969,38.4300003051758,38.8699989318848,1016423,15.980504989624
"2008-04-29",38.7599983215332,38.7599983215332,37.4000015258789,37.7400016784668,1553723,15.5159330368042
"2008-04-30",37.6699981689453,38.0800018310547,37.0999984741211,38,1044656,15.6228275299072
"2008-05-02",38.3800010681152,38.5099983215332,37.6699981689453,38.1599998474121,1053324,15.6886053085327
"2008-05-05",38.1599998474121,38.6100006103516,37.6300010681152,38.4700012207031,743711,15.8160543441772
"2008-05-06",38.5200004577637,38.75,38.0999984741211,38.5,827292,15.8283863067627
"2008-05-07",38.6500015258789,38.8499984741211,38.4599990844727,38.4599990844727,959979,15.8119449615479
"2008-05-08",38.4599990844727,38.7700004577637,38.0400009155273,38.7700004577637,986869,15.9393930435181
"2008-05-09",38.7700004577637,38.7700004577637,37.8600006103516,38.2000007629395,568082,15.7050514221191
"2008-05-12",38.4199981689453,38.9000015258789,38.3300018310547,38.5800018310547,580760,15.8612794876099
"2008-05-13",38.9000015258789,39,38.3899993896484,38.7400016784668,746474,15.927059173584
"2008-05-14",38.7400016784668,39.439998626709,38.7400016784668,39.4000015258789,997564,16.1984004974365
"2008-05-15",39.4500007629395,39.6199989318848,39.0900001525879,39.5900001525879,785622,16.276517868042
"2008-05-16",39.5900001525879,40.2299995422363,39.5499992370605,39.6800003051758,1006251,16.3135185241699
"2008-05-19",39.8800010681152,40.6399993896484,39.689998626709,40.6399993896484,1033943,16.7082004547119
"2008-05-20",40.5,40.5,39.6100006103516,39.7999992370605,781787,16.3628559112549
"2008-05-21",39.7999992370605,39.9799995422363,39.060001373291,39.1599998474121,1200456,16.0997314453125
"2008-05-22",39.1599998474121,39.7900009155273,38.5,39.4599990844727,1647719,16.2230701446533
"2008-05-23",39.4599990844727,40,38.75,39.1699981689453,1916398,16.1038436889648
"2008-05-26",39.1699981689453,39.8800010681152,38.8899993896484,39.2599983215332,1115318,16.14084815979
"2008-05-27",39.2599983215332,39.560001373291,38.5999984741211,38.7200012207031,1521476,15.9188404083252
"2008-05-28",38.7200012207031,39.2900009155273,38.4099998474121,38.9000015258789,1002255,15.9928426742554
"2008-05-29",38.9000015258789,39.0999984741211,38.4000015258789,38.7900009155273,1459076,15.9476156234741
"2008-05-30",38.7900009155273,39.2299995422363,38.6800003051758,38.8400001525879,1797467,15.9681739807129
"2008-06-02",38.7799987792969,39,37.2799987792969,37.4300003051758,1928201,15.3884792327881
"2008-06-03",37.4300003051758,37.4300003051758,36.5400009155273,36.8899993896484,2671659,15.1664772033691
"2008-06-04",36.8899993896484,37.2599983215332,36.1300010681152,37.0400009155273,1623404,15.2281455993652
"2008-06-05",37.0400009155273,37.5,36.7799987792969,36.9099998474121,1308904,15.1746997833252
"2008-06-06",36.9099998474121,37.689998626709,35.75,35.8499984741211,1478444,14.73890209198
"2008-06-09",35.8499984741211,35.9500007629395,35.2200012207031,35.7400016784668,1229874,14.6936807632446
"2008-06-10",35.3199996948242,35.4900016784668,34.5099983215332,34.5999984741211,1710515,14.2249956130981
"2008-06-11",34.5999984741211,35.1599998474121,34.1399993896484,34.4099998474121,2005605,14.1468811035156
