"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-10-17",15.8500003814697,16.3099994659424,15.7200002670288,16.1599998474121,121013,11.2695655822754
"2003-10-20",16.0100002288818,16.5400009155273,16.0100002288818,16.5400009155273,79130,11.5345659255981
"2003-10-21",16.5499992370605,16.8400001525879,16.4099998474121,16.4899997711182,69199,11.499698638916
"2003-10-22",16.4899997711182,16.5900001525879,15.8500003814697,15.8500003814697,62583,11.0533809661865
"2003-10-23",15.4499998092651,15.6499996185303,15.3400001525879,15.3699998855591,73929,10.7186374664307
"2003-10-24",15.3900003433228,15.6599998474121,15.1400003433228,15.3199996948242,32475,10.6837673187256
"2003-10-27",15.3500003814697,15.9399995803833,15.3500003814697,15.8699998855591,48125,11.0673265457153
"2003-10-28",15.960000038147,16.5200004577637,15.960000038147,16.4200000762939,44939,11.4508829116821
"2003-10-29",16.5300006866455,17.4500007629395,16.5300006866455,17.4300003051758,203980,12.1552295684814
"2003-10-30",17.3999996185303,17.9899997711182,17.3999996185303,17.7299995422363,133649,12.3644418716431
"2003-10-31",17.5,17.7600002288818,17.2600002288818,17.4899997711182,44174,12.1970720291138
"2003-11-03",17.5400009155273,18.2199993133545,17.4599990844727,18.0100002288818,103888,12.5597076416016
"2003-11-04",18.0900001525879,18.0900001525879,17.3999996185303,17.6100006103516,43849,12.2807588577271
"2003-11-05",17.5,18,17.3299999237061,17.7099990844727,34537,12.3504962921143
"2003-11-06",17.8999996185303,18.4300003051758,17.4500007629395,18.3099994659424,201058,12.7689189910889
"2003-11-07",18.4500007629395,18.6499996185303,18.1599998474121,18.6499996185303,87349,13.0060262680054
"2003-11-10",18.0100002288818,19.1000003814697,18.0100002288818,18.8199996948242,59076,13.1245775222778
"2003-11-11",18.6399993896484,18.7099990844727,18.3500003814697,18.3500003814697,32817,12.7968130111694
"2003-11-12",18.2900009155273,18.5499992370605,18.1200008392334,18.3899993896484,50831,12.8247108459473
"2003-11-13",18.3899993896484,18.7099990844727,18.3099994659424,18.6100006103516,46694,12.9781293869019
"2003-11-14",18.6700000762939,18.6700000762939,18.2000007629395,18.4799995422363,21655,12.8874711990356
"2003-11-17",18,18.2399997711182,17.7700004577637,18.0300006866455,43197,12.5736541748047
"2003-11-18",18,18.2600002288818,17.25,17.2900009155273,64020,12.0575971603394
"2003-11-19",17,17.25,16.6100006103516,17.2000007629395,91623,11.9948329925537
"2003-11-20",17.6499996185303,17.6499996185303,16.9300003051758,17.0300006866455,113626,11.8762817382812
"2003-11-21",16.9899997711182,17.7299995422363,16.9400005340576,17.7000007629395,50057,12.3435249328613
"2003-11-24",17.6499996185303,18.2000007629395,17.6499996185303,17.9599990844727,72192,12.5248355865479
"2003-11-25",18.1800003051758,18.3400001525879,17.9799995422363,18.1900005340576,45722,12.6852331161499
"2003-11-26",18.1200008392334,18.3500003814697,17.7999992370605,17.8600006103516,46825,12.455099105835
"2003-11-27",17.9899997711182,18.25,17.9899997711182,18,39548,12.5527315139771
"2003-11-28",17.8099994659424,18.1399993896484,17.7999992370605,18.1399993896484,60217,12.6503658294678
"2003-12-01",18.0100002288818,19.2600002288818,18.0100002288818,19.25,98829,13.4244518280029
"2003-12-02",19.1499996185303,19.5400009155273,18.6700000762939,18.8099994659424,77347,13.1176042556763
"2003-12-03",18.9500007629395,19.3500003814697,18.9500007629395,19.3500003814697,63354,13.4941864013672
"2003-12-04",19.3500003814697,20.1000003814697,19.1900005340576,20.0499992370605,111653,13.982349395752
"2003-12-05",20.0400009155273,20.0499992370605,19.0100002288818,19.3099994659424,58892,13.4662952423096
"2003-12-08",19.3099994659424,19.3099994659424,19.3099994659424,19.3099994659424,0,13.4662952423096
"2003-12-09",19.2700004577637,19.4599990844727,19.0300006866455,19.0799999237061,47357,13.3058977127075
"2003-12-10",18.8999996185303,19.0200004577637,18.4099998474121,18.75,67287,13.0757656097412
"2003-12-11",19.1000003814697,19.3999996185303,18.8999996185303,19.3199996948242,43409,13.4732646942139
"2003-12-12",19.4599990844727,19.6299991607666,19.3700008392334,19.5100002288818,59144,13.6057682037354
"2003-12-15",19.7000007629395,19.9699993133545,19.6100006103516,19.6499996185303,76591,13.7034006118774
"2003-12-16",19.3299999237061,19.4200000762939,19.0200004577637,19.0499992370605,37692,13.2849702835083
"2003-12-17",19.3500003814697,19.3500003814697,18.3500003814697,18.5900001525879,113948,12.9641847610474
"2003-12-18",18.5,18.7000007629395,18.1499996185303,18.5300006866455,706042,12.922342300415
"2003-12-19",18.6499996185303,18.9500007629395,18.5900001525879,18.7999992370605,48245,13.1106309890747
"2003-12-22",18.8199996948242,19.1399993896484,18.7099990844727,19.0300006866455,31055,13.2710294723511
"2003-12-23",19.1299991607666,19.1499996185303,18.9899997711182,19.0100002288818,30984,13.2570810317993
"2003-12-24",19.0100002288818,19.0100002288818,19.0100002288818,19.0100002288818,0,13.2570810317993
"2003-12-25",19.0100002288818,19.0100002288818,19.0100002288818,19.0100002288818,0,13.2570810317993
"2003-12-26",19.0100002288818,19.0100002288818,19.0100002288818,19.0100002288818,0,13.2570810317993
"2003-12-29",18.5300006866455,19.2000007629395,18.4500007629395,18.9799995422363,36959,13.2361583709717
"2003-12-30",19.0499992370605,19.1499996185303,18.8600006103516,18.8600006103516,32345,13.1524772644043
"2003-12-31",18.8600006103516,18.8600006103516,18.8600006103516,18.8600006103516,0,13.1524772644043
"2004-01-01",18.8600006103516,18.8600006103516,18.8600006103516,18.8600006103516,0,13.1524772644043
"2004-01-02",18.9500007629395,19.0699996948242,18.6900005340576,18.7399997711182,33871,13.0687885284424
"2004-01-05",18.6100006103516,18.6499996185303,18.1000003814697,18.4699993133545,54302,12.8804960250854
"2004-01-06",18.4699993133545,18.4699993133545,18.4699993133545,18.4699993133545,0,12.8804960250854
"2004-01-07",18.1000003814697,18.2099990844727,17.8899993896484,18.1200008392334,71352,12.6364164352417
"2004-01-08",18.2199993133545,18.25,17.8600006103516,18.1399993896484,88612,12.6503658294678
"2004-01-09",18.2999992370605,18.4599990844727,17.8899993896484,17.9799995422363,56233,12.5387868881226
"2004-01-12",18.0200004577637,18.0200004577637,17.2999992370605,17.6200008392334,121127,12.2877321243286
"2004-01-13",17.5,18.5400009155273,17.5,17.8500003814697,105880,12.448127746582
"2004-01-14",18.1499996185303,18.5400009155273,18.0100002288818,18.5,104038,12.9014196395874
"2004-01-15",18.5699996948242,18.6499996185303,17.6200008392334,18.1499996185303,132872,12.6573371887207
"2004-01-16",18.3999996185303,18.7999992370605,18.1700000762939,18.5699996948242,125320,12.950234413147
"2004-01-19",18.7999992370605,18.8999996185303,18.6000003814697,18.7999992370605,55146,13.1106309890747
"2004-01-20",18.7999992370605,19.0599994659424,18.6700000762939,18.8500003814697,65685,13.1455030441284
"2004-01-21",18.9500007629395,19.0599994659424,18.8199996948242,18.8600006103516,26977,13.1524772644043
"2004-01-22",19,19.0599994659424,18.6900005340576,19.0599994659424,45491,13.2919483184814
"2004-01-23",19.2000007629395,19.3999996185303,18.9599990844727,19.0100002288818,108361,13.2570810317993
"2004-01-26",19.0699996948242,19.1200008392334,18.6900005340576,18.6900005340576,48719,13.0339221954346
"2004-01-27",19,19.3500003814697,18.7600002288818,18.7600002288818,49266,13.0827398300171
"2004-01-28",18.75,18.8099994659424,18.1499996185303,18.1800003051758,165440,12.6782598495483
"2004-01-29",18.0100002288818,18.1599998474121,17.7099990844727,17.7099990844727,81711,12.3504962921143
"2004-01-30",17.9899997711182,18.0300006866455,17.2900009155273,17.4500007629395,104029,12.1691770553589
"2004-02-02",17.5,17.8400001525879,17.4699993133545,17.5599994659424,42482,12.2458848953247
"2004-02-03",17.5900001525879,17.7900009155273,17.1399993896484,17.3899993896484,78264,12.1273345947266
"2004-02-04",17.25,17.25,17,17.0100002288818,52684,11.8623323440552
"2004-02-05",17.0100002288818,17.3799991607666,16.9799995422363,17.1000003814697,37425,11.9250965118408
"2004-02-06",17.2999992370605,17.4500007629395,17.0200004577637,17.4500007629395,57605,12.1691770553589
"2004-02-09",17.4599990844727,17.6399993896484,17.2600002288818,17.3999996185303,45948,12.1343078613281
"2004-02-10",17.5,17.8099994659424,17.3899993896484,17.7900009155273,44329,12.4062833786011
"2004-02-11",17.8500003814697,17.8500003814697,17.3999996185303,17.5200004577637,53746,12.2179937362671
"2004-02-12",17.5900001525879,17.8500003814697,17.2600002288818,17.5699996948242,91783,12.2528629302979
"2004-02-13",17.5100002288818,17.9899997711182,17.4699993133545,17.4699993133545,50515,12.1831197738647
"2004-02-16",17.5499992370605,17.7999992370605,17.3999996185303,17.7999992370605,44602,12.4132556915283
"2004-02-17",17.8400001525879,18.0900001525879,17.7999992370605,17.7999992370605,53411,12.4132556915283
"2004-02-18",17.8199996948242,17.8899993896484,17.1700000762939,17.3999996185303,109668,12.1343078613281
"2004-02-19",17.6800003051758,17.8600006103516,17.4099998474121,17.8299999237061,108459,12.4341802597046
"2004-02-20",17.7900009155273,18.1800003051758,17.5599994659424,17.5599994659424,69883,12.2458848953247
"2004-02-23",17.5,17.8199996948242,17.4799995422363,17.4799995422363,24591,12.1900987625122
"2004-02-24",17.4899997711182,17.7000007629395,17.0699996948242,17.2399997711182,67452,12.0227289199829
"2004-02-25",17.2600002288818,17.4599990844727,17.1700000762939,17.4300003051758,19584,12.1552295684814
"2004-02-26",17.4599990844727,18.2000007629395,17.4599990844727,18.2000007629395,128475,12.6922073364258
"2004-02-27",18.1200008392334,18.7900009155273,18.1200008392334,18.5100002288818,95603,12.908392906189
"2004-03-01",18.5100002288818,18.75,18.25,18.7000007629395,54067,13.0408926010132
"2004-03-02",18.7299995422363,18.9200000762939,18.3500003814697,18.5699996948242,67719,12.950234413147
"2004-03-03",18.5499992370605,18.8999996185303,18.5499992370605,18.7000007629395,73411,13.0408926010132
"2004-03-04",18.5599994659424,18.9200000762939,18.5599994659424,18.7299995422363,23823,13.0618162155151
"2004-03-05",18.6499996185303,18.9500007629395,18.4899997711182,18.9400005340576,38465,13.2082681655884
"2004-03-08",19.0200004577637,19.1299991607666,18.6499996185303,18.6499996185303,82557,13.0060262680054
"2004-03-09",18.7000007629395,18.7700004577637,18.4500007629395,18.5100002288818,21852,12.908392906189
"2004-03-10",18.4599990844727,18.6000003814697,18.2800006866455,18.5400009155273,24970,12.9293146133423
"2004-03-11",18.2999992370605,18.3500003814697,17.4099998474121,17.9500007629395,58874,12.5178623199463
"2004-03-12",17.6000003814697,17.7700004577637,17.2800006866455,17.6499996185303,48304,12.3086519241333
"2004-03-15",17.3799991607666,17.7299995422363,16.7800006866455,16.7999992370605,58133,11.7158842086792
"2004-03-16",16.6100006103516,17.1000003814697,16.4500007629395,16.9500007629395,105676,11.8204908370972
"2004-03-17",17.1900005340576,17.7299995422363,16.9200000762939,17.7299995422363,76036,12.3644418716431
"2004-03-18",17.7999992370605,17.7999992370605,17.1100006103516,17.3700008392334,34139,12.1133871078491
"2004-03-19",17.6000003814697,17.6000003814697,16.8999996185303,17.1499996185303,39798,11.9599657058716
"2004-03-22",17,17.1299991607666,16.4400005340576,16.5400009155273,35832,11.5345659255981
"2004-03-23",16.4400005340576,17.0799999237061,16.4400005340576,16.9699993133545,26309,11.8344383239746
"2004-03-24",16.9899997711182,17.1299991607666,16.8299999237061,16.8799991607666,19140,11.7716722488403
"2004-03-25",17.3400001525879,17.4699993133545,17.1100006103516,17.2999992370605,48191,12.0645704269409
"2004-03-26",17.5100002288818,17.7000007629395,17.3700008392334,17.5,33195,12.4634017944336
"2004-03-29",17.5499992370605,18.0400009155273,17.3999996185303,17.9400005340576,37124,12.7767667770386
"2004-03-30",17.8999996185303,17.9799995422363,17.6499996185303,17.7000007629395,16374,12.6058416366577
"2004-03-31",17.8400001525879,17.9400005340576,17.5,17.75,20687,12.6414480209351
"2004-04-01",17.6900005340576,17.8799991607666,17.6900005340576,17.8299999237061,28217,12.6984243392944
"2004-04-02",17.8899993896484,18.7000007629395,17.8600006103516,18.5599994659424,66868,13.2183256149292
"2004-04-05",18.3999996185303,19.1700000762939,18.3999996185303,19.1700000762939,118357,13.6527662277222
"2004-04-06",19.2000007629395,19.25,18.6000003814697,18.7199993133545,50490,13.3322792053223
"2004-04-07",18.5,19.1000003814697,18.5,19.1000003814697,38503,13.6029119491577
"2004-04-08",19,19.4799995422363,19,19.4699993133545,51755,13.8664207458496
"2004-04-09",19.4699993133545,19.4699993133545,19.4699993133545,19.4699993133545,0,13.8664207458496
"2004-04-12",19.4699993133545,19.4699993133545,19.4699993133545,19.4699993133545,0,13.8664207458496
"2004-04-13",19.4500007629395,19.8899993896484,19.4500007629395,19.5799999237061,79419,13.9447631835938
"2004-04-14",19.3999996185303,19.75,19.1299991607666,19.3600006103516,43007,13.7880802154541
"2004-04-15",19.3999996185303,19.7999992370605,19.3999996185303,19.6900005340576,36637,14.0231046676636
"2004-04-16",19.7800006866455,19.7800006866455,19.0699996948242,19.1000003814697,42983,13.6029119491577
"2004-04-19",19.5,19.5,19.1599998474121,19.3500003814697,22889,13.7809581756592
"2004-04-20",19.3700008392334,19.7999992370605,19.2800006866455,19.6299991607666,43322,13.9803733825684
"2004-04-21",19.3899993896484,19.7299995422363,19.3899993896484,19.5900001525879,22655,13.9518852233887
"2004-04-22",19.6000003814697,19.6000003814697,19.3500003814697,19.5,13875,13.8877868652344
"2004-04-23",19.3600006103516,20.1700000762939,19.3600006103516,20.1000003814697,82030,14.3151073455811
"2004-04-26",20.2000007629395,21.8700008392334,20.1000003814697,21.7199993133545,180242,15.4688587188721
"2004-04-27",21.4500007629395,21.7999992370605,21.1599998474121,21.7999992370605,54287,15.5258388519287
"2004-04-28",21.5699996948242,22.0799999237061,21.4099998474121,21.4599990844727,76900,15.2836856842041
"2004-04-29",21.2000007629395,21.7999992370605,21.1900005340576,21.3199996948242,30211,15.1839809417725
"2004-04-30",21.1700000762939,21.2000007629395,20.9400005340576,21.1399993896484,34977,15.0557909011841
"2004-05-03",20.9599990844727,21.7000007629395,20.9099998474121,21.6499996185303,33341,15.4190044403076
"2004-05-04",21.5,21.8999996185303,21.1000003814697,21.1000003814697,20336,15.0272998809814
"2004-05-05",21.2900009155273,21.3500003814697,21.0900001525879,21.1499996185303,8898,15.0629062652588
"2004-05-06",21.0100002288818,21.4500007629395,20.7999992370605,20.7999992370605,31308,14.8136425018311
"2004-05-07",20.5,21,20.3099994659424,20.6599998474121,17015,14.7139320373535
"2004-05-10",20.3500003814697,20.6499996185303,19.6200008392334,20,33486,14.2438879013062
"2004-05-11",19.7700004577637,20.2600002288818,19.7600002288818,19.8999996185303,29661,14.4619026184082
"2004-05-12",20.1399993896484,20.1399993896484,18.8999996185303,19.1000003814697,40680,13.8805246353149
"2004-05-13",19.2199993133545,19.6499996185303,19.2199993133545,19.3299999237061,12991,14.0476703643799
"2004-05-14",19.5,19.6800003051758,19.2800006866455,19.2999992370605,31688,14.0258665084839
"2004-05-17",19.2999992370605,19.2999992370605,18.4300003051758,18.8400001525879,28397,13.6915683746338
"2004-05-18",18.7000007629395,19.4300003051758,18.7000007629395,19.1299991607666,17115,13.902322769165
"2004-05-19",19.5,20.3400001525879,19.5,20,23832,14.5345754623413
"2004-05-20",20.1399993896484,20.1399993896484,19.5100002288818,19.6100006103516,17210,14.2511539459229
"2004-05-21",19.7000007629395,20.25,19.7000007629395,19.8299999237061,9169,14.4110355377197
"2004-05-24",20.2600002288818,20.5400009155273,19.9899997711182,20.0900001525879,64836,14.5999851226807
"2004-05-25",20.2999992370605,20.2999992370605,19.7700004577637,19.7800006866455,21987,14.374698638916
"2004-05-26",20.2900009155273,20.2900009155273,19.8999996185303,20.1100006103516,8043,14.6145143508911
"2004-05-27",20.1000003814697,20.2999992370605,20.0100002288818,20.1000003814697,10590,14.6072521209717
"2004-05-28",20.1000003814697,20.2000007629395,20,20.1000003814697,4336,14.6072521209717
"2004-05-31",20.2800006866455,20.2999992370605,20,20.2700004577637,10542,14.7307939529419
"2004-06-01",20.1100006103516,20.2999992370605,19.7999992370605,20.0400009155273,10407,14.5636463165283
"2004-06-02",20,20.2399997711182,19.9099998474121,20.1499996185303,11598,14.6435871124268
"2004-06-03",19.9099998474121,20.2199993133545,19.8400001525879,20.0300006866455,11909,14.5563764572144
"2004-06-04",20,20.2000007629395,20,20.1499996185303,19464,14.6435871124268
"2004-06-07",20.2999992370605,20.2999992370605,19.6000003814697,19.7600002288818,55138,14.3601627349854
"2004-06-08",19.8199996948242,20.1900005340576,19.8199996948242,20.1700000762939,38225,14.6581239700317
"2004-06-09",20.2000007629395,20.8500003814697,20.1000003814697,20.6599998474121,55434,15.0142164230347
"2004-06-10",19.8500003814697,20.7199993133545,19.8500003814697,20.2800006866455,31840,14.7380619049072
