"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-12-12",70.6201477050781,71.5555114746094,69.4509429931641,69.9186248779297,26327,67.338264465332
"2007-12-13",69.6847839355469,70.1524658203125,67.8140487670898,68.2817306518555,56186,65.7617721557617
"2007-12-14",69.4509429931641,69.4509429931641,67.3463668823242,67.8140487670898,23855,65.3113555908203
"2007-12-17",66.6448440551758,66.8786849975586,63.6049003601074,64.5402679443359,81850,62.1583938598633
"2007-12-18",63.6049003601074,65.0079498291016,62.2018508911133,62.4356918334961,55028,60.1314849853516
"2007-12-19",63.1372184753418,63.1372184753418,59.395751953125,59.6295928955078,69975,57.4289474487305
"2007-12-20",59.6295928955078,61.032642364502,58.9280700683594,60.3311195373535,68087,58.1045837402344
"2007-12-21",61.7341690063477,62.6695365905762,60.7988014221191,62.6695365905762,36429,60.3567008972168
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",61.7341690063477,63.6049003601074,59.8634376525879,60.5649604797363,57559,58.3297920227051
"2007-12-28",58.9280700683594,60.3311195373535,56.3558120727539,59.1619110107422,136824,56.9785232543945
"2008-01-02",59.6295928955078,62.2018508911133,59.1619110107422,59.8634376525879,18682,57.6541595458984
"2008-01-03",60.0972785949707,60.3311195373535,57.5250205993652,58.9280700683594,26960,56.7533149719238
"2008-01-04",59.1619110107422,60.0972785949707,53.7835578918457,54.9527626037598,68523,52.9247131347656
"2008-01-07",54.0173988342285,54.9527626037598,52.6143493652344,52.6143493652344,47200,50.6726036071777
"2008-01-08",52.3805046081543,53.08203125,49.1067237854004,50.7436141967773,95765,48.870906829834
"2008-01-09",49.3405647277832,52.6143493652344,47.9375152587891,51.9128227233887,69533,49.9969673156738
"2008-01-10",52.8481903076172,53.3158721923828,50.9774551391602,50.9774551391602,33518,49.096118927002
"2008-01-11",51.445140838623,52.3805046081543,50.7436141967773,51.445140838623,49136,49.5465431213379
"2008-01-14",50.7436141967773,53.7835578918457,50.7436141967773,52.1466636657715,28546,50.2221755981445
"2008-01-15",52.6143493652344,52.6143493652344,49.5744094848633,49.8082504272461,27270,47.9700622558594
"2008-01-16",48.8728828430176,49.1067237854004,45.8329429626465,47.9375152587891,90469,46.1683654785156
"2008-01-17",48.8728828430176,49.8082504272461,47.2359924316406,48.6390419006348,77351,46.8440017700195
"2008-01-18",48.6390419006348,52.8481903076172,47.9375152587891,51.2112998962402,33276,49.3213348388672
"2008-01-21",50.9774551391602,52.1466636657715,48.8728828430176,50.9774551391602,31466,49.096118927002
"2008-01-22",50.9774551391602,51.6789817810059,47.0021514892578,51.2112998962402,30509,49.3213348388672
"2008-01-23",52.6143493652344,52.6143493652344,48.6390419006348,49.1067237854004,25733,47.2944259643555
"2008-01-24",52.3805046081543,52.3805046081543,50.0420913696289,50.9774551391602,37510,49.096118927002
"2008-01-25",50.9774551391602,51.6789817810059,50.5097732543945,50.7436141967773,24991,48.870906829834
"2008-01-28",49.3405647277832,50.5097732543945,48.405200958252,50.2759323120117,20532,48.4204864501953
"2008-01-29",51.445140838623,52.6143493652344,50.2759323120117,52.3805046081543,26796,50.4473876953125
"2008-01-30",51.9128227233887,52.1466636657715,51.2112998962402,51.445140838623,11823,49.5465431213379
"2008-01-31",50.9774551391602,51.9128227233887,50.2759323120117,51.6789817810059,19309,49.7717552185059
"2008-02-01",51.9128227233887,55.4204483032227,50.9774551391602,54.9527626037598,53441,52.9247131347656
"2008-02-04",55.1866035461426,56.8234977722168,54.2512397766113,54.4850807189941,45063,52.4742965698242
"2008-02-05",54.9527626037598,54.9527626037598,51.445140838623,51.445140838623,40824,49.5465431213379
"2008-02-06",51.2112998962402,54.718921661377,50.9774551391602,53.5497131347656,57627,51.5734443664551
"2008-02-07",53.7835578918457,56.1219711303711,53.3158721923828,55.8881301879883,105835,53.8255653381348
"2008-02-08",54.9527626037598,55.4204483032227,52.8481903076172,53.3158721923828,27650,51.3482360839844
"2008-02-11",53.08203125,53.3158721923828,51.9128227233887,52.1466636657715,12976,50.2221755981445
"2008-02-12",52.3805046081543,54.4850807189941,52.3805046081543,54.0173988342285,16730,52.0238723754883
"2008-02-13",54.2512397766113,56.1219711303711,53.3158721923828,55.4204483032227,44166,53.3751411437988
"2008-02-14",56.1219711303711,57.0573387145996,55.1866035461426,55.4204483032227,22404,53.3751411437988
"2008-02-15",55.4204483032227,56.5896530151367,55.1866035461426,55.6542892456055,18533,53.6003532409668
"2008-02-18",56.3558120727539,58.2265434265137,56.1219711303711,57.9927024841309,154265,55.8524627685547
"2008-02-19",57.758861541748,59.1619110107422,54.4850807189941,55.6542892456055,37506,53.6003532409668
"2008-02-20",55.6542892456055,57.0573387145996,54.9527626037598,55.1866035461426,27083,53.1499290466309
"2008-02-21",56.3558120727539,57.0573387145996,55.4204483032227,55.8881301879883,31361,53.8255653381348
"2008-02-22",55.1866035461426,56.1219711303711,53.08203125,54.9527626037598,17804,52.9247131347656
"2008-02-25",55.4204483032227,57.2911796569824,54.9527626037598,56.1219711303711,31028,54.0507736206055
"2008-02-26",56.3558120727539,57.0573387145996,55.1866035461426,55.8881301879883,15460,53.8255653381348
"2008-02-27",56.5896530151367,57.0573387145996,55.8881301879883,57.0573387145996,17333,54.9516220092773
"2008-02-28",57.2911796569824,58.2265434265137,56.3558120727539,56.5896530151367,17453,54.5011978149414
"2008-02-29",56.1219711303711,57.758861541748,53.08203125,54.718921661377,39534,52.6995048522949
"2008-03-03",54.718921661377,56.5896530151367,54.2512397766113,55.8881301879883,44333,53.8255653381348
"2008-03-04",56.1219711303711,57.2911796569824,55.4204483032227,55.8881301879883,42982,53.8255653381348
"2008-03-05",56.5896530151367,57.2911796569824,55.4204483032227,56.5896530151367,29764,54.5011978149414
"2008-03-06",56.8234977722168,57.0573387145996,55.4204483032227,57.0573387145996,10584,54.9516220092773
"2008-03-07",56.1219711303711,57.0573387145996,55.6542892456055,55.8881301879883,15069,53.8255653381348
"2008-03-10",56.8234977722168,56.8234977722168,54.4850807189941,56.1219711303711,71581,54.0507736206055
"2008-03-11",56.1219711303711,59.8634376525879,55.6542892456055,59.6295928955078,111298,57.4289474487305
"2008-03-12",60.0972785949707,61.032642364502,58.4603881835938,58.6942291259766,38608,56.5280990600586
"2008-03-13",57.9927024841309,58.2265434265137,56.5896530151367,57.9927024841309,14504,55.8524627685547
"2008-03-14",57.2911796569824,59.1619110107422,56.8234977722168,57.5250205993652,16177,55.4020462036133
"2008-03-17",56.5896530151367,57.2911796569824,55.4204483032227,56.3558120727539,11749,54.2759857177734
"2008-03-18",57.2911796569824,57.2911796569824,55.8881301879883,56.3558120727539,9841,54.2759857177734
"2008-03-19",57.0573387145996,57.2911796569824,55.6542892456055,55.8881301879883,5558,53.8255653381348
"2008-03-20",55.8881301879883,56.3558120727539,54.9527626037598,55.6542892456055,8650,53.6003532409668
"2008-03-25",56.5896530151367,57.0573387145996,55.8881301879883,56.1219711303711,9774,54.0507736206055
"2008-03-26",55.8881301879883,56.8234977722168,55.8881301879883,56.3558120727539,3973,54.2759857177734
"2008-03-27",56.8234977722168,57.9927024841309,56.3558120727539,56.8234977722168,15338,54.7264099121094
"2008-03-28",57.0573387145996,58.4603881835938,57.0573387145996,57.9927024841309,10416,55.8524627685547
"2008-03-31",58.4603881835938,58.4603881835938,57.2911796569824,57.758861541748,7929,55.627254486084
"2008-04-01",57.758861541748,61.5003280639648,57.2911796569824,60.7988014221191,174988,58.555004119873
"2008-04-02",60.7988014221191,61.7341690063477,58.4603881835938,59.6295928955078,26713,57.4289474487305
"2008-04-03",59.395751953125,59.6295928955078,58.2265434265137,58.4603881835938,11532,56.3028907775879
"2008-04-04",59.1619110107422,59.395751953125,57.758861541748,59.1619110107422,9493,56.9785232543945
"2008-04-07",58.9280700683594,59.6295928955078,58.4603881835938,59.6295928955078,15739,57.4289474487305
"2008-04-08",59.395751953125,59.395751953125,57.9927024841309,58.2265434265137,7167,56.0776786804199
"2008-04-09",57.9927024841309,60.0972785949707,57.9927024841309,58.9280700683594,30403,56.7533149719238
"2008-04-10",59.6295928955078,59.6295928955078,58.2265434265137,58.4603881835938,17688,56.3028907775879
"2008-04-11",58.6942291259766,59.395751953125,56.5896530151367,56.8234977722168,22573,54.7264099121094
"2008-04-14",56.8234977722168,56.8234977722168,55.1866035461426,55.4204483032227,16613,53.3751411437988
"2008-04-15",56.5896530151367,56.5896530151367,55.1866035461426,55.8881301879883,10056,53.8255653381348
"2008-04-16",56.1219711303711,56.5896530151367,55.4204483032227,56.3558120727539,10794,54.2759857177734
"2008-04-17",55.8881301879883,56.1219711303711,54.9527626037598,55.4204483032227,14146,53.3751411437988
"2008-04-18",55.1866035461426,57.2911796569824,55.1866035461426,56.3558120727539,13446,54.2759857177734
"2008-04-21",55.8881301879883,57.758861541748,55.8881301879883,55.8881301879883,8882,53.8255653381348
"2008-04-22",56.1219711303711,56.5896530151367,55.4204483032227,56.1219711303711,26212,54.0507736206055
"2008-04-23",56.1219711303711,56.1219711303711,54.2512397766113,54.2512397766113,29260,52.249080657959
"2008-04-24",54.2512397766113,54.2512397766113,51.2112998962402,53.08203125,44269,51.1230239868164
"2008-04-25",53.3158721923828,53.7835578918457,52.8481903076172,52.8481903076172,14190,50.8978118896484
"2008-04-28",52.6143493652344,53.08203125,52.3805046081543,52.3805046081543,9351,50.4473876953125
"2008-04-29",51.9128227233887,52.3805046081543,51.6789817810059,51.6789817810059,10016,49.7717552185059
"2008-04-30",52.3805046081543,52.3805046081543,51.445140838623,51.445140838623,9169,49.5465431213379
"2008-05-02",52.1466636657715,53.08203125,52.1466636657715,52.6143493652344,11050,50.6726036071777
"2008-05-05",52.3805046081543,52.3805046081543,51.445140838623,51.6789817810059,10728,49.7717552185059
"2008-05-06",52.1466636657715,52.1466636657715,51.445140838623,51.6789817810059,12860,49.7717552185059
"2008-05-07",51.9128227233887,52.1466636657715,50.5097732543945,50.9774551391602,14561,49.096118927002
"2008-05-08",50.9774551391602,50.9774551391602,50.0420913696289,50.2759323120117,11065,48.4204864501953
"2008-05-09",50.5097732543945,52.6143493652344,50.2759323120117,52.1466636657715,18530,50.2221755981445
"2008-05-12",52.8481903076172,53.3158721923828,51.6789817810059,52.6143493652344,15592,50.6726036071777
"2008-05-13",52.6143493652344,52.6143493652344,51.445140838623,51.9128227233887,9256,49.9969673156738
"2008-05-14",50.9774551391602,52.3805046081543,50.9774551391602,52.1466636657715,11251,50.2221755981445
"2008-05-15",51.6789817810059,52.3805046081543,51.6789817810059,52.1466636657715,5920,50.2221755981445
"2008-05-16",52.1466636657715,52.3805046081543,51.6789817810059,52.1466636657715,10184,50.2221755981445
"2008-05-19",51.9128227233887,53.08203125,51.9128227233887,53.08203125,10941,51.1230239868164
"2008-05-20",52.8481903076172,53.08203125,52.6143493652344,52.6143493652344,12300,50.6726036071777
"2008-05-21",52.6143493652344,53.5497131347656,52.6143493652344,52.8481903076172,31272,50.8978118896484
"2008-05-22",53.08203125,53.3158721923828,52.3805046081543,53.08203125,10227,51.1230239868164
"2008-05-23",53.08203125,54.2512397766113,52.6143493652344,52.8481903076172,30823,50.8978118896484
"2008-05-26",52.8481903076172,53.3158721923828,52.1466636657715,52.6143493652344,13929,50.6726036071777
"2008-05-27",52.3805046081543,52.8481903076172,52.1466636657715,52.6143493652344,15997,50.6726036071777
"2008-05-28",52.1466636657715,53.08203125,52.1466636657715,52.8481903076172,7095,50.8978118896484
"2008-05-29",52.8481903076172,53.3158721923828,52.6143493652344,53.08203125,15478,51.1230239868164
"2008-05-30",52.8481903076172,53.5497131347656,52.6143493652344,52.8481903076172,8270,50.8978118896484
"2008-06-02",52.8481903076172,52.8481903076172,51.9128227233887,51.9128227233887,15097,49.9969673156738
"2008-06-03",51.6789817810059,52.3805046081543,51.6789817810059,51.9128227233887,11904,49.9969673156738
"2008-06-04",52.1466636657715,52.6143493652344,51.445140838623,51.9128227233887,16121,49.9969673156738
"2008-06-05",52.1466636657715,54.2512397766113,51.9128227233887,52.6143493652344,31910,50.6726036071777
"2008-06-06",53.5497131347656,54.4850807189941,52.3805046081543,52.8481903076172,24010,50.8978118896484
"2008-06-09",52.3805046081543,53.5497131347656,52.1466636657715,52.8481903076172,8676,50.8978118896484
"2008-06-10",52.6143493652344,52.8481903076172,52.1466636657715,52.3805046081543,10226,50.4473876953125
"2008-06-11",52.3805046081543,53.08203125,51.9128227233887,52.3805046081543,15725,50.4473876953125
"2008-06-12",52.3805046081543,52.8481903076172,52.1466636657715,52.8481903076172,16218,50.8978118896484
"2008-06-13",52.8481903076172,53.08203125,52.3805046081543,52.8481903076172,4088,50.8978118896484
"2008-06-16",53.3158721923828,53.7835578918457,52.8481903076172,52.8481903076172,8447,50.8978118896484
"2008-06-17",53.3158721923828,53.5497131347656,52.6143493652344,53.3158721923828,5753,51.3482360839844
"2008-06-18",53.3158721923828,53.3158721923828,52.8481903076172,52.8481903076172,6041,50.8978118896484
"2008-06-19",53.08203125,53.08203125,52.6143493652344,52.6143493652344,5989,50.6726036071777
"2008-06-20",52.6143493652344,53.5497131347656,52.3805046081543,53.5497131347656,44689,51.5734443664551
"2008-06-23",53.7835578918457,53.7835578918457,52.8481903076172,53.5497131347656,6034,51.5734443664551
"2008-06-24",53.7835578918457,53.7835578918457,52.3805046081543,53.08203125,7455,51.1230239868164
"2008-06-25",53.08203125,53.7835578918457,53.08203125,53.5497131347656,4942,51.5734443664551
"2008-06-26",53.3158721923828,53.3158721923828,48.405200958252,49.3405647277832,17414,47.5196380615234
"2008-06-27",49.3405647277832,49.3405647277832,47.4698333740234,48.8728828430176,15411,47.0692176818848
"2008-06-30",48.405200958252,51.2112998962402,47.9375152587891,51.2112998962402,22852,49.3213348388672
"2008-07-01",51.445140838623,51.445140838623,48.1713600158691,49.3405647277832,11466,47.5196380615234
"2008-07-02",49.1067237854004,49.3405647277832,47.9375152587891,47.9375152587891,4898,46.1683654785156
"2008-07-03",47.4698333740234,47.4698333740234,45.3652610778809,47.2359924316406,16413,45.492733001709
"2008-07-04",46.768310546875,47.2359924316406,45.3652610778809,45.3652610778809,11183,43.6910438537598
"2008-07-07",45.3652610778809,46.3006248474121,45.3652610778809,46.0667839050293,2337,44.3666763305664
"2008-07-08",45.3652610778809,45.3652610778809,43.9622116088867,44.1960525512695,5667,42.5649833679199
"2008-07-09",45.1314163208008,45.8329429626465,44.6637344360352,45.5991020202637,4146,43.9162559509277
"2008-07-10",45.1314163208008,45.1314163208008,44.1960525512695,44.4298934936523,16450,42.7901954650879
"2008-07-11",44.6637344360352,44.897575378418,42.0914764404297,43.0268440246582,7386,41.4389266967773
"2008-07-14",42.5591621398926,43.260684967041,41.1561126708984,41.6237945556641,5804,40.0876541137695
"2008-07-15",41.1561126708984,41.1561126708984,38.1161727905273,40.4545860290527,21722,38.961597442627
"2008-07-16",39.7530632019043,41.1561126708984,39.7530632019043,41.1561126708984,64438,39.6372375488281
"2008-07-17",42.5591621398926,43.0268440246582,40.9222717285156,42.0914764404297,8287,40.5380783081055
"2008-07-18",42.5591621398926,43.7283706665039,41.8576354980469,43.4945297241211,8129,41.8893508911133
"2008-07-21",42.5591621398926,44.897575378418,42.5591621398926,43.9622116088867,10005,42.3397750854492
"2008-07-22",43.4945297241211,43.7283706665039,42.0914764404297,42.0914764404297,5074,40.5380783081055
"2008-07-23",43.0268440246582,43.7283706665039,42.3253211975098,42.3253211975098,8869,40.7632904052734
"2008-07-24",42.7930030822754,42.7930030822754,41.3899536132812,41.6237945556641,6874,40.0876541137695
"2008-07-25",41.3899536132812,41.3899536132812,39.2853813171387,40.4545860290527,7655,38.961597442627
"2008-07-28",40.6884307861328,40.6884307861328,39.5192222595215,39.5192222595215,4053,38.0607566833496
"2008-07-29",39.2853813171387,39.7530632019043,38.583854675293,39.5192222595215,4841,38.0607566833496
"2008-07-30",39.9869041442871,41.3899536132812,39.9869041442871,40.4545860290527,5138,38.961597442627
"2008-07-31",40.6884307861328,40.9222717285156,38.583854675293,39.5192222595215,16800,38.5059089660645
