"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-07-25",1.08000004291534,1.11000001430511,1.08000004291534,1.08000004291534,50502,1.0673496723175
"2011-07-26",1.08000004291534,1.08500003814697,1.05999994277954,1.08000004291534,47865,1.0673496723175
"2011-07-27",1.06500005722046,1.06500005722046,1.04499995708466,1.04999995231628,139887,1.03770101070404
"2011-07-28",1.04499995708466,1.11000001430511,1.03999996185303,1.05499994754791,132465,1.0426424741745
"2011-07-29",1.05999994277954,1.07000005245209,1.03999996185303,1.04499995708466,93678,1.03275954723358
"2011-08-01",1.04999995231628,1.05999994277954,1.02999997138977,1.03999996185303,36662,1.02781820297241
"2011-08-02",1.01499998569489,1.03999996185303,1,1,130170,0.988286733627319
"2011-08-03",0.995000004768372,1,0.949999988079071,0.959999978542328,181420,0.948755264282227
"2011-08-04",0.970000028610229,0.990000009536743,0.889999985694885,0.899999976158142,154618,0.889458060264587
"2011-08-05",0.829999983310699,0.899999976158142,0.829999983310699,0.870000004768372,190557,0.859809458255768
"2011-08-08",0.920000016689301,0.920000016689301,0.829999983310699,0.834999978542328,146616,0.825219392776489
"2011-08-09",0.829999983310699,0.850000023841858,0.790000021457672,0.800000011920929,129937,0.790629386901855
"2011-08-10",0.855000019073486,0.860000014305115,0.790000021457672,0.790000021457672,221990,0.780746519565582
"2011-08-11",0.814999997615814,0.829999983310699,0.790000021457672,0.805000007152557,86815,0.795570850372314
"2011-08-12",0.829999983310699,0.875,0.824999988079071,0.875,122798,0.864750862121582
"2011-08-15",0.875,0.884999990463257,0.865000009536743,0.879999995231628,27932,0.869692325592041
"2011-08-16",0.899999976158142,0.925000011920929,0.879999995231628,0.925000011920929,132551,0.914165258407593
"2011-08-17",0.930000007152557,0.959999978542328,0.920000016689301,0.930000007152557,90964,0.919106662273407
"2011-08-18",0.925000011920929,0.954999983310699,0.910000026226044,0.910000026226044,138688,0.899340927600861
"2011-08-19",0.910000026226044,0.910000026226044,0.860000014305115,0.879999995231628,66230,0.869692325592041
"2011-08-22",0.875,0.884999990463257,0.875,0.884999990463257,37216,0.874633729457855
"2011-08-23",0.889999985694885,0.920000016689301,0.889999985694885,0.904999971389771,41609,0.894399464130402
"2011-08-24",0.915000021457672,0.915000021457672,0.870000004768372,0.904999971389771,65623,0.894399464130402
"2011-08-25",0.910000026226044,0.935000002384186,0.910000026226044,0.920000016689301,38489,0.909223794937134
"2011-08-26",0.920000016689301,0.935000002384186,0.910000026226044,0.910000026226044,24746,0.899340927600861
"2011-08-29",0.939999997615814,0.939999997615814,0.910000026226044,0.915000021457672,14834,0.90428239107132
"2011-08-30",0.899999976158142,0.910000026226044,0.879999995231628,0.889999985694885,33044,0.879575192928314
"2011-08-31",0.915000021457672,0.935000002384186,0.889999985694885,0.910000026226044,59751,0.899340927600861
"2011-09-01",0.910000026226044,0.949999988079071,0.910000026226044,0.910000026226044,67582,0.899340927600861
"2011-09-02",0.884999990463257,0.899999976158142,0.879999995231628,0.879999995231628,47704,0.869692325592041
"2011-09-05",0.939999997615814,0.939999997615814,0.850000023841858,0.850000023841858,28034,0.840043723583221
"2011-09-06",0.850000023841858,0.879999995231628,0.829999983310699,0.860000014305115,100680,0.849926590919495
"2011-09-07",0.899999976158142,0.899999976158142,0.879999995231628,0.889999985694885,13871,0.879575192928314
"2011-09-08",0.894999980926514,0.899999976158142,0.889999985694885,0.889999985694885,27023,0.879575192928314
"2011-09-09",0.879999995231628,0.879999995231628,0.829999983310699,0.829999983310699,40326,0.820277988910675
"2011-09-12",0.829999983310699,0.879999995231628,0.819999992847443,0.819999992847443,124471,0.810395121574402
"2011-09-13",0.850000023841858,0.850000023841858,0.800000011920929,0.814999997615814,92369,0.805453658103943
"2011-09-14",0.810000002384186,0.829999983310699,0.795000016689301,0.810000002384186,116675,0.800512254238129
"2011-09-15",0.819999992847443,0.850000023841858,0.810000002384186,0.810000002384186,78030,0.800512254238129
"2011-09-16",0.834999978542328,0.839999973773956,0.819999992847443,0.839999973773956,34917,0.830160856246948
"2011-09-19",0.829999983310699,0.829999983310699,0.805000007152557,0.805000007152557,83832,0.795570850372314
"2011-09-20",0.819999992847443,0.860000014305115,0.814999997615814,0.829999983310699,69224,0.820277988910675
"2011-09-21",0.834999978542328,0.834999978542328,0.800000011920929,0.814999997615814,52614,0.805453658103943
"2011-09-22",0.800000011920929,0.819999992847443,0.754999995231628,0.785000026226044,108750,0.775805115699768
"2011-09-23",0.800000011920929,0.800000011920929,0.75,0.759999990463257,86709,0.751097917556763
"2011-09-26",0.769999980926514,0.805000007152557,0.759999990463257,0.790000021457672,68701,0.780746519565582
"2011-09-27",0.810000002384186,0.829999983310699,0.795000016689301,0.805000007152557,80133,0.795570850372314
"2011-09-28",0.795000016689301,0.819999992847443,0.795000016689301,0.819999992847443,47720,0.810395121574402
"2011-09-29",0.829999983310699,0.850000023841858,0.810000002384186,0.839999973773956,71370,0.830160856246948
"2011-09-30",0.839999973773956,0.839999973773956,0.819999992847443,0.829999983310699,46087,0.820277988910675
"2011-10-03",0.805000007152557,0.824999988079071,0.800000011920929,0.805000007152557,32042,0.795570850372314
"2011-10-04",0.814999997615814,0.839999973773956,0.779999971389771,0.839999973773956,54652,0.830160856246948
"2011-10-05",0.839999973773956,0.839999973773956,0.819999992847443,0.839999973773956,12775,0.830160856246948
"2011-10-06",0.819999992847443,0.845000028610229,0.819999992847443,0.839999973773956,13864,0.830160856246948
"2011-10-07",0.839999973773956,0.860000014305115,0.800000011920929,0.850000023841858,161954,0.840043723583221
"2011-10-10",0.805000007152557,0.845000028610229,0.805000007152557,0.819999992847443,60911,0.810395121574402
"2011-10-11",0.814999997615814,0.834999978542328,0.814999997615814,0.819999992847443,106454,0.810395121574402
"2011-10-12",0.810000002384186,0.829999983310699,0.810000002384186,0.829999983310699,66088,0.820277988910675
"2011-10-13",0.814999997615814,0.839999973773956,0.810000002384186,0.834999978542328,49984,0.825219392776489
"2011-10-14",0.814999997615814,0.834999978542328,0.814999997615814,0.814999997615814,25510,0.805453658103943
"2011-10-17",0.814999997615814,0.870000004768372,0.814999997615814,0.845000028610229,476724,0.835102319717407
"2011-10-18",0.850000023841858,0.850000023841858,0.824999988079071,0.839999973773956,26388,0.830160856246948
"2011-10-19",0.824999988079071,0.850000023841858,0.819999992847443,0.834999978542328,134397,0.825219392776489
"2011-10-20",0.819999992847443,0.829999983310699,0.810000002384186,0.810000002384186,46313,0.800512254238129
"2011-10-21",0.829999983310699,0.829999983310699,0.805000007152557,0.814999997615814,34864,0.805453658103943
"2011-10-24",0.829999983310699,0.829999983310699,0.805000007152557,0.824999988079071,20386,0.815336525440216
"2011-10-25",0.839999973773956,0.865000009536743,0.829999983310699,0.829999983310699,319046,0.820277988910675
"2011-10-26",0.839999973773956,0.839999973773956,0.824999988079071,0.839999973773956,9325,0.830160856246948
"2011-10-27",0.839999973773956,0.865000009536743,0.824999988079071,0.824999988079071,142590,0.815336525440216
"2011-10-28",0.845000028610229,0.850000023841858,0.824999988079071,0.824999988079071,42066,0.815336525440216
"2011-10-31",0.845000028610229,0.845000028610229,0.800000011920929,0.814999997615814,116241,0.805453658103943
"2011-11-01",0.800000011920929,0.810000002384186,0.769999980926514,0.785000026226044,35015,0.775805115699768
"2011-11-02",0.795000016689301,0.800000011920929,0.774999976158142,0.774999976158142,45437,0.76592218875885
"2011-11-03",0.800000011920929,0.800000011920929,0.769999980926514,0.785000026226044,34302,0.775805115699768
"2011-11-04",0.800000011920929,0.810000002384186,0.769999980926514,0.790000021457672,98062,0.780746519565582
"2011-11-07",0.779999971389771,0.795000016689301,0.764999985694885,0.790000021457672,191376,0.780746519565582
"2011-11-08",0.790000021457672,0.790000021457672,0.764999985694885,0.779999971389771,12047,0.770863652229309
"2011-11-09",0.790000021457672,0.790000021457672,0.769999980926514,0.779999971389771,40710,0.770863652229309
"2011-11-10",0.769999980926514,0.785000026226044,0.764999985694885,0.785000026226044,30683,0.775805115699768
"2011-11-11",0.759999990463257,0.795000016689301,0.759999990463257,0.790000021457672,40314,0.780746519565582
"2011-11-14",0.779999971389771,0.800000011920929,0.764999985694885,0.764999985694885,125371,0.756039321422577
"2011-11-15",0.779999971389771,0.795000016689301,0.764999985694885,0.779999971389771,18100,0.770863652229309
"2011-11-16",0.779999971389771,0.779999971389771,0.774999976158142,0.779999971389771,1466,0.770863652229309
"2011-11-17",0.779999971389771,0.790000021457672,0.75,0.754999995231628,131306,0.746156454086304
"2011-11-18",0.764999985694885,0.764999985694885,0.75,0.759999990463257,21474,0.751097917556763
"2011-11-21",0.779999971389771,0.779999971389771,0.75,0.75,40398,0.74121505022049
"2011-11-22",0.759999990463257,0.790000021457672,0.754999995231628,0.754999995231628,157719,0.746156454086304
"2011-11-23",0.75,0.779999971389771,0.740000009536743,0.740000009536743,47040,0.731332182884216
"2011-11-24",0.730000019073486,0.759999990463257,0.730000019073486,0.730000019073486,53841,0.721449315547943
"2011-11-25",0.730000019073486,0.745000004768372,0.699999988079071,0.704999983310699,48713,0.696742117404938
"2011-11-28",0.709999978542328,0.759999990463257,0.709999978542328,0.759999990463257,5709681,0.751097917556763
"2011-11-29",0.764999985694885,0.764999985694885,0.725000023841858,0.740000009536743,15042,0.731332182884216
"2011-11-30",0.720000028610229,0.759999990463257,0.714999973773956,0.754999995231628,53652,0.746156454086304
"2011-12-01",0.759999990463257,0.759999990463257,0.725000023841858,0.725000023841858,47871,0.716507911682129
"2011-12-02",0.725000023841858,0.75,0.725000023841858,0.745000004768372,67374,0.736273646354675
"2011-12-05",0.75,0.759999990463257,0.730000019073486,0.754999995231628,90373,0.746156454086304
"2011-12-06",0.75,0.805000007152557,0.745000004768372,0.764999985694885,564157,0.756039321422577
"2011-12-07",0.769999980926514,0.790000021457672,0.725000023841858,0.75,189064,0.74121505022049
"2011-12-08",0.764999985694885,0.764999985694885,0.745000004768372,0.754999995231628,53498,0.746156454086304
"2011-12-09",0.769999980926514,0.769999980926514,0.740000009536743,0.75,19584,0.74121505022049
"2011-12-12",0.764999985694885,0.764999985694885,0.720000028610229,0.745000004768372,32054,0.736273646354675
"2011-12-13",0.725000023841858,0.75,0.720000028610229,0.735000014305115,105660,0.726390779018402
"2011-12-14",0.735000014305115,0.75,0.735000014305115,0.745000004768372,73842,0.736273646354675
"2011-12-15",0.745000004768372,0.745000004768372,0.720000028610229,0.725000023841858,37288,0.716507911682129
"2011-12-16",0.725000023841858,0.740000009536743,0.720000028610229,0.725000023841858,53049,0.716507911682129
"2011-12-19",0.730000019073486,0.745000004768372,0.720000028610229,0.740000009536743,53994,0.731332182884216
"2011-12-20",0.730000019073486,0.740000009536743,0.689999997615814,0.725000023841858,99022,0.716507911682129
"2011-12-21",0.730000019073486,0.730000019073486,0.704999983310699,0.709999978542328,88471,0.701683580875397
"2011-12-22",0.730000019073486,0.735000014305115,0.709999978542328,0.735000014305115,46078,0.726390779018402
"2011-12-23",0.720000028610229,0.745000004768372,0.709999978542328,0.720000028610229,95294,0.71156644821167
"2011-12-27",0.730000019073486,0.730000019073486,0.704999983310699,0.709999978542328,53234,0.701683580875397
"2011-12-28",0.704999983310699,0.725000023841858,0.704999983310699,0.720000028610229,89462,0.71156644821167
"2011-12-29",0.704999983310699,0.720000028610229,0.670000016689301,0.709999978542328,99526,0.701683580875397
"2011-12-30",0.689999997615814,0.709999978542328,0.670000016689301,0.709999978542328,239407,0.701683580875397
"2012-01-02",0.709999978542328,0.75,0.694999992847443,0.75,165234,0.74121505022049
"2012-01-03",0.75,0.75,0.735000014305115,0.75,71326,0.74121505022049
"2012-01-04",0.745000004768372,0.745000004768372,0.730000019073486,0.735000014305115,68838,0.726390779018402
"2012-01-05",0.720000028610229,0.720000028610229,0.709999978542328,0.720000028610229,15083,0.71156644821167
"2012-01-06",0.720000028610229,0.745000004768372,0.720000028610229,0.745000004768372,10763,0.736273646354675
"2012-01-09",0.720000028610229,0.735000014305115,0.704999983310699,0.735000014305115,44951,0.726390779018402
"2012-01-10",0.730000019073486,0.730000019073486,0.714999973773956,0.714999973773956,25616,0.706624984741211
"2012-01-11",0.709999978542328,0.730000019073486,0.704999983310699,0.709999978542328,42778,0.701683580875397
"2012-01-12",0.720000028610229,0.720000028610229,0.709999978542328,0.709999978542328,3252,0.701683580875397
"2012-01-13",0.720000028610229,0.730000019073486,0.709999978542328,0.720000028610229,37958,0.71156644821167
"2012-01-16",0.720000028610229,0.730000019073486,0.709999978542328,0.720000028610229,24695,0.71156644821167
"2012-01-17",0.730000019073486,0.740000009536743,0.714999973773956,0.730000019073486,46495,0.721449315547943
"2012-01-18",0.735000014305115,0.735000014305115,0.699999988079071,0.730000019073486,80008,0.721449315547943
"2012-01-19",0.725000023841858,0.735000014305115,0.709999978542328,0.730000019073486,134559,0.721449315547943
"2012-01-20",0.720000028610229,0.740000009536743,0.720000028610229,0.730000019073486,39828,0.721449315547943
"2012-01-23",0.735000014305115,0.735000014305115,0.720000028610229,0.735000014305115,26100,0.726390779018402
"2012-01-24",0.735000014305115,0.75,0.720000028610229,0.745000004768372,49819,0.736273646354675
"2012-01-25",0.735000014305115,0.75,0.735000014305115,0.740000009536743,30099,0.731332182884216
"2012-01-26",0.75,0.839999973773956,0.740000009536743,0.790000021457672,512182,0.780746519565582
"2012-01-27",0.800000011920929,0.800000011920929,0.764999985694885,0.764999985694885,249977,0.756039321422577
"2012-01-30",0.779999971389771,0.779999971389771,0.75,0.774999976158142,59682,0.76592218875885
"2012-01-31",0.759999990463257,0.785000026226044,0.75,0.75,46750,0.74121505022049
"2012-02-01",0.75,0.759999990463257,0.735000014305115,0.75,96808,0.74121505022049
"2012-02-02",0.75,0.759999990463257,0.720000028610229,0.740000009536743,49132,0.731332182884216
"2012-02-03",0.795000016689301,0.810000002384186,0.764999985694885,0.779999971389771,352547,0.770863652229309
"2012-02-06",0.790000021457672,0.790000021457672,0.75,0.759999990463257,36286,0.751097917556763
"2012-02-07",0.764999985694885,0.764999985694885,0.740000009536743,0.75,63511,0.74121505022049
"2012-02-08",0.740000009536743,0.75,0.689999997615814,0.689999997615814,295674,0.68191784620285
"2012-02-09",0.699999988079071,0.714999973773956,0.680000007152557,0.689999997615814,185299,0.68191784620285
"2012-02-10",0.694999992847443,0.704999983310699,0.680000007152557,0.694999992847443,196016,0.686859250068665
"2012-02-13",0.689999997615814,0.725000023841858,0.685000002384186,0.699999988079071,242803,0.691800713539124
"2012-02-14",0.699999988079071,0.704999983310699,0.689999997615814,0.689999997615814,60036,0.68191784620285
"2012-02-15",0.699999988079071,0.699999988079071,0.660000026226044,0.670000016689301,235158,0.662152111530304
"2012-02-16",0.670000016689301,0.670000016689301,0.625,0.629999995231628,195174,0.622620642185211
"2012-02-17",0.634999990463257,0.660000026226044,0.634999990463257,0.649999976158142,55679,0.642386376857758
"2012-02-20",0.649999976158142,0.670000016689301,0.639999985694885,0.649999976158142,122211,0.642386376857758
"2012-02-21",0.644999980926514,0.649999976158142,0.629999995231628,0.629999995231628,195432,0.622620642185211
"2012-02-22",0.634999990463257,0.634999990463257,0.589999973773956,0.620000004768372,158571,0.612737774848938
"2012-02-23",0.615000009536743,0.615000009536743,0.579999983310699,0.579999983310699,181000,0.573206305503845
"2012-02-24",0.579999983310699,0.615000009536743,0.579999983310699,0.600000023841858,32250,0.592972040176392
"2012-02-27",0.584999978542328,0.600000023841858,0.579999983310699,0.600000023841858,9546,0.592972040176392
"2012-02-28",0.600000023841858,0.600000023841858,0.550000011920929,0.555000007152557,66339,0.548499166965485
"2012-02-29",0.550000011920929,0.555000007152557,0.514999985694885,0.519999980926514,180653,0.513909101486206
"2012-03-01",0.504999995231628,0.514999985694885,0.474999994039536,0.479999989271164,237969,0.474377632141113
"2012-03-02",0.474999994039536,0.509999990463257,0.474999994039536,0.5,120495,0.49414336681366
