"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-10-10",24.7549991607666,25.0499992370605,24.5349998474121,24.9349994659424,1236209,14.7938299179077
"2014-10-13",24.7900009155273,25.1350002288818,24.6949996948242,25.0300006866455,1320029,14.850191116333
"2014-10-14",24.9099998474121,25.2600002288818,24.7700004577637,25.2000007629395,987857,14.9510555267334
"2014-10-15",25.1849994659424,25.1849994659424,24.1949996948242,24.25,1898651,14.3874235153198
"2014-10-16",24.2849998474121,24.4899997711182,23.2049999237061,24.0499992370605,2776171,14.2687616348267
"2014-10-17",24.1399993896484,24.4799995422363,23.9050006866455,24.4150009155273,1735902,14.4853162765503
"2014-10-20",24.4150009155273,24.5200004577637,24.1700000762939,24.3850002288818,1581206,14.4675197601318
"2014-10-21",24.4599990844727,24.8299999237061,24.0249996185303,24.8299999237061,1396781,14.7315359115601
"2014-10-22",24.8099994659424,25.2649993896484,24.5400009155273,25.2600002288818,1760135,14.9866523742676
"2014-10-23",25.25,25.4699993133545,25.0149993896484,25.3649997711182,1021197,15.0489473342896
"2014-10-24",25.3999996185303,25.6299991607666,25.25,25.5149993896484,1042969,15.1379413604736
"2014-10-27",25.7049999237061,25.7999992370605,25.2999992370605,25.5450000762939,797602,15.1557397842407
"2014-10-28",25.7000007629395,26.1350002288818,25.7000007629395,26.1000003814697,1030751,15.4850196838379
"2014-10-29",26.1499996185303,26.25,25.6399993896484,25.7800006866455,1265538,15.295166015625
"2014-10-30",25.8299999237061,26.1900005340576,25.3400001525879,26.1749992370605,1469735,15.5295152664185
"2014-10-31",26.6100006103516,26.7800006866455,26.3400001525879,26.75,1471840,15.870662689209
"2014-11-03",26.6849994659424,26.8899993896484,26.0100002288818,26.1499996185303,1811005,15.5146827697754
"2014-11-04",26.0049991607666,26.5,25.9050006866455,25.9400005340576,1245407,15.3900918960571
"2014-11-05",26.125,26.3199996948242,26,26.2999992370605,1087929,15.6036787033081
"2014-11-06",26.25,26.5200004577637,25.9249992370605,26.0799999237061,2084455,15.4731531143188
"2014-11-07",26.1749992370605,26.1800003051758,25.7099990844727,25.8500003814697,823190,15.3366937637329
"2014-11-10",25.7950000762939,26.2849998474121,25.6350002288818,26.2849998474121,764848,15.5947790145874
"2014-11-11",26.4449996948242,26.7649993896484,26.3250007629395,26.5599994659424,2455393,15.7579364776611
"2014-11-12",26.5599994659424,26.5650005340576,26.0499992370605,26.1949996948242,923140,15.5413856506348
"2014-11-13",26.3549995422363,26.375,25.8700008392334,26.0900001525879,1180998,15.4790868759155
"2014-11-14",26.1499996185303,26.3199996948242,26.0450000762939,26.2399997711182,734952,15.5680809020996
"2014-11-17",26.0550003051758,26.2600002288818,25.7049999237061,26.1949996948242,1075429,15.5413856506348
"2014-11-18",26.2350006103516,26.5450000762939,26.1949996948242,26.5049991607666,3546418,15.725302696228
"2014-11-19",26.5599994659424,26.7999992370605,26.4249992370605,26.7199993133545,1305930,15.8528623580933
"2014-11-20",26.8099994659424,26.8099994659424,26.1599998474121,26.3199996948242,867330,15.6155414581299
"2014-11-21",26.3850002288818,26.8799991607666,26.3050003051758,26.7749996185303,1616334,15.8854951858521
"2014-11-24",26.875,27.0650005340576,26.7049999237061,26.9349994659424,2767413,15.9804210662842
"2014-11-25",26.8449993133545,27.1350002288818,26.7849998474121,26.8700008392334,1969052,15.9418592453003
"2014-11-26",27,27.0100002288818,26.7800006866455,26.8150005340576,1503062,15.9092264175415
"2014-11-27",26.8600006103516,27.1900005340576,26.8099994659424,26.9099998474121,1142670,15.9655904769897
"2014-11-28",26.9400005340576,27.0699996948242,26.7549991607666,26.9300003051758,1036830,15.9774570465088
"2014-12-01",26.8999996185303,27.1700000762939,26.8199996948242,26.8600006103516,890424,15.9359254837036
"2014-12-02",27.0149993896484,27.1200008392334,26.8700008392334,26.9449996948242,971047,15.9863529205322
"2014-12-03",27,27.25,26.9249992370605,27.1700000762939,1424838,16.1198482513428
"2014-12-04",27.25,27.25,26.6650009155273,26.7950000762939,2531364,15.8973636627197
"2014-12-05",27.0450000762939,27.1900005340576,26.9150009155273,26.9650001525879,2806512,15.9982194900513
"2014-12-08",26.8700008392334,27.1100006103516,26.8150005340576,26.9750003814697,1180322,16.0041542053223
"2014-12-09",26.8500003814697,26.9400005340576,25.9500007629395,25.9750003814697,4914707,15.4108591079712
"2014-12-10",26.0949993133545,26.3349990844727,25.8500003814697,26,4667950,15.4256935119629
"2014-12-11",25.9150009155273,26.1299991607666,25.7049999237061,25.875,3058989,15.3515291213989
"2014-12-12",25.7999992370605,25.9349994659424,25.5799999237061,25.6000003814697,11821776,15.1883697509766
"2014-12-15",25.6149997711182,25.875,25.1499996185303,25.2049999237061,2691449,14.9540185928345
"2014-12-16",25.3150005340576,25.9750003814697,24.8549995422363,25.9750003814697,4927016,15.4108591079712
"2014-12-17",25.9050006866455,26.2900009155273,25.6800003051758,25.7649993896484,1715349,15.2862644195557
"2014-12-18",26.1650009155273,26.6900005340576,25.9349994659424,26.6900005340576,2595699,15.8350629806519
"2014-12-19",26.4650001525879,26.4650001525879,25.3500003814697,25.8999996185303,21795407,15.6716899871826
"2014-12-22",25.9500007629395,26.1800003051758,25.6700000762939,26.0300006866455,5538741,15.7503547668457
"2014-12-23",26.1000003814697,26.5450000762939,25.9400005340576,26.5450000762939,3238992,16.0619735717773
"2014-12-24",26.5599994659424,26.6299991607666,26.3899993896484,26.5300006866455,198908,16.0528945922852
"2014-12-29",26.5300006866455,26.5300006866455,26.0650005340576,26.4349994659424,1340089,15.9954128265381
"2014-12-30",26.4200000762939,26.4699993133545,26,26.0349998474121,668238,15.7533779144287
"2014-12-31",26,26.1849994659424,25.75,26.1849994659424,2875029,15.8441410064697
"2015-01-02",26.3199996948242,26.3649997711182,25.8400001525879,25.9200000762939,869836,15.6837940216064
"2015-01-05",25.6650009155273,26.0650005340576,25.0900001525879,25.1450004577637,1810136,15.2148513793945
"2015-01-06",25.2600002288818,25.2849998474121,24.7600002288818,24.8799991607666,1500828,15.0545063018799
"2015-01-07",24.9400005340576,25.2350006103516,24.8099994659424,25.0900001525879,1806418,15.1815729141235
"2015-01-08",25.3050003051758,25.5550003051758,25.1350002288818,25.2049999237061,2137132,15.2511548995972
"2015-01-09",25.1399993896484,25.7199993133545,25,25.2199993133545,1422970,15.260232925415
"2015-01-12",25.3150005340576,25.4699993133545,24.8799991607666,25,1539337,15.1271142959595
"2015-01-13",24.9750003814697,25.8700008392334,24.9699993133545,25.7250003814697,1125019,15.5658025741577
"2015-01-14",25.4150009155273,26.0799999237061,25.4150009155273,25.8999996185303,1430930,15.6716899871826
"2015-01-15",26.0849990844727,26.1800003051758,25.5699996948242,26.0650005340576,1219346,15.7715311050415
"2015-01-16",25.9050006866455,26.4349994659424,25.9050006866455,26.2999992370605,1151678,15.9137258529663
"2015-01-19",26.2649993896484,26.6149997711182,26.2250003814697,26.5699996948242,796406,16.0770969390869
"2015-01-20",26.5849990844727,26.8400001525879,26.5599994659424,26.8400001525879,1124819,16.2404727935791
"2015-01-21",27,27.0349998474121,26.8099994659424,26.9449996948242,4777201,16.3040046691895
"2015-01-22",27,27.6499996185303,26.8549995422363,27.5550003051758,2147359,16.6731033325195
"2015-01-23",27.6499996185303,28.1200008392334,27.6000003814697,28.0499992370605,1643230,16.9726238250732
"2015-01-26",27.7849998474121,28.3549995422363,27.5750007629395,28.25,944484,17.0936393737793
"2015-01-27",28.2849998474121,28.5400009155273,28.2299995422363,28.4300003051758,1211371,17.2025566101074
"2015-01-28",28.5200004577637,28.5499992370605,28.0499992370605,28.4249992370605,1038376,17.1995334625244
"2015-01-29",28.2649993896484,28.5,28.1299991607666,28.4500007629395,4610519,17.214656829834
"2015-01-30",28.4650001525879,28.5499992370605,27.9200000762939,28.1000003814697,1438392,17.0028781890869
"2015-02-02",28.1149997711182,28.1299991607666,26.9650001525879,27.5200004577637,1749922,16.6519298553467
"2015-02-03",27.5849990844727,27.9899997711182,27.4300003051758,27.6650009155273,3051577,16.7396659851074
"2015-02-04",27.7000007629395,27.8600006103516,27.2649993896484,27.3850002288818,1605743,16.570240020752
"2015-02-05",27.1350002288818,27.2700004577637,27,27.2399997711182,2835552,16.4825057983398
"2015-02-06",27.2999992370605,27.6000003814697,27.1350002288818,27.2099990844727,3902995,16.4643516540527
"2015-02-09",27,27.0149993896484,26.375,26.6000003814697,1477563,16.095251083374
"2015-02-10",26.5699996948242,27.3999996185303,26.3549995422363,27.0400009155273,1849892,16.3614864349365
"2015-02-11",26.5900001525879,26.8600006103516,26.5300006866455,26.6900005340576,1264410,16.1497077941895
"2015-02-12",26.5300006866455,26.9950008392334,26.5249996185303,26.8700008392334,1361566,16.2586231231689
"2015-02-13",26.9349994659424,27,26.7649993896484,26.8799991607666,1170661,16.2646732330322
"2015-02-16",26.8600006103516,26.9300003051758,26.6499996185303,26.75,1135493,16.1860160827637
"2015-02-17",26.6499996185303,26.9850006103516,26.6499996185303,26.8999996185303,1230630,16.2767772674561
"2015-02-18",27.0450000762939,27.25,26.8400001525879,26.8999996185303,1273062,16.2767772674561
"2015-02-19",26.8099994659424,27.0450000762939,26.7350006103516,26.9449996948242,870542,16.3040046691895
"2015-02-20",26.9349994659424,27.0650005340576,26.8649997711182,27,1330024,16.3372859954834
"2015-02-23",27.2000007629395,27.4050006866455,27.1149997711182,27.4050006866455,1853841,16.5823440551758
"2015-02-24",27.4799995422363,27.8400001525879,26.8199996948242,27.7199993133545,3049817,16.7729473114014
"2015-02-25",27.4500007629395,27.8349990844727,27.0499992370605,27.3850002288818,2134901,16.570240020752
"2015-02-26",27.3449993133545,27.3649997711182,27.0799999237061,27.3500003814697,2427936,16.5490665435791
"2015-02-27",27.2950000762939,27.5650005340576,27.2950000762939,27.4200000762939,1673386,16.5914192199707
"2015-03-02",27.4449996948242,27.4899997711182,27.0100002288818,27.0300006866455,1627660,16.3554382324219
"2015-03-03",27.0849990844727,27.25,26.5,26.5300006866455,1449117,16.0528945922852
"2015-03-04",26.5699996948242,26.6350002288818,26.0499992370605,26.3999996185303,2235047,15.974232673645
"2015-03-05",26.3899993896484,26.8600006103516,26.3799991607666,26.7600002288818,1478453,16.1920642852783
"2015-03-06",26.7800006866455,26.8099994659424,26.2399997711182,26.2399997711182,4415533,15.877420425415
"2015-03-09",26.1049995422363,26.4599990844727,25.7250003814697,26.2250003814697,7044215,15.8683414459229
"2015-03-10",26.3600006103516,26.5149993896484,26.0499992370605,26.0849990844727,4344763,15.7836294174194
"2015-03-11",26.2299995422363,26.4599990844727,26.1049995422363,26.3649997711182,1161524,15.9530553817749
"2015-03-12",26.3649997711182,26.6499996185303,26.1399993896484,26.1749992370605,1483133,15.8380908966064
"2015-03-13",26.2649993896484,26.4650001525879,26.0049991607666,26.1200008392334,1662424,15.8048095703125
"2015-03-16",26.2299995422363,26.5149993896484,26.1499996185303,26.4400005340576,2188833,15.9984359741211
"2015-03-17",26.3899993896484,26.7299995422363,26.3500003814697,26.5300006866455,1222575,16.0528945922852
"2015-03-18",26.4850006103516,26.8050003051758,26.3250007629395,26.8050003051758,1639522,16.2192916870117
"2015-03-19",26.9099998474121,26.9899997711182,26.6650009155273,26.7350006103516,1409453,16.1769351959229
"2015-03-20",26.7600002288818,27.2000007629395,26.6949996948242,27.1149997711182,2041947,16.4068717956543
"2015-03-23",27.1299991607666,27.2150001525879,26.9099998474121,27.2150001525879,2130420,16.467378616333
"2015-03-24",27.2350006103516,27.3099994659424,27.0049991607666,27.0300006866455,1484364,16.3554382324219
"2015-03-25",27.0499992370605,27.2399997711182,26.9799995422363,27.0799999237061,991784,16.3856906890869
"2015-03-26",26.9899997711182,27.0349998474121,26.5200004577637,26.9549999237061,1653092,16.3100566864014
"2015-03-27",27.0300006866455,27.1849994659424,26.8299999237061,26.9599990844727,1002690,16.313081741333
"2015-03-30",27.1049995422363,27.1049995422363,26.8799991607666,27.0249996185303,799083,16.352409362793
"2015-03-31",26.9449996948242,27.2299995422363,26.5049991607666,26.6299991607666,2028782,16.1133995056152
"2015-04-01",26.5499992370605,26.9799995422363,26.4099998474121,26.8649997711182,981500,16.2555961608887
"2015-04-02",27.0349998474121,27.1049995422363,26.7700004577637,27.0750007629395,908475,16.3826656341553
"2015-04-07",27.8449993133545,27.9400005340576,27.3199996948242,27.6399993896484,1588990,16.7245388031006
"2015-04-08",27.7099990844727,27.8500003814697,27.4349994659424,27.4449996948242,2095856,16.6065483093262
"2015-04-09",27.6849994659424,27.8400001525879,27.5699996948242,27.8400001525879,3081438,16.8455562591553
"2015-04-10",27.8999996185303,27.9799995422363,27.7849998474121,27.9650001525879,958455,16.9211902618408
"2015-04-13",28,28.4400005340576,27.9799995422363,28.3150005340576,913481,17.1329708099365
"2015-04-14",28.2700004577637,28.5499992370605,28.2000007629395,28.4599990844727,1679462,17.2207126617432
"2015-04-15",28.4200000762939,28.6000003814697,28.3500003814697,28.4249992370605,930511,17.1995334625244
"2015-04-16",28.3999996185303,28.5849990844727,28.0750007629395,28.4150009155273,1072659,17.1934795379639
"2015-04-17",28.3549995422363,28.5,27.8449993133545,27.9599990844727,1549113,16.9181632995605
"2015-04-20",27.9899997711182,28.1299991607666,27.7150001525879,28.0100002288818,1063655,16.9484214782715
"2015-04-21",28.2299995422363,28.5400009155273,27.7999992370605,27.8500003814697,1977288,16.8516082763672
"2015-04-22",27.9549999237061,27.9549999237061,27.2999992370605,27.6800003051758,894699,16.7487449645996
"2015-04-23",27.7199993133545,27.9500007629395,27.5400009155273,27.6550006866455,915930,16.7336177825928
"2015-04-24",27.8099994659424,28.125,27.6749992370605,28.0849990844727,1607417,16.993803024292
"2015-04-27",28.2000007629395,28.6749992370605,27.8199996948242,28.4750003814697,2121637,17.2297840118408
"2015-04-28",28.3850002288818,28.6499996185303,28.0349998474121,28.1550006866455,1952182,17.0361557006836
"2015-04-29",28.2199993133545,28.4500007629395,27.5550003051758,27.5550003051758,2127532,16.6731033325195
"2015-04-30",27.5349998474121,27.9150009155273,27.4699993133545,27.5149993896484,1973325,16.6489028930664
"2015-05-04",27.7099990844727,27.9500007629395,27.5049991607666,27.7199993133545,731881,16.7729473114014
"2015-05-05",27.7800006866455,28.0949993133545,26.7999992370605,26.7999992370605,2032863,16.2162666320801
"2015-05-06",26.7999992370605,26.8649997711182,26.2649993896484,26.5349998474121,2325951,16.0559177398682
"2015-05-07",26.5200004577637,26.5400009155273,25.9500007629395,26.3850002288818,2361854,15.9651556015015
"2015-05-08",26.7299995422363,27.0450000762939,26.5149993896484,27.0450000762939,1672893,16.3645114898682
"2015-05-11",27.1100006103516,27.3150005340576,26.8549995422363,27.2800006866455,1487146,16.5067081451416
"2015-05-12",27.1350002288818,27.1350002288818,26.6299991607666,26.8449993133545,1228371,16.2434940338135
"2015-05-13",26.9699993133545,27.1299991607666,26.8199996948242,26.8999996185303,1213594,16.2767772674561
"2015-05-14",26.9099998474121,26.9850006103516,26.7049999237061,26.9050006866455,899452,16.2798042297363
"2015-05-15",27.0699996948242,27.1900005340576,26.9200000762939,27.0699996948242,846661,16.3796424865723
"2015-05-18",27.1800003051758,27.2000007629395,26.8500003814697,27.1299991607666,834674,16.4159450531006
"2015-05-19",27.1749992370605,27.2849998474121,26.9850006103516,27.0149993896484,3268015,16.3463611602783
"2015-05-20",26.6499996185303,26.9349994659424,26.5599994659424,26.875,14535459,16.2616481781006
"2015-05-21",26.7999992370605,27.2749996185303,26.7999992370605,27.2649993896484,1481300,16.497631072998
"2015-05-22",27.3050003051758,27.5200004577637,27.2150001525879,27.3500003814697,1111742,16.5490665435791
"2015-05-25",27.0450000762939,27.25,26.1200008392334,26.2999992370605,2321733,15.9137258529663
"2015-05-26",26.25,26.3700008392334,25.9750003814697,26.1499996185303,6753141,15.8229608535767
"2015-05-27",26.1100006103516,26.4599990844727,26.0949993133545,26.3899993896484,4916877,15.9681835174561
"2015-05-28",26.2999992370605,26.5400009155273,26.2350006103516,26.3600006103516,2173024,15.9500322341919
"2015-05-29",26.3549995422363,26.4099998474121,26.1849994659424,26.1849994659424,4362715,15.8441410064697
"2015-06-01",26.2900009155273,26.4799995422363,26.1849994659424,26.2950000762939,1106154,15.910698890686
"2015-06-02",26.4500007629395,26.4899997711182,26.125,26.2600002288818,2095821,15.8895206451416
"2015-06-03",26.3899993896484,26.5799999237061,26.1599998474121,26.25,1263120,15.8834714889526
