"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-11-07",1.19500005245209,1.19500005245209,1.14999997615814,1.16999995708466,31630,1.03817617893219
"2016-11-08",1.19500005245209,1.22500002384186,1.1599999666214,1.1599999666214,24831,1.02930283546448
"2016-11-09",1.12999999523163,1.21000003814697,1.11000001430511,1.16499996185303,89584,1.03373944759369
"2016-11-10",1.20000004768372,1.20000004768372,1.12000000476837,1.16999995708466,99274,1.03817617893219
"2016-11-11",1.12999999523163,1.16499996185303,1.12999999523163,1.13999998569489,25817,1.01155626773834
"2016-11-14",1.12999999523163,1.16999995708466,1.12000000476837,1.15499997138977,368228,1.02486622333527
"2016-11-15",1.12000000476837,1.13999998569489,1.12000000476837,1.125,16376,0.998246312141418
"2016-11-16",1.125,1.13999998569489,1.12000000476837,1.12999999523163,235605,1.00268304347992
"2016-11-17",1.12000000476837,1.16999995708466,1.12000000476837,1.13499999046326,69778,1.00711953639984
"2016-11-18",1.14999997615814,1.14999997615814,1.12000000476837,1.12000000476837,26282,0.993809700012207
"2016-11-21",1.11500000953674,1.17999994754791,1.11500000953674,1.14999997615814,60965,1.02042961120605
"2016-11-22",1.16999995708466,1.17999994754791,1.13499999046326,1.13999998569489,24461,1.01155626773834
"2016-11-23",1.16999995708466,1.16999995708466,1.12000000476837,1.125,14634,0.998246312141418
"2016-11-24",1.14999997615814,1.16499996185303,1.12999999523163,1.14999997615814,19230,1.02042961120605
"2016-11-25",1.16499996185303,1.16499996185303,1.12999999523163,1.13499999046326,29465,1.00711953639984
"2016-11-28",1.13499999046326,1.14499998092651,1.125,1.12999999523163,46837,1.00268304347992
"2016-11-29",1.125,1.17999994754791,1.125,1.13999998569489,52636,1.01155626773834
"2016-11-30",1.12999999523163,1.13999998569489,1.12000000476837,1.12000000476837,14149,0.993809700012207
"2016-12-01",1.125,1.13999998569489,1.11000001430511,1.13999998569489,82064,1.01155626773834
"2016-12-02",1.12000000476837,1.12999999523163,1.11000001430511,1.11000001430511,60495,0.98493629693985
"2016-12-05",1.15499997138977,1.15499997138977,1.11000001430511,1.13499999046326,60058,1.00711953639984
"2016-12-06",1.14499998092651,1.16999995708466,1.12999999523163,1.1599999666214,44983,1.02930283546448
"2016-12-07",1.16999995708466,1.16999995708466,1.14499998092651,1.16999995708466,24916,1.03817617893219
"2016-12-08",1.16999995708466,1.19000005722046,1.14999997615814,1.16999995708466,107896,1.03817617893219
"2016-12-09",1.1599999666214,1.19500005245209,1.1599999666214,1.18499994277954,15851,1.05148613452911
"2016-12-12",1.17499995231628,1.19500005245209,1.1599999666214,1.19000005722046,56918,1.05592274665833
"2016-12-13",1.19500005245209,1.2150000333786,1.17999994754791,1.21000003814697,48402,1.07366943359375
"2016-12-14",1.22000002861023,1.28999996185303,1.22000002861023,1.24000000953674,694511,1.1002893447876
"2016-12-15",1.22000002861023,1.24000000953674,1.20000004768372,1.23500001430511,21897,1.0958526134491
"2016-12-16",1.21000003814697,1.23500001430511,1.20000004768372,1.23500001430511,22672,1.0958526134491
"2016-12-19",1.24000000953674,1.24000000953674,1.20500004291534,1.2150000333786,461780,1.07810604572296
"2016-12-20",1.22000002861023,1.23500001430511,1.18499994277954,1.21000003814697,56115,1.07366943359375
"2016-12-21",1.22500002384186,1.22500002384186,1.16999995708466,1.20500004291534,71921,1.06923282146454
"2016-12-22",1.16999995708466,1.22500002384186,1.16999995708466,1.22000002861023,141849,1.08254265785217
"2016-12-23",1.17999994754791,1.23000001907349,1.17999994754791,1.23000001907349,68616,1.0914158821106
"2016-12-27",1.24000000953674,1.24000000953674,1.19000005722046,1.21000003814697,320531,1.07366943359375
"2016-12-28",1.23000001907349,1.23000001907349,1.20500004291534,1.21000003814697,35105,1.07366943359375
"2016-12-29",1.20500004291534,1.23000001907349,1.20500004291534,1.23000001907349,37212,1.0914158821106
"2016-12-30",1.24000000953674,1.24000000953674,1.2150000333786,1.24000000953674,440737,1.1002893447876
"2017-01-02",1.25,1.28999996185303,1.2150000333786,1.27999997138977,316579,1.13578259944916
"2017-01-03",1.2849999666214,1.33000004291534,1.25499999523163,1.26999998092651,212532,1.12690913677216
"2017-01-04",1.27999997138977,1.31500005722046,1.25999999046326,1.27999997138977,154160,1.13578259944916
"2017-01-05",1.2849999666214,1.2849999666214,1.25,1.26999998092651,121471,1.12690913677216
"2017-01-06",1.27999997138977,1.2849999666214,1.26999998092651,1.2849999666214,57018,1.14021897315979
"2017-01-09",1.28999996185303,1.28999996185303,1.26999998092651,1.27999997138977,106573,1.13578259944916
"2017-01-10",1.28999996185303,1.33000004291534,1.25,1.27999997138977,753262,1.13578259944916
"2017-01-11",1.27999997138977,1.27999997138977,1.25999999046326,1.26499998569489,75345,1.12247252464294
"2017-01-12",1.27999997138977,1.27999997138977,1.25999999046326,1.26999998092651,45643,1.12690913677216
"2017-01-13",1.25,1.29999995231628,1.25,1.27999997138977,125967,1.13578259944916
"2017-01-16",1.28999996185303,1.28999996185303,1.25999999046326,1.27999997138977,113627,1.13578259944916
"2017-01-17",1.25999999046326,1.27499997615814,1.24500000476837,1.27499997615814,35844,1.13134586811066
"2017-01-18",1.28999996185303,1.28999996185303,1.24500000476837,1.25999999046326,107480,1.11803591251373
"2017-01-19",1.27999997138977,1.2849999666214,1.24500000476837,1.27999997138977,449288,1.13578259944916
"2017-01-20",1.25,1.28999996185303,1.25,1.26999998092651,340205,1.12690913677216
"2017-01-23",1.28999996185303,1.28999996185303,1.26499998569489,1.27999997138977,96218,1.13578259944916
"2017-01-24",1.2849999666214,1.2849999666214,1.25999999046326,1.25999999046326,91820,1.11803591251373
"2017-01-25",1.27499997615814,1.29499995708466,1.26999998092651,1.27999997138977,278329,1.13578259944916
"2017-01-26",1.27999997138977,1.30499994754791,1.26999998092651,1.27999997138977,243886,1.13578259944916
"2017-01-27",1.27999997138977,1.29499995708466,1.27499997615814,1.2849999666214,109189,1.14021897315979
"2017-01-30",1.2849999666214,1.30999994277954,1.27999997138977,1.27999997138977,205957,1.13578259944916
"2017-01-31",1.33000004291534,1.33000004291534,1.27999997138977,1.27999997138977,219650,1.13578259944916
"2017-02-01",1.28999996185303,1.29499995708466,1.25,1.28999996185303,613579,1.14465570449829
"2017-02-02",1.27999997138977,1.31500005722046,1.27999997138977,1.30999994277954,146478,1.16240227222443
"2017-02-03",1.30999994277954,1.30999994277954,1.2849999666214,1.28999996185303,80617,1.14465570449829
"2017-02-06",1.31500005722046,1.31500005722046,1.29499995708466,1.31500005722046,70566,1.16683912277222
"2017-02-07",1.29999995231628,1.48500001430511,1.29999995231628,1.44000005722046,623111,1.27775526046753
"2017-02-08",1.46000003814697,1.5,1.44500005245209,1.45000004768372,469730,1.28662872314453
"2017-02-09",1.4650000333786,1.48000001907349,1.42499995231628,1.48000001907349,270637,1.3132483959198
"2017-02-10",1.5,1.55499994754791,1.48000001907349,1.49000000953674,611981,1.3221218585968
"2017-02-13",1.50499999523163,1.50499999523163,1.47500002384186,1.48000001907349,540670,1.3132483959198
"2017-02-14",1.49000000953674,1.50499999523163,1.48000001907349,1.5,120923,1.33099508285522
"2017-02-15",1.49000000953674,1.5,1.45000004768372,1.49500000476837,204314,1.32655835151672
"2017-02-16",1.5,1.50999999046326,1.47500002384186,1.49000000953674,164900,1.3221218585968
"2017-02-17",1.49500000476837,1.49500000476837,1.4650000333786,1.48500001430511,199607,1.3176851272583
"2017-02-20",1.49000000953674,1.49000000953674,1.45000004768372,1.45000004768372,232182,1.28662872314453
"2017-02-21",1.45000004768372,1.45000004768372,1.40499997138977,1.41999995708466,153075,1.2600085735321
"2017-02-22",1.44500005245209,1.44500005245209,1.38499999046326,1.39999997615814,155861,1.24226200580597
"2017-02-23",1.49000000953674,1.49000000953674,1.40499997138977,1.44000005722046,175554,1.27775526046753
"2017-02-24",1.45000004768372,1.45000004768372,1.38999998569489,1.40499997138977,107830,1.24669873714447
"2017-02-27",1.39999997615814,1.41999995708466,1.38499999046326,1.39999997615814,65154,1.24226200580597
"2017-02-28",1.39499998092651,1.42999994754791,1.38999998569489,1.42999994754791,92825,1.26888191699982
"2017-03-01",1.41999995708466,1.45000004768372,1.40499997138977,1.44000005722046,193009,1.27775526046753
"2017-03-02",1.42499995231628,1.43499994277954,1.39999997615814,1.42499995231628,99051,1.26444530487061
"2017-03-03",1.39999997615814,1.42999994754791,1.39999997615814,1.42999994754791,57536,1.26888191699982
"2017-03-06",1.42999994754791,1.45500004291534,1.4099999666214,1.43499994277954,247078,1.27331864833832
"2017-03-07",1.43499994277954,1.43499994277954,1.41999995708466,1.42999994754791,93457,1.26888191699982
"2017-03-08",1.44000005722046,1.45000004768372,1.41499996185303,1.45000004768372,184095,1.28662872314453
"2017-03-09",1.44000005722046,1.44000005722046,1.41999995708466,1.41999995708466,151291,1.2600085735321
"2017-03-10",1.42999994754791,1.42999994754791,1.39999997615814,1.41999995708466,127741,1.2600085735321
"2017-03-13",1.42499995231628,1.42499995231628,1.39999997615814,1.4099999666214,82310,1.25113534927368
"2017-03-14",1.4099999666214,1.4099999666214,1.36500000953674,1.39999997615814,182381,1.24226200580597
"2017-03-15",1.38499999046326,1.39999997615814,1.37000000476837,1.37999999523163,38431,1.22451543807983
"2017-03-16",1.375,1.44000005722046,1.375,1.44000005722046,292074,1.27775526046753
"2017-03-17",1.43499994277954,1.43499994277954,1.39999997615814,1.43499994277954,91197,1.27331864833832
"2017-03-20",1.40499997138977,1.44000005722046,1.40499997138977,1.44000005722046,63183,1.27775526046753
"2017-03-21",1.4099999666214,1.43499994277954,1.4099999666214,1.42999994754791,66029,1.26888191699982
"2017-03-22",1.41999995708466,1.42999994754791,1.4099999666214,1.42499995231628,65693,1.26444530487061
"2017-03-23",1.42999994754791,1.43499994277954,1.41499996185303,1.41999995708466,35148,1.2600085735321
"2017-03-24",1.41999995708466,1.47500002384186,1.41999995708466,1.43499994277954,408110,1.27331864833832
"2017-03-27",1.49000000953674,1.49000000953674,1.42999994754791,1.45000004768372,273042,1.28662872314453
"2017-03-28",1.45500004291534,1.45500004291534,1.44500005245209,1.45000004768372,162129,1.28662872314453
"2017-03-29",1.44000005722046,1.47000002861023,1.42499995231628,1.45000004768372,90568,1.28662872314453
"2017-03-30",1.44000005722046,1.45000004768372,1.44000005722046,1.44500005245209,42645,1.28219199180603
"2017-03-31",1.44500005245209,1.47000002861023,1.41499996185303,1.41499996185303,137290,1.25557196140289
"2017-04-03",1.45000004768372,1.45000004768372,1.42499995231628,1.42499995231628,4861155,1.26444530487061
"2017-04-04",1.39999997615814,1.41999995708466,1.30499994754791,1.39999997615814,348617,1.24226200580597
"2017-04-05",1.42499995231628,1.4650000333786,1.38999998569489,1.46000003814697,249442,1.29550194740295
"2017-04-06",1.46000003814697,1.48000001907349,1.41499996185303,1.48000001907349,204127,1.3132483959198
"2017-04-07",1.49000000953674,1.51999998092651,1.45500004291534,1.51999998092651,209857,1.34874165058136
"2017-04-10",1.49500000476837,1.52999997138977,1.48500001430511,1.49000000953674,307478,1.3221218585968
"2017-04-11",1.49000000953674,1.49000000953674,1.45000004768372,1.47000002861023,151572,1.30437517166138
"2017-04-12",1.48000001907349,1.48000001907349,1.44000005722046,1.44500005245209,102829,1.28219199180603
"2017-04-13",1.47000002861023,1.47000002861023,1.41499996185303,1.42999994754791,31722,1.26888191699982
"2017-04-18",1.47000002861023,1.47000002861023,1.37000000476837,1.41499996185303,108001,1.25557196140289
"2017-04-19",1.38999998569489,1.42499995231628,1.38999998569489,1.41999995708466,26585,1.2600085735321
"2017-04-20",1.39999997615814,1.41499996185303,1.38999998569489,1.40499997138977,204337,1.24669873714447
"2017-04-21",1.41999995708466,1.41999995708466,1.37999999523163,1.4099999666214,65746,1.25113534927368
"2017-04-24",1.43499994277954,1.44500005245209,1.41499996185303,1.43499994277954,58621,1.27331864833832
"2017-04-25",1.45000004768372,1.45000004768372,1.41499996185303,1.43499994277954,33480,1.27331864833832
"2017-04-26",1.5,1.69000005722046,1.48500001430511,1.57500004768372,1091638,1.39754486083984
"2017-04-27",1.56500005722046,1.56500005722046,1.52999997138977,1.55499994754791,204712,1.37979817390442
"2017-04-28",1.55999994277954,1.62000000476837,1.55999994277954,1.61000001430511,408874,1.4286013841629
"2017-05-02",1.62000000476837,1.64499998092651,1.60500001907349,1.60500001907349,985316,1.42416477203369
"2017-05-03",1.58000004291534,1.62000000476837,1.53999996185303,1.58500003814697,156119,1.40641832351685
"2017-05-04",1.62999999523163,1.62999999523163,1.54999995231628,1.54999995231628,133888,1.37536156177521
"2017-05-05",1.5349999666214,1.56500005722046,1.47500002384186,1.54999995231628,260003,1.37536156177521
"2017-05-08",1.55499994754791,1.61000001430511,1.54999995231628,1.59500002861023,483343,1.41529142856598
"2017-05-09",1.60000002384186,1.60000002384186,1.57000005245209,1.60000002384186,90343,1.41972804069519
"2017-05-10",1.5900000333786,1.64499998092651,1.5900000333786,1.61500000953674,196169,1.43303799629211
"2017-05-11",1.62999999523163,1.63999998569489,1.5900000333786,1.60000002384186,91330,1.41972804069519
"2017-05-12",1.58500003814697,1.62000000476837,1.58500003814697,1.59500002861023,221582,1.41529142856598
"2017-05-15",1.63999998569489,1.64499998092651,1.58000004291534,1.58000004291534,124315,1.40198159217834
"2017-05-16",1.57500004768372,1.62000000476837,1.57500004768372,1.60000002384186,91131,1.41972804069519
"2017-05-17",1.60000002384186,1.61000001430511,1.56500005722046,1.56500005722046,115727,1.38867163658142
"2017-05-18",1.54999995231628,1.55999994277954,1.50999999046326,1.54999995231628,164063,1.37536156177521
"2017-05-19",1.57500004768372,1.58000004291534,1.54999995231628,1.57500004768372,94815,1.39754486083984
"2017-05-22",1.55999994277954,1.5900000333786,1.54499995708466,1.57500004768372,29126,1.39754486083984
"2017-05-23",1.57000005245209,1.60000002384186,1.53999996185303,1.54999995231628,111723,1.37536156177521
"2017-05-24",1.58000004291534,1.58000004291534,1.54999995231628,1.55499994754791,71484,1.37979817390442
"2017-05-25",1.56500005722046,1.57000005245209,1.55499994754791,1.57000005245209,92649,1.39310824871063
"2017-05-26",1.56500005722046,1.5900000333786,1.54999995231628,1.5900000333786,118268,1.41085481643677
"2017-05-29",1.5900000333786,1.59500002861023,1.58000004291534,1.5900000333786,93098,1.41085481643677
"2017-05-30",1.60000002384186,1.62000000476837,1.55999994277954,1.62000000476837,141126,1.43747472763062
"2017-05-31",1.62000000476837,1.69000005722046,1.62000000476837,1.67499995231628,231340,1.48627781867981
"2017-06-01",1.67499995231628,1.67499995231628,1.63999998569489,1.64499998092651,561478,1.45965790748596
"2017-06-02",1.64999997615814,1.67499995231628,1.625,1.6599999666214,158027,1.47296786308289
"2017-06-05",1.63499999046326,1.65499997138977,1.63499999046326,1.63999998569489,24237,1.45522129535675
"2017-06-06",1.63999998569489,1.66499996185303,1.58500003814697,1.61500000953674,90452,1.43303799629211
"2017-06-07",1.60500001907349,1.61500000953674,1.50999999046326,1.54999995231628,155693,1.37536156177521
"2017-06-08",1.55499994754791,1.55499994754791,1.47000002861023,1.5,254515,1.33099508285522
"2017-06-09",1.5,1.52999997138977,1.49000000953674,1.49000000953674,75303,1.3221218585968
"2017-06-12",1.48000001907349,1.5,1.47500002384186,1.5,59133,1.33099508285522
"2017-06-13",1.48000001907349,1.5,1.48000001907349,1.5,97030,1.33099508285522
"2017-06-14",1.5,1.55499994754791,1.48000001907349,1.48000001907349,126823,1.3132483959198
"2017-06-15",1.5,1.5,1.48500001430511,1.5,126216,1.33099508285522
"2017-06-16",1.5,1.61000001430511,1.49000000953674,1.61000001430511,559886,1.4286013841629
"2017-06-19",1.61500000953674,1.65499997138977,1.56500005722046,1.63499999046326,145103,1.45078468322754
"2017-06-20",1.64499998092651,1.64499998092651,1.60000002384186,1.62000000476837,37170,1.43747472763062
"2017-06-21",1.60000002384186,1.61500000953674,1.54999995231628,1.59500002861023,284343,1.41529142856598
"2017-06-22",1.60000002384186,1.61000001430511,1.58500003814697,1.60000002384186,67663,1.41972804069519
"2017-06-23",1.58000004291534,1.60000002384186,1.54999995231628,1.58000004291534,79335,1.40198159217834
"2017-06-26",1.54999995231628,1.61000001430511,1.54999995231628,1.61000001430511,67582,1.4286013841629
"2017-06-27",1.61000001430511,1.61000001430511,1.56500005722046,1.56500005722046,54808,1.38867163658142
"2017-06-28",1.52499997615814,1.58000004291534,1.52499997615814,1.57000005245209,164499,1.39310824871063
"2017-06-29",1.59500002861023,1.60000002384186,1.54999995231628,1.54999995231628,82118,1.37536156177521
"2017-06-30",1.55499994754791,1.59500002861023,1.54499995708466,1.59500002861023,37948,1.41529142856598
"2017-07-03",1.60000002384186,1.60000002384186,1.55499994754791,1.57000005245209,48426,1.39310824871063
"2017-07-04",1.5900000333786,1.5900000333786,1.55999994277954,1.55999994277954,30719,1.38423478603363
"2017-07-05",1.56500005722046,1.5900000333786,1.55999994277954,1.57500004768372,5530,1.39754486083984
