"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-09-26",18.9767799377441,19.2587738037109,18.9767799377441,19.192419052124,488260,13.3644590377808
"2005-09-27",19.0680141448975,19.2836532592773,18.9187183380127,19.1260662078857,587767,13.3182535171509
"2005-09-28",19.200719833374,19.2421836853027,19.009952545166,19.2338924407959,890898,13.3933372497559
"2005-09-29",19.175838470459,19.2670726776123,19.0763053894043,19.1011867523193,374420,13.3009281158447
"2005-09-30",19.1426582336426,19.4827136993408,19.1011867523193,19.3665981292725,536105,13.4857473373413
"2005-10-03",19.4246597290039,19.8144779205322,19.4246597290039,19.6568908691406,317192,13.687891960144
"2005-10-04",19.7398338317871,19.7398338317871,19.3251266479492,19.466121673584,1132299,13.5550479888916
"2005-10-05",19.3417167663574,19.3914794921875,19.1094856262207,19.1260662078857,560456,13.3182535171509
"2005-10-06",19.0763053894043,19.1260662078857,18.6698970794678,18.8689556121826,770443,13.1392192840576
"2005-10-07",18.711368560791,19.0680141448975,18.5869522094727,18.6450157165527,793694,12.9832801818848
"2005-10-10",18.8026027679443,19.200719833374,18.7030773162842,19.200719833374,1542865,13.3702411651611
"2005-10-11",19.3914794921875,19.7315330505371,19.2836532592773,19.6154193878174,1713740,13.659010887146
"2005-10-12",19.7398338317871,20.287239074707,19.3251266479492,19.8393592834473,1008614,13.8149490356445
"2005-10-13",20.0384178161621,20.0384178161621,19.2504825592041,19.2919540405273,1006916,13.4337682723999
"2005-10-14",19.2919540405273,19.2919540405273,18.7362499237061,18.8772468566895,885960,13.2068195343018
"2005-10-17",19.1343669891357,19.192419052124,18.6201343536377,18.7611312866211,1570175,13.125581741333
"2005-10-18",18.4293651580811,18.9021263122559,18.3713130950928,18.3713130950928,618428,12.852858543396
"2005-10-19",18.1059017181396,18.1059017181396,17.458963394165,17.591667175293,2223113,12.3074045181274
"2005-10-20",17.4174995422363,17.8902606964111,17.2930850982666,17.624849319458,1320860,12.330623626709
"2005-10-21",17.3096752166748,17.7326736450195,17.3096752166748,17.3926105499268,1257231,12.1681432723999
"2005-10-24",17.2599124908447,17.9400234222412,17.2599124908447,17.9400234222412,551500,12.5511226654053
"2005-10-25",18.0810203552246,18.3464317321777,18.0395488739014,18.1722545623779,3215365,12.7135963439941
"2005-10-26",17.9151420593262,18.3049602508545,17.9151420593262,18.0893115997314,1895560,12.6555690765381
"2005-10-27",17.7907276153564,18.1722545623779,17.7575550079346,17.7741374969482,747803,12.4350671768188
"2005-10-28",17.8156070709229,17.9151420593262,17.5584964752197,17.9151420593262,426518,12.5337114334106
"2005-10-31",18.0478477478027,18.3298416137695,17.898551940918,18.3298416137695,628847,12.823844909668
"2005-11-01",18.4542560577393,18.7362499237061,18.3215503692627,18.5205993652344,249651,12.9573001861572
"2005-11-02",18.412784576416,18.6201343536377,18.0976104736328,18.2966690063477,1798177,12.8006372451782
"2005-11-03",18.2966690063477,18.8606643676758,18.246898651123,18.7445392608643,452476,13.1139764785767
"2005-11-04",18.7362499237061,18.8274841308594,18.3132514953613,18.495719909668,450540,12.9398965835571
"2005-11-07",18.2551975250244,18.6533050537109,18.2386074066162,18.5205993652344,678861,12.9573001861572
"2005-11-08",18.4376659393311,18.9353084564209,18.4376659393311,18.5620727539062,824383,12.9863185882568
"2005-11-09",18.6616058349609,18.8274841308594,18.6616058349609,18.7362499237061,145984,13.1081743240356
"2005-11-10",18.9684791564941,18.985071182251,18.7445392608643,18.8026027679443,434068,13.1545963287354
"2005-11-11",18.9021263122559,18.985071182251,18.8274841308594,18.9104270935059,365376,13.2300319671631
"2005-11-14",18.9518985748291,18.9518985748291,18.7279586791992,18.7694301605225,323442,13.131386756897
"2005-11-15",18.6616058349609,18.8026027679443,18.495719909668,18.6616058349609,542862,13.0559549331665
"2005-11-16",18.711368560791,18.7777214050293,18.222017288208,18.2551975250244,547017,12.7716236114502
"2005-11-17",18.3298416137695,18.5703716278076,18.2054347991943,18.4293651580811,466531,12.8934755325317
"2005-11-18",18.6035442352295,18.7279586791992,18.4791374206543,18.5786628723145,687428,12.9979248046875
"2005-11-21",18.2883701324463,18.8108921051025,18.2883701324463,18.6201343536377,1517727,13.0269412994385
"2005-11-22",18.6201343536377,18.6201343536377,18.3547210693359,18.3713130950928,340549,12.852858543396
"2005-11-23",18.3547210693359,18.7362499237061,18.3547210693359,18.6201343536377,618034,13.0269412994385
"2005-11-24",18.6201343536377,18.7030773162842,18.4625473022461,18.5952529907227,243268,13.0095329284668
"2005-11-25",18.678186416626,18.678186416626,18.3381328582764,18.5371913909912,320149,12.9689092636108
"2005-11-28",18.5040187835693,18.5952529907227,18.2883701324463,18.3381328582764,271592,12.8296432495117
"2005-11-29",18.5289001464844,18.5786628723145,18.0146675109863,18.1722545623779,3816999,12.7135963439941
"2005-11-30",18.0312576293945,18.2303161621094,17.8570804595947,17.9068431854248,648827,12.5279111862183
"2005-12-01",18.0395488739014,18.1473731994629,17.9566059112549,18.0395488739014,790248,12.6207504272461
"2005-12-02",18.1639633178711,18.1639633178711,17.8156070709229,17.8156070709229,566481,12.4640769958496
"2005-12-05",17.649730682373,17.8736705780029,17.6331405639648,17.6663208007812,738090,12.3596343994141
"2005-12-06",17.70778465271,17.8321990966797,17.6414394378662,17.7243747711182,305312,12.4002494812012
"2005-12-07",17.8073177337646,17.898551940918,17.2682037353516,17.4174995422363,757827,12.1855554580688
"2005-12-08",17.0774440765381,17.5833778381348,17.0442638397217,17.5833778381348,1054691,12.301607131958
"2005-12-09",17.2516136169434,17.5667877197266,17.2516136169434,17.5170249938965,522043,12.2551851272583
"2005-12-12",17.5004348754883,17.7658462524414,17.4506721496582,17.6331405639648,347116,12.3364238739014
"2005-12-13",17.7326736450195,17.7326736450195,17.4257907867432,17.458963394165,1142343,12.2145662307739
"2005-12-14",17.5419063568115,17.5419063568115,17.3345565795898,17.4174995422363,426665,12.1855554580688
"2005-12-15",17.4174995422363,17.4921436309814,17.0276737213135,17.1437873840332,760083,11.9940643310547
"2005-12-16",17.0110912322998,17.3179664611816,16.9613208770752,17.0027923583984,1125636,11.8954200744629
"2005-12-19",16.5880928039551,17.1272068023682,16.5880928039551,16.861795425415,697866,11.7967739105225
"2005-12-20",16.7290897369385,17.0940265655518,16.7290897369385,17.0940265655518,917942,11.9592514038086
"2005-12-21",16.9364395141602,17.2847938537598,16.9364395141602,17.1023254394531,679077,11.9650554656982
"2005-12-22",17.0442638397217,17.2764930725098,17.0442638397217,17.2101402282715,529043,12.0404815673828
"2005-12-23",17.1272068023682,17.2930850982666,17.1272068023682,17.2930850982666,530533,12.0985155105591
"2005-12-26",18.8302478790283,18.8302478790283,18.8302478790283,18.8302478790283,0,13.1739349365234
"2005-12-27",17.1272068023682,17.5004348754883,17.1272068023682,17.3096752166748,409485,12.1101217269897
"2005-12-28",17.3677272796631,17.4506721496582,17.2184410095215,17.409200668335,287387,12.1797513961792
"2005-12-29",17.4340801239014,17.5170249938965,17.2184410095215,17.2516136169434,440510,12.0694999694824
"2005-12-30",17.2516136169434,17.2516136169434,17.0525531768799,17.0857353210449,1980175,11.9534482955933
"2006-01-02",16.6544456481934,17.3013763427734,16.6544456481934,17.2516136169434,338323,12.0694999694824
"2006-01-03",17.1272068023682,17.409200668335,17.1272068023682,17.2847938537598,619317,12.0927124023438
"2006-01-04",17.4009094238281,17.4009094238281,17.0940265655518,17.0940265655518,427922,11.9592514038086
"2006-01-05",17.0940265655518,17.1520881652832,16.7622718811035,16.82861328125,691180,11.7735624313354
"2006-01-06",18.3244953155518,18.3244953155518,18.3244953155518,18.3244953155518,0,12.8201055526733
"2006-01-09",16.82861328125,16.82861328125,16.5217399597168,16.5715026855469,2606835,11.5936832427979
"2006-01-10",16.5715026855469,16.6627368927002,16.4387969970703,16.5217399597168,482950,11.5588684082031
"2006-01-11",16.5051498413086,16.5715026855469,16.380744934082,16.538330078125,799193,11.5704746246338
"2006-01-12",16.51344871521,16.56321144104,16.3890342712402,16.4387969970703,989572,11.5008401870728
"2006-01-13",16.3890342712402,16.4222068786621,16.1816844940186,16.2978000640869,881881,11.4651861190796
"2006-01-16",16.2978000640869,16.380744934082,16.2065658569336,16.322681427002,801056,11.4826908111572
"2006-01-17",16.1982746124268,16.4139156341553,16.073860168457,16.3890342712402,832088,11.5293664932251
"2006-01-18",16.2314472198486,16.2646198272705,16.0406875610352,16.1070404052734,1122083,11.3309888839722
"2006-01-19",16.1733856201172,16.621265411377,16.0821514129639,16.5880928039551,1146902,11.6693992614746
"2006-01-20",16.6710357666016,16.9945011138916,16.6627368927002,16.8203239440918,1877043,11.8327703475952
"2006-01-23",16.5217399597168,16.8783855438232,16.2729187011719,16.3973255157471,2465894,11.5352020263672
"2006-01-24",16.6710357666016,16.6710357666016,16.1153316497803,16.1568031311035,875298,11.3659963607788
"2006-01-25",16.2729187011719,16.5466213226318,16.1402130126953,16.2812099456787,558008,11.4535150527954
"2006-01-26",16.1982746124268,16.6959171295166,16.1982746124268,16.6793270111084,784187,11.7335834503174
"2006-01-27",16.7124996185303,16.9115581512451,16.4968585968018,16.5880928039551,521900,11.6693992614746
"2006-01-30",16.6544456481934,16.8037338256836,16.621265411377,16.7539710998535,504191,11.7860918045044
"2006-01-31",16.8783855438232,17.4174995422363,16.8535041809082,17.3926105499268,1269775,12.2353630065918
"2006-02-01",17.5170249938965,18.5040187835693,17.458963394165,18.3298416137695,2142229,12.8946866989136
"2006-02-02",18.5123081207275,18.8440742492676,18.2137260437012,18.3630218505859,2396090,12.9180288314819
"2006-02-03",18.3298416137695,18.5703716278076,18.1722545623779,18.1805458068848,1753394,12.7896575927734
"2006-02-06",18.3464317321777,18.4459571838379,18.0893115997314,18.2303161621094,814454,12.8246726989746
"2006-02-07",18.3215503692627,18.4542560577393,18.0063762664795,18.0312576293945,916822,12.6846399307251
"2006-02-08",18.0146675109863,18.1059017181396,17.8487892150879,18.0810203552246,921150,12.7196455001831
"2006-02-09",18.1888446807861,18.3713130950928,18.0976104736328,18.246898651123,713155,12.8363370895386
"2006-02-10",18.246898651123,18.3464317321777,18.1307811737061,18.246898651123,591477,12.8363370895386
"2006-02-13",18.3298416137695,18.5371913909912,18.1390819549561,18.5371913909912,1186781,13.0405521392822
"2006-02-14",18.5537815093994,18.9933605194092,18.5537815093994,18.9104270935059,1591298,13.3031167984009
"2006-02-15",19.0348339080811,19.2338924407959,19.0016613006592,19.0182514190674,1575249,13.3789682388306
"2006-02-16",18.9933605194092,19.2753639221191,18.9933605194092,19.0928955078125,1513710,13.4314813613892
"2006-02-17",19.200719833374,19.4246597290039,19.1094856262207,19.3334255218506,559219,13.6006860733032
"2006-02-20",19.3334255218506,19.4495410919189,18.9933605194092,19.1426582336426,818137,13.4664878845215
"2006-02-21",19.3914794921875,19.3914794921875,18.9933605194092,19.0514240264893,556186,13.402304649353
"2006-02-22",19.1592483520508,19.2919540405273,19.0514240264893,19.2670726776123,630138,13.5540084838867
"2006-02-23",19.1260662078857,19.2173004150391,18.8523654937744,18.9187183380127,768693,13.3089485168457
"2006-02-24",18.9353084564209,18.9518985748291,18.686487197876,18.8108921051025,567945,13.2330951690674
"2006-02-27",18.7860126495361,19.3002452850342,18.7860126495361,19.3002452850342,505042,13.5773487091064
"2006-02-28",19.3251266479492,19.7398338317871,18.8108921051025,19.5739479064941,2658553,13.7698888778687
"2006-03-01",19.6568908691406,21.2244606018066,19.5407752990723,20.8180522918701,3312472,14.645094871521
"2006-03-02",20.7268180847168,20.7351188659668,20.1960048675537,20.4779987335205,2425154,14.4058742523193
"2006-03-03",20.4033546447754,20.6853466033936,20.1960048675537,20.3867645263672,745122,14.3416910171509
"2006-03-06",20.4448261260986,20.7516994476318,20.4365253448486,20.7351188659668,783812,14.5867509841919
"2006-03-07",20.6770553588867,21.0171127319336,20.6024131774902,20.9507598876953,2089280,14.7384538650513
"2006-03-08",21.025411605835,21.1332263946533,20.7019386291504,20.8180522918701,2383603,14.645094871521
"2006-03-09",21.066873550415,21.2742328643799,20.7600002288818,21.1829986572266,1782017,14.9018297195435
"2006-03-10",22.9575481414795,23.7884273529053,22.8582038879395,23.7523021697998,1435200,16.7092819213867
"2006-03-13",21.0005207061768,22.6427440643311,21.0005207061768,22.3524513244629,4532218,15.724515914917
"2006-03-14",22.3441600799561,22.4188041687012,21.9875144958496,22.4022235870361,854151,15.7595272064209
"2006-03-15",22.4768676757812,22.8086318969727,22.4602756500244,22.8086318969727,1068098,16.0454254150391
"2006-03-16",22.7588596343994,23.3062744140625,22.5183391571045,23.2067394256592,2298342,16.3254890441895
"2006-03-17",23.0906257629395,23.4057998657227,22.9496288299561,23.1072158813477,1206900,16.2554798126221
"2006-03-20",23.2233295440674,23.3726272583008,22.9911003112793,23.2730922698975,372650,16.372163772583
"2006-03-21",23.4223880767822,23.4223880767822,23.1403865814209,23.3892078399658,711496,16.4538516998291
"2006-03-22",23.2316207885742,23.4223880767822,23.2316207885742,23.3477363586426,526789,16.4246826171875
"2006-03-23",23.3477363586426,23.4555606842041,23.2648029327393,23.2813930511475,1046956,16.3780078887939
"2006-03-24",23.5053234100342,24.011266708374,23.3394451141357,23.9283218383789,1094879,16.8331069946289
"2006-03-27",24.011266708374,24.3513202667236,23.8453884124756,23.9283218383789,555878,16.8331069946289
"2006-03-28",26.1907520294189,26.2810649871826,25.7572498321533,25.9198131561279,1087448,18.2340831756592
"2006-03-29",24.0527362823486,24.0527362823486,23.4721527099609,23.6297397613525,1876487,16.6230640411377
"2006-03-30",25.748218536377,26.0010948181152,25.1973094940186,25.4411544799805,615170,17.8973560333252
"2006-03-31",23.6463298797607,23.6463298797607,23.0989151000977,23.3062744140625,693228,16.3955116271973
"2006-04-03",23.3892078399658,23.712682723999,23.2233295440674,23.5799751281738,1277441,16.5880546569824
"2006-04-04",23.4140892028809,23.4555606842041,23.1818580627441,23.4389801025391,2581839,16.488862991333
"2006-04-05",23.3560352325439,24.0361461639404,23.2399215698242,23.9366226196289,1125300,16.8389530181885
"2006-04-06",24.011266708374,24.011266708374,23.1818580627441,23.2233295440674,1552491,16.337158203125
"2006-04-07",23.2233295440674,23.3394451141357,22.3109893798828,22.5266284942627,2174042,15.8470468521118
"2006-04-10",22.4022235870361,22.6676254272461,22.2197456359863,22.6427440643311,1312267,15.9287328720093
"2006-04-11",24.5741500854492,24.7096195220947,23.978084564209,24.0322723388672,1381939,16.9062328338623
"2006-04-12",22.5681018829346,22.5681018829346,21.1912899017334,21.4484004974365,1736528,15.1568832397461
"2006-04-13",21.3571662902832,21.8796901702881,21.3571662902832,21.7469940185547,539273,15.3678913116455
"2006-04-18",21.5645160675049,21.8133373260498,21.4318199157715,21.4649925231934,827240,15.1686096191406
"2006-04-19",21.4981632232666,21.9709243774414,21.4152297973633,21.5894069671631,1700388,15.2565269470215
"2006-04-20",21.5562267303467,22.7671604156494,21.5562267303467,22.6261539459229,1121683,15.9891605377197
"2006-04-21",22.6344547271729,23.1818580627441,22.4022235870361,23.0574531555176,1401211,16.2939510345459
"2006-04-24",22.8500938415527,23.0989151000977,22.6095733642578,22.8003311157227,1336730,16.1122512817383
"2006-04-25",22.9496288299561,23.3145656585693,22.5681018829346,22.9911003112793,1018219,16.2470588684082
"2006-04-26",23.1984481811523,23.1984481811523,22.8086318969727,22.924747467041,382601,16.2001705169678
"2006-04-27",22.8169212341309,23.0325717926025,22.592981338501,22.7588596343994,481627,16.0829410552979
"2006-04-28",22.7588596343994,22.8169212341309,22.4519863128662,22.7754497528076,514910,16.0946655273438
"2006-05-02",22.7588596343994,22.9662189483643,22.6344547271729,22.7920417785645,195125,16.1063899993896
"2006-05-03",22.891565322876,22.891565322876,22.4768676757812,22.6012725830078,400572,15.971583366394
"2006-05-04",22.5763912200928,22.6427440643311,22.3109893798828,22.5763912200928,354330,15.9539947509766
"2006-05-05",22.7256889343262,22.9579181671143,22.617862701416,22.9496288299561,320611,16.2177562713623
