"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-04-19",6.55000019073486,6.55499982833862,6.45499992370605,6.5,4544222,5.78489351272583
"2011-04-20",6.5149998664856,6.69500017166138,6.49749994277954,6.69500017166138,4365684,5.95843935012817
"2011-04-21",6.69999980926514,6.72499990463257,6.60750007629395,6.63749980926514,2198390,5.90726566314697
"2011-04-26",6.59999990463257,6.6725001335144,6.55249977111816,6.57000017166138,2288484,5.84719133377075
"2011-04-27",6.56750011444092,6.6399998664856,6.53000020980835,6.55499982833862,3216156,5.83384227752686
"2011-04-28",6.53999996185303,6.73999977111816,6.53999996185303,6.6875,3320814,5.9517650604248
"2011-04-29",6.71250009536743,6.72249984741211,6.61999988555908,6.68499994277954,1927256,5.94954013824463
"2011-05-02",6.85500001907349,7.21999979019165,6.85500001907349,7.03749990463257,13533942,6.26325750350952
"2011-05-03",6.92500019073486,7.03999996185303,6.78249979019165,6.84000015258789,7327616,6.08748769760132
"2011-05-04",6.80499982833862,6.90749979019165,6.69999980926514,6.73750019073486,3584626,5.99626445770264
"2011-05-05",6.70749998092651,6.78999996185303,6.58750009536743,6.69000005722046,7285432,5.95398950576782
"2011-05-06",6.65749979019165,6.84999990463257,6.61749982833862,6.78499984741211,6359806,6.03853750228882
"2011-05-09",6.77500009536743,6.77500009536743,6.59000015258789,6.65500020980835,11225278,5.92283964157104
"2011-05-10",6.65500020980835,6.70749998092651,6.59749984741211,6.69000005722046,3056040,5.95398950576782
"2011-05-11",6.71750020980835,6.87249994277954,6.65000009536743,6.84499979019165,2114982,6.09193706512451
"2011-05-12",6.8125,6.88749980926514,6.75,6.85500001907349,3803972,6.1008358001709
"2011-05-13",6.89499998092651,6.92500019073486,6.77250003814697,6.84499979019165,3066150,6.09193706512451
"2011-05-16",6.80000019073486,6.8600001335144,6.75,6.80499982833862,3248618,6.05633783340454
"2011-05-17",6.78000020980835,6.80499982833862,6.59000015258789,6.60500001907349,5194366,5.87834119796753
"2011-05-18",6.61250019073486,6.69999980926514,6.61250019073486,6.69250011444092,4480032,5.95621538162231
"2011-05-19",6.69999980926514,6.79250001907349,6.69250011444092,6.75750017166138,3174874,6.01406383514404
"2011-05-20",6.75750017166138,6.83500003814697,6.72499990463257,6.75250005722046,2224956,6.00961399078369
"2011-05-23",6.69750022888184,6.71999979019165,6.625,6.69999980926514,2360214,5.96288919448853
"2011-05-24",6.67999982833862,6.77500009536743,6.6725001335144,6.75,1694834,6.00738859176636
"2011-05-25",6.69999980926514,6.80999994277954,6.66499996185303,6.80000019073486,4796470,6.05188751220703
"2011-05-26",6.78999996185303,6.86999988555908,6.77500009536743,6.84999990463257,4305742,6.09638643264771
"2011-05-27",6.90000009536743,6.94999980926514,6.86250019073486,6.92999982833862,3028872,6.16758632659912
"2011-05-30",6.9524998664856,7.02500009536743,6.85500001907349,7.01749992370605,2141772,6.24545907974243
"2011-05-31",7.03249979019165,7.125,7.03249979019165,7.09250020980835,3383234,6.31220769882202
"2011-06-01",7.11499977111816,7.24499988555908,7.1100001335144,7.13250017166138,6085926,6.34780740737915
"2011-06-02",7.0149998664856,7.1100001335144,6.98250007629395,7.08750009536743,4787906,6.30775880813599
"2011-06-03",7.1100001335144,7.15999984741211,7.02500009536743,7.03499984741211,7966176,6.2610330581665
"2011-06-06",6.99249982833862,7.05999994277954,6.88500022888184,6.92749977111816,7462126,6.1653618812561
"2011-06-07",6.90250015258789,6.92500019073486,6.73750019073486,6.80000019073486,4405452,6.05188751220703
"2011-06-08",6.85750007629395,6.94999980926514,6.72499990463257,6.73750019073486,4337834,5.99626445770264
"2011-06-09",6.75,6.80499982833862,6.6399998664856,6.75500011444092,4499354,6.01183843612671
"2011-06-10",6.75,6.76749992370605,6.625,6.66249990463257,3131944,5.92951536178589
"2011-06-13",6.65000009536743,6.71999979019165,6.625,6.66249990463257,2903926,5.92951536178589
"2011-06-14",6.65999984741211,6.78749990463257,6.65999984741211,6.75,5757800,6.00738859176636
"2011-06-15",6.76000022888184,6.8125,6.6875,6.71500015258789,5970428,5.97623872756958
"2011-06-16",6.65500020980835,6.69999980926514,6.55999994277954,6.59749984741211,3821928,5.87166595458984
"2011-06-17",6.63749980926514,6.70499992370605,6.56500005722046,6.65500020980835,5633534,5.92283964157104
"2011-06-20",6.61999988555908,6.61999988555908,6.53000020980835,6.59749984741211,4415106,5.87166595458984
"2011-06-21",6.59499979019165,6.69500017166138,6.59499979019165,6.64750003814697,3416316,5.91616439819336
"2011-06-22",6.65999984741211,6.69250011444092,6.59999990463257,6.59999990463257,2488894,5.87389183044434
"2011-06-23",6.62750005722046,6.62750005722046,6.47499990463257,6.5,3526724,5.78489351272583
"2011-06-24",6.52500009536743,6.62249994277954,6.45499992370605,6.49249982833862,4597820,5.77821826934814
"2011-06-27",6.44500017166138,6.57250022888184,6.44500017166138,6.51000022888184,2259630,5.79379272460938
"2011-06-28",6.51249980926514,6.58249998092651,6.5,6.57499980926514,5517390,5.85164070129395
"2011-06-29",6.59499979019165,6.7975001335144,6.59499979019165,6.74499988555908,4569710,6.00293827056885
"2011-06-30",6.77500009536743,6.96500015258789,6.73250007629395,6.92000007629395,4452814,6.1586856842041
"2011-07-01",6.94750022888184,7.01749992370605,6.90250015258789,6.98000001907349,8106714,6.21208429336548
"2011-07-04",7,7.05249977111816,6.96250009536743,7.04250001907349,2339884,6.26770877838135
"2011-07-05",7.04500007629395,7.15999984741211,7,7.05000019073486,9552802,6.27438449859619
"2011-07-06",7.04500007629395,7.09999990463257,6.96250009536743,7.08500003814697,2894736,6.30553293228149
"2011-07-07",7.07499980926514,7.11499977111816,6.99499988555908,7.07250022888184,2534816,6.29440832138062
"2011-07-08",7.09999990463257,7.24249982833862,7.09999990463257,7.19999980926514,4698410,6.40788125991821
"2011-07-11",7.15000009536743,7.17999982833862,7.0625,7.11999988555908,3207532,6.33668279647827
"2011-07-12",7.09999990463257,7.13000011444092,6.92999982833862,7.09499979019165,6215762,6.31443309783936
"2011-07-13",7.09999990463257,7.17000007629395,7.03000020980835,7.15000009536743,8921608,6.36338186264038
"2011-07-14",7.11250019073486,7.15000009536743,7.01249980926514,7.09999990463257,4892992,6.31888246536255
"2011-07-15",7.09999990463257,7.20749998092651,7.05999994277954,7.18249988555908,6634394,6.39230632781982
"2011-07-18",7.125,7.44000005722046,7.11999988555908,7.27500009536743,4772640,6.4746298789978
"2011-07-19",7.48999977111816,7.49749994277954,7.3899998664856,7.42749977111816,7807566,6.61035251617432
"2011-07-20",7.44999980926514,7.59999990463257,7.41249990463257,7.5149998664856,4962668,6.6882266998291
"2011-07-21",7.5625,7.57499980926514,7.42500019073486,7.48999977111816,5933204,6.66597652435303
"2011-07-22",7.4850001335144,7.53749990463257,7.32999992370605,7.44750022888184,5795254,6.62815189361572
"2011-07-25",7.5,7.53499984741211,7.39750003814697,7.4850001335144,1806436,6.66152667999268
"2011-07-26",7.48000001907349,7.48999977111816,7.36250019073486,7.4225001335144,4766376,6.60590267181396
"2011-07-27",7.42500019073486,7.42500019073486,7.28499984741211,7.30000019073486,3762926,6.49688005447388
"2011-07-28",7.32499980926514,7.64499998092651,7.2649998664856,7.59999990463257,5985354,6.76387453079224
"2011-07-29",7.5,7.65000009536743,7.49499988555908,7.62249994277954,4633196,6.78389883041382
"2011-08-01",7.65000009536743,7.90000009536743,7.55000019073486,7.59000015258789,8490882,6.75497436523438
"2011-08-02",7.49249982833862,7.63000011444092,7.4850001335144,7.5,6802020,6.67487668991089
"2011-08-03",7.44750022888184,7.54250001907349,7.31750011444092,7.38250017166138,6755140,6.57030296325684
"2011-08-04",7.48999977111816,7.48999977111816,7.11999988555908,7.125,8380008,6.34113216400146
"2011-08-05",6.87249994277954,7.09999990463257,6.76999998092651,7,7409624,6.22988605499268
"2011-08-08",6.94999980926514,7.09999990463257,6.69750022888184,6.71250009536743,7728498,5.9740138053894
"2011-08-09",6.71750020980835,6.74499988555908,6.34999990463257,6.65999984741211,9866572,5.92728996276855
"2011-08-10",6.75500011444092,6.86749982833862,6.46500015258789,6.5,5709072,5.78489351272583
"2011-08-11",6.625,6.69750022888184,6.38250017166138,6.67500019073486,4332538,5.94063901901245
"2011-08-12",6.74749994277954,6.88500022888184,6.5,6.85249996185303,6055728,6.09861087799072
"2011-08-15",6.90250015258789,7.24249982833862,6.86499977111816,7.16249990463257,4443930,6.37450647354126
"2011-08-16",7.14750003814697,7.24749994277954,7,7.21999979019165,4181828,6.42568063735962
"2011-08-17",7.22249984741211,7.30000019073486,7.04500007629395,7.17000007629395,6393784,6.38118171691895
"2011-08-18",7.21500015258789,7.21500015258789,6.85249996185303,6.9524998664856,6764090,6.18761014938354
"2011-08-19",6.95749998092651,7.00750017166138,6.70499992370605,6.90000009536743,4282682,6.1408863067627
"2011-08-22",6.87750005722046,7.01749992370605,6.77750015258789,6.94999980926514,4013700,6.18538570404053
"2011-08-23",6.91499996185303,6.92000007629395,6.78999996185303,6.84499979019165,4853634,6.09193706512451
"2011-08-24",6.89750003814697,6.99499988555908,6.82499980926514,6.90000009536743,2246504,6.1408863067627
"2011-08-25",6.94999980926514,6.96750020980835,6.80499982833862,6.82499980926514,3631484,6.07413673400879
"2011-08-26",6.82000017166138,6.85500001907349,6.67000007629395,6.77500009536743,1977702,6.02963829040527
"2011-08-29",6.85500001907349,6.96000003814697,6.84499979019165,6.93249988555908,1530712,6.16981029510498
"2011-08-30",6.98250007629395,7.05000019073486,6.89750003814697,6.93499994277954,2138928,6.17203569412231
"2011-08-31",6.99749994277954,7.1875,6.95499992370605,7.16499996185303,2397380,6.37673187255859
"2011-09-01",7.1725001335144,7.27500009536743,7.11499977111816,7.23999977111816,7659216,6.44348096847534
"2011-09-02",7.125,7.17500019073486,7.00500011444092,7.09999990463257,1764520,6.31888246536255
"2011-09-05",6.97499990463257,7.02750015258789,6.875,6.96250009536743,1993128,6.19650983810425
"2011-09-06",6.92500019073486,7.07999992370605,6.92500019073486,7.01000022888184,3468436,6.23878383636475
"2011-09-07",7.12249994277954,7.17500019073486,7.07000017166138,7.15000009536743,1745578,6.36338186264038
"2011-09-08",7.15000009536743,7.30749988555908,7.13749980926514,7.21750020980835,2007400,6.42345476150513
"2011-09-09",7.17000007629395,7.30000019073486,7.16750001907349,7.17000007629395,2555350,6.38118171691895
"2011-09-12",7,7.09250020980835,6.91750001907349,6.98750019073486,6503438,6.21875905990601
"2011-09-13",7,7.04500007629395,6.89750003814697,6.94750022888184,3747922,6.18316030502319
"2011-09-14",6.90999984741211,7.07499980926514,6.8899998664856,6.98250007629395,3853700,6.21430969238281
"2011-09-15",7.02250003814697,7.04500007629395,6.90999984741211,6.94250011444092,3794364,6.1787109375
"2011-09-16",6.96000003814697,6.96500015258789,6.84999990463257,6.92500019073486,3977156,6.16313552856445
"2011-09-19",6.86250019073486,7.02500009536743,6.84999990463257,7,2340784,6.22988605499268
"2011-09-20",6.9850001335144,7.16750001907349,6.94999980926514,7.125,2807294,6.34113216400146
"2011-09-21",7.125,7.14750003814697,7.03499984741211,7.13500022888184,6088850,6.35003232955933
"2011-09-22",7.00250005722046,7.05999994277954,6.84999990463257,6.87750005722046,3979712,6.12086200714111
"2011-09-23",6.9225001335144,6.94999980926514,6.6399998664856,6.75750017166138,5323076,6.01406383514404
"2011-09-26",6.69250011444092,6.90999984741211,6.62249994277954,6.75,2656674,6.00738859176636
"2011-09-27",6.8600001335144,6.93249988555908,6.74249982833862,6.875,2610168,6.11863660812378
"2011-09-28",6.875,7.05999994277954,6.82250022888184,7.03000020980835,3426438,6.25658369064331
"2011-09-29",7.01999998092651,7.09999990463257,6.97749996185303,7.02750015258789,3004354,6.25435876846313
"2011-09-30",7.01249980926514,7.07499980926514,6.9375,7.01999998092651,2023344,6.24768400192261
"2011-10-03",6.94999980926514,6.99499988555908,6.86250019073486,6.94999980926514,3083742,6.18538570404053
"2011-10-04",6.90999984741211,6.92999982833862,6.77750015258789,6.78249979019165,5072686,6.03631210327148
"2011-10-05",6.81500005722046,6.85750007629395,6.72499990463257,6.77250003814697,2860376,6.02741289138794
"2011-10-06",6.82499980926514,6.88000011444092,6.72249984741211,6.8125,2580892,6.06301355361938
"2011-10-07",6.84999990463257,6.91499996185303,6.81750011444092,6.88250017166138,2791064,6.12531042098999
"2011-10-10",6.92500019073486,6.97499990463257,6.90749979019165,6.96750020980835,2778898,6.20095920562744
"2011-10-11",6.9524998664856,7.125,6.94999980926514,7.125,4821360,6.34113216400146
"2011-10-12",7.09250020980835,7.22749996185303,7.0774998664856,7.125,3918938,6.34113216400146
"2011-10-13",7.125,7.17500019073486,7.05499982833862,7.09000015258789,4817814,6.30998277664185
"2011-10-14",7.0774998664856,7.19999980926514,7.06500005722046,7.16750001907349,2857292,6.37895584106445
"2011-10-17",7.20749998092651,7.25,6.9850001335144,7.03749990463257,4663106,6.26325750350952
"2011-10-18",6.99749994277954,7.0475001335144,6.85750007629395,6.99749994277954,4393902,6.22765970230103
"2011-10-19",6.98999977111816,7.07250022888184,6.92500019073486,6.93249988555908,2512134,6.16981029510498
"2011-10-20",6.90000009536743,6.97749996185303,6.78000020980835,6.78999996185303,2887592,6.04298782348633
"2011-10-21",6.84250020980835,6.8600001335144,6.73000001907349,6.82250022888184,4079500,6.07191276550293
"2011-10-24",6.7975001335144,6.84250020980835,6.7649998664856,6.78999996185303,3267416,6.04298782348633
"2011-10-25",6.80249977111816,6.84250020980835,6.69750022888184,6.71000003814697,3025740,5.97178888320923
"2011-10-26",6.73000001907349,6.75500011444092,6.65500020980835,6.73250007629395,3092438,5.99181413650513
"2011-10-27",6.92500019073486,6.92500019073486,6.67000007629395,6.72499990463257,5753484,5.98513889312744
"2011-10-28",6.75,6.88749980926514,6.7350001335144,6.84999990463257,3063858,6.09638643264771
"2011-10-31",6.80000019073486,6.82000017166138,6.74249982833862,6.74249982833862,2252824,6.00071430206299
"2011-11-01",6.64499998092651,6.64499998092651,6.43499994277954,6.47499990463257,3315472,5.76264333724976
"2011-11-02",6.51749992370605,6.5475001335144,6.38250017166138,6.42999982833862,3850042,5.72259378433228
"2011-11-03",6.36999988555908,6.55000019073486,6.28249979019165,6.42500019073486,4388052,5.71814393997192
"2011-11-04",6.42500019073486,6.55999994277954,6.40749979019165,6.42000007629395,2013804,5.71369409561157
"2011-11-07",6.36999988555908,6.50250005722046,6.34749984741211,6.38749980926514,2851898,5.68476963043213
"2011-11-08",6.40250015258789,6.42999982833862,6.32000017166138,6.34499979019165,3628212,5.64694547653198
"2011-11-09",6.36749982833862,6.38250017166138,6.15000009536743,6.2024998664856,2975862,5.52012300491333
"2011-11-10",6.13500022888184,6.28000020980835,6.10249996185303,6.19999980926514,2960538,5.517897605896
"2011-11-11",6.18249988555908,6.25,6.15749979019165,6.16499996185303,2051256,5.48674774169922
"2011-11-14",6.07499980926514,6.16499996185303,6.00250005722046,6.05000019073486,3627288,5.38439989089966
"2011-11-15",6.03000020980835,6.05000019073486,5.93499994277954,5.9524998664856,2147602,5.29762697219849
"2011-11-16",5.92500019073486,6.09749984741211,5.92500019073486,5.97499990463257,3206116,5.31765079498291
"2011-11-17",5.98750019073486,5.99499988555908,5.84999990463257,5.96250009536743,5196018,5.30652666091919
"2011-11-18",5.91499996185303,6.02500009536743,5.90999984741211,6,5798610,5.33990097045898
"2011-11-21",5.96999979019165,5.98999977111816,5.78999996185303,5.78999996185303,2710948,5.15300512313843
"2011-11-22",5.80749988555908,5.84499979019165,5.73250007629395,5.73250007629395,1908108,5.10183095932007
"2011-11-23",5.71000003814697,5.7649998664856,5.67500019073486,5.70499992370605,2798992,5.07735633850098
"2011-11-24",5.69999980926514,5.72499990463257,5.55249977111816,5.55249977111816,2601438,4.9416332244873
"2011-11-25",5.55000019073486,5.61250019073486,5.47249984741211,5.57999992370605,2858234,4.96610832214355
"2011-11-28",5.61250019073486,5.7350001335144,5.60750007629395,5.69999980926514,3175540,5.07290601730347
"2011-11-29",5.70499992370605,5.7649998664856,5.64249992370605,5.69500017166138,2684128,5.06845569610596
"2011-11-30",5.71999979019165,6.04500007629395,5.65500020980835,6.00250005722046,6149160,5.34212636947632
"2011-12-01",5.99249982833862,6.15749979019165,5.92999982833862,6.09999990463257,3777414,5.42889976501465
"2011-12-02",6.15749979019165,6.44999980926514,6.15749979019165,6.43249988555908,5503674,5.72481870651245
"2011-12-05",6.5,6.71000003814697,6.5,6.59000015258789,7069532,5.86499071121216
"2011-12-06",6.22499990463257,6.23750019073486,6.0475001335144,6.19000005722046,4176878,5.50899839401245
"2011-12-07",6.2350001335144,6.24499988555908,6.07499980926514,6.18249988555908,3659438,5.50232315063477
"2011-12-08",6.19750022888184,6.30000019073486,6.15999984741211,6.19999980926514,6121752,5.517897605896
