"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-11-27",1.24000000953674,1.25999999046326,1.21000003814697,1.25,11391,1.1206202507019
"2012-11-28",1.23000001907349,1.25,1.22000002861023,1.23000001907349,4316,1.10269045829773
"2012-11-29",1.25999999046326,1.28999996185303,1.24000000953674,1.25999999046326,8568,1.12958526611328
"2012-11-30",1.28999996185303,1.35000002384186,1.21000003814697,1.21000003814697,64902,1.08476042747498
"2012-12-03",1.26999998092651,1.26999998092651,1.20000004768372,1.25,27704,1.1206202507019
"2012-12-04",1.22000002861023,1.22000002861023,1.16999995708466,1.16999995708466,33415,1.04890036582947
"2012-12-05",1.20000004768372,1.20000004768372,1.14999997615814,1.16999995708466,27100,1.04890036582947
"2012-12-06",1.14999997615814,1.16999995708466,1.14999997615814,1.16999995708466,5099,1.04890036582947
"2012-12-07",1.13999998569489,1.16999995708466,1.12999999523163,1.14999997615814,23949,1.03097069263458
"2012-12-10",1.13999998569489,1.14999997615814,1.12000000476837,1.14999997615814,6269,1.03097069263458
"2012-12-11",1.14999997615814,1.16999995708466,1.12999999523163,1.12999999523163,4879,1.01304066181183
"2012-12-12",1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,9000,1.01304066181183
"2012-12-13",1.12999999523163,1.13999998569489,1.10000002384186,1.12999999523163,9484,1.01304066181183
"2012-12-14",1.11000001430511,1.14999997615814,1.07000005245209,1.11000001430511,89931,0.995110750198364
"2012-12-17",1.0900000333786,1.12000000476837,1.07000005245209,1.12000000476837,33767,1.00407588481903
"2012-12-18",1.08000004291534,1.11000001430511,1.04999995231628,1.04999995231628,69004,0.941320955753326
"2012-12-19",1.08000004291534,1.12999999523163,1.04999995231628,1.10000002384186,143340,0.986145853996277
"2012-12-20",1.13999998569489,1.24000000953674,1.13999998569489,1.22000002861023,46546,1.09372532367706
"2012-12-21",1.22000002861023,1.22000002861023,1.14999997615814,1.16999995708466,35227,1.04890036582947
"2012-12-24",1.17999994754791,1.25,1.10000002384186,1.22000002861023,86355,1.09372532367706
"2012-12-27",1.23000001907349,1.23000001907349,1.1599999666214,1.20000004768372,32339,1.0757954120636
"2012-12-28",1.14999997615814,1.19000005722046,1.12000000476837,1.12000000476837,39153,1.00407588481903
"2012-12-31",1.1599999666214,1.1599999666214,1.10000002384186,1.13999998569489,10861,1.02200555801392
"2013-01-02",1.11000001430511,1.16999995708466,1.11000001430511,1.13999998569489,12829,1.02200555801392
"2013-01-03",1.13999998569489,1.1599999666214,1.12000000476837,1.1599999666214,14099,1.03993558883667
"2013-01-04",1.1599999666214,1.16999995708466,1.12000000476837,1.12000000476837,50506,1.00407588481903
"2013-01-07",1.13999998569489,1.17999994754791,1.12999999523163,1.17999994754791,38486,1.05786550045013
"2013-01-08",1.17999994754791,1.45000004768372,1.1599999666214,1.32000005245209,458407,1.18337500095367
"2013-01-09",1.37999999523163,1.54999995231628,1.37000000476837,1.45000004768372,649711,1.29991948604584
"2013-01-10",1.45000004768372,1.46000003814697,1.35000002384186,1.37000000476837,180405,1.22819995880127
"2013-01-11",1.39999997615814,1.47000002861023,1.35000002384186,1.38999998569489,126950,1.24612963199615
"2013-01-14",1.41999995708466,1.45000004768372,1.36000001430511,1.36000001430511,56611,1.2192348241806
"2013-01-15",1.35000002384186,1.36000001430511,1.28999996185303,1.3400000333786,42273,1.20130503177643
"2013-01-16",1.35000002384186,1.38999998569489,1.32000005245209,1.3400000333786,32805,1.20130503177643
"2013-01-17",1.3400000333786,1.36000001430511,1.30999994277954,1.33000004291534,25594,1.19234013557434
"2013-01-18",1.35000002384186,1.39999997615814,1.3400000333786,1.3400000333786,69843,1.20130503177643
"2013-01-21",1.39999997615814,1.4099999666214,1.3400000333786,1.39999997615814,37018,1.25509464740753
"2013-01-22",1.39999997615814,1.48000001907349,1.37999999523163,1.45000004768372,87450,1.29991948604584
"2013-01-23",1.46000003814697,1.52999997138977,1.41999995708466,1.42999994754791,278610,1.28198957443237
"2013-01-24",1.42999994754791,1.45000004768372,1.38999998569489,1.39999997615814,47391,1.25509464740753
"2013-01-25",1.39999997615814,1.52999997138977,1.37000000476837,1.47000002861023,162592,1.3178493976593
"2013-01-28",1.5,1.52999997138977,1.44000005722046,1.44000005722046,44688,1.29095458984375
"2013-01-29",1.45000004768372,1.45000004768372,1.39999997615814,1.39999997615814,20602,1.25509464740753
"2013-01-30",1.41999995708466,1.49000000953674,1.39999997615814,1.42999994754791,31159,1.28198957443237
"2013-01-31",1.39999997615814,1.42999994754791,1.39999997615814,1.41999995708466,30059,1.273024559021
"2013-02-01",1.42999994754791,1.42999994754791,1.33000004291534,1.39999997615814,40230,1.25509464740753
"2013-02-04",1.36000001430511,1.38999998569489,1.27999997138977,1.28999996185303,59840,1.15648007392883
"2013-02-05",1.35000002384186,1.35000002384186,1.29999995231628,1.29999995231628,22739,1.16544508934021
"2013-02-06",1.26999998092651,1.33000004291534,1.26999998092651,1.29999995231628,22859,1.16544508934021
"2013-02-07",1.27999997138977,1.28999996185303,1.27999997138977,1.27999997138977,8390,1.14751505851746
"2013-02-08",1.27999997138977,1.35000002384186,1.26999998092651,1.33000004291534,44820,1.19234013557434
"2013-02-11",1.33000004291534,1.33000004291534,1.25,1.33000004291534,46296,1.19234013557434
"2013-02-12",1.29999995231628,1.30999994277954,1.27999997138977,1.28999996185303,28615,1.15648007392883
"2013-02-13",1.29999995231628,1.30999994277954,1.25,1.30999994277954,48656,1.1744099855423
"2013-02-14",1.26999998092651,1.28999996185303,1.25999999046326,1.27999997138977,18387,1.14751505851746
"2013-02-15",1.27999997138977,1.27999997138977,1.24000000953674,1.24000000953674,11558,1.11165535449982
"2013-02-18",1.24000000953674,1.24000000953674,1.21000003814697,1.24000000953674,2942,1.11165535449982
"2013-02-19",1.24000000953674,1.24000000953674,1.13999998569489,1.16999995708466,65164,1.04890036582947
"2013-02-20",1.14999997615814,1.21000003814697,1.12999999523163,1.12999999523163,140025,1.01304066181183
"2013-02-21",1.14999997615814,1.14999997615814,1.12999999523163,1.12999999523163,11325,1.01304066181183
"2013-02-22",1.12000000476837,1.13999998569489,1.11000001430511,1.12999999523163,41481,1.01304066181183
"2013-02-25",1.14999997615814,1.1599999666214,1.12999999523163,1.12999999523163,43206,1.01304066181183
"2013-02-26",1.12999999523163,1.14999997615814,1.11000001430511,1.14999997615814,13964,1.03097069263458
"2013-02-27",1.1599999666214,1.1599999666214,1.12999999523163,1.12999999523163,3050,1.01304066181183
"2013-02-28",1.12999999523163,1.13999998569489,1.12999999523163,1.12999999523163,8686,1.01304066181183
"2013-03-01",1.14999997615814,1.14999997615814,1.13999998569489,1.13999998569489,5357,1.02200555801392
"2013-03-04",1.14999997615814,1.16999995708466,1.14999997615814,1.14999997615814,17045,1.03097069263458
"2013-03-05",1.12000000476837,1.12000000476837,1.12000000476837,1.12000000476837,9090,1.00407588481903
"2013-03-06",1.1599999666214,1.21000003814697,1.14999997615814,1.19000005722046,63392,1.06683051586151
"2013-03-07",1.17999994754791,1.17999994754791,1.12999999523163,1.16999995708466,30392,1.04890036582947
"2013-03-08",1.1599999666214,1.19000005722046,1.12000000476837,1.19000005722046,52985,1.06683051586151
"2013-03-11",1.21000003814697,1.21000003814697,1.1599999666214,1.1599999666214,776,1.03993558883667
"2013-03-12",1.14999997615814,1.16999995708466,1.12999999523163,1.13999998569489,12175,1.02200555801392
"2013-03-13",1.13999998569489,1.24000000953674,1.13999998569489,1.21000003814697,51371,1.08476042747498
"2013-03-14",1.21000003814697,1.21000003814697,1.1599999666214,1.19000005722046,20825,1.06683051586151
"2013-03-15",1.16999995708466,1.16999995708466,1.14999997615814,1.14999997615814,25422,1.03097069263458
"2013-03-18",1.14999997615814,1.17999994754791,1.14999997615814,1.16999995708466,3710,1.04890036582947
"2013-03-19",1.16999995708466,1.16999995708466,1.12000000476837,1.12000000476837,16960,1.00407588481903
"2013-03-20",1.12000000476837,1.22000002861023,1.12000000476837,1.16999995708466,87885,1.04890036582947
"2013-03-21",1.17999994754791,1.20000004768372,1.16999995708466,1.16999995708466,37537,1.04890036582947
"2013-03-22",1.14999997615814,1.1599999666214,1.13999998569489,1.13999998569489,7944,1.02200555801392
"2013-03-25",1.16999995708466,1.17999994754791,1.12999999523163,1.13999998569489,15550,1.02200555801392
"2013-03-26",1.12999999523163,1.1599999666214,1.12000000476837,1.12000000476837,19344,1.00407588481903
"2013-03-27",1.1599999666214,1.1599999666214,1.12999999523163,1.12999999523163,2128,1.01304066181183
"2013-03-28",1.12999999523163,1.1599999666214,1.12000000476837,1.14999997615814,22218,1.03097069263458
"2013-04-02",1.12999999523163,1.12999999523163,1.12999999523163,1.14999997615814,400,1.03097069263458
"2013-04-03",1.12999999523163,1.12999999523163,1.11000001430511,1.11000001430511,14020,0.995110750198364
"2013-04-04",1.12000000476837,1.12000000476837,1.08000004291534,1.12000000476837,14605,1.00407588481903
"2013-04-05",1.10000002384186,1.10000002384186,1.0900000333786,1.0900000333786,3690,0.9771808385849
"2013-04-08",1.08000004291534,1.10000002384186,1.08000004291534,1.10000002384186,3750,0.986145853996277
"2013-04-09",1.08000004291534,1.12000000476837,1.08000004291534,1.11000001430511,8203,0.995110750198364
"2013-04-10",1.11000001430511,1.13999998569489,1.08000004291534,1.11000001430511,15466,0.995110750198364
"2013-04-11",1.11000001430511,1.11000001430511,1.10000002384186,1.11000001430511,4210,0.995110750198364
"2013-04-12",1.10000002384186,1.10000002384186,1.08000004291534,1.08000004291534,2473,0.968216061592102
"2013-04-15",1.0900000333786,1.13999998569489,1.0900000333786,1.13999998569489,5186,1.02200555801392
"2013-04-16",1.12999999523163,1.16999995708466,1.10000002384186,1.11000001430511,43673,0.995110750198364
"2013-04-17",1.13999998569489,1.17999994754791,1.11000001430511,1.11000001430511,36122,0.995110750198364
"2013-04-18",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,4066,0.986145853996277
"2013-04-19",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,2902,0.986145853996277
"2013-04-22",1.11000001430511,1.13999998569489,1.11000001430511,1.12000000476837,3113,1.00407588481903
"2013-04-23",1.13999998569489,1.13999998569489,1.10000002384186,1.13999998569489,8045,1.02200555801392
"2013-04-24",1.13999998569489,1.13999998569489,1.11000001430511,1.12000000476837,5653,1.00407588481903
"2013-04-25",1.12000000476837,1.13999998569489,1.12000000476837,1.13999998569489,3806,1.02200555801392
"2013-04-26",1.11000001430511,1.11000001430511,1.11000001430511,1.11000001430511,1550,0.995110750198364
"2013-04-29",1.12999999523163,1.21000003814697,1.12000000476837,1.1599999666214,114408,1.03993558883667
"2013-04-30",1.20000004768372,1.20000004768372,1.12999999523163,1.12999999523163,11740,1.01304066181183
"2013-05-02",1.12000000476837,1.13999998569489,1.12000000476837,1.12000000476837,8567,1.00407588481903
"2013-05-03",1.11000001430511,1.13999998569489,1.11000001430511,1.12000000476837,4070,1.00407588481903
"2013-05-06",1.12999999523163,1.16999995708466,1.12000000476837,1.1599999666214,15026,1.03993558883667
"2013-05-07",1.1599999666214,1.1599999666214,1.12000000476837,1.1599999666214,11224,1.03993558883667
"2013-05-08",1.14999997615814,1.21000003814697,1.14999997615814,1.21000003814697,82701,1.08476042747498
"2013-05-09",1.22000002861023,1.29999995231628,1.22000002861023,1.25,149436,1.1206202507019
"2013-05-10",1.21000003814697,1.24000000953674,1.17999994754791,1.17999994754791,130270,1.05786550045013
"2013-05-13",1.1599999666214,1.21000003814697,1.1599999666214,1.21000003814697,14957,1.08476042747498
"2013-05-14",1.16999995708466,1.22000002861023,1.16999995708466,1.21000003814697,9471,1.08476042747498
"2013-05-15",1.21000003814697,1.23000001907349,1.16999995708466,1.23000001907349,31231,1.10269045829773
"2013-05-16",1.25,1.25,1.19000005722046,1.22000002861023,13076,1.09372532367706
"2013-05-17",1.25999999046326,1.33000004291534,1.20000004768372,1.22000002861023,138034,1.09372532367706
"2013-05-20",1.20000004768372,1.25,1.20000004768372,1.20000004768372,9930,1.0757954120636
"2013-05-21",1.23000001907349,1.23000001907349,1.19000005722046,1.21000003814697,36991,1.08476042747498
"2013-05-22",1.19000005722046,1.24000000953674,1.19000005722046,1.19000005722046,27832,1.06683051586151
"2013-05-23",1.19000005722046,1.21000003814697,1.16999995708466,1.21000003814697,37403,1.08476042747498
"2013-05-24",1.22000002861023,1.26999998092651,1.19000005722046,1.23000001907349,19400,1.10269045829773
"2013-05-27",1.25,1.25999999046326,1.21000003814697,1.25999999046326,52654,1.12958526611328
"2013-05-28",1.26999998092651,1.29999995231628,1.23000001907349,1.23000001907349,50437,1.10269045829773
"2013-05-29",1.25,1.25,1.21000003814697,1.21000003814697,24122,1.08476042747498
"2013-05-30",1.20000004768372,1.24000000953674,1.20000004768372,1.24000000953674,11061,1.11165535449982
"2013-05-31",1.25,1.25,1.25,1.24000000953674,250,1.11165535449982
"2013-06-03",1.24000000953674,1.24000000953674,1.20000004768372,1.24000000953674,925,1.11165535449982
"2013-06-04",1.20000004768372,1.24000000953674,1.20000004768372,1.20000004768372,15547,1.0757954120636
"2013-06-05",1.21000003814697,1.25,1.21000003814697,1.21000003814697,32253,1.08476042747498
"2013-06-06",1.23000001907349,1.26999998092651,1.23000001907349,1.25,48524,1.1206202507019
"2013-06-07",1.25999999046326,1.27999997138977,1.20000004768372,1.25,33516,1.1206202507019
"2013-06-10",1.21000003814697,1.23000001907349,1.17999994754791,1.17999994754791,58863,1.05786550045013
"2013-06-11",1.23000001907349,1.23000001907349,1.17999994754791,1.17999994754791,20642,1.05786550045013
"2013-06-12",1.17999994754791,1.21000003814697,1.17999994754791,1.17999994754791,9415,1.05786550045013
"2013-06-13",1.17999994754791,1.17999994754791,1.17999994754791,1.17999994754791,3796,1.05786550045013
"2013-06-14",1.17999994754791,1.17999994754791,1.17999994754791,1.17999994754791,0,1.05786550045013
"2013-06-17",1.14999997615814,1.16999995708466,1.14999997615814,1.16999995708466,2280,1.04890036582947
"2013-06-18",1.21000003814697,1.21000003814697,1.14999997615814,1.20000004768372,9415,1.0757954120636
"2013-06-19",1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,0,1.0757954120636
"2013-06-20",1.14999997615814,1.20000004768372,1.14999997615814,1.20000004768372,1625,1.0757954120636
"2013-06-21",1.14999997615814,1.17999994754791,1.14999997615814,1.20000004768372,152,1.0757954120636
"2013-06-24",1.14999997615814,1.1599999666214,1.11000001430511,1.12999999523163,12900,1.01304066181183
"2013-06-25",1.1599999666214,1.1599999666214,1.12000000476837,1.12999999523163,6720,1.01304066181183
"2013-06-26",1.10000002384186,1.14999997615814,1.10000002384186,1.12999999523163,4806,1.01304066181183
"2013-06-27",1.10000002384186,1.12999999523163,1.10000002384186,1.12999999523163,7700,1.01304066181183
"2013-06-28",1.11000001430511,1.12999999523163,1.10000002384186,1.12999999523163,6070,1.01304066181183
"2013-07-01",1.12999999523163,1.16999995708466,1.08000004291534,1.11000001430511,13017,0.995110750198364
"2013-07-02",1.12999999523163,1.12999999523163,1.0900000333786,1.10000002384186,8746,0.986145853996277
"2013-07-03",1.11000001430511,1.11000001430511,1.04999995231628,1.08000004291534,15985,0.968216061592102
"2013-07-04",1.0900000333786,1.12000000476837,1.0900000333786,1.10000002384186,17881,0.986145853996277
"2013-07-05",1.13999998569489,1.13999998569489,1.07000005245209,1.0900000333786,88394,0.9771808385849
"2013-07-08",1.12000000476837,1.12000000476837,1.05999994277954,1.0900000333786,2842,0.9771808385849
"2013-07-09",1.0900000333786,1.0900000333786,1.0900000333786,1.0900000333786,0,0.9771808385849
"2013-07-10",1.08000004291534,1.0900000333786,1.08000004291534,1.08000004291534,8000,0.968216061592102
"2013-07-11",1.07000005245209,1.10000002384186,1.07000005245209,1.08000004291534,16448,0.968216061592102
"2013-07-12",1.08000004291534,1.10000002384186,1.07000005245209,1.10000002384186,14598,0.986145853996277
"2013-07-15",1.07000005245209,1.07000005245209,1.05999994277954,1.07000005245209,24001,0.959250926971436
"2013-07-16",1.07000005245209,1.0900000333786,1.05999994277954,1.07000005245209,5043,0.959250926971436
"2013-07-17",1.05999994277954,1.11000001430511,1.04999995231628,1.11000001430511,57708,0.995110750198364
"2013-07-18",1.13999998569489,1.16999995708466,1.11000001430511,1.12000000476837,87740,1.00407588481903
"2013-07-19",1.11000001430511,1.1599999666214,1.10000002384186,1.12999999523163,60128,1.01304066181183
"2013-07-22",1.12000000476837,1.12000000476837,1.11000001430511,1.11000001430511,4523,0.995110750198364
"2013-07-23",1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,10440,1.00407588481903
"2013-07-24",1.12000000476837,1.14999997615814,1.11000001430511,1.12000000476837,3717,1.00407588481903
"2013-07-25",1.11000001430511,1.11000001430511,1.11000001430511,1.11000001430511,1000,0.995110750198364
