"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-08-17",86.1500015258789,86.1500015258789,84.0500030517578,84.75,118742,46.4134368896484
"2005-08-18",84.75,86.25,84.4000015258789,85,301487,46.5503425598145
"2005-08-19",85.4499969482422,86.5,85.0500030517578,86.5,131722,47.3718147277832
"2005-08-22",86.1500015258789,87.1500015258789,86.1500015258789,87.0999984741211,54573,47.7004127502441
"2005-08-23",86.6999969482422,87.1999969482422,86.5,87,72005,47.6456451416016
"2005-08-24",86.5,88.1500015258789,86.5,88.1500015258789,123586,48.2754554748535
"2005-08-25",86.9000015258789,88,86.8499984741211,87.1500015258789,124558,47.7277946472168
"2005-08-26",87.75,87.75,86.9499969482422,87.5,80235,47.9194717407227
"2005-08-29",87.0500030517578,87.5,86.0999984741211,87.1999969482422,32956,47.7551765441895
"2005-08-30",88,89.4000015258789,86.9000015258789,89.4000015258789,135296,48.9600143432617
"2005-08-31",89.1999969482422,91.1999969482422,89,90.6500015258789,190692,49.6445732116699
"2005-09-01",91.1999969482422,92.5500030517578,90.6500015258789,91.6999969482422,113070,50.2196006774902
"2005-09-02",92.4000015258789,92.8499984741211,91.5500030517578,92.8000030517578,120194,50.8220329284668
"2005-09-05",92.9000015258789,93,92.0999984741211,92.8499984741211,56453,50.8494071960449
"2005-09-06",92.3000030517578,93,91.5999984741211,93,141984,50.9315414428711
"2005-09-07",93.75,94.5999984741211,93.1500015258789,94.1500015258789,163140,51.5613594055176
"2005-09-08",94.5500030517578,94.5500030517578,93.3000030517578,94.3000030517578,196607,51.6435127258301
"2005-09-09",94.8499984741211,95,94.3000030517578,94.8000030517578,64825,51.9173355102539
"2005-09-12",95.8000030517578,95.8000030517578,94.6999969482422,95,105102,52.02685546875
"2005-09-13",95.5,95.5,94.1500015258789,94.3499984741211,62735,51.6708717346191
"2005-09-14",93.8499984741211,94.5999984741211,93.75,94.1999969482422,61964,51.5887413024902
"2005-09-15",94.1999969482422,95.4499969482422,94.1500015258789,94.8000030517578,54280,51.9173355102539
"2005-09-16",95.25,96.5999984741211,94.6500015258789,95.9000015258789,92231,52.5197410583496
"2005-09-19",96.4499969482422,97.5,95.0999984741211,96.5,111810,52.8483390808105
"2005-09-20",97.1999969482422,97.5999984741211,96.4499969482422,97,94264,53.1221580505371
"2005-09-21",97.4499969482422,97.4499969482422,94.75,95.0500030517578,199379,52.0542373657227
"2005-09-22",94.4000015258789,95.1999969482422,94.25,94.5999984741211,127547,51.8078079223633
"2005-09-23",94.3499984741211,95.1999969482422,94.1500015258789,94.8000030517578,104412,51.9173355102539
"2005-09-26",95.1999969482422,95.8000030517578,93.75,94.25,155209,51.6161193847656
"2005-09-27",94.75,95.9499969482422,94,94.8000030517578,134593,51.9173355102539
"2005-09-28",95.5500030517578,95.5500030517578,94.5,95.25,117522,52.1637725830078
"2005-09-29",95.8000030517578,96.4000015258789,95.0500030517578,95.5500030517578,84466,52.3280601501465
"2005-09-30",96.4499969482422,96.9000015258789,95.1500015258789,95.25,106292,52.1637725830078
"2005-10-03",94.3499984741211,98.9000015258789,94.3499984741211,98.5,181954,53.9436340332031
"2005-10-04",98.5999984741211,100.349998474121,98,100,194678,54.7651176452637
"2005-10-05",99.4000015258789,100.199996948242,99.1500015258789,100.050003051758,157996,54.7924919128418
"2005-10-06",99.1500015258789,100.099998474121,96.1500015258789,97.6999969482422,262390,53.5055160522461
"2005-10-07",97.75,97.75,96.0500030517578,96.8499984741211,198606,53.0399971008301
"2005-10-10",97.4000015258789,98.9499969482422,97.0500030517578,98.9499969482422,122693,54.1900749206543
"2005-10-11",99.3499984741211,100.5,98.1500015258789,99.9000015258789,163986,54.7103500366211
"2005-10-12",99.0999984741211,99.4000015258789,97.3499984741211,98.5500030517578,160373,53.9710159301758
"2005-10-13",98,99.4499969482422,96.0999984741211,96.0999984741211,209304,52.6292686462402
"2005-10-14",96.0999984741211,97.0999984741211,95.8499984741211,96.1999969482422,135757,52.6840362548828
"2005-10-17",95.6999969482422,96.4000015258789,94.1500015258789,94.1500015258789,176935,51.5613594055176
"2005-10-18",95,95.25,91.75,91.8000030517578,243168,50.2743873596191
"2005-10-19",90.8499984741211,91.5500030517578,88.9499969482422,90,324370,49.2885971069336
"2005-10-20",88.8000030517578,91.6500015258789,88.8000030517578,89.75,315736,49.1516799926758
"2005-10-21",88.9000015258789,89.25,87.5999984741211,87.9499969482422,161374,48.1659164428711
"2005-10-24",87.25,89.5500030517578,87.25,89.5500030517578,235467,49.0421676635742
"2005-10-25",89.5,91.9499969482422,89.5,91.3499984741211,185007,50.0279273986816
"2005-10-26",91.75,91.75,88.9499969482422,89.4000015258789,165345,48.9600143432617
"2005-10-27",88.6999969482422,89.8000030517578,88.5,88.9000015258789,190499,48.6861763000488
"2005-10-28",90.6999969482422,90.6999969482422,88.1500015258789,89,154879,48.7409439086914
"2005-10-31",90,91.3499984741211,89.8000030517578,91.25,152184,49.9731636047363
"2005-11-01",91.8000030517578,93.5999984741211,90.5500030517578,93.25,149320,51.068473815918
"2005-11-02",93.8000030517578,93.8000030517578,91.0999984741211,92.3000030517578,183870,50.5481948852539
"2005-11-03",93.1999969482422,93.5999984741211,92.0999984741211,93.4499969482422,105412,51.1779861450195
"2005-11-04",93.5500030517578,93.5500030517578,91.5500030517578,91.5999984741211,240478,50.1648445129395
"2005-11-07",91,91.9000015258789,90.5,90.5,290875,49.5624198913574
"2005-11-08",90.8000030517578,92.4000015258789,90.6999969482422,91,195463,49.8362503051758
"2005-11-09",91.75,91.75,90.8000030517578,91.4000015258789,173101,50.055305480957
"2005-11-10",91.5,92.6999969482422,91.5,92.4000015258789,226110,50.6029663085938
"2005-11-11",93.5,94.8000030517578,93.5,94.25,160169,51.6161193847656
"2005-11-14",93.5500030517578,94.5500030517578,93.3499984741211,94.0500030517578,91947,51.5065956115723
"2005-11-15",94.8499984741211,98.75,94.5500030517578,98.1999969482422,341318,53.7793426513672
"2005-11-16",98.3000030517578,98.4000015258789,95.0500030517578,95.4000015258789,178346,52.2459182739258
"2005-11-17",96.0999984741211,97,95.0999984741211,95.4499969482422,154041,52.2733039855957
"2005-11-18",96,97.1500015258789,95.5,96.8499984741211,153689,53.0399971008301
"2005-11-21",97,97.9499969482422,96.25,96.9499969482422,35081,53.0947799682617
"2005-11-22",96.4000015258789,96.9000015258789,95.75,95.8000030517578,74357,52.4649848937988
"2005-11-23",95.6999969482422,97.9499969482422,95.25,97.9499969482422,166958,53.6424331665039
"2005-11-24",97.6999969482422,99.4000015258789,96.8499984741211,97.25,120535,53.2590789794922
"2005-11-25",97.8000030517578,98,97,97.75,61763,53.5328941345215
"2005-11-28",97.5500030517578,99.1999969482422,97.5500030517578,98.5,121608,53.9436340332031
"2005-11-29",98.5,99.1999969482422,96,96,226562,52.5745124816895
"2005-11-30",94.5500030517578,94.6500015258789,92.5,93.9499969482422,647521,51.4518203735352
"2005-12-01",94,96.5500030517578,93.9499969482422,96.5,217182,52.8483390808105
"2005-12-02",96.1999969482422,97.4000015258789,95.0999984741211,95.9499969482422,127949,52.5471229553223
"2005-12-05",96.4000015258789,96.9499969482422,94.6999969482422,94.9499969482422,120405,51.9994697570801
"2005-12-06",94,96.1999969482422,94,96,113336,52.5745124816895
"2005-12-07",96.0500030517578,96.75,94.5,94.5,185579,51.7530288696289
"2005-12-08",94.25,95.6500015258789,93.0999984741211,93.5,193268,51.2053756713867
"2005-12-09",93.1999969482422,94.5,93.1999969482422,93.6999969482422,152573,51.3149070739746
"2005-12-12",93.4499969482422,94.8499984741211,93.4499969482422,94.6999969482422,78885,51.8625640869141
"2005-12-13",94.9000015258789,95.5,93.8000030517578,94.8000030517578,183972,51.9173355102539
"2005-12-14",95.4000015258789,95.4000015258789,93.0999984741211,93.0999984741211,115365,50.9863204956055
"2005-12-15",93.25,93.5500030517578,91.8499984741211,92.75,163238,50.7946434020996
"2005-12-16",91.9000015258789,93.5,91.9000015258789,93.1999969482422,203712,51.0410766601562
"2005-12-19",93.6500015258789,93.6500015258789,91.3000030517578,91.5,212273,50.1100730895996
"2005-12-20",91.6500015258789,92.1500015258789,91.4000015258789,92,141787,50.383903503418
"2005-12-21",91.4000015258789,93.25,91.4000015258789,93.1500015258789,99480,51.0136985778809
"2005-12-22",93.25,93.8000030517578,92.6500015258789,92.9499969482422,253863,50.9041633605957
"2005-12-23",93.1500015258789,94.5,93.1500015258789,93.9000015258789,66942,51.4244384765625
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",93.0500030517578,95.0500030517578,93.0500030517578,95,55807,52.02685546875
"2005-12-28",94.1500015258789,94.8499984741211,93.5999984741211,94,68917,51.4792098999023
"2005-12-29",94.25,94.75,93.75,94.3000030517578,64476,51.6435127258301
"2005-12-30",94.3000030517578,94.4499969482422,93.1999969482422,94.4499969482422,95085,51.7256469726562
"2006-01-02",95.3499984741211,95.6500015258789,93.8499984741211,95,33625,52.02685546875
"2006-01-03",95.6999969482422,96.1500015258789,95.1500015258789,95.9000015258789,237287,52.5197410583496
"2006-01-04",96.3499984741211,96.3499984741211,95.25,96,90053,52.5745124816895
"2006-01-05",96.1999969482422,96.3000030517578,95.1500015258789,95.6999969482422,113248,52.4101982116699
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",95.5500030517578,96.25,95.5500030517578,96,887805,52.5745124816895
"2006-01-10",95.8499984741211,96.0500030517578,95.3499984741211,95.8000030517578,1404393,52.4649848937988
"2006-01-11",95.9000015258789,96.6999969482422,95.9000015258789,96.4000015258789,1521697,52.793571472168
"2006-01-12",96.1999969482422,96.75,96,96.4499969482422,278033,52.8209457397461
"2006-01-13",96.9000015258789,97,96.0500030517578,96.4000015258789,82863,52.793571472168
"2006-01-16",95.9499969482422,96.3000030517578,95,96.3000030517578,102305,53.2246856689453
"2006-01-17",95.3000030517578,95.9000015258789,94.6500015258789,94.6500015258789,526630,52.3127326965332
"2006-01-18",94.5,95.5,93.4000015258789,95.25,1500517,52.644344329834
"2006-01-19",95.0999984741211,97.25,95.0500030517578,96.8000030517578,213557,53.5010299682617
"2006-01-20",96.6500015258789,97.5999984741211,96.5,97.3000030517578,237603,53.7773704528809
"2006-01-23",96.0999984741211,96.0999984741211,94.6999969482422,95.0999984741211,827004,52.5614356994629
"2006-01-24",94.75,95.5500030517578,94.75,95.1500015258789,113575,52.5890693664551
"2006-01-25",95.1999969482422,100.800003051758,94.75,99.8000030517578,524336,55.159107208252
"2006-01-26",99.25,104.449996948242,99.0500030517578,102.650001525879,540658,56.7343101501465
"2006-01-27",103.599998474121,104.400001525879,102.400001525879,104,306829,57.4804344177246
"2006-01-30",103,104.349998474121,102.75,103,150772,56.9277496337891
"2006-01-31",102.449996948242,104.400001525879,102.349998474121,102.800003051758,297734,56.8171920776367
"2006-02-01",101.949996948242,108.25,101.800003051758,108.099998474121,319327,59.7464866638184
"2006-02-02",107.800003051758,107.849998474121,106.050003051758,106.5,241107,58.8621711730957
"2006-02-03",107.5,109.199996948242,107,108.5,270832,59.9675674438477
"2006-02-06",108.5,108.849998474121,105.599998474121,107.699996948242,239796,59.5254173278809
"2006-02-07",107.699996948242,108.849998474121,104.5,106.050003051758,376333,58.6134757995605
"2006-02-08",105.849998474121,107.75,104.550003051758,107.75,180871,59.5530395507812
"2006-02-09",107.949996948242,115.849998474121,107.800003051758,113.900001525879,393785,62.9521408081055
"2006-02-10",114.300003051758,114.300003051758,111,111.949996948242,213039,61.8743591308594
"2006-02-13",111.5,117,111.449996948242,117,269631,64.6655044555664
"2006-02-14",116.800003051758,120,114,114.150001525879,276395,63.0903167724609
"2006-02-15",114.150001525879,115,113.099998474121,114.449996948242,162008,63.256103515625
"2006-02-16",115,115,112.25,113.400001525879,213581,62.6757774353027
"2006-02-17",114,114.449996948242,112.599998474121,113.75,112038,62.869213104248
"2006-02-20",114.449996948242,114.449996948242,112.5,113.900001525879,77724,62.9521408081055
"2006-02-21",115,117.5,114.449996948242,115,1403505,63.5600929260254
"2006-02-22",115.550003051758,116.449996948242,114.099998474121,114.650001525879,274336,63.3666496276855
"2006-02-23",114.800003051758,116,114.349998474121,115.550003051758,267929,63.864070892334
"2006-02-24",116.5,117.550003051758,115.699996948242,117.550003051758,143690,64.969482421875
"2006-02-27",117,117.699996948242,116.449996948242,116.699996948242,142544,64.4996871948242
"2006-02-28",117,118.199996948242,115.650001525879,117,250056,64.6655044555664
"2006-03-01",117.849998474121,118.449996948242,116.5,116.5,230563,64.3891525268555
"2006-03-02",116.75,116.900001525879,113.449996948242,114,289810,63.0073928833008
"2006-03-03",112.900001525879,116,112.900001525879,114.5,185386,63.2837524414062
"2006-03-06",113.199996948242,116.099998474121,113.199996948242,114.599998474121,131131,63.3390274047852
"2006-03-07",113.599998474121,114.150001525879,112.699996948242,113,145251,62.4546966552734
"2006-03-08",113.400001525879,113.5,111.699996948242,111.900001525879,254632,61.8467483520508
"2006-03-09",112,113.5,111.800003051758,112.400001525879,189217,62.1230964660645
"2006-03-10",111.800003051758,114.400001525879,111.400001525879,114.349998474121,154649,63.2008323669434
"2006-03-13",112.900001525879,115.199996948242,113.050003051758,115,120089,63.5600929260254
"2006-03-14",114.699996948242,116.699996948242,114.599998474121,116.650001525879,81838,64.472038269043
"2006-03-15",117.099998474121,117.75,116.25,116.5,184917,64.3891525268555
"2006-03-16",116.599998474121,120,116.599998474121,120,239586,66.3235778808594
"2006-03-17",119.900001525879,123.900001525879,119.400001525879,122.550003051758,320599,67.7329559326172
"2006-03-20",122.599998474121,123,120.800003051758,122.699996948242,260132,67.8158645629883
"2006-03-21",121.400001525879,131.600006103516,121.400001525879,129.800003051758,440732,71.7400131225586
"2006-03-22",128.899993896484,132.5,126.25,127.949996948242,269378,70.7175216674805
"2006-03-23",127.599998474121,128.149993896484,125.699996948242,126,268906,69.6397552490234
"2006-03-24",126,126.900001525879,125.849998474121,126.25,233660,69.7779312133789
"2006-03-27",127.550003051758,127.949996948242,125.800003051758,125.849998474121,111554,69.5568389892578
"2006-03-28",125.900001525879,127.800003051758,125.800003051758,126.150001525879,116501,69.7226486206055
"2006-03-29",125.900001525879,128.649993896484,125.800003051758,128.350006103516,121427,70.938591003418
"2006-03-30",128.600006103516,128.899993896484,126.900001525879,128.649993896484,66037,71.1044006347656
"2006-03-31",128.600006103516,128.949996948242,127,128.550003051758,95065,71.0491333007812
"2006-04-03",129,134.25,129,132.100006103516,175868,73.0112228393555
"2006-04-04",131.100006103516,131.350006103516,130,130.649993896484,187790,72.2097854614258
"2006-04-05",130.300003051758,132.649993896484,129.199996948242,130.25,150797,71.9887237548828
"2006-04-06",130.449996948242,132.350006103516,130.399993896484,131.600006103516,268816,72.7348480224609
"2006-04-07",131.899993896484,132,129.050003051758,129.399993896484,122486,71.5189056396484
"2006-04-10",129.399993896484,129.399993896484,127,127.699996948242,188315,70.579345703125
"2006-04-11",127.050003051758,127.599998474121,124.849998474121,124.849998474121,128417,69.0041580200195
"2006-04-12",127.050003051758,127,123.650001525879,126.050003051758,141265,69.6673889160156
"2006-04-13",126,126.599998474121,124.800003051758,125.849998474121,42470,69.5568389892578
"2006-04-18",127,127.599998474121,126,126.599998474121,104252,69.9713745117188
"2006-04-19",127.050003051758,130.550003051758,127.050003051758,130.550003051758,169696,72.1545257568359
"2006-04-20",130.350006103516,130.949996948242,129.100006103516,129.800003051758,132521,71.7400131225586
"2006-04-21",129.75,137,129.75,135.699996948242,181401,75.0009155273438
"2006-04-24",135.550003051758,139.399993896484,133.5,138,418594,76.2721176147461
"2006-04-25",137.949996948242,139.850006103516,136.399993896484,138.300003051758,237270,76.4379272460938
"2006-04-26",137.050003051758,140,136,140,202174,77.3775024414062
"2006-04-27",139.649993896484,139.649993896484,134.600006103516,135.5,269427,74.8903656005859
"2006-04-28",134.649993896484,136.899993896484,134.600006103516,136.350006103516,183967,75.3601837158203
"2006-05-02",135.100006103516,138.5,135.100006103516,138,695764,76.2721176147461
"2006-05-03",138,142.75,137.800003051758,140.75,211083,77.7920379638672
"2006-05-04",140.800003051758,146.199996948242,140.800003051758,144.649993896484,259073,79.9475555419922
"2006-05-05",145.600006103516,145.949996948242,143.850006103516,145.949996948242,187457,80.6660537719727
"2006-05-08",146,148.600006103516,143.100006103516,146.75,154547,81.1082229614258
"2006-05-09",146.699996948242,146.699996948242,142.25,145.050003051758,207434,80.1686248779297
"2006-05-10",145.5,148.800003051758,145.100006103516,147.5,285544,81.5227279663086
"2006-05-11",148,149.75,144.100006103516,144.699996948242,219547,79.9751663208008
"2006-05-12",143.350006103516,144.350006103516,140.899993896484,140.899993896484,313561,77.8749389648438
"2006-05-15",140.449996948242,140.449996948242,136.550003051758,136.699996948242,176878,75.5536193847656
"2006-05-16",136.550003051758,137.399993896484,134.550003051758,135,167647,74.6140365600586
"2006-05-17",135,136.800003051758,129.649993896484,129.649993896484,184719,71.657096862793
"2006-05-18",127.900001525879,130.949996948242,123.199996948242,127.5,290946,70.4687957763672
