"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-05-20",23.0400009155273,23.2000007629395,22.9500007629395,22.9500007629395,10269,20.3908843994141
"2005-05-23",22.9500007629395,23.3999996185303,22.6599998474121,23.3999996185303,11047,20.7907066345215
"2005-05-24",23.2000007629395,23.3999996185303,22.7600002288818,23.2000007629395,6237,20.6130065917969
"2005-05-25",22.7800006866455,23.4799995422363,22.7800006866455,23.1000003814697,11771,20.5241603851318
"2005-05-26",23.1000003814697,23.3999996185303,23.1000003814697,23.1499996185303,7390,20.56858253479
"2005-05-27",23,23.1399993896484,22.7999992370605,22.8799991607666,2146,20.3286895751953
"2005-05-30",22.7999992370605,22.7999992370605,22.5499992370605,22.5499992370605,2084,20.0354881286621
"2005-05-31",22.5599994659424,23,22.0300006866455,23,27518,20.4353084564209
"2005-06-01",22.9899997711182,23.0200004577637,22.6499996185303,22.6499996185303,2458,20.1243362426758
"2005-06-02",22.7000007629395,23.2000007629395,22.7000007629395,23.0499992370605,2067,20.4797325134277
"2005-06-03",22.7700004577637,23.5,22.7700004577637,23.3500003814697,46787,20.746280670166
"2005-06-06",22.8199996948242,23.4400005340576,22.8199996948242,23.3600006103516,1788,20.7551670074463
"2005-06-07",23.3500003814697,24.2999992370605,23.3500003814697,24.2999992370605,16369,21.5903491973877
"2005-06-08",24.0599994659424,24.2999992370605,23.6599998474121,24.2999992370605,57097,21.5903491973877
"2005-06-09",24.3500003814697,24.3500003814697,23.8999996185303,24.1800003051758,10149,21.4837284088135
"2005-06-10",23.75,24.2999992370605,23.75,24.1800003051758,14539,21.4837284088135
"2005-06-13",24.25,25.3600006103516,24.1800003051758,24.75,33893,21.9901676177979
"2005-06-14",25.3999996185303,26,24.8400001525879,25.2399997711182,9678,22.4255294799805
"2005-06-15",25.7999992370605,25.7999992370605,24.2999992370605,24.2999992370605,27236,21.5903491973877
"2005-06-16",24.5499992370605,24.9599990844727,24.5,24.7999992370605,21659,22.0345935821533
"2005-06-17",24.7999992370605,25.4500007629395,24.5300006866455,25.3400001525879,9437,22.5143795013428
"2005-06-20",25.3400001525879,25.5200004577637,25.0499992370605,25.4799995422363,11135,22.6387691497803
"2005-06-21",25.4799995422363,25.9799995422363,25.1000003814697,25.8500003814697,11341,22.9675102233887
"2005-06-22",25.8500003814697,26.3899993896484,25.8500003814697,26.1100006103516,20947,23.1985187530518
"2005-06-23",25.8999996185303,26.5,25.8999996185303,26.4899997711182,41671,23.5361442565918
"2005-06-24",26.5,26.5499992370605,26.3999996185303,26.4400005340576,25001,23.4917221069336
"2005-06-27",26.75,26.75,25.6100006103516,25.8999996185303,36851,23.0119361877441
"2005-06-28",26,26.5300006866455,25.4500007629395,26.5300006866455,8363,23.571683883667
"2005-06-29",26.2999992370605,26.5,25.6499996185303,26.4500007629395,8229,23.5006065368652
"2005-06-30",26.4799995422363,27.7000007629395,26.4500007629395,26.7000007629395,20093,23.722728729248
"2005-07-01",26.25,27,26.25,26.5,3098,23.5450286865234
"2005-07-04",26.7000007629395,27.2000007629395,26.3999996185303,26.6399993896484,23798,23.6694164276123
"2005-07-05",26.6000003814697,27,26.3999996185303,26.9799995422363,9150,23.9715061187744
"2005-07-06",27.1700000762939,27.2000007629395,26.4500007629395,26.4500007629395,20030,23.5006065368652
"2005-07-07",26.3999996185303,26.3999996185303,25.4500007629395,25.7900009155273,34281,22.9141998291016
"2005-07-08",26.2000007629395,26.2000007629395,25.7900009155273,26.1900005340576,7542,23.2695980072021
"2005-07-11",25.8400001525879,27,25.8400001525879,26.4500007629395,31583,23.5006065368652
"2005-07-12",26.6700000762939,26.9899997711182,26.4699993133545,26.7000007629395,5002,23.722728729248
"2005-07-13",27.0900001525879,27.0900001525879,26.5,26.5499992370605,7116,23.5894546508789
"2005-07-14",26.1000003814697,26.9699993133545,26.1000003814697,26.5,13754,23.5450286865234
"2005-07-15",26.2000007629395,26.4500007629395,25.9500007629395,26.3299999237061,11906,23.393985748291
"2005-07-18",27.2000007629395,27.2399997711182,26.3999996185303,26.8099994659424,50088,23.820463180542
"2005-07-19",26.8500003814697,26.8500003814697,26.3299999237061,26.5,15118,23.5450286865234
"2005-07-20",25.7999992370605,26.3400001525879,25.7999992370605,25.8999996185303,7146,23.3825263977051
"2005-07-21",25.8099994659424,26.0799999237061,25.7000007629395,25.7000007629395,4597,23.2019653320312
"2005-07-22",25.9799995422363,25.9799995422363,25.75,25.75,1977,23.247106552124
"2005-07-25",26,26.0799999237061,25.7900009155273,25.7999992370605,1300,23.2922439575195
"2005-07-26",25.8099994659424,26.0799999237061,25.6000003814697,25.6499996185303,2779,23.1568260192871
"2005-07-27",25.6000003814697,25.9799995422363,24.6800003051758,24.9899997711182,18539,22.560977935791
"2005-07-28",24.9899997711182,25.2999992370605,24.7000007629395,25,15400,22.5700054168701
"2005-07-29",25.25,25.25,24.7199993133545,25.2000007629395,7421,22.7505645751953
"2005-08-01",25.2000007629395,25.2000007629395,24.5,24.6800003051758,13156,22.2811088562012
"2005-08-02",24.8999996185303,24.9200000762939,24.5100002288818,24.9200000762939,11183,22.49778175354
"2005-08-03",24.5499992370605,24.9200000762939,24.5499992370605,24.7999992370605,5594,22.3894443511963
"2005-08-04",24.7999992370605,24.9099998474121,24.7900009155273,24.8099994659424,12876,22.398473739624
"2005-08-05",24.8999996185303,24.9099998474121,24.7999992370605,24.7999992370605,4924,22.3894443511963
"2005-08-08",24.7999992370605,25.2000007629395,24.7999992370605,25.2000007629395,11237,22.7505645751953
"2005-08-09",24.7999992370605,25.1499996185303,24.7999992370605,25,2143,22.5700054168701
"2005-08-10",25,25.25,24.8999996185303,25,5032,22.5700054168701
"2005-08-11",25.1800003051758,25.4500007629395,24.8999996185303,25,5559,22.5700054168701
"2005-08-12",24.8099994659424,25.1900005340576,24.8099994659424,24.9300003051758,5935,22.5068111419678
"2005-08-15",24.8999996185303,24.8999996185303,24.8799991607666,24.8999996185303,1894,22.4797267913818
"2005-08-16",24.8999996185303,25,24.8700008392334,25,12634,22.5700054168701
"2005-08-17",24.9099998474121,24.9899997711182,24.75,24.7800006866455,5885,22.3713893890381
"2005-08-18",24.8899993896484,24.8899993896484,24.7600002288818,24.7600002288818,1728,22.3533363342285
"2005-08-19",24.7000007629395,24.7600002288818,24.1100006103516,24.3500003814697,5002,21.9831867218018
"2005-08-22",24.6800003051758,25,24.1100006103516,24.9899997711182,5981,22.560977935791
"2005-08-23",25,25.4300003051758,24.9099998474121,25.1499996185303,8667,22.7054233551025
"2005-08-24",25.1499996185303,25.1499996185303,24.8999996185303,24.9899997711182,777,22.560977935791
"2005-08-25",24.7000007629395,25,24.7000007629395,24.7999992370605,3141,22.3894443511963
"2005-08-26",24.7999992370605,24.7999992370605,24.5100002288818,24.6499996185303,803,22.2540264129639
"2005-08-29",24.7999992370605,25.4699993133545,24.7999992370605,25.3999996185303,12386,22.9311237335205
"2005-08-30",25.7199993133545,26.3700008392334,25.7199993133545,26.3700008392334,38056,23.8068447113037
"2005-08-31",26.4400005340576,26.4500007629395,26.1900005340576,26.4200000762939,14179,23.8519840240479
"2005-09-01",26.4200000762939,26.4200000762939,26.1800003051758,26.2999992370605,8764,23.7436466217041
"2005-09-02",26.2999992370605,26.6000003814697,26.0200004577637,26.6000003814697,7992,24.0144863128662
"2005-09-05",26.75,26.7999992370605,26.0699996948242,26.7999992370605,19557,24.19504737854
"2005-09-06",26.7999992370605,26.7999992370605,26.2000007629395,26.5,5709,23.9242057800293
"2005-09-07",26.7999992370605,26.7999992370605,26.4899997711182,26.7900009155273,4213,24.1860198974609
"2005-09-08",26.7900009155273,26.8400001525879,26.4099998474121,26.8400001525879,33149,24.2311592102051
"2005-09-09",26.8899993896484,26.9500007629395,26.7099990844727,26.8500003814697,2660,24.2401885986328
"2005-09-12",26.9500007629395,27.0900001525879,26.8999996185303,27.0499992370605,13056,24.4207439422607
"2005-09-13",27.0900001525879,27.4500007629395,26.9300003051758,27.3799991607666,35398,24.7186698913574
"2005-09-14",27.4500007629395,28.2999992370605,27.4500007629395,27.7999992370605,22529,25.0978450775146
"2005-09-15",28.3400001525879,28.3400001525879,27.8500003814697,27.8700008392334,15337,25.1610431671143
"2005-09-16",28,28.1499996185303,27.7000007629395,27.7999992370605,13717,25.0978450775146
"2005-09-19",27.8500003814697,28.1000003814697,27.6499996185303,27.6599998474121,11139,24.9714546203613
"2005-09-20",28,28,27.6900005340576,27.75,3605,25.0527057647705
"2005-09-21",27.9500007629395,27.9699993133545,27.75,27.9699993133545,8079,25.2513198852539
"2005-09-22",27.9699993133545,27.9699993133545,27.6000003814697,27.6000003814697,16268,24.9172859191895
"2005-09-23",27.9300003051758,27.9300003051758,27.5200004577637,27.7000007629395,4452,25.0075645446777
"2005-09-26",27.8899993896484,27.9500007629395,27.5100002288818,27.8099994659424,36207,25.1068744659424
"2005-09-27",27.7000007629395,27.7000007629395,27.5100002288818,27.6000003814697,5298,24.9172859191895
"2005-09-28",27.9500007629395,27.9500007629395,27.6299991607666,27.6599998474121,6948,24.9714546203613
"2005-09-29",27.8600006103516,27.8600006103516,27.5200004577637,27.5699996948242,14696,24.8902034759521
"2005-09-30",27.5100002288818,27.7900009155273,27.5100002288818,27.6499996185303,3010,24.9624252319336
"2005-10-03",27.7900009155273,27.7900009155273,27.6499996185303,27.6700000762939,5039,24.9804821014404
"2005-10-04",27.6700000762939,27.7000007629395,27.3299999237061,27.3600006103516,2283,24.7006149291992
"2005-10-05",27.6499996185303,27.6499996185303,27.3199996948242,27.3899993896484,3093,24.7276973724365
"2005-10-06",27.3999996185303,27.3999996185303,27.1000003814697,27.1700000762939,4348,24.5290832519531
"2005-10-07",27.2999992370605,27.5499992370605,27.2000007629395,27.5,14194,24.8270092010498
"2005-10-10",27.6900005340576,27.6900005340576,27.3999996185303,27.4699993133545,7339,24.7999210357666
"2005-10-11",27.6000003814697,27.9500007629395,27.5,27.9500007629395,26233,25.233268737793
"2005-10-12",27.9500007629395,27.9500007629395,27.5,27.8500003814697,9915,25.1429862976074
"2005-10-13",27.75,27.75,27.4500007629395,27.4500007629395,4140,24.781867980957
"2005-10-14",27.4300003051758,27.5900001525879,27.4300003051758,27.5400009155273,3465,24.8631210327148
"2005-10-17",27.7999992370605,27.9300003051758,27.5,27.6399993896484,4965,24.9534015655518
"2005-10-18",27.9400005340576,27.9400005340576,27.6399993896484,27.6700000762939,12624,24.9804821014404
"2005-10-19",27.6399993896484,27.6599998474121,27.2000007629395,27.25,9232,24.6013069152832
"2005-10-20",27.2999992370605,27.5,27.2999992370605,27.4300003051758,12468,24.7638092041016
"2005-10-21",27.4300003051758,27.5,27.2999992370605,27.4699993133545,12459,24.7999210357666
"2005-10-24",27.3099994659424,27.4799995422363,27.3099994659424,27.3999996185303,5496,24.7367286682129
"2005-10-25",27.3999996185303,27.4699993133545,27.25,27.3600006103516,7545,24.7006149291992
"2005-10-26",27.2000007629395,27.4599990844727,27.2000007629395,27.3999996185303,2790,24.7367286682129
"2005-10-27",27.4699993133545,27.4699993133545,26.8099994659424,26.8500003814697,1977,24.2401885986328
"2005-10-28",26.7800006866455,26.7800006866455,25.5,26.1599998474121,10281,23.6172542572021
"2005-10-31",26.5,27,26.5,26.8999996185303,2143,24.2853260040283
"2005-11-01",26.9899997711182,27.2000007629395,26.9899997711182,27.2000007629395,3246,24.5561676025391
"2005-11-02",26.2600002288818,27,26.2600002288818,27,1690,24.3756065368652
"2005-11-03",26.5,27.2000007629395,26.5,26.8199996948242,5146,24.2131023406982
"2005-11-04",27,27.4500007629395,26.8199996948242,27.2000007629395,2006,24.5561676025391
"2005-11-07",27.1000003814697,27.75,27.0200004577637,27.6000003814697,3979,24.9172859191895
"2005-11-08",27.7000007629395,27.9200000762939,27.25,27.5100002288818,5980,24.8360347747803
"2005-11-09",27.4500007629395,27.5499992370605,27.4500007629395,27.5499992370605,2053,24.8721466064453
"2005-11-10",27.5,27.6499996185303,27.5,27.6499996185303,3136,24.9624252319336
"2005-11-11",27.6499996185303,27.7999992370605,27.6499996185303,27.7999992370605,3588,25.0978450775146
"2005-11-14",27.7999992370605,27.9799995422363,27.5100002288818,27.9799995422363,5956,25.2603511810303
"2005-11-15",28,29,27.5200004577637,29,20128,26.1812076568604
"2005-11-16",28.8099994659424,29.8799991607666,28.6299991607666,29.7399997711182,25766,26.8492794036865
"2005-11-17",29.7000007629395,29.7999992370605,29.4200000762939,29.6499996185303,37850,26.7680263519287
"2005-11-18",29.6000003814697,29.6499996185303,29.6000003814697,29.6499996185303,26321,26.7680263519287
"2005-11-21",29.7999992370605,29.7999992370605,29.6000003814697,29.6000003814697,3604,26.7228870391846
"2005-11-22",29.7999992370605,29.7999992370605,29.5100002288818,29.5900001525879,12613,26.7138576507568
"2005-11-23",29.5,29.7999992370605,29.5,29.6000003814697,7260,26.7228870391846
"2005-11-24",29.7399997711182,29.7999992370605,29.7000007629395,29.7399997711182,1504,26.8492794036865
"2005-11-25",29.6499996185303,29.7000007629395,29.5,29.5200004577637,7765,26.6506614685059
"2005-11-28",29.7000007629395,30.3999996185303,29.6499996185303,30.3999996185303,48331,27.4451274871826
"2005-11-29",30.3999996185303,30.7999992370605,30.2999992370605,30.3999996185303,16727,27.4451274871826
"2005-11-30",30.7999992370605,30.7999992370605,30.3600006103516,30.6499996185303,14390,27.6708278656006
"2005-12-01",30.7000007629395,30.7399997711182,30.6499996185303,30.7399997711182,66647,27.7520809173584
"2005-12-02",30.1299991607666,30.7000007629395,30.1299991607666,30.7000007629395,25357,27.7159690856934
"2005-12-05",30.6900005340576,30.7999992370605,30.6000003814697,30.6800003051758,7240,27.6979122161865
"2005-12-06",30.6800003051758,30.8099994659424,30.6499996185303,30.6499996185303,4714,27.6708278656006
"2005-12-07",30.7199993133545,30.7199993133545,30.3600006103516,30.6499996185303,10143,27.6708278656006
"2005-12-08",30.7000007629395,30.7999992370605,30.5599994659424,30.7999992370605,1658,27.806245803833
"2005-12-09",30.7999992370605,30.8099994659424,30.5599994659424,30.7999992370605,2017,27.806245803833
"2005-12-12",30.5599994659424,30.7900009155273,30.5,30.7900009155273,4550,27.7972221374512
"2005-12-13",30.6000003814697,30.8099994659424,30.5,30.8099994659424,3287,27.8152751922607
"2005-12-14",30.7000007629395,30.7000007629395,29.9899997711182,30.7000007629395,4240,27.7159690856934
"2005-12-15",30.5,30.7999992370605,30.2600002288818,30.7999992370605,6132,27.806245803833
"2005-12-16",30.3600006103516,30.7999992370605,30.3500003814697,30.7999992370605,3226,27.806245803833
"2005-12-19",30.7999992370605,30.8099994659424,30.6000003814697,30.7000007629395,2640,27.7159690856934
"2005-12-20",30.7000007629395,30.75,30.2000007629395,30.75,2581,27.7611045837402
"2005-12-21",30.7000007629395,32.5,30.6499996185303,32.5,57802,29.3410053253174
"2005-12-22",32.5,32.5,31.8500003814697,31.8999996185303,9170,28.7993297576904
"2005-12-23",31.8999996185303,31.9099998474121,31.6100006103516,31.9099998474121,3033,28.8083553314209
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",31.7600002288818,31.9099998474121,31.6499996185303,31.8999996185303,9313,28.7993297576904
"2005-12-28",31.8999996185303,31.8999996185303,31.5,31.7600002288818,7635,28.6729373931885
"2005-12-29",31.7600002288818,31.7600002288818,31.5,31.6000003814697,5770,28.5284881591797
"2005-12-30",31.6399993896484,31.6499996185303,31.2000007629395,31.5,10007,28.4382076263428
"2006-01-02",31.5,31.5,29.9500007629395,31,12292,27.9868068695068
"2006-01-03",30.5499992370605,30.9500007629395,30.5499992370605,30.9500007629395,15044,27.9416675567627
"2006-01-04",30.9500007629395,30.9500007629395,30.2600002288818,30.6000003814697,61810,27.6256866455078
"2006-01-05",30.5100002288818,30.9899997711182,30.5100002288818,30.6499996185303,13474,27.6708278656006
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",30.7000007629395,32.5,30.7000007629395,32.5,32764,29.3410053253174
"2006-01-10",32.9000015258789,32.9000015258789,31.7000007629395,32.5,26934,29.3410053253174
"2006-01-11",32.5,32.5,32.0099983215332,32.5,10808,29.3410053253174
"2006-01-12",32.4900016784668,32.4900016784668,32.2999992370605,32.3499984741211,4733,29.205587387085
"2006-01-13",32.439998626709,32.4500007629395,32.3199996948242,32.439998626709,8956,29.2868404388428
"2006-01-16",32.4900016784668,32.5,32.2999992370605,32.2999992370605,15342,29.1604461669922
"2006-01-17",32.5,32.5,32.2000007629395,32.2000007629395,4433,29.0701694488525
"2006-01-18",32.5,32.5,31.8500003814697,32.439998626709,4167,29.2868404388428
"2006-01-19",32.4900016784668,32.4900016784668,31.9500007629395,32,9652,28.8896064758301
"2006-01-20",32,32.2200012207031,31.1499996185303,31.75,7817,28.6639080047607
"2006-01-23",31.25,31.9400005340576,31.25,31.5,5962,28.4382076263428
"2006-01-24",31.5499992370605,32,31.5499992370605,31.7000007629395,3833,28.6187686920166
"2006-01-25",32,32,31.7099990844727,31.9099998474121,8258,28.8083553314209
"2006-01-26",32,32.2000007629395,32,32,4492,28.8896064758301
"2006-01-27",32.25,32.4500007629395,32,32.1100006103516,2024,28.9889163970947
"2006-01-30",32.5,32.8699989318848,32.1599998474121,32.6100006103516,18183,29.4403133392334
"2006-01-31",32.75,32.9000015258789,32.6100006103516,32.7700004577637,11650,29.5847663879395
"2006-02-01",32.9000015258789,33,32.7700004577637,33,15966,29.7924060821533
"2006-02-02",33,33,32.7999992370605,32.8699989318848,8527,29.6750431060791
"2006-02-03",32.7999992370605,33,32.7999992370605,32.8499984741211,4354,29.6569843292236
"2006-02-06",33,33,32.7900009155273,32.7900009155273,12866,29.6028175354004
