"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-07-13",10.9250001907349,11.085000038147,10.9099998474121,10.9949998855591,144056,10.3029794692993
"2017-07-14",11.1049995422363,11.1450004577637,11.0100002288818,11.1049995422363,91570,10.4060554504395
"2017-07-17",11.1599998474121,11.210000038147,11.0299997329712,11.1400003433228,104543,10.438853263855
"2017-07-18",11.1400003433228,11.289999961853,11.0349998474121,11.289999961853,169480,10.5794124603271
"2017-07-19",11.3100004196167,11.3299999237061,11.1149997711182,11.289999961853,214762,10.5794124603271
"2017-07-20",11.2250003814697,11.3050003051758,11.1549997329712,11.1800003051758,190136,10.4763355255127
"2017-07-21",11.2299995422363,11.2349996566772,10.9250001907349,10.9799995422363,148586,10.2889232635498
"2017-07-24",10.8000001907349,11.039999961853,10.8000001907349,11.039999961853,95001,10.3451471328735
"2017-07-25",10.7250003814697,11.0799999237061,10.625,11,318277,10.3076648712158
"2017-07-26",10.6999998092651,11.1949996948242,10.6999998092651,11.0749998092651,192518,10.3779449462891
"2017-07-27",11.0249996185303,11.1499996185303,11.0249996185303,11.0500001907349,76071,10.3545188903809
"2017-07-28",11.0649995803833,11.1000003814697,10.9750003814697,11.0699996948242,174208,10.3732595443726
"2017-07-31",11,11.1099996566772,10.8999996185303,10.8999996185303,159505,10.2139587402344
"2017-08-01",10.9300003051758,11.2150001525879,10.9300003051758,11.1700000762939,149264,10.4669647216797
"2017-08-02",11.1450004577637,11.25,11.125,11.1999998092651,133093,10.4950771331787
"2017-08-03",11.1549997329712,11.2399997711182,11.0600004196167,11.0950002670288,260367,10.3966856002808
"2017-08-04",11.1049995422363,11.1999998092651,10.9399995803833,11.1549997329712,243514,10.4529094696045
"2017-08-07",11.2399997711182,11.2399997711182,10.9750003814697,11.1899995803833,111943,10.4857053756714
"2017-08-08",11.1049995422363,11.2399997711182,11.085000038147,11.164999961853,182775,10.4622802734375
"2017-08-09",11.1599998474121,11.1599998474121,10.9700002670288,11.0349998474121,68139,10.340461730957
"2017-08-10",10.9650001525879,10.9650001525879,10.6999998092651,10.7299995422363,271360,10.0546588897705
"2017-08-11",10.6750001907349,10.7349996566772,10.5600004196167,10.6300001144409,103093,9.96095275878906
"2017-08-14",10.710000038147,10.7799997329712,10.6400003433228,10.7399997711182,54507,10.0640296936035
"2017-08-15",10.75,10.8450002670288,10.6700000762939,10.75,61961,10.0733995437622
"2017-08-16",10.7299995422363,10.8850002288818,10.7299995422363,10.8050003051758,208349,10.1249380111694
"2017-08-17",10.75,10.8299999237061,10.7200002670288,10.7849998474121,78967,10.1061973571777
"2017-08-18",10.7849998474121,10.7849998474121,10.4399995803833,10.6400003433228,92771,9.97032356262207
"2017-08-21",10.6499996185303,10.6499996185303,10.5,10.5699996948242,70220,9.90472984313965
"2017-08-22",10.585000038147,10.7449998855591,10.5649995803833,10.7299995422363,86311,10.0546588897705
"2017-08-23",10.7299995422363,10.8000001907349,10.6800003051758,10.7250003814697,135327,10.0499744415283
"2017-08-24",10.8000001907349,10.8000001907349,10.7250003814697,10.7299995422363,69465,10.0546588897705
"2017-08-25",10.6899995803833,10.7550001144409,10.6599998474121,10.6599998474121,32210,9.98906421661377
"2017-08-28",10.7950000762939,10.7950000762939,10.5550003051758,10.5699996948242,30773,9.90472984313965
"2017-08-29",10.5900001525879,10.5900001525879,10.3050003051758,10.4799995422363,53835,9.82039356231689
"2017-08-30",10.3549995422363,10.5349998474121,10.335000038147,10.5,113496,9.83913421630859
"2017-08-31",10.6850004196167,10.7849998474121,10.5150003433228,10.7849998474121,201293,10.1061973571777
"2017-09-01",10.5249996185303,10.9300003051758,10.5249996185303,10.8999996185303,252149,10.2139587402344
"2017-09-04",10.8299999237061,10.8299999237061,10.6199998855591,10.6499996185303,53019,9.97969341278076
"2017-09-05",10.414999961853,10.8599996566772,10.414999961853,10.6800003051758,284364,10.0078058242798
"2017-09-06",10.5500001907349,10.6899995803833,10.5500001907349,10.6549997329712,62731,9.98437976837158
"2017-09-07",10.7200002670288,10.7250003814697,10.5900001525879,10.6499996185303,30458,9.97969341278076
"2017-09-08",10.5200004577637,10.6000003814697,10.5150003433228,10.5799999237061,106741,9.91409969329834
"2017-09-11",10.4250001907349,10.8249998092651,10.4250001907349,10.7600002288818,80450,10.0827713012695
"2017-09-12",10.5550003051758,10.875,10.5550003051758,10.8500003814697,88294,10.167106628418
"2017-09-13",10.75,10.9750003814697,10.6850004196167,10.9750003814697,124494,10.2842397689819
"2017-09-14",10.9049997329712,11.0349998474121,10.8199996948242,11.0200004577637,78067,10.3264064788818
"2017-09-15",11.0649995803833,11.0799999237061,10.8800001144409,10.8800001144409,182670,10.1952171325684
"2017-09-18",10.710000038147,11.0799999237061,10.710000038147,11,86092,10.3076648712158
"2017-09-19",10.9849996566772,11.0550003051758,10.914999961853,10.914999961853,43756,10.2280139923096
"2017-09-20",10.6999998092651,10.8900003433228,10.6999998092651,10.7700004577637,73940,10.0921421051025
"2017-09-21",10.710000038147,10.8649997711182,10.710000038147,10.8299999237061,29064,10.1483640670776
"2017-09-22",10.710000038147,10.9399995803833,10.710000038147,10.9200000762939,33052,10.2326993942261
"2017-09-25",10.960000038147,11.125,10.9499998092651,11.1049995422363,99245,10.4060554504395
"2017-09-26",11.085000038147,11.1099996566772,10.9700002670288,10.9949998855591,40292,10.3029794692993
"2017-09-27",11.0100002288818,11.1000003814697,10.8699998855591,11.1000003814697,162104,10.4013719558716
"2017-09-28",10.6000003814697,10.8850002288818,10.6000003814697,10.7700004577637,1211601,10.0921421051025
"2017-09-29",10.75,10.7700004577637,10.5900001525879,10.6000003814697,13832597,9.93284130096436
"2017-10-02",10.5500001907349,10.6400003433228,10.4499998092651,10.5,997976,9.83913421630859
"2017-10-03",10.3000001907349,10.6899995803833,10.125,10.5500001907349,420005,9.88598823547363
"2017-10-04",10.75,10.789999961853,10.5550003051758,10.5550003051758,658726,9.89067363739014
"2017-10-05",10.2349996566772,10.7849998474121,10.2349996566772,10.7449998855591,383922,10.0687141418457
"2017-10-06",10.8149995803833,10.8149995803833,10.7299995422363,10.7600002288818,263524,10.0827713012695
"2017-10-09",10.8100004196167,10.8950004577637,10.7799997329712,10.8800001144409,477062,10.1952171325684
"2017-10-10",10.8999996185303,10.9300003051758,10.7550001144409,10.8149995803833,606621,10.1343078613281
"2017-10-11",10.8999996185303,10.9899997711182,10.8299999237061,10.9449996948242,646654,10.2561264038086
"2017-10-12",10.9650001525879,10.9650001525879,10.835000038147,10.9200000762939,265011,10.2326993942261
"2017-10-13",10.9549999237061,11.1750001907349,10.8999996185303,11.1750001907349,338270,10.4716510772705
"2017-10-16",11.039999961853,11.1049995422363,10.9799995422363,11.1000003814697,133055,10.4013719558716
"2017-10-17",11.1450004577637,11.3549995422363,11.1099996566772,11.3100004196167,346423,10.5981550216675
"2017-10-18",11.3199996948242,11.3999996185303,11.3000001907349,11.3950004577637,192911,10.6778049468994
"2017-10-19",11.3999996185303,11.4750003814697,11.085000038147,11.1800003051758,189075,10.4763355255127
"2017-10-20",11.2349996566772,11.2799997329712,11.1099996566772,11.1499996185303,228607,10.448224067688
"2017-10-23",11.1350002288818,11.2650003433228,11.1350002288818,11.2600002288818,234057,10.5513010025024
"2017-10-24",11.2349996566772,11.3299999237061,11.1499996185303,11.3299999237061,169793,10.6168956756592
"2017-10-25",11.3500003814697,11.3500003814697,11.2049999237061,11.2799997329712,508840,10.5700416564941
"2017-10-26",11.2799997329712,11.4200000762939,11.2550001144409,11.4200000762939,270078,10.7012310028076
"2017-10-27",11.4350004196167,11.5699996948242,11.25,11.3400001525879,265268,10.6262655258179
"2017-10-30",11.4449996948242,11.6300001144409,11.1700000762939,11.5699996948242,584255,10.8417901992798
"2017-10-31",11.6800003051758,12,11.4300003051758,12,580919,11.2447261810303
"2017-11-01",11.8999996185303,11.9499998092651,11.4650001525879,11.5050001144409,1109689,10.7808809280396
"2017-11-02",11.210000038147,11.5050001144409,11.039999961853,11.4499998092651,479914,10.7293424606323
"2017-11-03",11.4799995422363,11.5050001144409,11.2749996185303,11.2749996185303,573038,10.5653562545776
"2017-11-06",11.2550001144409,11.3199996948242,11.1750001907349,11.2950000762939,135292,10.5840978622437
"2017-11-07",11.3100004196167,11.3299999237061,11.1949996948242,11.2700004577637,221121,10.5606718063354
"2017-11-08",11.2449998855591,11.2950000762939,11.1199998855591,11.1400003433228,744985,10.438853263855
"2017-11-09",11.1800003051758,11.1800003051758,10.9499998092651,11.0100002288818,252189,10.3170356750488
"2017-11-10",11,11.1350002288818,10.8699998855591,11.0100002288818,611127,10.3170356750488
"2017-11-13",11.0600004196167,11.0600004196167,10.835000038147,10.8599996566772,172869,10.1764764785767
"2017-11-14",10.8800001144409,10.9300003051758,10.7150001525879,10.8000001907349,238649,10.1202526092529
"2017-11-15",10.7849998474121,10.8199996948242,10.6300001144409,10.7150001525879,219823,10.0406036376953
"2017-11-16",10.7950000762939,10.8100004196167,10.6450004577637,10.6850004196167,130177,10.0124921798706
"2017-11-17",10.6899995803833,10.75,10.6350002288818,10.710000038147,383049,10.0359182357788
"2017-11-20",10.7200002670288,10.8299999237061,10.6700000762939,10.7849998474121,696863,10.1061973571777
"2017-11-21",10.8050003051758,10.8500003814697,10.75,10.8000001907349,296459,10.1202526092529
"2017-11-22",10.8450002670288,10.8450002670288,10.7150001525879,10.8100004196167,131980,10.1296243667603
"2017-11-23",10.8050003051758,10.835000038147,10.710000038147,10.8000001907349,115318,10.1202526092529
"2017-11-24",10.8149995803833,10.8500003814697,10.7550001144409,10.8500003814697,111144,10.167106628418
"2017-11-27",10.8699998855591,10.8699998855591,10.7600002288818,10.7600002288818,156026,10.0827713012695
"2017-11-28",10.8299999237061,10.8649997711182,10.7950000762939,10.8649997711182,105147,10.1811609268188
"2017-11-29",10.9350004196167,10.9399995803833,10.835000038147,10.8850002288818,103108,10.1999034881592
"2017-11-30",10.8850002288818,10.8850002288818,10.5450000762939,10.6949996948242,995275,10.0218620300293
"2017-12-01",10.7049999237061,10.7299995422363,10.5550003051758,10.6999998092651,249136,10.0265464782715
"2017-12-04",10.7700004577637,10.9350004196167,10.6450004577637,10.8649997711182,406009,10.1811609268188
"2017-12-05",10.8549995422363,10.9700002670288,10.8500003814697,10.8500003814697,218051,10.167106628418
"2017-12-06",11.1499996185303,11.1499996185303,10.7799997329712,10.8500003814697,470768,10.167106628418
"2017-12-07",10.8999996185303,10.960000038147,10.8050003051758,10.8699998855591,74455,10.1858463287354
"2017-12-08",10.9049997329712,10.9049997329712,10.7150001525879,10.8450002670288,94679,10.1624202728271
"2017-12-11",10.8199996948242,10.9499998092651,10.7600002288818,10.9300003051758,160523,10.2420701980591
"2017-12-12",10.9399995803833,11.1300001144409,10.9099998474121,10.9650001525879,488800,10.2748680114746
"2017-12-13",11.1350002288818,11.1350002288818,10.8999996185303,10.960000038147,134684,10.2701826095581
"2017-12-14",11,11.1149997711182,10.835000038147,11.0799999237061,705992,10.3826303482056
"2017-12-15",11.0799999237061,11.0799999237061,10.9449996948242,10.9499998092651,369735,10.2608118057251
"2017-12-18",10.9849996566772,11.1999998092651,10.9849996566772,11.1999998092651,209928,10.4950771331787
"2017-12-19",11.25,11.2650003433228,11.0500001907349,11.164999961853,151631,10.4622802734375
"2017-12-20",11.1049995422363,11.2550001144409,11.1000003814697,11.1800003051758,182861,10.4763355255127
"2017-12-21",11.1499996185303,11.2600002288818,11.1099996566772,11.2299995422363,196467,10.5231885910034
"2017-12-22",11,11.2449998855591,10.8900003433228,11.210000038147,761501,10.5044479370117
"2017-12-27",11.2700004577637,11.3000001907349,11.1599998474121,11.25,88453,10.5419311523438
"2017-12-28",11.2049999237061,11.3599996566772,11.2049999237061,11.2749996185303,120721,10.5653562545776
"2017-12-29",11.1999998092651,11.2749996185303,11.1549997329712,11.2749996185303,119690,10.5653562545776
"2018-01-02",11.3999996185303,11.3999996185303,11.0500001907349,11.2200002670288,159553,10.5138187408447
"2018-01-03",11.1700000762939,11.3900003433228,11.1700000762939,11.2299995422363,232721,10.5231885910034
"2018-01-04",11.2399997711182,11.460000038147,11.2200002670288,11.4300003051758,158720,10.7106008529663
"2018-01-05",11.3999996185303,11.6400003433228,11.3800001144409,11.5699996948242,191425,10.8417901992798
"2018-01-08",11.6000003814697,11.6400003433228,11.4799995422363,11.539999961853,158788,10.8136777877808
"2018-01-09",11.5500001907349,11.6300001144409,11.5,11.5600004196167,275966,10.8324203491211
"2018-01-10",11.5699996948242,11.5799999237061,11.460000038147,11.5,253135,10.7761964797974
"2018-01-11",11.5,11.5,11.3699998855591,11.4200000762939,182771,10.7012310028076
"2018-01-12",11.4700002670288,11.4700002670288,11.3599996566772,11.4200000762939,144403,10.7012310028076
"2018-01-15",11.3900003433228,11.539999961853,11.3900003433228,11.5200004577637,375880,10.7949371337891
"2018-01-16",11.5,11.6499996185303,11.4499998092651,11.4799995422363,468456,10.757453918457
"2018-01-17",11.4300003051758,11.5,11.3000001907349,11.3500003814697,199440,10.6356363296509
"2018-01-18",11.3400001525879,11.4099998474121,11.3000001907349,11.3900003433228,260241,10.6731185913086
"2018-01-19",11.3999996185303,11.5600004196167,11.3199996948242,11.5600004196167,443780,10.8324203491211
"2018-01-22",11.5699996948242,11.6199998855591,11.5200004577637,11.6000003814697,72334,10.8699007034302
"2018-01-23",11.6300001144409,11.75,11.5699996948242,11.710000038147,197614,10.9729776382446
"2018-01-24",11.6999998092651,11.7799997329712,11.6499996185303,11.7200002670288,143287,10.9823484420776
"2018-01-25",11.6999998092651,11.7799997329712,11.6700000762939,11.7600002288818,140014,11.0198316574097
"2018-01-26",11.7600002288818,12,11.7600002288818,11.9499998092651,225080,11.1978721618652
"2018-01-29",11.9200000762939,11.9300003051758,11.6800003051758,11.7200002670288,159462,10.9823484420776
"2018-01-30",11.6700000762939,11.6899995803833,11.5100002288818,11.6499996185303,136117,10.9167537689209
"2018-01-31",11.6899995803833,11.789999961853,11.5500001907349,11.6499996185303,182503,10.9167537689209
"2018-02-01",11.6000003814697,11.6400003433228,11.3599996566772,11.3999996185303,246051,10.6824893951416
"2018-02-02",11.3599996566772,11.460000038147,11.1700000762939,11.1899995803833,264099,10.4857053756714
"2018-02-05",11.1199998855591,11.2399997711182,10.8699998855591,11.210000038147,291549,10.5044479370117
"2018-02-06",10.9399995803833,11.1400003433228,10.6599998474121,11.0500001907349,240636,10.3545188903809
"2018-02-07",11.0799999237061,11.1999998092651,10.9200000762939,11.1999998092651,197602,10.4950771331787
"2018-02-08",11.1499996185303,11.1599998474121,10.7399997711182,10.7600002288818,1411837,10.0827713012695
"2018-02-09",10.710000038147,10.8100004196167,10.5200004577637,10.7399997711182,395670,10.0640296936035
"2018-02-12",10.8299999237061,11.0600004196167,10.789999961853,10.9700002670288,122275,10.2795534133911
"2018-02-13",10.8800001144409,11.0100002288818,10.6599998474121,10.7299995422363,151055,10.0546588897705
"2018-02-14",10.789999961853,10.789999961853,10.6499996185303,10.7399997711182,387173,10.0640296936035
"2018-02-15",10.8100004196167,10.9499998092651,10.6999998092651,10.9099998474121,470962,10.2233295440674
"2018-02-16",10.9200000762939,11.1099996566772,10.9200000762939,11.0299997329712,291359,10.3357763290405
"2018-02-19",11.0600004196167,11.1099996566772,10.7799997329712,10.8199996948242,204324,10.1389942169189
"2018-02-20",10.8599996566772,11.0100002288818,10.8199996948242,11,280942,10.3076648712158
"2018-02-21",11.0299997329712,11.0600004196167,10.9499998092651,11.0600004196167,198543,10.3638896942139
"2018-02-22",10.9899997711182,11.1199998855591,10.9200000762939,11,299823,10.3076648712158
"2018-02-23",11.0500001907349,11.0500001907349,10.789999961853,10.8800001144409,233843,10.1952171325684
"2018-02-26",10.9899997711182,10.9899997711182,10.7600002288818,10.8500003814697,198216,10.167106628418
"2018-02-27",10.9899997711182,11.9799995422363,10.9799995422363,11.2399997711182,2116663,10.5325593948364
"2018-02-28",11.3100004196167,11.6199998855591,11.1199998855591,11.4399995803833,1470208,10.719970703125
"2018-03-01",11.4899997711182,11.5,11.0799999237061,11.0799999237061,431297,10.3826303482056
