"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-05-03",173.949996948242,174.75,173.449996948242,174,129553,148.83464050293
"2018-05-04",174.399993896484,174.800003051758,173.300003051758,174.399993896484,133853,149.176773071289
"2018-05-07",174.899993896484,176.75,174.600006103516,176.75,118399,151.186904907227
"2018-05-08",176.649993896484,177.350006103516,175.600006103516,177.350006103516,215774,151.700119018555
"2018-05-09",177.600006103516,178.25,175.899993896484,177.949996948242,141307,152.213363647461
"2018-05-10",178.300003051758,178.75,177.649993896484,178.100006103516,167158,152.341659545898
"2018-05-11",178.25,178.25,175.5,177.5,307778,151.828430175781
"2018-05-14",178.399993896484,179.850006103516,176.899993896484,179.050003051758,446727,153.154251098633
"2018-05-15",178.850006103516,179.5,178.050003051758,179.5,129468,153.539169311523
"2018-05-16",173.25,173.649993896484,169.350006103516,172.800003051758,5165331,147.808181762695
"2018-05-17",172.350006103516,173.300003051758,172.300003051758,173.25,230130,148.193099975586
"2018-05-18",173.300003051758,173.300003051758,171.550003051758,171.550003051758,889023,146.738967895508
"2018-05-21",172,172.449996948242,170.850006103516,171,125527,146.268524169922
"2018-05-22",171,171.699996948242,170.75,170.899993896484,121189,146.182968139648
"2018-05-23",170.399993896484,170.649993896484,168.899993896484,169.449996948242,797829,144.942687988281
"2018-05-24",169.350006103516,170.149993896484,168.699996948242,169.050003051758,157234,144.600555419922
"2018-05-25",169.449996948242,170.449996948242,164.399993896484,165.550003051758,447266,141.606750488281
"2018-05-28",166.399993896484,167.100006103516,164.699996948242,165.949996948242,80840,141.948883056641
"2018-05-29",164.899993896484,165.350006103516,162.699996948242,163.449996948242,507487,139.810455322266
"2018-05-30",163,165.100006103516,162.850006103516,164.899993896484,212027,141.050750732422
"2018-05-31",165,165.399993896484,163.449996948242,164.300003051758,832442,140.537536621094
"2018-06-01",164.600006103516,165.399993896484,161.949996948242,162.5,991436,138.997863769531
"2018-06-04",162.899993896484,166,162.850006103516,165.199996948242,187234,141.307357788086
"2018-06-05",165.199996948242,167.149993896484,165.149993896484,165.149993896484,408859,141.264587402344
"2018-06-06",165.449996948242,166.949996948242,164.550003051758,166.149993896484,699754,142.11994934082
"2018-06-07",166.5,167.199996948242,165.050003051758,165.050003051758,259293,141.179077148438
"2018-06-08",163.350006103516,163.350006103516,158.850006103516,159,269116,136.004058837891
"2018-06-11",158.899993896484,160.300003051758,158,158.350006103516,324857,135.44807434082
"2018-06-12",158.75,160.600006103516,158.199996948242,158.800003051758,512034,135.832992553711
"2018-06-13",158.649993896484,160.800003051758,158.5,159.550003051758,533439,136.474517822266
"2018-06-14",159.25,160.25,158.800003051758,160.050003051758,204383,136.902206420898
"2018-06-15",160.350006103516,160.350006103516,157.100006103516,157.949996948242,645923,135.105926513672
"2018-06-18",157.800003051758,157.949996948242,156.050003051758,157.300003051758,148126,134.549926757812
"2018-06-19",155.550003051758,155.800003051758,154.649993896484,155.449996948242,195967,132.967498779297
"2018-06-20",156.350006103516,158.850006103516,155.449996948242,157.25,359129,134.50715637207
"2018-06-21",160,161.699996948242,156.100006103516,156.649993896484,486777,133.993927001953
"2018-06-22",157,157.350006103516,155.949996948242,156.75,172528,134.079483032227
"2018-06-25",156.100006103516,156.199996948242,154.649993896484,155,110455,132.582565307617
"2018-06-26",155.649993896484,157.050003051758,155.199996948242,156.649993896484,172511,133.993927001953
"2018-06-27",155.949996948242,157.050003051758,153.600006103516,156.350006103516,410316,133.737319946289
"2018-06-28",155.850006103516,156.550003051758,154.350006103516,154.949996948242,105903,132.539794921875
"2018-06-29",155.800003051758,157.350006103516,155.300003051758,155.5,187418,133.01025390625
"2018-07-02",154.100006103516,155,152.050003051758,152.449996948242,200712,130.401382446289
"2018-07-03",152.850006103516,153.600006103516,152.100006103516,153.399993896484,305501,131.213973999023
"2018-07-04",153.449996948242,153.649993896484,152.600006103516,153.199996948242,229757,131.042907714844
"2018-07-05",153.600006103516,157.300003051758,153.5,154.100006103516,213559,131.812744140625
"2018-07-06",155.800003051758,158.050003051758,154.699996948242,156.449996948242,264343,133.822875976562
"2018-07-09",156.649993896484,157.300003051758,155.949996948242,156.949996948242,174039,134.250549316406
"2018-07-10",157.100006103516,158.800003051758,156.800003051758,158.75,289431,135.790222167969
"2018-07-11",158.350006103516,158.350006103516,156.300003051758,156.5,130451,133.865631103516
"2018-07-12",157,158.75,156.850006103516,158,161453,135.148681640625
"2018-07-13",158.449996948242,158.800003051758,157.199996948242,157.899993896484,112687,135.063140869141
"2018-07-16",158.149993896484,158.75,155.350006103516,155.350006103516,102560,132.881958007812
"2018-07-17",155.350006103516,157.25,155,157,218777,134.293304443359
"2018-07-18",157.949996948242,158.300003051758,156.25,157.199996948242,121864,134.464401245117
"2018-07-19",157,157.5,156.149993896484,156.649993896484,98985,133.993927001953
"2018-07-20",157.100006103516,159.399993896484,156.050003051758,158.850006103516,180342,135.875762939453
"2018-07-23",158.949996948242,158.949996948242,156.5,157.25,84863,134.50715637207
"2018-07-24",157.949996948242,160.5,156.800003051758,158.550003051758,177786,135.619140625
"2018-07-25",159,159.050003051758,153.050003051758,153.800003051758,229320,131.556137084961
"2018-07-26",154.699996948242,155.050003051758,152.5,153.5,181377,131.299514770508
"2018-07-27",153.100006103516,156.5,152.899993896484,156.5,188626,133.865631103516
"2018-07-30",156.199996948242,156.75,154.649993896484,155.050003051758,98112,132.625350952148
"2018-07-31",155.5,156.600006103516,154.899993896484,155.399993896484,141543,132.924713134766
"2018-08-01",155.25,155.399993896484,153.199996948242,154.100006103516,116489,131.812744140625
"2018-08-02",153.699996948242,154.550003051758,153.399993896484,153.800003051758,159699,131.556137084961
"2018-08-03",154.300003051758,156.050003051758,154,156,356222,133.437942504883
"2018-08-06",156.100006103516,156.850006103516,155.899993896484,156.25,122137,133.651779174805
"2018-08-07",156.25,157.100006103516,156.25,156.699996948242,101674,134.036697387695
"2018-08-08",156.899993896484,157.75,156.699996948242,157.199996948242,105254,134.464401245117
"2018-08-09",156.800003051758,157.300003051758,156.25,157.199996948242,162432,134.464401245117
"2018-08-10",156.350006103516,156.899993896484,156.100006103516,156.25,112398,133.651779174805
"2018-08-13",156.100006103516,156.550003051758,155.699996948242,156,71874,133.437942504883
"2018-08-14",156.600006103516,157.100006103516,154.199996948242,155.399993896484,166432,132.924713134766
"2018-08-15",155.449996948242,155.600006103516,153.050003051758,154.149993896484,223324,131.855514526367
"2018-08-16",154.25,154.300003051758,151.949996948242,153.5,160280,131.299514770508
"2018-08-17",153.449996948242,154.050003051758,151.949996948242,152.600006103516,106733,130.529693603516
"2018-08-20",152.800003051758,154.300003051758,152.800003051758,153.899993896484,180338,131.641662597656
"2018-08-21",153.800003051758,157,153.699996948242,154.800003051758,86327,132.411514282227
"2018-08-22",155.050003051758,156,154.949996948242,155,143781,132.582565307617
"2018-08-23",155.25,155.949996948242,152.75,152.75,233037,130.657989501953
"2018-08-24",153,153.550003051758,152.199996948242,152.199996948242,91782,130.187530517578
"2018-08-27",152.5,154.100006103516,152.25,153.699996948242,63123,131.470581054688
"2018-08-28",153.5,154.399993896484,152.550003051758,152.550003051758,271914,130.486923217773
"2018-08-29",153.5,153.899993896484,151.199996948242,153.350006103516,408025,131.171203613281
"2018-08-30",153.350006103516,154.550003051758,152.75,153.350006103516,116902,131.171203613281
"2018-08-31",153.25,153.300003051758,150.399993896484,152.5,151012,130.444152832031
"2018-09-03",151.600006103516,152.649993896484,151.050003051758,151.550003051758,46020,129.631546020508
"2018-09-04",151.350006103516,151.899993896484,149.350006103516,150.600006103516,89370,128.818954467773
"2018-09-05",150.050003051758,151.449996948242,149.350006103516,150.649993896484,105546,128.861709594727
"2018-09-06",148.850006103516,149.100006103516,145,147.600006103516,235051,126.252830505371
"2018-09-07",146.25,146.800003051758,141.800003051758,142.050003051758,219459,121.505516052246
"2018-09-10",142,146.199996948242,141.850006103516,146.199996948242,192682,125.055313110352
"2018-09-11",145.899993896484,146.350006103516,143.399993896484,145,150554,124.028861999512
"2018-09-12",145.449996948242,147.149993896484,143.899993896484,146.399993896484,164192,125.226371765137
"2018-09-13",146.25,147.550003051758,145.850006103516,147,129774,125.739601135254
"2018-09-14",147.149993896484,148.149993896484,147.050003051758,147.399993896484,105348,126.081748962402
"2018-09-17",147.850006103516,149.800003051758,147.649993896484,148.5,177081,127.022659301758
"2018-09-18",147.850006103516,148.399993896484,146.350006103516,148,166787,126.59497833252
"2018-09-19",148.149993896484,148.300003051758,144.699996948242,145.050003051758,701796,124.071632385254
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",146.199996948242,150.449996948242,146,150.449996948242,446038,128.690628051758
"2018-09-24",149.75,151.350006103516,149.25,149.5,141642,127.878036499023
"2018-09-25",149.300003051758,150.199996948242,148.050003051758,148.399993896484,134178,126.937110900879
"2018-09-26",149,149.25,147.75,148.350006103516,359159,126.894371032715
"2018-09-27",147.949996948242,148.649993896484,146.25,148,170854,126.59497833252
"2018-09-28",147.149993896484,149.649993896484,146.600006103516,149.5,332063,127.878036499023
"2018-10-01",148.899993896484,148.949996948242,146.600006103516,147.199996948242,373434,125.910690307617
"2018-10-02",146.75,147.149993896484,145.75,146.199996948242,194547,125.055313110352
"2018-10-03",146.149993896484,146.600006103516,144.699996948242,144.949996948242,132069,123.986083984375
"2018-10-04",144.600006103516,144.600006103516,141.75,142.199996948242,155226,121.633819580078
"2018-10-05",145.399993896484,145.949996948242,143.399993896484,144.5,184429,123.601181030273
"2018-10-08",144.050003051758,145.75,143.75,145.050003051758,210211,124.071632385254
"2018-10-09",145.300003051758,147.300003051758,144.550003051758,146.699996948242,275771,125.48299407959
"2018-10-10",145.899993896484,145.899993896484,138.699996948242,139.75,359691,119.538162231445
"2018-10-11",136.449996948242,139.300003051758,130,138,512750,118.041259765625
"2018-10-12",138.649993896484,139.800003051758,136.449996948242,138.199996948242,301113,118.212333679199
"2018-10-15",138,139.300003051758,137.149993896484,138.899993896484,220471,118.811088562012
"2018-10-16",139.149993896484,141.449996948242,138.550003051758,140.649993896484,308607,120.307983398438
"2018-10-17",141.100006103516,141.399993896484,139.399993896484,139.75,221346,119.538162231445
"2018-10-18",139.699996948242,141.449996948242,139.300003051758,140.550003051758,144439,120.222457885742
"2018-10-19",140,142.550003051758,139.449996948242,141.600006103516,218283,121.12060546875
"2018-10-22",143.25,144.050003051758,140.300003051758,140.5,132896,120.179695129395
"2018-10-23",139.350006103516,140.550003051758,138.199996948242,138.550003051758,235409,118.51171875
"2018-10-24",139.449996948242,140.800003051758,138.050003051758,138.050003051758,438823,118.084037780762
"2018-10-25",137.350006103516,140.699996948242,137.25,140.550003051758,193580,120.222457885742
"2018-10-26",139.300003051758,139.75,137.449996948242,139.75,266891,119.538162231445
"2018-10-29",140.149993896484,141.449996948242,138.949996948242,138.949996948242,125044,118.853858947754
"2018-10-30",140.050003051758,141.449996948242,139.300003051758,140,206907,119.751998901367
"2018-10-31",141.5,143,139.100006103516,141.149993896484,247470,120.735679626465
"2018-11-01",140.600006103516,141.600006103516,138.850006103516,139.5,192661,119.324317932129
"2018-11-02",140.949996948242,141.699996948242,137.300003051758,137.850006103516,234816,117.912956237793
"2018-11-05",137.449996948242,138.449996948242,136.850006103516,138.25,224030,118.255104064941
"2018-11-06",138.649993896484,138.649993896484,137.050003051758,138.350006103516,107478,118.34065246582
"2018-11-07",138.649993896484,141.050003051758,138.550003051758,139.199996948242,139687,119.067710876465
"2018-11-08",139.649993896484,140.100006103516,138.699996948242,139,83043,118.896636962891
"2018-11-09",139.100006103516,139.850006103516,138.25,139.399993896484,448386,119.23876953125
"2018-11-12",140.050003051758,140.050003051758,137,137,230550,117.185882568359
"2018-11-13",137.149993896484,138.649993896484,136.850006103516,137.100006103516,221679,117.271423339844
"2018-11-14",136.550003051758,137.25,134.800003051758,135.5,152056,115.90283203125
"2018-11-15",135.600006103516,137,134.350006103516,134.5,129101,115.047470092773
"2018-11-16",135,135.199996948242,132.75,133.949996948242,143290,114.577003479004
"2018-11-19",132.850006103516,135.350006103516,132.699996948242,133,163981,113.764404296875
"2018-11-20",132.600006103516,133.600006103516,131.699996948242,132.949996948242,112328,113.721633911133
"2018-11-21",133.5,135.949996948242,132.350006103516,135.949996948242,174022,116.287742614746
"2018-11-22",134.75,136.600006103516,134.449996948242,136,367167,116.330520629883
"2018-11-23",135.949996948242,137.350006103516,135.949996948242,136.449996948242,113047,116.715423583984
"2018-11-26",137.149993896484,139.699996948242,137.100006103516,139.550003051758,310705,119.367088317871
"2018-11-27",139.699996948242,142.350006103516,139.699996948242,141.449996948242,406828,120.992286682129
"2018-11-28",142.149993896484,143.050003051758,141.550003051758,142.149993896484,251210,121.591041564941
"2018-11-29",143.399993896484,144.399993896484,141.699996948242,142.050003051758,292653,121.505516052246
