"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-03-31",0.490000009536743,0.5,0.479999989271164,0.490000009536743,1302674,0.490000009536743
"2008-04-01",0.490000009536743,0.519999980926514,0.479999989271164,0.5,3369028,0.5
"2008-04-02",0.5,0.529999971389771,0.5,0.509999990463257,8427861,0.509999990463257
"2008-04-03",0.519999980926514,0.519999980926514,0.490000009536743,0.5,3643826,0.5
"2008-04-04",0.5,0.5,0.490000009536743,0.490000009536743,876822,0.490000009536743
"2008-04-07",0.5,0.5,0.479999989271164,0.479999989271164,1440089,0.479999989271164
"2008-04-08",0.479999989271164,0.490000009536743,0.469999998807907,0.479999989271164,2551897,0.479999989271164
"2008-04-09",0.490000009536743,0.490000009536743,0.46000000834465,0.469999998807907,2597325,0.469999998807907
"2008-04-10",0.469999998807907,0.469999998807907,0.439999997615814,0.449999988079071,4672986,0.449999988079071
"2008-04-11",0.449999988079071,0.46000000834465,0.439999997615814,0.439999997615814,1198754,0.439999997615814
"2008-04-14",0.439999997615814,0.439999997615814,0.419999986886978,0.419999986886978,1356098,0.419999986886978
"2008-04-15",0.419999986886978,0.439999997615814,0.419999986886978,0.430000007152557,598079,0.430000007152557
"2008-04-16",0.430000007152557,0.439999997615814,0.419999986886978,0.439999997615814,581619,0.439999997615814
"2008-04-17",0.439999997615814,0.439999997615814,0.419999986886978,0.430000007152557,744067,0.430000007152557
"2008-04-18",0.419999986886978,0.430000007152557,0.409999996423721,0.419999986886978,2801368,0.419999986886978
"2008-04-21",0.430000007152557,0.430000007152557,0.409999996423721,0.419999986886978,614488,0.419999986886978
"2008-04-22",0.419999986886978,0.430000007152557,0.409999996423721,0.430000007152557,392060,0.430000007152557
"2008-04-23",0.430000007152557,0.430000007152557,0.400000005960464,0.430000007152557,1952881,0.430000007152557
"2008-04-24",0.430000007152557,0.430000007152557,0.409999996423721,0.419999986886978,815246,0.419999986886978
"2008-04-25",0.419999986886978,0.419999986886978,0.379999995231628,0.409999996423721,2783970,0.409999996423721
"2008-04-28",0.400000005960464,0.409999996423721,0.389999985694885,0.409999996423721,1277814,0.409999996423721
"2008-04-29",0.400000005960464,0.409999996423721,0.389999985694885,0.409999996423721,433152,0.409999996423721
"2008-04-30",0.400000005960464,0.409999996423721,0.400000005960464,0.400000005960464,209822,0.400000005960464
"2008-05-02",0.400000005960464,0.400000005960464,0.379999995231628,0.389999985694885,752089,0.389999985694885
"2008-05-05",0.389999985694885,0.409999996423721,0.389999985694885,0.409999996423721,643025,0.409999996423721
"2008-05-06",0.400000005960464,0.409999996423721,0.389999985694885,0.400000005960464,561790,0.400000005960464
"2008-05-07",0.400000005960464,0.409999996423721,0.389999985694885,0.400000005960464,208878,0.400000005960464
"2008-05-08",0.389999985694885,0.400000005960464,0.389999985694885,0.389999985694885,181158,0.389999985694885
"2008-05-09",0.400000005960464,0.400000005960464,0.379999995231628,0.379999995231628,781218,0.379999995231628
"2008-05-12",0.389999985694885,0.389999985694885,0.370000004768372,0.379999995231628,659265,0.379999995231628
"2008-05-13",0.370000004768372,0.370000004768372,0.360000014305115,0.360000014305115,489199,0.360000014305115
"2008-05-14",0.360000014305115,0.370000004768372,0.360000014305115,0.360000014305115,246452,0.360000014305115
"2008-05-15",0.360000014305115,0.370000004768372,0.349999994039536,0.349999994039536,795837,0.349999994039536
"2008-05-16",0.349999994039536,0.370000004768372,0.349999994039536,0.370000004768372,891857,0.370000004768372
"2008-05-19",0.370000004768372,0.370000004768372,0.349999994039536,0.360000014305115,409822,0.360000014305115
"2008-05-20",0.349999994039536,0.370000004768372,0.349999994039536,0.360000014305115,120798,0.360000014305115
"2008-05-21",0.370000004768372,0.370000004768372,0.349999994039536,0.370000004768372,291910,0.370000004768372
"2008-05-22",0.370000004768372,0.370000004768372,0.349999994039536,0.370000004768372,534895,0.370000004768372
"2008-05-23",0.360000014305115,0.360000014305115,0.349999994039536,0.349999994039536,190640,0.349999994039536
"2008-05-26",0.349999994039536,0.360000014305115,0.349999994039536,0.360000014305115,189661,0.360000014305115
"2008-05-27",0.360000014305115,0.360000014305115,0.340000003576279,0.340000003576279,572693,0.340000003576279
"2008-05-28",0.349999994039536,0.349999994039536,0.319999992847443,0.340000003576279,985198,0.340000003576279
"2008-05-29",0.340000003576279,0.349999994039536,0.330000013113022,0.330000013113022,1109739,0.330000013113022
"2008-05-30",0.340000003576279,0.340000003576279,0.330000013113022,0.330000013113022,1055899,0.330000013113022
"2008-06-02",0.330000013113022,0.340000003576279,0.330000013113022,0.330000013113022,1098659,0.330000013113022
"2008-06-03",0.330000013113022,0.349999994039536,0.330000013113022,0.330000013113022,902215,0.330000013113022
"2008-06-04",0.330000013113022,0.340000003576279,0.330000013113022,0.340000003576279,1118429,0.340000003576279
"2008-06-05",0.330000013113022,0.340000003576279,0.330000013113022,0.330000013113022,229931,0.330000013113022
"2008-06-06",0.340000003576279,0.340000003576279,0.310000002384186,0.310000002384186,1243864,0.310000002384186
"2008-06-09",0.310000002384186,0.319999992847443,0.310000002384186,0.310000002384186,904261,0.310000002384186
"2008-06-10",0.310000002384186,0.310000002384186,0.28999999165535,0.300000011920929,473549,0.300000011920929
"2008-06-11",0.28999999165535,0.300000011920929,0.28999999165535,0.28999999165535,183037,0.28999999165535
"2008-06-12",0.28999999165535,0.300000011920929,0.28999999165535,0.300000011920929,434145,0.300000011920929
"2008-06-13",0.300000011920929,0.300000011920929,0.259999990463257,0.280000001192093,1830285,0.280000001192093
"2008-06-16",0.280000001192093,0.300000011920929,0.280000001192093,0.300000011920929,2516870,0.300000011920929
"2008-06-17",0.300000011920929,0.340000003576279,0.28999999165535,0.330000013113022,4638056,0.330000013113022
"2008-06-18",0.340000003576279,0.349999994039536,0.319999992847443,0.330000013113022,4528632,0.330000013113022
"2008-06-19",0.340000003576279,0.349999994039536,0.319999992847443,0.319999992847443,2113248,0.319999992847443
"2008-06-20",0.330000013113022,0.340000003576279,0.319999992847443,0.330000013113022,1134546,0.330000013113022
"2008-06-23",0.340000003576279,0.349999994039536,0.330000013113022,0.340000003576279,4338403,0.340000003576279
"2008-06-24",0.340000003576279,0.349999994039536,0.310000002384186,0.319999992847443,2886497,0.319999992847443
"2008-06-25",0.330000013113022,0.330000013113022,0.319999992847443,0.319999992847443,504225,0.319999992847443
"2008-06-26",0.319999992847443,0.330000013113022,0.310000002384186,0.310000002384186,1693725,0.310000002384186
"2008-06-27",0.300000011920929,0.310000002384186,0.28999999165535,0.300000011920929,2516416,0.300000011920929
"2008-06-30",0.300000011920929,0.300000011920929,0.280000001192093,0.300000011920929,1309075,0.300000011920929
"2008-07-01",0.300000011920929,0.300000011920929,0.270000010728836,0.280000001192093,1519015,0.280000001192093
"2008-07-02",0.280000001192093,0.300000011920929,0.280000001192093,0.28999999165535,1236931,0.28999999165535
"2008-07-03",0.28999999165535,0.28999999165535,0.270000010728836,0.280000001192093,1000659,0.280000001192093
"2008-07-04",0.280000001192093,0.28999999165535,0.270000010728836,0.280000001192093,335830,0.280000001192093
"2008-07-07",0.280000001192093,0.28999999165535,0.280000001192093,0.280000001192093,502594,0.280000001192093
"2008-07-08",0.280000001192093,0.28999999165535,0.270000010728836,0.280000001192093,1426106,0.280000001192093
"2008-07-09",0.280000001192093,0.300000011920929,0.270000010728836,0.28999999165535,2409549,0.28999999165535
"2008-07-10",0.280000001192093,0.28999999165535,0.270000010728836,0.280000001192093,1284342,0.280000001192093
"2008-07-11",0.28999999165535,0.28999999165535,0.270000010728836,0.280000001192093,455484,0.280000001192093
"2008-07-14",0.270000010728836,0.280000001192093,0.270000010728836,0.280000001192093,145576,0.280000001192093
"2008-07-15",0.280000001192093,0.280000001192093,0.239999994635582,0.239999994635582,2075039,0.239999994635582
"2008-07-16",0.25,0.25,0.230000004172325,0.25,770507,0.25
"2008-07-17",0.25,0.259999990463257,0.239999994635582,0.25,1299011,0.25
"2008-07-18",0.25,0.25,0.230000004172325,0.25,1365600,0.25
"2008-07-21",0.25,0.25,0.239999994635582,0.25,663749,0.25
"2008-07-22",0.239999994635582,0.25,0.230000004172325,0.239999994635582,803823,0.239999994635582
"2008-07-23",0.239999994635582,0.259999990463257,0.239999994635582,0.239999994635582,2038122,0.239999994635582
"2008-07-24",0.25,0.25,0.230000004172325,0.239999994635582,891840,0.239999994635582
"2008-07-25",0.239999994635582,0.239999994635582,0.230000004172325,0.239999994635582,375574,0.239999994635582
"2008-07-28",0.239999994635582,0.239999994635582,0.230000004172325,0.239999994635582,197430,0.239999994635582
"2008-07-29",0.230000004172325,0.239999994635582,0.219999998807907,0.230000004172325,714024,0.230000004172325
"2008-07-30",0.230000004172325,0.239999994635582,0.219999998807907,0.239999994635582,587591,0.239999994635582
"2008-07-31",0.219999998807907,0.230000004172325,0.219999998807907,0.230000004172325,331385,0.230000004172325
"2008-08-01",0.230000004172325,0.230000004172325,0.219999998807907,0.230000004172325,687622,0.230000004172325
"2008-08-04",0.230000004172325,0.230000004172325,0.219999998807907,0.230000004172325,762516,0.230000004172325
"2008-08-05",0.219999998807907,0.230000004172325,0.209999993443489,0.230000004172325,841369,0.230000004172325
"2008-08-06",0.230000004172325,0.230000004172325,0.209999993443489,0.230000004172325,329186,0.230000004172325
"2008-08-07",0.230000004172325,0.230000004172325,0.209999993443489,0.219999998807907,936075,0.219999998807907
"2008-08-08",0.219999998807907,0.219999998807907,0.209999993443489,0.219999998807907,330693,0.219999998807907
"2008-08-11",0.219999998807907,0.230000004172325,0.209999993443489,0.230000004172325,370690,0.230000004172325
"2008-08-12",0.230000004172325,0.230000004172325,0.209999993443489,0.209999993443489,561713,0.209999993443489
"2008-08-13",0.219999998807907,0.230000004172325,0.209999993443489,0.219999998807907,553030,0.219999998807907
"2008-08-14",0.219999998807907,0.230000004172325,0.209999993443489,0.219999998807907,158441,0.219999998807907
"2008-08-15",0.219999998807907,0.219999998807907,0.209999993443489,0.219999998807907,97850,0.219999998807907
"2008-08-18",0.219999998807907,0.219999998807907,0.209999993443489,0.219999998807907,95776,0.219999998807907
"2008-08-19",0.209999993443489,0.219999998807907,0.209999993443489,0.219999998807907,104594,0.219999998807907
"2008-08-20",0.219999998807907,0.219999998807907,0.209999993443489,0.209999993443489,143353,0.209999993443489
"2008-08-21",0.219999998807907,0.219999998807907,0.209999993443489,0.209999993443489,480412,0.209999993443489
"2008-08-22",0.219999998807907,0.219999998807907,0.200000002980232,0.219999998807907,65602,0.219999998807907
"2008-08-25",0.219999998807907,0.219999998807907,0.209999993443489,0.209999993443489,145077,0.209999993443489
"2008-08-26",0.219999998807907,0.219999998807907,0.200000002980232,0.219999998807907,214968,0.219999998807907
"2008-08-27",0.209999993443489,0.219999998807907,0.209999993443489,0.209999993443489,161960,0.209999993443489
"2008-08-28",0.209999993443489,0.219999998807907,0.209999993443489,0.219999998807907,263480,0.219999998807907
"2008-08-29",0.219999998807907,0.219999998807907,0.200000002980232,0.219999998807907,344833,0.219999998807907
"2008-09-01",0.200000002980232,0.219999998807907,0.200000002980232,0.209999993443489,335656,0.209999993443489
"2008-09-02",0.219999998807907,0.219999998807907,0.200000002980232,0.209999993443489,97824,0.209999993443489
"2008-09-03",0.209999993443489,0.219999998807907,0.209999993443489,0.209999993443489,328223,0.209999993443489
"2008-09-04",0.209999993443489,0.219999998807907,0.200000002980232,0.209999993443489,205711,0.209999993443489
"2008-09-05",0.209999993443489,0.209999993443489,0.200000002980232,0.200000002980232,170115,0.200000002980232
"2008-09-08",0.209999993443489,0.209999993443489,0.200000002980232,0.209999993443489,75435,0.209999993443489
"2008-09-09",0.200000002980232,0.209999993443489,0.200000002980232,0.209999993443489,200492,0.209999993443489
"2008-09-10",0.209999993443489,0.209999993443489,0.200000002980232,0.209999993443489,63462,0.209999993443489
"2008-09-11",0.209999993443489,0.209999993443489,0.200000002980232,0.209999993443489,75887,0.209999993443489
"2008-09-12",0.209999993443489,0.209999993443489,0.200000002980232,0.209999993443489,46893,0.209999993443489
"2008-09-15",0.200000002980232,0.209999993443489,0.189999997615814,0.200000002980232,514894,0.200000002980232
"2008-09-16",0.189999997615814,0.200000002980232,0.189999997615814,0.189999997615814,193005,0.189999997615814
"2008-09-17",0.200000002980232,0.200000002980232,0.189999997615814,0.189999997615814,249627,0.189999997615814
"2008-09-18",0.189999997615814,0.189999997615814,0.180000007152557,0.189999997615814,356280,0.189999997615814
"2008-09-19",0.189999997615814,0.200000002980232,0.180000007152557,0.180000007152557,654210,0.180000007152557
"2008-09-22",0.189999997615814,0.189999997615814,0.180000007152557,0.180000007152557,138417,0.180000007152557
"2008-09-23",0.180000007152557,0.189999997615814,0.180000007152557,0.180000007152557,218478,0.180000007152557
"2008-09-24",0.180000007152557,0.189999997615814,0.180000007152557,0.180000007152557,260228,0.180000007152557
"2008-09-25",0.170000001788139,0.180000007152557,0.170000001788139,0.180000007152557,150436,0.180000007152557
"2008-09-26",0.180000007152557,0.189999997615814,0.180000007152557,0.180000007152557,208583,0.180000007152557
"2008-09-29",0.180000007152557,0.189999997615814,0.170000001788139,0.170000001788139,104566,0.170000001788139
"2008-09-30",0.170000001788139,0.180000007152557,0.170000001788139,0.170000001788139,208417,0.170000001788139
"2008-10-01",0.180000007152557,0.180000007152557,0.170000001788139,0.180000007152557,101762,0.180000007152557
"2008-10-02",0.180000007152557,0.180000007152557,0.170000001788139,0.170000001788139,427693,0.170000001788139
"2008-10-03",0.170000001788139,0.180000007152557,0.159999996423721,0.170000001788139,404152,0.170000001788139
"2008-10-06",0.180000007152557,0.180000007152557,0.159999996423721,0.170000001788139,1144582,0.170000001788139
"2008-10-07",0.170000001788139,0.170000001788139,0.159999996423721,0.159999996423721,254199,0.159999996423721
"2008-10-08",0.159999996423721,0.159999996423721,0.129999995231628,0.150000005960464,845633,0.150000005960464
"2008-10-09",0.150000005960464,0.150000005960464,0.119999997317791,0.129999995231628,972107,0.129999995231628
"2008-10-10",0.129999995231628,0.129999995231628,0.100000001490116,0.100000001490116,2802762,0.100000001490116
"2008-10-13",0.129999995231628,0.150000005960464,0.119999997317791,0.150000005960464,2152823,0.150000005960464
"2008-10-14",0.170000001788139,0.330000013113022,0.159999996423721,0.219999998807907,16928900,0.219999998807907
"2008-10-15",0.219999998807907,0.310000002384186,0.219999998807907,0.25,18718990,0.25
"2008-10-16",0.259999990463257,0.28999999165535,0.25,0.259999990463257,7085075,0.259999990463257
"2008-10-17",0.28999999165535,0.319999992847443,0.270000010728836,0.280000001192093,10813600,0.280000001192093
"2008-10-20",0.300000011920929,0.310000002384186,0.270000010728836,0.280000001192093,4631181,0.280000001192093
"2008-10-21",0.280000001192093,0.28999999165535,0.239999994635582,0.239999994635582,6733489,0.239999994635582
"2008-10-22",0.239999994635582,0.239999994635582,0.200000002980232,0.209999993443489,6012467,0.209999993443489
"2008-10-23",0.209999993443489,0.239999994635582,0.209999993443489,0.219999998807907,3608646,0.219999998807907
"2008-10-24",0.209999993443489,0.230000004172325,0.180000007152557,0.200000002980232,3603162,0.200000002980232
"2008-10-27",0.209999993443489,0.209999993443489,0.180000007152557,0.200000002980232,1135740,0.200000002980232
"2008-10-28",0.209999993443489,0.209999993443489,0.189999997615814,0.189999997615814,1202422,0.189999997615814
"2008-10-29",0.219999998807907,0.230000004172325,0.200000002980232,0.209999993443489,2260795,0.209999993443489
"2008-10-30",0.230000004172325,0.230000004172325,0.200000002980232,0.209999993443489,1977630,0.209999993443489
"2008-10-31",0.209999993443489,0.209999993443489,0.200000002980232,0.200000002980232,735319,0.200000002980232
"2008-11-03",0.209999993443489,0.209999993443489,0.200000002980232,0.200000002980232,390515,0.200000002980232
"2008-11-04",0.209999993443489,0.219999998807907,0.200000002980232,0.219999998807907,2242556,0.219999998807907
