"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-12-31",NA,NA,NA,NA,NA,NA
"2003-01-01",NA,NA,NA,NA,NA,NA
"2003-01-02",1.25999999046326,1.26999998092651,1.25,1.25999999046326,59326,0.993342995643616
"2003-01-03",1.27999997138977,1.27999997138977,1.25,1.27999997138977,114867,1.00911056995392
"2003-01-06",NA,NA,NA,NA,NA,NA
"2003-01-07",1.28999996185303,1.30999994277954,1.27999997138977,1.28999996185303,215447,1.0169939994812
"2003-01-08",1.28999996185303,1.29999995231628,1.27999997138977,1.28999996185303,542135,1.0169939994812
"2003-01-09",1.27999997138977,1.29999995231628,1.26999998092651,1.27999997138977,1764431,1.00911056995392
"2003-01-10",1.28999996185303,1.30999994277954,1.27999997138977,1.28999996185303,244083,1.0169939994812
"2003-01-13",1.32000005245209,1.33000004291534,1.29999995231628,1.32000005245209,313205,1.04064512252808
"2003-01-14",1.32000005245209,1.33000004291534,1.30999994277954,1.32000005245209,151906,1.04064512252808
"2003-01-15",1.30999994277954,1.3400000333786,1.30999994277954,1.30999994277954,245212,1.03276121616364
"2003-01-16",1.29999995231628,1.32000005245209,1.29999995231628,1.29999995231628,78529,1.02487742900848
"2003-01-17",1.27999997138977,1.29999995231628,1.26999998092651,1.27999997138977,189134,1.00911056995392
"2003-01-20",1.26999998092651,1.29999995231628,1.26999998092651,1.26999998092651,115810,1.00122666358948
"2003-01-21",1.25999999046326,1.29999995231628,1.25999999046326,1.25999999046326,128697,0.993342995643616
"2003-01-22",1.25,1.26999998092651,1.24000000953674,1.25,125910,0.985459446907043
"2003-01-23",1.25999999046326,1.26999998092651,1.24000000953674,1.25999999046326,62209,0.993342995643616
"2003-01-24",1.26999998092651,1.26999998092651,1.24000000953674,1.26999998092651,55523,1.00122666358948
"2003-01-27",1.22000002861023,1.24000000953674,1.22000002861023,1.22000002861023,67610,0.961808383464813
"2003-01-28",1.22000002861023,1.24000000953674,1.22000002861023,1.22000002861023,98744,0.961808383464813
"2003-01-29",1.17999994754791,1.24000000953674,1.17999994754791,1.17999994754791,264274,0.930273592472076
"2003-01-30",1.20000004768372,1.21000003814697,1.16999995708466,1.20000004768372,304483,0.946041107177734
"2003-01-31",1.19000005722046,1.20000004768372,1.19000005722046,1.19000005722046,71244,0.938157379627228
"2003-02-03",1.21000003814697,1.21000003814697,1.19000005722046,1.21000003814697,181134,0.953924655914307
"2003-02-04",1.17999994754791,1.21000003814697,1.17999994754791,1.17999994754791,134173,0.930273592472076
"2003-02-05",1.17999994754791,1.19000005722046,1.16999995708466,1.17999994754791,157541,0.930273592472076
"2003-02-06",1.17999994754791,1.20000004768372,1.16999995708466,1.17999994754791,61244,0.930273592472076
"2003-02-07",1.16999995708466,1.19000005722046,1.1599999666214,1.16999995708466,161602,0.922389805316925
"2003-02-10",1.1599999666214,1.17999994754791,1.14999997615814,1.1599999666214,136954,0.914506316184998
"2003-02-11",1.14999997615814,1.16999995708466,1.14999997615814,1.14999997615814,225036,0.906622588634491
"2003-02-12",1.1599999666214,1.16999995708466,1.14999997615814,1.1599999666214,95743,0.914506316184998
"2003-02-13",1.14999997615814,1.1599999666214,1.12999999523163,1.14999997615814,221923,0.906622588634491
"2003-02-14",1.13999998569489,1.16999995708466,1.13999998569489,1.13999998569489,233987,0.89873880147934
"2003-02-17",1.14999997615814,1.16999995708466,1.13999998569489,1.14999997615814,274366,0.906622588634491
"2003-02-18",1.19000005722046,1.19000005722046,1.13999998569489,1.19000005722046,349486,0.938157379627228
"2003-02-19",1.14999997615814,1.20000004768372,1.14999997615814,1.14999997615814,277958,0.906622588634491
"2003-02-20",1.1599999666214,1.20000004768372,1.14999997615814,1.1599999666214,322271,0.914506316184998
"2003-02-21",1.17999994754791,1.19000005722046,1.16999995708466,1.17999994754791,188927,0.930273592472076
"2003-02-24",1.17999994754791,1.20000004768372,1.17999994754791,1.17999994754791,342186,0.930273592472076
"2003-02-25",1.17999994754791,1.19000005722046,1.16999995708466,1.17999994754791,114214,0.930273592472076
"2003-02-26",1.16999995708466,1.19000005722046,1.16999995708466,1.16999995708466,94479,0.922389805316925
"2003-02-27",1.17999994754791,1.19000005722046,1.1599999666214,1.17999994754791,104060,0.930273592472076
"2003-02-28",1.17999994754791,1.20000004768372,1.17999994754791,1.17999994754791,148755,0.930273592472076
"2003-03-03",1.19000005722046,1.20000004768372,1.16999995708466,1.19000005722046,195828,0.938157379627228
"2003-03-04",1.16999995708466,1.19000005722046,1.16999995708466,1.16999995708466,58521,0.922389805316925
"2003-03-05",1.19000005722046,1.20000004768372,1.16999995708466,1.19000005722046,114432,0.938157379627228
"2003-03-06",1.16999995708466,1.20000004768372,1.16999995708466,1.16999995708466,235563,0.922389805316925
"2003-03-07",1.16999995708466,1.19000005722046,1.16999995708466,1.16999995708466,74776,0.922389805316925
"2003-03-10",1.1599999666214,1.19000005722046,1.1599999666214,1.1599999666214,94410,0.914506316184998
"2003-03-11",1.12999999523163,1.16999995708466,1.12999999523163,1.12999999523163,373600,0.890855252742767
"2003-03-12",1.14999997615814,1.14999997615814,1.12999999523163,1.14999997615814,75468,0.906622588634491
"2003-03-13",1.1599999666214,1.16999995708466,1.14999997615814,1.1599999666214,60830,0.914506316184998
"2003-03-14",1.17999994754791,1.17999994754791,1.1599999666214,1.17999994754791,93195,0.930273592472076
"2003-03-17",1.1599999666214,1.17999994754791,1.14999997615814,1.1599999666214,131774,0.914506316184998
"2003-03-18",1.20000004768372,1.22000002861023,1.16999995708466,1.20000004768372,364902,0.946041107177734
"2003-03-19",1.20000004768372,1.22000002861023,1.20000004768372,1.20000004768372,72861,0.946041107177734
"2003-03-20",1.21000003814697,1.23000001907349,1.20000004768372,1.21000003814697,108064,0.953924655914307
"2003-03-21",1.24000000953674,1.24000000953674,1.21000003814697,1.24000000953674,179805,0.977575659751892
"2003-03-24",1.21000003814697,1.24000000953674,1.21000003814697,1.21000003814697,143269,0.953924655914307
"2003-03-25",1.19000005722046,1.21000003814697,1.19000005722046,1.19000005722046,85368,0.938157379627228
"2003-03-26",1.19000005722046,1.23000001907349,1.19000005722046,1.19000005722046,159474,0.938157379627228
"2003-03-27",1.20000004768372,1.21000003814697,1.19000005722046,1.20000004768372,83578,0.946041107177734
"2003-03-28",1.20000004768372,1.22000002861023,1.20000004768372,1.20000004768372,63056,0.946041107177734
"2003-03-31",1.20000004768372,1.20000004768372,1.19000005722046,1.20000004768372,90823,0.946041107177734
"2003-04-01",1.17999994754791,1.21000003814697,1.17999994754791,1.17999994754791,142869,0.930273592472076
"2003-04-02",1.20000004768372,1.21000003814697,1.17999994754791,1.20000004768372,274092,0.946041107177734
"2003-04-03",1.16999995708466,1.22000002861023,1.16999995708466,1.16999995708466,634410,0.922389805316925
"2003-04-04",1.19000005722046,1.19000005722046,1.17999994754791,1.19000005722046,278102,0.938157379627228
"2003-04-07",1.21000003814697,1.23000001907349,1.20000004768372,1.21000003814697,340697,0.953924655914307
"2003-04-08",1.23000001907349,1.24000000953674,1.21000003814697,1.23000001907349,185717,0.969692230224609
"2003-04-09",1.25999999046326,1.26999998092651,1.21000003814697,1.25999999046326,1048771,0.993342995643616
"2003-04-10",1.25,1.25999999046326,1.25,1.25,160293,0.985459446907043
"2003-04-11",1.23000001907349,1.25999999046326,1.23000001907349,1.23000001907349,183070,0.969692230224609
"2003-04-14",1.23000001907349,1.25,1.23000001907349,1.23000001907349,199329,0.969692230224609
"2003-04-15",1.24000000953674,1.25,1.22000002861023,1.24000000953674,341319,0.977575659751892
"2003-04-16",1.23000001907349,1.25,1.22000002861023,1.23000001907349,216965,0.969692230224609
"2003-04-17",1.23000001907349,1.24000000953674,1.22000002861023,1.23000001907349,31430,0.969692230224609
"2003-04-18",NA,NA,NA,NA,NA,NA
"2003-04-21",NA,NA,NA,NA,NA,NA
"2003-04-22",1.25999999046326,1.25999999046326,1.24000000953674,1.25999999046326,506276,0.993342995643616
"2003-04-23",1.26999998092651,1.27999997138977,1.25999999046326,1.26999998092651,301341,1.00122666358948
"2003-04-24",1.25999999046326,1.27999997138977,1.25999999046326,1.25999999046326,230914,0.993342995643616
"2003-04-25",1.27999997138977,1.27999997138977,1.26999998092651,1.27999997138977,125639,1.00911056995392
"2003-04-28",1.25,1.27999997138977,1.25,1.25,188465,0.985459446907043
"2003-04-29",1.25999999046326,1.26999998092651,1.25,1.25999999046326,344386,0.993342995643616
"2003-04-30",1.24000000953674,1.26999998092651,1.24000000953674,1.24000000953674,126286,0.977575659751892
"2003-05-01",NA,NA,NA,NA,NA,NA
"2003-05-02",1.24000000953674,1.25999999046326,1.23000001907349,1.24000000953674,84175,0.977575659751892
"2003-05-05",1.25,1.25999999046326,1.24000000953674,1.25,117316,0.985459446907043
"2003-05-06",1.25,1.25999999046326,1.24000000953674,1.25,185805,0.985459446907043
"2003-05-07",1.25,1.25999999046326,1.25,1.25,96881,0.985459446907043
"2003-05-08",1.24000000953674,1.25999999046326,1.23000001907349,1.24000000953674,157448,0.977575659751892
"2003-05-09",1.24000000953674,1.25,1.23000001907349,1.24000000953674,68587,0.977575659751892
"2003-05-12",1.24000000953674,1.25,1.23000001907349,1.24000000953674,29816,0.977575659751892
"2003-05-13",1.24000000953674,1.25,1.23000001907349,1.24000000953674,51556,0.977575659751892
"2003-05-14",1.26999998092651,1.27999997138977,1.24000000953674,1.26999998092651,715331,1.00122666358948
"2003-05-15",1.25,1.26999998092651,1.25,1.25,261899,0.985459446907043
"2003-05-16",1.24000000953674,1.25,1.23000001907349,1.24000000953674,254584,0.977575659751892
"2003-05-19",1.22000002861023,1.25,1.22000002861023,1.22000002861023,170636,0.961808383464813
"2003-05-20",1.21000003814697,1.22000002861023,1.21000003814697,1.21000003814697,140887,0.953924655914307
"2003-05-21",1.21000003814697,1.23000001907349,1.21000003814697,1.21000003814697,60992,0.953924655914307
"2003-05-22",1.22000002861023,1.23000001907349,1.21000003814697,1.22000002861023,32585,0.961808383464813
"2003-05-23",1.23000001907349,1.23000001907349,1.22000002861023,1.23000001907349,85499,0.969692230224609
"2003-05-26",1.22000002861023,1.23000001907349,1.22000002861023,1.22000002861023,24498,0.961808383464813
"2003-05-27",1.21000003814697,1.23000001907349,1.21000003814697,1.21000003814697,91765,0.953924655914307
"2003-05-28",1.21000003814697,1.23000001907349,1.21000003814697,1.21000003814697,120443,0.953924655914307
"2003-05-29",1.22000002861023,1.23000001907349,1.21000003814697,1.22000002861023,91890,0.961808383464813
"2003-05-30",1.23000001907349,1.24000000953674,1.21000003814697,1.23000001907349,99923,0.969692230224609
"2003-06-02",1.23000001907349,1.24000000953674,1.22000002861023,1.23000001907349,65414,0.969692230224609
"2003-06-03",1.22000002861023,1.24000000953674,1.22000002861023,1.22000002861023,88151,0.961808383464813
"2003-06-04",1.24000000953674,1.24000000953674,1.22000002861023,1.24000000953674,64697,0.977575659751892
"2003-06-05",1.24000000953674,1.24000000953674,1.23000001907349,1.24000000953674,79479,0.977575659751892
"2003-06-06",1.26999998092651,1.26999998092651,1.23000001907349,1.26999998092651,850740,1.00122666358948
"2003-06-09",1.25999999046326,1.26999998092651,1.25,1.25999999046326,214224,0.993342995643616
"2003-06-10",1.26999998092651,1.26999998092651,1.25,1.26999998092651,161748,1.00122666358948
"2003-06-11",1.32000005245209,1.32000005245209,1.26999998092651,1.32000005245209,1115178,1.04064512252808
"2003-06-12",1.30999994277954,1.3400000333786,1.29999995231628,1.30999994277954,615691,1.03276121616364
"2003-06-13",1.30999994277954,1.33000004291534,1.28999996185303,1.30999994277954,215875,1.03276121616364
"2003-06-16",1.28999996185303,1.30999994277954,1.27999997138977,1.28999996185303,154549,1.0169939994812
"2003-06-17",1.28999996185303,1.30999994277954,1.28999996185303,1.28999996185303,92037,1.0169939994812
"2003-06-18",1.29999995231628,1.30999994277954,1.28999996185303,1.29999995231628,201826,1.02487742900848
"2003-06-19",1.29999995231628,1.30999994277954,1.28999996185303,1.29999995231628,84537,1.02487742900848
"2003-06-20",1.28999996185303,1.30999994277954,1.28999996185303,1.28999996185303,204200,1.0169939994812
"2003-06-23",1.28999996185303,1.30999994277954,1.28999996185303,1.28999996185303,107055,1.0169939994812
"2003-06-24",1.28999996185303,1.29999995231628,1.28999996185303,1.28999996185303,65875,1.0169939994812
"2003-06-25",1.28999996185303,1.29999995231628,1.28999996185303,1.28999996185303,42810,1.0169939994812
"2003-06-26",1.28999996185303,1.29999995231628,1.28999996185303,1.28999996185303,87822,1.0169939994812
"2003-06-27",1.29999995231628,1.29999995231628,1.27999997138977,1.29999995231628,185051,1.02487742900848
"2003-06-30",1.28999996185303,1.30999994277954,1.28999996185303,1.28999996185303,181335,1.0169939994812
"2003-07-01",1.29999995231628,1.30999994277954,1.28999996185303,1.29999995231628,182001,1.02487742900848
"2003-07-02",1.35000002384186,1.35000002384186,1.29999995231628,1.35000002384186,483843,1.06429612636566
"2003-07-03",1.35000002384186,1.37999999523163,1.35000002384186,1.35000002384186,844406,1.06429612636566
"2003-07-04",1.37999999523163,1.37999999523163,1.35000002384186,1.37999999523163,343685,1.08794713020325
"2003-07-07",1.39999997615814,1.4099999666214,1.37000000476837,1.39999997615814,455081,1.10371446609497
"2003-07-08",1.37999999523163,1.4099999666214,1.37999999523163,1.37999999523163,246470,1.08794713020325
"2003-07-09",1.37999999523163,1.38999998569489,1.36000001430511,1.37999999523163,322313,1.08794713020325
"2003-07-10",1.39999997615814,1.39999997615814,1.37999999523163,1.39999997615814,215075,1.10371446609497
"2003-07-11",1.42999994754791,1.42999994754791,1.38999998569489,1.42999994754791,939971,1.12736535072327
"2003-07-14",1.41999995708466,1.44000005722046,1.39999997615814,1.41999995708466,508522,1.11948192119598
"2003-07-15",1.37000000476837,1.38999998569489,1.37000000476837,1.37000000476837,256907,1.1134786605835
"2003-07-16",1.36000001430511,1.37999999523163,1.3400000333786,1.36000001430511,239373,1.1053512096405
"2003-07-17",1.36000001430511,1.36000001430511,1.3400000333786,1.36000001430511,89418,1.1053512096405
"2003-07-18",1.33000004291534,1.36000001430511,1.33000004291534,1.33000004291534,124843,1.08096837997437
"2003-07-21",1.32000005245209,1.35000002384186,1.32000005245209,1.32000005245209,136778,1.07284104824066
"2003-07-22",1.30999994277954,1.33000004291534,1.30999994277954,1.30999994277954,151686,1.06471312046051
"2003-07-23",1.32000005245209,1.33000004291534,1.30999994277954,1.32000005245209,115434,1.07284104824066
"2003-07-24",1.3400000333786,1.3400000333786,1.30999994277954,1.3400000333786,313626,1.08909618854523
"2003-07-25",1.33000004291534,1.3400000333786,1.32000005245209,1.33000004291534,84629,1.08096837997437
"2003-07-28",1.33000004291534,1.3400000333786,1.32000005245209,1.33000004291534,160711,1.08096837997437
"2003-07-29",1.32000005245209,1.33000004291534,1.32000005245209,1.32000005245209,164770,1.07284104824066
"2003-07-30",1.30999994277954,1.33000004291534,1.30999994277954,1.30999994277954,135532,1.06471312046051
"2003-07-31",1.30999994277954,1.32000005245209,1.30999994277954,1.30999994277954,92977,1.06471312046051
"2003-08-01",1.29999995231628,1.32000005245209,1.29999995231628,1.29999995231628,288472,1.05658543109894
"2003-08-04",1.28999996185303,1.32000005245209,1.28999996185303,1.28999996185303,237419,1.04845809936523
"2003-08-05",1.30999994277954,1.30999994277954,1.28999996185303,1.30999994277954,174093,1.06471312046051
"2003-08-06",1.29999995231628,1.30999994277954,1.27999997138977,1.29999995231628,517300,1.05658543109894
"2003-08-07",1.27999997138977,1.29999995231628,1.25,1.27999997138977,543244,1.04033064842224
"2003-08-08",1.27999997138977,1.29999995231628,1.27999997138977,1.27999997138977,76033,1.04033064842224
"2003-08-11",1.28999996185303,1.29999995231628,1.26999998092651,1.28999996185303,54015,1.04845809936523
"2003-08-12",1.27999997138977,1.28999996185303,1.27999997138977,1.27999997138977,71894,1.04033064842224
"2003-08-13",1.30999994277954,1.30999994277954,1.27999997138977,1.30999994277954,219547,1.06471312046051
"2003-08-14",1.30999994277954,1.32000005245209,1.29999995231628,1.30999994277954,116514,1.06471312046051
"2003-08-15",NA,NA,NA,NA,NA,NA
"2003-08-18",1.33000004291534,1.33000004291534,1.29999995231628,1.33000004291534,167495,1.08096837997437
"2003-08-19",1.35000002384186,1.36000001430511,1.32000005245209,1.35000002384186,451560,1.09722375869751
"2003-08-20",1.35000002384186,1.36000001430511,1.3400000333786,1.35000002384186,87833,1.09722375869751
"2003-08-21",1.35000002384186,1.36000001430511,1.33000004291534,1.35000002384186,179499,1.09722375869751
"2003-08-22",1.35000002384186,1.37000000476837,1.35000002384186,1.35000002384186,195157,1.09722375869751
"2003-08-25",1.37999999523163,1.38999998569489,1.35000002384186,1.37999999523163,457100,1.12160634994507
